player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
benjamin andre__1990-08-03,,,,5195234.736565283,5332081.459544778,475680.8202430331
benjamin fredrick__2005-05-28,,,,1004609.212951978,1027683.4141821873,98218.61296981151
benjamin hadzic__1999-03-04,Benjamin Hadžić,MID,177500.00000000015,212307.84706014275,217136.28259191255,30199.918142102943
benjamin henrichs__1997-02-23,,,,14746659.118893575,14746659.118893575,4825030.718770425
benjamin kallman__1998-06-17,,,,2539294.4755584826,2563766.112623995,147194.85868735748
benjamin lecomte__1991-04-26,,,,838099.4801345862,833557.5543365029,37076.088225212705
benjamin leroy__1989-04-07,Benjamin Leroy,GK,139999.9999999999,129981.11940635688,130971.6340006918,13015.763903969555
benjamin mendy__1994-07-17,,,,844747.1918794686,876669.3861435864,75394.35656244124
benjamin nygren__2001-07-08,,,,5051216.400855142,5227201.689562048,585861.0231462303
benjamin pauwels__2004-10-29,,,,1301737.5781727708,1301737.5781727708,41590.64491548244
benjamin pavard__1996-03-28,,,,21169369.68278249,21436805.39518461,2113014.5631923378
benjamin sesko__2003-05-31,,,,54710850.49685169,55690354.06985396,7448077.009499905
benjamin siegrist__1992-01-31,,,,659592.0691795185,653014.2216495839,61278.805352309006
benjamin stambouli__1990-08-13,Benjamin Stambouli,MID,600000.0000000003,740579.6146174376,746242.772983005,70917.88615816107
benjamin tahirovic__2003-03-03,,,,1927923.6698292294,1927923.6698292294,194425.90876320438
benjamin uphoff__1993-08-08,Benjamin Uphoff,GK,474999.99999999977,539037.5893062396,535692.7442609412,12411.105618227948
benjamin van durmen__1997-03-20,Benjamin Van Durmen,MID,562500.0000000003,626236.2868988623,626236.2868988623,5382.771817762104
benji michel__1997-10-23,,,,453557.6724906587,452200.04936380085,40667.93398133573
benoit badiashile__2001-03-26,,,,19386884.31436568,19386884.31436568,
benoit nyssen__1997-09-12,Benoit Nyssen,DEF,712500.0000000002,809353.6771166767,819303.9672028784,59097.22932288437
berat djimsiti__1993-02-19,,,,8498428.5624858,8494374.494996924,472113.723568127
berat ozdemir__1998-05-23,Berat Özdemir,MID,3550000.0000000014,3048754.0680671786,3048754.0680671786,107730.90498706543
berkan kutlu__1998-01-25,,,,2255165.672527032,2255165.672527032,133515.49736538887
berkay ozcan__1998-02-15,,,,1297845.6252086812,1297845.6252086812,12477.182500477307
berke ozer__2000-05-25,,,,12611865.279711267,12421065.543494295,471230.4017886054
bernardo schappo__1999-03-22,,,,1327327.268074785,1327327.268074785,50064.0199853716
bernd leno__1992-03-04,,,,5189256.529800838,5189256.529800838,148652.6736681717
bernt klaverboer__2005-09-26,,,,1339399.5283652386,1339399.5283652386,288075.20286441734
bersant celina__1996-09-09,,,,1134874.0936756218,1147312.5861570595,91310.63067412321
bert esselink__1999-08-16,Bert Esselink,DEF,487499.9999999996,436123.06450578454,434440.84309299284,12860.027648053732
bertrand traore__1995-09-06,,,,5025418.143316459,5025418.143316459,2389018.198663765
bertug yldrm__2002-07-12,,,,2643700.2186977966,2673259.4171761796,171044.63052825935
besard sabovic__1998-01-05,,,,1288507.8878008479,1319665.6978965024,67114.63933497499
bi abdoul kader yameogo__2004-12-17,,,,391529.1161331379,403555.19465913327,22175.491249565173
bilal bafdili__2004-08-03,,,,2329897.4154637037,2296053.714712468,181150.0988977737
bilal bayazt__1999-04-08,,,,1019003.429932693,1034647.7944537218,34739.144791812985
bilal boutobba__1998-08-29,,,,1883534.873327803,1831910.7113068027,156908.22511899416
bilal el khannouss__2004-05-10,,,,21845346.828901213,21845346.828901213,
bilal nadir__2003-11-28,,,,6181757.149720793,5893856.108903325,514984.3064686323
bill antonio__2002-09-03,,,,837189.4033466906,837189.4033466906,27206.01735550812
bill tuiloma__1995-03-27,,,,493084.3727022714,493084.3727022714,
billy gilmour__2001-06-11,,,,10342434.534767753,10479254.094606573,1033906.8049923487
billy koumetio__2002-11-14,,,,720176.0899757887,761233.9531275305,104625.86663955226
billy sharp__1986-02-05,,,,125240.63724856151,129484.24270170595,13970.86366689972
billy van duijl__2005-10-04,,,,749177.1193878346,756919.9646911272,53465.93344123574
bingourou kamara__1996-10-21,,,,1063900.0437499804,1063900.0437499804,
birger meling__1994-12-17,,,,1562148.960513601,1533020.6198448024,87397.59986465905
birger verstraete__1994-04-16,,,,1111127.8216600781,1091615.915782514,86505.84966696311
birk risa__1998-02-13,,,,981314.3032555709,978216.1530888628,62094.151287590306
bjarke jacobsen__1993-08-21,,,,424977.1934578501,434633.6239772845,25214.342585063627
bjorn meijer__2003-03-18,,,,5256224.557282226,5271043.408547602,131332.3875719409
bjrn paulsen__1991-07-02,,,,305841.7152438322,296603.16744847957,34238.17828069087
blair spittal__1995-12-19,,,,874686.1948090686,846513.2414129579,49323.05747178948
blair turgott__1994-05-22,,,,414354.0623482768,408685.3462702024,13374.047860086172
blas riveros__1998-02-03,,,,2266503.1800411595,2266503.1800411595,
blaz kramer__1996-06-01,,,,1507285.0312342637,1507285.0312342637,
blendi idrizi__1998-05-02,,,,764321.910809461,764321.910809461,104848.15703444432
bobby clark__2005-02-07,,,,1879149.9901513546,1787511.8533530154,248800.40399532908
bobby de cordovareid__1993-02-02,,,,3034614.6272541373,3034614.6272541373,
bobby thomas__2001-01-30,,,,3866374.5079016592,3893744.9584701336,317471.87716640986
bobby wales__2005-06-23,,,,1530098.4886672238,1530098.4886672238,1019447.4174239434
bogdan racovitan__2000-06-06,,,,1335030.2296565983,1286034.38763628,166298.06805945013
bojan miovski__1999-06-24,,,,3209490.1801959844,3209490.1801959844,109031.84224692303
bojan radulovic__1999-12-29,,,,671719.3672760498,671719.3672760498,
boli bolingoli__1995-07-01,,,,556640.1969029193,553221.0707167091,25775.432020726123
boris popovic__2000-02-26,,,,1034906.8488483218,1034906.8488483218,24319.918542341686
boris radunovic__1996-05-26,,,,1028441.7056746783,1028441.7056746783,44652.04983136031
borna sosa__1998-01-21,,,,4258134.086313462,4321881.167483265,276387.9040651829
bosko sutalo__2000-01-01,Boško Šutalo,DEF,2150000.0,1900410.7338991931,1908105.6384961721,117159.22840233082
botond balogh__2002-06-06,,,,2773230.7682428975,2773230.7682428975,410815.9238826856
boubacar kamara__1999-11-23,,,,49946196.857796654,49946196.857796654,118018.01276118675
boubacar traore__2001-08-20,,,,2074987.8638908665,2124352.776498895,182457.05591845364
boubakary soumare__1999-02-27,,,,5449639.84073672,5483269.70339446,334999.79162921384
boulaye dia__1996-11-16,,,,19502996.25514237,19502996.25514237,
boy kemper__1999-06-21,Boy Kemper,DEF,1024999.9999999995,993751.9998271966,993751.9998271966,11744.161195843983
boyd lucassen__1998-07-01,,,,553261.3159599965,553261.3159599965,
bozhidar kraev__1997-06-23,,,,987849.7413630666,1070292.2601355652,276162.98196916934
brad lyons__1997-05-26,Brad Lyons,DEF,537500.0000000003,617095.9865657733,627448.6111402811,22643.16559010369
brad spencer__1996-05-16,,,,329139.0298377977,324892.5314296142,22196.49536961503
bradley barcola__2002-09-02,Bradley Barcola,MID,65750000.0000001,74375287.58741644,76775019.42691836,9759938.065177172
bradley ibrahim__2004-10-21,,,,1010151.5785790142,1010151.5785790142,23730.248059305424
bradley locko__2002-05-06,Bradley Locko,DEF,9999999.999999996,6835764.819754435,6678349.206822414,841285.9843580513
bradley mazikou__1996-06-02,Bradley Mazikou,DEF,1050000.0000000007,920521.5543113436,910818.9663989269,40057.3693522947
brady scott__1999-06-30,Brady Scott,GK,237499.99999999985,317113.5602468549,317113.5602468549,14301.916478987298
brahim diaz__1999-08-03,,,,33223246.796429973,33281899.829095416,1248345.5132565668
brahim ghalidi__2005-01-31,,,,381014.4987393498,368686.2284477249,30591.34216876252
brahim traore__2004-02-04,,,,890252.5584725408,892047.2192741401,24941.457571475745
brajan gruda__2004-05-31,,,,14607736.712680927,13915237.204561856,1532792.535001518
bram lagae__2004-01-14,,,,915676.7222608771,945296.5923802942,114732.59369281637
bram nuytinck__1990-05-04,,,,369173.468162193,369173.468162193,
branco van den boomen__1995-07-21,,,,2182694.5975916535,2182694.5975916535,166222.23455031193
brandley kuwas__1992-09-19,,,,568885.6154447107,568885.6154447107,
brandon austin__1999-01-08,,,,1129038.066501705,1129038.066501705,122744.651343178
brandon borrello__1995-07-25,Brandon Borrello,MID,1150000.0000000005,1087977.8504181101,1087977.8504181101,287493.3531147732
brandon comley__1995-11-18,,,,286849.9329857691,286849.9329857691,565.4619705308471
brandon domingues__2000-06-06,,,,1057862.773245712,1057862.773245712,
brandon khela__2005-01-19,Brandon Khela,MID,537500.0000000003,679660.2628151979,668425.5383593774,50095.95556888833
brandon mechele__1993-01-28,,,,5949897.588916883,5949897.588916883,444283.71518415515
brandon soppy__2002-02-21,,,,1544131.8855393287,1567357.5488883115,82191.9564487683
branimir hrgota__1993-01-12,,,,1570752.607019381,1620809.4257129573,108743.1676532728
brayan medina__2002-03-04,,,,2062697.2074435344,2062697.2074435344,242307.53467679882
brayan vera__1999-01-15,,,,1513877.7988837375,1513877.7988837375,106105.02894673734
breel embolo__1997-02-14,,,,11607518.523092212,11462186.470327318,359047.7890160411
brendan chardonnet__1994-12-22,,,,5749369.748449406,5733254.2568488885,206185.87106344194
brendan galloway__1996-03-17,,,,485457.0723806704,485457.0723806704,
brenden aaronson__2000-10-22,,,,8640310.655902084,9675977.650669951,2701942.5854055085
brennan johnson__2001-05-23,Brennan Johnson,MID,30000000.00000005,32656705.264022365,33736195.79209777,3921965.940304743
brent gabriel__1999-01-27,,,,827632.2370477321,829308.2500889497,44674.12499116281
brian brobbey__2002-02-01,,,,22467465.721149553,22282272.77087037,993305.2070395664
brian graham__1987-11-23,,,,149826.59783297285,148717.4609049499,20778.410679478187
brian mansilla__2002-05-14,,,,1792163.5521445079,1753620.329748299,132487.332721248
brian ocampo__1999-06-25,,,,2061519.9189192625,2061519.9189192625,68744.31517158788
brian orosco__1998-02-28,,,,482859.5985621525,482859.5985621525,8976.451816658282
brice samba__1994-04-25,,,,8770341.866647441,8770341.866647441,
bright arreymbi__2003-03-26,,,,3521763.5477329544,3631412.1600303794,239077.48834471477
bright osayisamuel__1997-12-31,,,,3570956.119063647,3514416.778777694,190842.1968615988
brighton labeau__1996-01-01,,,,702048.0493990919,702048.0493990919,265993.298127863
britt assombalonga__1992-12-06,,,,519372.13793784386,516917.63397162635,18468.515389617267
brodie spencer__2004-05-06,,,,1646295.9290664808,1638969.787677236,59870.548264985744
brooke nortoncuffy__2004-01-12,,,,6431840.874370272,6431840.874370272,
brooklyn ezeh__2001-06-23,,,,711510.5566082769,708302.0050718102,28151.769437470888
bruce anderson__1998-09-23,,,,609164.7455228688,609164.7455228688,88947.23802770351
bruno martins indi__1992-02-08,Bruno Martins Indi,DEF,487499.9999999996,633399.765246987,656060.491563926,101901.15212988983
bruno onyemaechi__1999-04-03,,,,2802205.3100344986,2827609.2481000093,102241.97888862142
bruno petkovic__1994-09-16,,,,5878930.186948796,5882760.291348465,936149.8665172296
bruno zuculini__1993-04-02,,,,1630748.7298135639,1625656.8359813807,131103.73613809908
bruny nsimba__2000-04-05,Bruny Nsimba,MID,1749999.9999999998,1304170.5311079877,1301878.144598877,45420.01604829946
bryan cristante__1995-03-03,,,,17641796.121685065,17557755.25494244,1322383.9773214604
bryan fiabema__2003-02-16,,,,602397.9967316033,602397.9967316033,
bryan goncalves__1996-07-19,,,,1167847.0122104532,1128784.4386386916,71021.57615686412
bryan heynen__1997-02-06,,,,13066822.710495632,13149114.508105768,595790.3529677358
bryan lasme__1998-11-14,,,,1017662.6815406333,1002209.8517044341,73718.9092176408
bryan limbombe__2001-05-14,Bryan Limbombe,MID,875000.0,1031472.2410076074,986933.9279339595,94876.02030761619
bryan linssen__1990-10-08,,,,701351.683133397,697691.1110966996,65281.60988151287
bryan okoh__2003-05-16,,,,746729.9616526361,746729.9616526361,
bryan reynolds__2001-06-28,,,,6925718.877272191,6979217.150571337,331862.0193740836
bryant nieling__2002-10-31,,,,1074914.7919333838,1074914.7919333838,13761.788212722915
bukayo saka__2001-09-05,,,,102739783.03075454,103116870.57200107,10196260.252088195
buluthan bulut__2002-07-21,Buluthan Bulut,MID,162500.00000000012,213613.92842016445,213899.4952780382,6789.193157520552
bunyamin balc__2000-05-31,,,,1774461.341012479,1774461.341012479,
burak ince__2004-01-20,Burak İnce,MID,637500.0000000003,680763.7274866406,689377.0937795893,43274.64008415128
burak kapacak__1999-12-08,,,,857518.6143060015,850793.4855686565,51031.31912971749
caglar soyuncu__1996-05-23,,,,9618083.50344149,9618083.50344149,518328.59148619376
cagtay kurukalp__2002-02-24,Çağtay Kurukalıp,DEF,625000.0000000002,550656.2085261885,547771.2122134294,53778.680223174946
caleb ekuban__1994-03-23,,,,2196515.4086825093,2168597.357773574,116496.78088165213
caleb kporha__2006-07-15,Caleb Kporha,DEF,987499.9999999999,1201856.0241096162,1201856.0241096162,98979.21906753574
caleb okoli__2001-07-13,Caleb Okoli,DEF,5950000.000000001,4087628.158141635,4087628.158141635,233321.22285142532
caleb taylor__2003-01-14,,,,1805779.1064340726,1850818.472124685,194887.94548086694
caleb watts__2002-01-16,,,,596312.1381862018,568460.6602281301,58165.9003881787
caleb wiley__2004-12-22,,,,3550212.2562988494,3550212.2562988494,249561.64469266307
caleb yirenkyi__2006-01-15,,,,3294450.6702240203,3294450.6702240203,744855.4643633857
calem nieuwenhof__2001-02-17,Calem Nieuwenhof,MID,1600000.0000000012,1569583.388488179,1570373.8967668326,166209.5426451284
callum connolly__1997-09-23,,,,551889.3697250681,546318.5766268796,23803.698945298645
callum hendry__1997-12-08,Callum Hendry,MID,324999.9999999999,381649.95152236155,366006.2600287557,29135.52896305265
callum hudsonodoi__2000-11-07,Callum Hudson-Odoi,MID,24500000.000000007,25520678.73895797,25430764.00651685,1970797.7071029528
callum lang__1998-09-08,,,,2397586.558602531,2460764.6519996384,420210.5564667349
callum mccowatt__1999-04-30,,,,1594396.070074582,1594396.070074582,
callum mcgregor__1993-06-14,,,,7489678.6788585475,7489678.6788585475,1395839.8128617005
callum osmand__2005-11-08,,,,766099.3297109626,771585.4196980055,102729.53629327564
callum paterson__1994-10-13,,,,1096458.7177144133,1069350.597924821,71705.92552770207
callum robinson__1995-02-02,,,,1316023.7293457973,1316023.7293457973,164813.8208302871
callum slattery__1999-02-08,,,,884208.2576179826,884208.2576179826,5093.982408695768
callum wilson__1992-02-27,,,,6406376.326575595,6406376.326575595,
calum chambers__1995-01-20,,,,1869864.0748359815,1790056.4688703734,191276.75457321567
calum ward__2000-10-17,,,,226021.82114916327,220093.59645812263,20854.143282667017
calvin bassey__1999-12-31,Calvin Bassey,DEF,22249999.999999985,21335077.72807879,21785787.26073364,1242859.2345495815
calvin miller__1998-01-09,,,,377027.18650135223,391488.82204746816,54113.242819424166
calvin raatsie__2002-02-09,,,,1052203.7535497618,1039650.8954539618,60967.44508069652
calvin ramsay__2003-07-31,Calvin Ramsay,DEF,3249999.9999999986,1264789.058309909,1264789.058309909,80203.24573416711
calvin stengs__1998-12-18,,,,10372346.697007325,10394708.825251006,1407460.6257701535
calvin twigt__2003-01-30,,,,1191710.8260238157,1200076.9169732637,78493.82419436518
calvin verdonk__1997-04-26,Calvin Verdonk,DEF,2900000.0000000014,3097315.5314927213,3143745.878140338,474011.0692972834
cameron archer__2001-12-09,,,,6481369.220332268,6822360.6141662,1304990.8320685625
cameron brannagan__1996-05-09,,,,1493971.55729899,1561221.5514587443,173934.0668097406
cameron burgess__1995-10-21,,,,2673105.10636489,2673105.10636489,211510.7832909401
cameron cartervickers__1997-12-31,Cameron Carter-Vickers,DEF,15749999.999999972,17935632.041802872,17689825.742076036,1396294.4915759722
cameron congreve__2004-01-24,,,,532036.7395099824,532036.7395099824,
cameron harper__2001-11-19,,,,786549.2455776039,786549.2455776039,
cameron humphreys__1998-08-22,,,,700597.6490562957,728394.430296167,140102.02478364718
camiel neghli__2001-11-06,,,,2130329.8718508123,2101318.575917012,161948.9334557035
cammy kerr__1995-09-10,,,,262026.4875202923,262026.4875202923,209.8952038155417
can keles__2001-09-02,,,,1870968.4061537907,1900117.4363648733,110248.53469787206
can uzun__2005-11-11,,,,23816684.928123288,24621607.948078156,3609510.85290327
caoimhin kelleher__1998-11-23,,,,18155931.8995029,18155931.8995029,
carl jenkinson__1992-02-08,,,,172346.5833974682,166063.14147768024,18843.095292739537
carl johansson__1994-05-23,Carl Johansson,DEF,875000.0,1023466.6069248513,983618.7472043198,90513.30198149325
carl mchugh__1993-02-05,,,,766709.0073232303,756467.1009609926,49737.85410440726
carl rushworth__2001-07-02,,,,5168847.426109853,5168847.426109853,
carl starfelt__1995-06-01,Carl Starfelt,DEF,8249999.9999999935,7275070.476586873,7193027.108661876,777128.5430300357
carlens arcus__1996-06-28,,,,1878689.3301598574,1878689.3301598574,50027.72292483692
carljohan eriksson__1995-04-25,,,,444810.3510182203,444810.3510182203,444.80735739491263
carlo boukhalfa__1999-05-03,,,,2074748.629732697,2116296.70832187,181067.49038629155
carlo holse__1999-06-02,,,,4652344.788981909,4652344.788981909,25281.044032097292
carlo pinsoglio__1990-03-16,,,,250386.5383371686,244656.96108943567,56792.435728621946
carlos alcaraz__2002-11-30,,,,12704455.58441289,12704455.58441289,531534.735290751
carlos baleba__2004-01-03,,,,33912398.48740305,33912398.48740305,
carlos protesoni__1998-03-30,Carlos Protesoni,MID,2250000.000000001,3301240.8578869253,3256330.1088455413,160973.23641739116
carlos zambrano__1989-07-10,Carlos Zambrano,DEF,525000.0000000003,621496.4017549399,617416.9144983486,81351.57777962562
carney chukwuemeka__2003-10-20,,,,19914672.07021755,19914672.07021755,3412330.8231283566
cas odenthal__2000-09-26,,,,1382413.1618374356,1382413.1618374356,50313.19329981639
casper de norre__1997-02-07,,,,2524913.3080218257,2524913.3080218257,369070.86606996425
casper hjer__1994-11-20,,,,1628449.0234930904,1628449.0234930904,197819.60943268953
casper nielsen__1994-04-29,,,,1437374.2475593807,1437374.2475593807,101434.50080559928
casper staring__2001-02-01,,,,504159.5237173855,490167.0714078942,32197.568456373174
casper tengstedt__2000-06-01,,,,6586566.321361829,6601570.678728466,671247.788985839
casper widell__2003-05-05,,,,1777262.8668546719,1777262.8668546719,
castello lukeba__2002-12-17,,,,47202370.0419709,47202370.0419709,
catalin cirjan__2002-12-01,,,,2776012.438990911,2776012.438990911,
cazim suljic__1996-10-29,,,,389614.58500633086,383087.3414943632,18860.01013128369
cedric bakambu__1991-04-11,Cédric Bakambu,MID,2050000.000000001,1734475.5357860662,1801145.9258019775,307711.3349341961
cedric hatenboer__2005-03-19,,,,1174265.5825371596,1171903.9191927123,65858.78897853119
cedric kipre__1996-12-09,Cédric Kipré,DEF,3099999.9999999986,3285559.710822567,3289946.787008038,92966.52114031179
cedric nuozzi__2006-01-30,,,,793384.5664488862,793384.5664488862,156558.89742852887
cedric teuchert__1997-01-14,,,,1921998.9777116198,1908417.5577280563,233411.43864864076
cedric zesiger__1998-06-24,,,,4906034.739481624,4906034.739481624,
celil yuksel__1998-01-01,,,,1219716.005599452,1210430.9028747326,163924.7696042977
cengiz under__1997-07-14,,,,9174912.870692234,9174912.870692234,798842.5843397907
cenk ozkacar__2000-10-06,,,,2261864.6210495415,2290315.6927316543,140350.26310666482
cenk tosun__1991-06-07,,,,1207580.574469841,1276094.071981432,163270.08823438748
cephas malele__1994-01-08,,,,1251798.9165591528,1251798.9165591528,6905.228107864448
cesar huerta__2000-12-03,,,,4505876.904228984,4505876.904228984,
cesar montes__1997-02-24,César Montes,DEF,2250000.000000001,3428064.2606171696,3428064.2606171696,175217.36298978367
cesare casadei__2003-01-10,,,,11131162.177963056,11131162.177963056,560078.4255269954
cezary miszta__2001-10-30,,,,3440380.638695317,3428684.492292644,149637.9334911925
chadi riad__2003-06-17,,,,7029749.209550392,7206366.4673592495,542700.0468054679
charalampos lykogiannis__1993-10-22,,,,2193216.4696008004,2121097.8939673826,282768.89329012285
charles de ketelaere__2001-03-10,,,,38646782.201599084,37719400.45280203,2075785.729447216
charles pickel__1997-05-15,,,,1811968.7591624535,1811968.7591624535,
charles vanhoutte__1998-09-16,,,,15437745.830145342,15437745.830145342,
charlesandre rauxyao__2001-11-15,,,,656310.9224462697,659034.9872735176,41018.092997695945
charlesandreas brym__1998-08-08,,,,820344.3503336641,820344.3503336641,102620.07799804627
charlie cresswell__2002-08-17,,,,10875140.388238601,11196009.584830662,1001638.723565925
charlie goode__1995-08-03,,,,818465.5237394318,820548.6303145853,50664.65476638111
charlie lakin__1999-05-08,,,,360127.5903962621,355879.60880641325,25628.727293370695
charlie mccann__2002-04-24,,,,340278.9656374124,340278.9656374124,38086.66526532291
charlie reilly__2001-12-05,,,,348285.111723975,365814.7322713653,50318.16013535004
charlie savage__2003-05-02,,,,1050766.1979952105,1050766.1979952105,
charlie taylor__1993-09-18,,,,2793826.5739773167,2793826.5739773167,202840.45157231917
charlie webster__2004-01-31,,,,744841.7473725062,743000.4668185919,10204.784595056904
charly nouck__2004-03-21,,,,1389477.8768389605,1389477.8768389605,
che adams__1996-07-13,,,,11254075.959037537,11837337.50590642,1113241.5905001992
check keita__2003-04-02,,,,2897228.9634626545,2852696.7955697654,122872.2596370503
cheick doucoure__2000-01-08,,,,13562733.797645258,13310649.353346683,756012.2146372758
cheick souare__2002-09-03,Cheick Souaré,DEF,1600000.0000000012,2003548.056314933,1982327.2821808716,131225.58845336418
cheikh niasse__2000-01-19,Cheikh Niasse,MID,2649999.999999999,2890809.679184926,2920103.219341852,166477.17862342432
cheikh sabaly__1999-03-04,Cheikh Sabaly,MID,2550000.0,2449914.3141207416,2552096.258062788,234338.33888828623
chemsdine talbi__2005-05-09,Chemsdine Talbi,MID,12249999.999999987,22036416.564948052,23017555.487003695,3215430.40266282
chengdong zhang__1989-02-09,,,,114901.01996371227,120891.45107530648,10786.033999655647
cher ndour__2004-07-27,Cher Ndour,MID,3900000.000000001,4860246.418756753,4931101.999313734,447618.1603214827
cherif ndiaye__1996-01-23,,,,1913884.4382954636,1824194.3779002079,250578.38250350356
cherrion valerius__2005-09-22,,,,1298615.1926679697,1298615.1926679697,61233.573349005565
chibuike nwaiwu__2003-07-23,,,,3296321.5728978277,3423640.747782811,318286.9673880001
chidera ejuke__1998-01-02,Chidera Ejuke,MID,7500000.000000002,9930285.482493317,9820462.508709949,668796.1578663832
chidozie awaziem__1997-01-01,,,,1769606.143701885,1769606.143701885,183332.12858603723
chiedozie ogbene__1997-05-01,,,,4066923.1596300537,4066923.1596300537,789289.2100674305
chima okoroji__1997-04-19,,,,895044.4625750359,895044.4625750359,1234.0406811966463
chovanie amatkarijo__1999-05-20,,,,380038.2345475091,378624.8161001279,41810.044589334786
chris bedia__1996-03-05,,,,2001749.7199955648,2001749.7199955648,440904.84902753733
chris cadden__1996-09-19,,,,568011.3071291577,568011.3071291577,21160.137987763927
chris durkin__2000-02-08,,,,886113.9602653391,892174.3411555215,31996.080452009035
chris forrester__1992-12-17,,,,546967.773781092,546967.773781092,48399.98363026087
chris fuhrich__1998-01-09,,,,8587481.290951341,8587481.290951341,576937.9822679113
chris long__1995-02-25,Chris Long,MID,275000.0000000002,323399.90275411657,323399.90275411657,
chris mepham__1997-11-05,,,,4423755.818265135,4449588.435853174,545034.7769979719
chris mueller__1996-08-29,,,,827846.7111978265,827846.7111978265,74297.5865612084
chris richards__2000-03-28,Chris Richards,DEF,22249999.999999985,20121389.904468093,20200301.976889584,756424.8029626751
chris rigg__2007-06-18,,,,11488562.023321422,11488562.023321422,
chris smalling__1989-11-22,,,,3086281.525575923,3060581.096157104,434477.9240155566
chris wood__1991-12-07,,,,10950930.350026924,10950930.350026924,
chriskevin nadje__2001-08-14,,,,1849046.2443262283,1847718.251758174,110461.22070316909
chrislain matsima__2002-05-15,,,,19792187.5802238,19262584.72687166,1853591.1703709855
christ kouadio__2000-12-23,Christ Kouadio,DEF,449999.99999999994,551972.5577875685,552284.4244922805,38383.52774198111
christ makosso__2004-05-09,Christ Makosso,DEF,1350000.0,1474378.8192624962,1467149.7902809875,87681.00332855007
christ sadia__2007-04-11,,,,310782.1566607986,315825.5230501335,19607.07468461515
christ souanga__2006-10-23,,,,293389.9865448625,294713.48339313327,38783.61585953638
christiaan ravych__2002-07-30,,,,3149530.8750333376,3154738.400646291,171341.04090703608
christian bassogog__1995-10-18,Christian Bassogog,MID,1550000.0000000012,1483618.3941529044,1501916.5725244044,102323.23358311778
christian burgess__1991-10-07,,,,4131350.9701544135,4274781.735266745,386170.2803426241
christian cappis__1999-08-13,Christian Cappis,DEF,899999.9999999995,1084429.841558359,1084429.841558359,
christian conteh__1999-08-27,,,,1322322.5675094742,1322322.5675094742,99964.23643707918
christian dalle mura__2002-02-02,,,,1130379.3504582131,1151381.523188702,91865.9741314944
christian eriksen__1992-02-14,,,,4634570.607733605,4541475.901256738,556776.2936866794
christian fruchtl__2000-01-28,,,,1573973.4312738385,1573973.4312738385,51890.07225401355
christian gammelgaard__2003-03-10,,,,1082115.093204951,1074822.3139497167,70275.6561835643
christian kabasele__1991-02-24,,,,928145.8942989802,877357.8170905233,121821.08203341573
christian kouame__1997-12-06,,,,5687565.639469072,5687565.639469072,1147689.1891748367
christian kuhlwetter__1996-04-21,,,,609658.1214960965,609658.1214960965,53242.65790205976
christian mathenia__1992-03-31,,,,387458.7408839048,382799.6792541485,16256.571947591798
christian mawissa__2005-04-18,Christian Mawissa,DEF,13249999.99999999,11627339.517955633,11691182.68365218,572489.4315702548
christian nrgaard__1994-03-10,,,,11817516.789526215,12193101.785788685,654888.3263895928
christian oliva__1996-06-01,,,,1661997.8227531398,1661997.8227531398,176782.6479825512
christian ordonez__2004-07-24,,,,4616341.448284413,4621882.730176318,352276.6277674565
christian ortag__1995-01-14,,,,498944.4855800325,520101.7752410603,42062.34015561533
christian pastina__2001-02-15,,,,759185.8645706171,758108.333642616,34821.44998622818
christian pierobon__2002-03-26,,,,1172652.9101068506,1169715.5666156437,40533.05579245916
christian pulisic__1998-09-18,,,,52762406.71376679,53937498.95895413,8976902.38559042
christian rasmussen__2003-01-19,,,,1464166.182082819,1464166.182082819,
christian srensen__1992-08-06,,,,558484.9459374296,558484.9459374296,32412.758119514318
christian walton__1995-11-09,,,,942151.7441558874,942151.7441558874,93303.83647331755
christoph baumgartner__1999-08-01,,,,23742546.81541181,23291828.118897025,786283.5148484906
christoph klarer__2000-06-14,Christoph Klarer,DEF,2950000.000000002,3090200.6663239924,3090200.6663239924,200571.61517813406
christophe vincent__1992-11-08,,,,432863.22821986553,432863.22821986553,
christopher antwiadjei__1994-02-07,,,,1191362.6479598433,1168194.7109819376,44701.07681492994
christopher bonsu baah__2004-12-14,,,,7381931.643746431,7381931.643746431,
christopher jullien__1993-03-22,,,,1194929.342802781,1257656.1727246712,121569.44724049496
christopher lenz__1994-09-22,,,,1149780.480042822,1161072.6312178522,55081.5910986866
christopher lungoyi__2000-07-04,,,,1094955.6718234746,1149087.5744456418,197473.37789121608
christopher nkunku__1997-11-14,,,,21681862.96311433,21681862.96311433,789175.4182156681
christopher operi__1997-04-29,,,,3549418.2306764266,3549418.2306764266,
christopher scott__2002-06-07,,,,1459990.4511109672,1371484.6116766324,167501.2516556654
christopher trimmel__1987-02-24,Christopher Trimmel,DEF,899999.9999999995,1184687.0772039238,1174744.1027943871,124797.54330286945
christos donis__1994-10-09,Christos Donis,MID,474999.99999999977,472346.9000406388,474941.95412176766,50061.129013485115
christos kosidis__2005-02-28,,,,704123.7929016686,683714.2803438394,58054.98772352201
christos mandas__2001-09-17,,,,5068209.160289791,5068209.160289791,226099.317965275
christos mouzakitis__2006-12-25,,,,8383932.90835299,8383932.90835299,
christos tzolis__2002-01-30,,,,37700734.72386015,37700734.72386015,
