,,,,,,,,,,,,,,,,,,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,-additional
349,Jeremy Doku,0.2,1.2,3.3,0.06,0.17,1.3,0.5,2023-2024,21,be BEL,2 Teams,2 Comps,31,1706,19.0,19,12,2,0.2,0.4,0.6,0.2,0.0,0.0,0.0,1.3,0.5,0.0,3.3,0.06,0.17,1.2,37.1,,MFFW,fffea3e5
350,Antonio Sanabria,0.2,0.7,2.3,0.06,0.19,0.6,0.3,2023-2024,27,py PAR,Torino,it Serie A,35,2133,23.7,23,12,2,0.2,0.0,0.2,0.1,0.1,0.1,0.0,0.6,0.3,0.0,2.3,0.06,0.19,0.7,29.6,,FW,0a447501
351,Marcos Llorente,0.2,0.7,1.1,0.20,0.32,0.8,0.5,2023-2024,28,es ESP,Atlético Madrid,es La Liga,37,2565,28.5,29,8,0,0.2,0.1,0.4,0.2,0.0,0.0,0.0,0.8,0.5,0.0,1.1,0.20,0.32,0.7,63.3,,MFDF,02c15616
352,James Ward-Prowse,0.2,0.5,1.3,0.11,0.28,0.9,1.1,2023-2024,28,eng ENG,West Ham United,eng Premier League,37,3001,33.3,34,3,0,0.2,0.2,0.4,0.1,0.1,0.1,0.0,0.9,1.1,0.0,1.3,0.11,0.28,0.5,40.9,,MF,3515d404
353,Bernardo Silva,0.2,0.5,1.2,0.18,0.40,0.8,0.5,2023-2024,28,pt POR,Manchester City,eng Premier League,33,2578,28.6,29,4,2,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.8,0.5,0.0,1.2,0.18,0.40,0.5,44.1,,MF,3eb22ec9
354,Pablo Sarabia,0.2,0.9,2.4,0.04,0.11,0.7,0.5,2023-2024,31,es ESP,Wolves,eng Premier League,30,1745,19.4,20,10,7,0.2,0.4,0.6,0.1,0.1,0.1,0.0,0.7,0.5,0.0,2.4,0.04,0.11,0.9,39.1,,MFFW,9744ff80
355,Niels Nkounkou,0.2,0.5,1.5,0.14,0.43,2.1,1.1,2023-2024,22,fr FRA,Eintracht Frankfurt,de Bundesliga,29,1309,14.5,13,16,2,0.2,0.1,0.3,0.2,0.0,0.0,0.0,2.1,1.1,0.0,1.5,0.14,0.43,0.5,31.8,,MFDF,f5b281e7
356,Keven Schlotterbeck,0.2,0.5,1.1,0.19,0.42,1.0,1.4,2023-2024,26,de GER,2 Teams,de Bundesliga,27,2185,24.3,24,3,3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.0,1.4,0.0,1.1,0.19,0.42,0.5,46.2,,DF,f6bdc830
357,Florian Kainz,0.2,0.4,1.1,0.00,0.00,0.8,0.7,2023-2024,30,at AUT,Köln,de Bundesliga,33,2197,24.4,29,4,1,0.2,0.2,0.4,0.0,0.2,0.2,0.0,0.8,0.7,0.0,1.1,0.00,0.00,0.4,32.1,,MF,94c18565
358,Lamine Yamal,0.2,0.9,2.4,0.09,0.24,1.5,0.8,2023-2024,16,es ESP,Barcelona,es La Liga,37,2201,24.5,22,15,1,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.5,0.8,0.0,2.4,0.09,0.24,0.9,36.2,,FWMF,82ec26c1
359,Jonas Hofmann,0.2,1.0,2.5,0.08,0.20,0.6,0.3,2023-2024,31,de GER,Leverkusen,de Bundesliga,32,2204,24.5,26,6,1,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.6,0.3,0.0,2.5,0.08,0.20,1.0,41.7,,MF,2903a856
360,Julian Ryerson,0.2,0.4,0.9,0.22,0.50,1.1,0.4,2023-2024,25,no NOR,Dortmund,de Bundesliga,21,1767,19.6,20,1,3,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.1,0.4,0.0,0.9,0.22,0.50,0.4,44.4,,DF,009a4f60
361,Luca Mazzitelli,0.2,0.7,2.0,0.10,0.28,1.1,0.8,2023-2024,27,it ITA,Frosinone,it Serie A,29,2210,24.6,26,3,3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.1,0.8,0.0,2.0,0.10,0.28,0.7,36.7,,MF,dc61b402
362,Matteo Cancellieri,0.2,0.7,2.0,0.10,0.31,1.2,0.3,2023-2024,21,it ITA,Empoli,it Serie A,36,1788,19.9,18,18,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.2,0.3,0.0,2.0,0.10,0.31,0.7,32.5,,FWMF,b6a1cdf9
363,Enzo Millot,0.2,0.7,1.6,0.10,0.22,0.9,0.7,2023-2024,21,fr FRA,Stuttgart,de Bundesliga,31,2241,24.9,27,4,1,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.9,0.7,0.0,1.6,0.10,0.22,0.7,46.2,,MF,f76022e7
364,Kevin Volland,0.2,0.9,2.4,0.03,0.07,0.7,0.4,2023-2024,31,de GER,2 Teams,2 Comps,26,1345,14.9,17,9,2,0.2,0.3,0.5,0.1,0.1,0.2,0.1,0.7,0.4,0.0,2.4,0.03,0.07,0.9,38.9,,FWMF,64f69877
365,Giulio Maggiore,0.2,0.5,1.1,0.17,0.40,1.3,1.1,2023-2024,25,it ITA,Salernitana,it Serie A,27,1800,20.0,20,7,3,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.3,1.1,0.0,1.1,0.17,0.40,0.5,43.5,,MF,957e4c87
366,Tobias Kempe,0.2,0.3,1.4,0.00,0.00,0.9,0.5,2023-2024,34,de GER,Darmstadt 98,de Bundesliga,24,1350,15.0,15,9,5,0.2,0.1,0.3,0.0,0.2,0.2,0.0,0.9,0.5,0.0,1.4,0.00,0.00,0.3,19.0,,MF,d7cdfd81
367,Amir Richardson,0.2,0.5,1.1,0.18,0.38,1.5,0.8,2023-2024,21,ma MAR,Reims,fr Ligue 1,28,1352,15.0,14,14,3,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.5,0.8,0.0,1.1,0.18,0.38,0.5,47.1,,MF,2b7cdb79
368,Harvey Elliott,0.2,1.1,3.3,0.06,0.18,1.1,0.3,2023-2024,20,eng ENG,Liverpool,eng Premier League,34,1352,15.0,11,23,4,0.2,0.4,0.6,0.2,0.0,0.0,0.0,1.1,0.3,0.0,3.3,0.06,0.18,1.1,34.7,,MFFW,b9e1436c
369,Tosin Aiyegun,0.2,0.3,1.1,0.18,0.67,0.4,0.2,2023-2024,25,bj BEN,Lorient,fr Ligue 1,19,902,10.0,10,9,3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,1.1,0.18,0.67,0.3,27.3,,MFFW,9c4f39b3
370,Yann Aurel Bisseck,0.2,0.4,1.2,0.17,0.50,0.6,0.6,2023-2024,22,de GER,Inter,it Serie A,16,904,10.0,9,7,22,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.6,0.0,1.2,0.17,0.50,0.4,33.3,,DF,3963c25b
371,Babis Lykogiannis,0.2,0.4,1.5,0.13,0.50,0.6,0.5,2023-2024,29,gr GRE,Bologna,it Serie A,22,904,10.0,10,12,15,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.6,0.5,0.0,1.5,0.13,0.50,0.4,26.7,,DF,5efc5389
372,Lewis Ferguson,0.2,0.7,2.0,0.10,0.30,0.7,0.5,2023-2024,23,sct SCO,Bologna,it Serie A,31,2712,30.1,31,0,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.7,0.5,0.0,2.0,0.10,0.30,0.7,33.9,,MF,ee64a822
373,Nico Williams,0.2,0.8,2.2,0.09,0.26,0.5,0.2,2023-2024,21,es ESP,Athletic Club,es La Liga,31,2263,25.1,29,2,0,0.2,0.4,0.6,0.2,0.0,0.0,0.0,0.5,0.2,0.0,2.2,0.09,0.26,0.8,33.9,,MF,afdc14d7
374,Facundo Buonanotte,0.2,0.6,1.4,0.14,0.33,1.5,0.5,2023-2024,18,ar ARG,Brighton,eng Premier League,27,1364,15.2,17,10,6,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.5,0.5,0.0,1.4,0.14,0.33,0.6,42.9,,MFFW,468a7a91
375,Exequiel Palacios,0.2,0.3,1.0,0.10,0.29,1.7,1.5,2023-2024,24,ar ARG,Leverkusen,de Bundesliga,24,1831,20.3,21,3,3,0.2,0.2,0.4,0.1,0.1,0.1,0.0,1.7,1.5,0.0,1.0,0.10,0.29,0.3,33.3,,MF,e82adcab
376,Sean Longstaff,0.2,0.5,1.3,0.15,0.40,1.0,0.5,2023-2024,25,eng ENG,Newcastle United,eng Premier League,35,2747,30.5,30,5,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.0,0.5,0.0,1.3,0.15,0.40,0.5,36.6,,MF,a2b105e0
377,Lucas Martínez Quarta,0.2,0.3,0.9,0.21,0.71,2.0,1.1,2023-2024,27,ar ARG,Fiorentina,it Serie A,29,2291,25.5,26,3,5,0.2,0.0,0.2,0.2,0.0,0.0,0.0,2.0,1.1,0.0,0.9,0.21,0.71,0.3,29.2,,DF,3ec3c1c9
378,Antonio Candreva,0.2,0.7,2.1,0.08,0.24,0.4,0.2,2023-2024,36,it ITA,Salernitana,it Serie A,34,2750,30.6,32,2,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2.1,0.08,0.24,0.7,32.3,,MF,356c9002
379,Cameron Archer,0.2,0.5,2.1,0.10,0.36,0.6,0.0,2023-2024,22,eng ENG,2 Teams,eng Premier League,30,1838,20.4,21,9,1,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.0,0.0,2.1,0.10,0.36,0.5,26.2,,FWMF,05e8ca6d
380,Cheikh Tidiane Sabaly,0.2,0.6,1.4,0.14,0.33,1.4,0.6,2023-2024,24,sn SEN,Metz,fr Ligue 1,29,1379,15.3,17,12,2,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.4,0.6,0.0,1.4,0.14,0.33,0.6,42.9,,MFFW,9ddf7fae
381,Declan Rice,0.2,0.6,1.6,0.12,0.35,1.4,1.2,2023-2024,24,eng ENG,Arsenal,eng Premier League,38,3225,35.8,37,1,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.4,1.2,0.0,1.6,0.12,0.35,0.6,34.5,,MF,1c7012b8
382,Luis Alberto,0.2,0.6,2.2,0.09,0.33,0.8,0.2,2023-2024,30,es ESP,Lazio,it Serie A,33,2311,25.7,29,4,1,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.8,0.2,0.0,2.2,0.09,0.33,0.6,26.8,,MF,5294a83f
383,Saïd Benrahma,0.2,1.0,2.8,0.07,0.20,0.7,0.4,2023-2024,27,dz ALG,2 Teams,2 Comps,25,1390,15.4,15,10,8,0.2,0.3,0.5,0.2,0.0,0.1,0.1,0.7,0.4,0.0,2.8,0.07,0.20,1.0,34.1,,MF,5a04fd92
384,Iker Muñoz,0.2,0.3,1.1,0.17,0.67,0.8,0.5,2023-2024,20,es ESP,Osasuna,es La Liga,28,1854,20.6,20,8,10,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.8,0.5,0.0,1.1,0.17,0.67,0.3,26.1,,MF,175ece4c
385,Brennan Johnson,0.2,0.8,2.1,0.09,0.24,0.6,0.3,2023-2024,22,wls WAL,2 Teams,eng Premier League,35,2322,25.8,26,9,0,0.2,0.4,0.6,0.2,0.0,0.0,0.0,0.6,0.3,0.0,2.1,0.09,0.24,0.8,39.6,,MFFW,0cd31129
386,José Arnaiz,0.2,0.9,2.8,0.07,0.22,0.8,0.3,2023-2024,28,es ESP,Osasuna,es La Liga,26,929,10.3,9,17,8,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.8,0.3,0.0,2.8,0.07,0.22,0.9,31.0,,FWMF,46e07328
387,Roberto Pereyra,0.2,0.4,1.4,0.11,0.33,0.5,0.3,2023-2024,32,ar ARG,Udinese,it Serie A,27,1858,20.6,22,5,4,0.2,0.1,0.3,0.1,0.0,0.0,0.0,0.5,0.3,0.0,1.4,0.11,0.33,0.4,32.1,,FWMF,75f2c59f
388,Martin Satriano,0.2,1.0,3.0,0.06,0.20,0.7,0.3,2023-2024,22,uy URU,Brest,fr Ligue 1,33,1864,20.7,21,12,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.7,0.3,0.0,3.0,0.06,0.20,1.0,31.7,,FWMF,86383d0e
389,Bruno Guimarães,0.2,0.4,1.3,0.15,0.44,1.4,0.9,2023-2024,25,br BRA,Newcastle United,eng Premier League,37,3263,36.3,37,0,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.4,0.9,0.0,1.3,0.15,0.44,0.4,33.3,,MF,82518f62
390,Alex Iwobi,0.2,0.8,2.1,0.09,0.25,0.6,0.6,2023-2024,27,ng NGA,2 Teams,eng Premier League,32,2332,25.9,27,5,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.6,0.6,0.0,2.1,0.09,0.25,0.8,36.4,,MF,6ca5ec4b
391,Arne Engels,0.2,0.4,1.3,0.15,0.43,1.3,0.9,2023-2024,19,be BEL,Augsburg,de Bundesliga,32,1405,15.6,13,19,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.3,0.9,0.0,1.3,0.15,0.43,0.4,35.0,,MFDF,554bcc91
392,Idrissa Gana Gueye,0.2,0.3,1.2,0.15,0.57,2.0,1.3,2023-2024,33,sn SEN,Everton,eng Premier League,25,1884,20.9,24,1,3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,2.0,1.3,0.0,1.2,0.15,0.57,0.3,26.9,,MF,72c812f3
393,José Luis García Vayá,0.2,0.3,1.0,0.00,0.00,1.5,1.2,2023-2024,24,es ESP,Valencia,es La Liga,37,3302,36.7,37,0,0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,1.5,1.2,0.0,1.0,0.00,0.00,0.3,34.3,,MF,27dc1378
394,Alexis Saelemaekers,0.2,0.5,1.4,0.14,0.40,1.0,0.7,2023-2024,24,be BEL,Bologna,it Serie A,30,1887,21.0,21,9,1,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.0,0.7,0.0,1.4,0.14,0.40,0.5,34.5,,MF,ee251371
395,Lucas Vázquez,0.2,0.4,0.8,0.25,0.43,1.4,0.8,2023-2024,32,es ESP,Real Madrid,es La Liga,29,1419,15.8,14,15,9,0.2,0.4,0.6,0.2,0.0,0.0,0.0,1.4,0.8,0.0,0.8,0.25,0.43,0.4,58.3,,DF,fd51b456
396,Kiké,0.2,1.6,3.6,0.05,0.12,0.3,0.1,2023-2024,33,es ESP,Alavés,es La Liga,33,1423,15.8,15,18,4,0.2,0.1,0.3,0.2,0.0,0.1,0.1,0.3,0.1,0.0,3.6,0.05,0.12,1.6,45.6,,FW,e897d8ba
397,Kenan Yıldız,0.2,0.7,1.8,0.11,0.29,0.9,0.1,2023-2024,18,tr TUR,Juventus,it Serie A,27,952,10.6,9,18,9,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.9,0.1,0.0,1.8,0.11,0.29,0.7,36.8,,FW,d8cda243
398,Kevin Paredes,0.2,0.5,1.2,0.16,0.38,1.3,1.5,2023-2024,20,us USA,Wolfsburg,de Bundesliga,28,1432,15.9,15,13,3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.3,1.5,0.0,1.2,0.16,0.38,0.5,42.1,,MFDF,5c50fdbc
399,Éderson,0.2,0.3,1.2,0.16,0.55,1.5,1.2,2023-2024,24,br BRA,Atalanta,it Serie A,36,2869,31.9,32,4,1,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.5,1.2,0.0,1.2,0.16,0.55,0.3,28.9,,MF,a9202def
400,Felix Passlack,0.2,0.3,1.3,0.14,0.67,1.3,0.6,2023-2024,25,de GER,Bochum,de Bundesliga,15,960,10.7,13,2,11,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.3,0.6,0.0,1.3,0.14,0.67,0.3,21.4,,DFMF,5c899683
401,Keane Lewis-Potter,0.2,1.4,2.7,0.07,0.14,0.4,0.4,2023-2024,22,eng ENG,Brentford,eng Premier League,30,1441,16.0,15,15,3,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.4,0.4,0.0,2.7,0.07,0.14,1.4,51.2,,FWMF,41f08ac8
402,Ismaila Sarr,0.2,0.6,1.6,0.12,0.30,0.5,0.8,2023-2024,25,sn SEN,Marseille,fr Ligue 1,23,1447,16.1,15,8,2,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.5,0.8,0.0,1.6,0.12,0.30,0.6,40.0,,MFFW,bfdb33aa
403,Domingos André Ribeiro Almeida,0.2,0.4,0.9,0.20,0.50,1.3,0.3,2023-2024,23,pt POR,Valencia,es La Liga,18,965,10.7,12,6,3,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.3,0.3,0.0,0.9,0.20,0.50,0.4,40.0,,FWMF,e6697917
404,Brais Méndez,0.2,0.6,2.5,0.08,0.29,1.0,0.4,2023-2024,26,es ESP,Real Sociedad,es La Liga,32,2413,26.8,27,5,1,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.0,0.4,0.0,2.5,0.08,0.29,0.6,25.8,,MFFW,c9e39d91
405,Achraf Hakimi,0.2,0.6,2.0,0.10,0.33,0.8,0.6,2023-2024,24,ma MAR,Paris Saint-Germain,fr Ligue 1,25,1932,21.5,20,5,3,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.8,0.6,0.0,2.0,0.10,0.33,0.6,28.6,,DFMF,e42d61c7
406,Óscar Rodríguez Arnaiz,0.2,0.9,3.2,0.06,0.20,1.1,0.6,2023-2024,25,es ESP,Getafe,es La Liga,24,967,10.7,9,15,9,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.1,0.6,0.0,3.2,0.06,0.20,0.9,29.4,,MFFW,19709006
407,Antonio Sánchez,0.2,0.6,1.4,0.13,0.33,0.7,0.7,2023-2024,26,es ESP,Mallorca,es La Liga,29,1452,16.1,21,8,9,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.7,0.7,0.0,1.4,0.13,0.33,0.6,39.1,,MF,a254bbe0
408,Zito Luvumbo,0.2,0.7,2.4,0.08,0.25,0.3,0.0,2023-2024,21,ao ANG,Cagliari,it Serie A,30,1946,21.6,19,11,1,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.3,0.0,0.0,2.4,0.08,0.25,0.7,31.4,,MFFW,b09e0873
409,Anthony Elanga,0.2,0.9,2.0,0.09,0.22,0.7,0.3,2023-2024,21,se SWE,Nottingham Forest,eng Premier League,36,2433,27.0,25,11,0,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.7,0.3,0.0,2.0,0.09,0.22,0.9,42.6,,MFFW,2fba6108
410,Lee Kang-in,0.2,0.6,1.4,0.13,0.33,0.7,0.3,2023-2024,22,kr KOR,Paris Saint-Germain,fr Ligue 1,23,1464,16.3,18,5,1,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.7,0.3,0.0,1.4,0.13,0.33,0.6,39.1,,MFFW,8455ad90
411,Marcel Sabitzer,0.2,0.9,2.2,0.06,0.15,1.0,0.5,2023-2024,29,at AUT,Dortmund,de Bundesliga,25,1961,21.8,23,2,2,0.2,0.1,0.3,0.1,0.0,0.0,0.0,1.0,0.5,0.0,2.2,0.06,0.15,0.9,42.6,,MF,e280527c
412,Ruben Vargas,0.2,0.8,2.2,0.08,0.24,0.6,0.2,2023-2024,24,ch SUI,Augsburg,de Bundesliga,31,1962,21.8,25,6,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.6,0.2,0.0,2.2,0.08,0.24,0.8,34.7,,MFFW,6ecbddf6
413,Grigoris Kastanos,0.2,0.6,1.8,0.10,0.30,0.9,0.4,2023-2024,25,cy CYP,Salernitana,it Serie A,26,1480,16.4,18,8,3,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.9,0.4,0.0,1.8,0.10,0.30,0.6,33.3,,MF,2a82aa85
414,Oihan Sancet,0.2,0.5,1.9,0.10,0.33,0.5,0.5,2023-2024,23,es ESP,Athletic Club,es La Liga,30,1975,21.9,25,5,1,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.5,0.5,0.0,1.9,0.10,0.33,0.5,28.6,,MF,bdb624a3
415,Marvin Mehlem,0.2,0.5,1.4,0.13,0.38,1.4,1.9,2023-2024,25,de GER,Darmstadt 98,de Bundesliga,20,1482,16.5,19,1,1,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.4,1.9,0.0,1.4,0.13,0.38,0.5,34.8,,MF,10876d02
416,Kaoru Mitoma,0.2,0.9,2.1,0.09,0.20,0.3,0.3,2023-2024,26,jp JPN,Brighton,eng Premier League,19,1486,16.5,15,4,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.3,0.3,0.0,2.1,0.09,0.20,0.9,44.1,,MFFW,74618572
417,Tahith Chong,0.2,0.3,1.4,0.13,0.57,0.9,0.3,2023-2024,23,cw CUW,Luton Town,eng Premier League,33,1982,22.0,20,13,5,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.9,0.3,0.0,1.4,0.13,0.57,0.3,23.3,,MFFW,2696b6a9
418,Mikel Merino,0.2,0.4,1.1,0.17,0.45,1.6,0.6,2023-2024,27,es ESP,Real Sociedad,es La Liga,32,2482,27.6,27,5,3,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.6,0.6,0.0,1.1,0.17,0.45,0.4,36.7,,MF,d080ed5e
419,Chiedozie Ogbene,0.2,0.6,1.6,0.11,0.29,0.4,0.3,2023-2024,26,ie IRL,Luton Town,eng Premier League,30,1995,22.2,20,10,0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.3,0.0,1.6,0.11,0.29,0.6,40.0,,MF,788c0277
420,Luis Rioja,0.2,0.7,2.1,0.04,0.11,0.7,0.6,2023-2024,29,es ESP,Alavés,es La Liga,37,2498,27.8,31,6,1,0.2,0.1,0.3,0.1,0.1,0.1,0.0,0.7,0.6,0.0,2.1,0.04,0.11,0.7,33.3,,MF,eb3dd471
421,John McGinn,0.2,0.5,1.2,0.15,0.38,1.0,0.6,2023-2024,28,sct SCO,Aston Villa,eng Premier League,35,2999,33.3,35,0,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.0,0.6,0.0,1.2,0.15,0.38,0.5,40.0,,MF,90f91999
422,Arne Maier,0.2,0.4,2.0,0.09,0.40,0.8,0.5,2023-2024,24,de GER,Augsburg,de Bundesliga,22,1003,11.1,10,12,5,0.2,0.4,0.5,0.2,0.0,0.0,0.0,0.8,0.5,0.0,2.0,0.09,0.40,0.4,22.7,,MFFW,ab700320
423,Ousmane Dembélé,0.2,0.8,2.6,0.07,0.21,0.8,0.3,2023-2024,26,fr FRA,Paris Saint-Germain,fr Ligue 1,26,1506,16.7,17,9,2,0.2,0.5,0.7,0.2,0.0,0.0,0.0,0.8,0.3,0.0,2.6,0.07,0.21,0.8,32.6,,FWMF,b19db005
424,Marvin Pieringer,0.2,0.5,1.6,0.11,0.38,0.7,0.7,2023-2024,23,de GER,Heidenheim,de Bundesliga,31,1513,16.8,18,13,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.7,0.7,0.0,1.6,0.11,0.38,0.5,29.6,,FWMF,11407d95
425,Aitor Ruibal,0.2,0.2,1.2,0.15,1.00,2.4,1.2,2023-2024,27,es ESP,Real Betis,es La Liga,18,1017,11.3,11,7,13,0.2,0.1,0.3,0.2,0.0,0.0,0.0,2.4,1.2,0.0,1.2,0.15,1.00,0.2,15.4,,DFMF,a55d8df5
426,Rodrigo Riquelme,0.2,0.9,2.2,0.08,0.19,1.1,0.5,2023-2024,23,es ESP,Atlético Madrid,es La Liga,34,1528,17.0,17,17,4,0.2,0.3,0.5,0.2,0.0,0.0,0.0,1.1,0.5,0.0,2.2,0.08,0.19,0.9,43.2,,MFDF,65154df0
427,Jacob Brown,0.2,0.6,2.2,0.08,0.29,1.1,0.8,2023-2024,25,sct SCO,Luton Town,eng Premier League,19,1019,11.3,12,7,2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.1,0.8,0.0,2.2,0.08,0.29,0.6,28.0,,MFFW,ca18c8f1
428,Mikel Vesga,0.2,0.4,1.1,0.05,0.14,1.2,1.8,2023-2024,30,es ESP,Athletic Club,es La Liga,27,1534,17.0,18,9,6,0.2,0.1,0.2,0.1,0.1,0.1,0.0,1.2,1.8,0.0,1.1,0.05,0.14,0.4,36.8,,MF,b0fce72c
429,Dany Mota,0.2,0.5,1.7,0.11,0.33,0.3,0.1,2023-2024,25,pt POR,Monza,it Serie A,34,2049,22.8,24,10,1,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.3,0.1,0.0,1.7,0.11,0.33,0.5,31.6,,MFFW,efc9e31f
430,Grejohn Kyei,0.2,0.7,2.7,0.03,0.13,0.4,0.1,2023-2024,27,fr FRA,Clermont Foot,fr Ligue 1,26,1026,11.4,10,16,5,0.2,0.1,0.3,0.1,0.1,0.1,0.0,0.4,0.1,0.0,2.7,0.03,0.13,0.7,25.8,,FW,397ba086
431,Jadon Sancho,0.2,0.4,0.8,0.22,0.50,0.4,0.4,2023-2024,23,eng ENG,2 Teams,2 Comps,17,1026,11.4,11,6,2,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.8,0.22,0.50,0.4,44.4,,FWMF,dbf053da
432,Willian,0.2,0.8,2.0,0.04,0.11,0.5,0.4,2023-2024,34,br BRA,Fulham,eng Premier League,31,2053,22.8,24,7,2,0.2,0.1,0.3,0.1,0.1,0.1,0.0,0.5,0.4,0.0,2.0,0.04,0.11,0.8,40.0,,MFFW,8b9ebd03
433,Álex Moreno,0.2,0.3,0.7,0.25,0.50,1.0,1.0,2023-2024,30,es ESP,Aston Villa,eng Premier League,21,1031,11.5,11,10,4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.7,0.25,0.50,0.3,50.0,,DF,16e9d0ea
434,Rubén García,0.2,0.6,1.6,0.11,0.30,1.0,0.7,2023-2024,30,es ESP,Osasuna,es La Liga,30,1547,17.2,19,11,6,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.0,0.7,0.0,1.6,0.11,0.30,0.6,35.7,,FWMF,5c96b017
435,M'Bala Nzola,0.2,0.8,1.9,0.06,0.15,0.5,0.0,2023-2024,26,ao ANG,Fiorentina,it Serie A,33,1552,17.2,15,18,1,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.5,0.0,0.0,1.9,0.06,0.15,0.8,40.6,,FW,a4948e67
436,Largie Ramazani,0.2,0.8,2.3,0.08,0.23,0.4,2.0,2023-2024,22,be BEL,Almería,es La Liga,29,1555,17.3,16,13,2,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.4,2.0,0.0,2.3,0.08,0.23,0.8,32.5,,MFFW,cc9256ef
437,Alexis Mac Allister,0.2,0.3,1.5,0.09,0.44,1.8,1.1,2023-2024,24,ar ARG,Liverpool,eng Premier League,33,2599,28.9,31,2,0,0.2,0.2,0.3,0.1,0.0,0.0,0.0,1.8,1.1,0.0,1.5,0.09,0.44,0.3,20.5,,MF,83d074ff
438,Samuel Lino,0.2,0.9,2.3,0.07,0.19,1.5,0.6,2023-2024,23,br BRA,Atlético Madrid,es La Liga,34,2080,23.1,25,9,2,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.5,0.6,0.0,2.3,0.07,0.19,0.9,38.9,,MFDF,2a295d33
439,Florent Mollet,0.2,1.1,2.7,0.06,0.16,0.5,0.4,2023-2024,31,fr FRA,Nantes,fr Ligue 1,29,2083,23.1,24,5,2,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.5,0.4,0.0,2.7,0.06,0.16,1.1,39.7,,MFFW,7e82a78f
