player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
mikel gogorza__2006-09-27,Mikel Gogorza,MID,1774999.9999999986,2195066.437511294,2250031.777228364,1943627.771271971,23.66571478936878,4
kai havertz__1999-06-11,Kai Havertz,MID,46500000.00000003,38465669.71759539,46036727.45075451,15894263.515196363,17.278129639579856,4
gabriel iancu__1994-04-15,Gabriel Iancu,MID,487499.9999999996,387938.9436665252,414115.19073223835,281366.38676633703,20.42278078635374,4
semih klcsoy__2005-08-15,Semih Kılıçsoy,MID,9249999.999999987,3794257.137777919,3556667.2230587383,5215173.812053685,58.98100391591433,4
altin zeqiri__2000-07-18,Altin Zeqiri,MID,1450000.0000000002,1099054.6938263357,1233502.6221134989,622983.6256481747,24.203124563701,4
alessandro buongiorno__1999-06-06,Alessandro Buongiorno,DEF,33750000.00000005,34100579.6769177,39590828.200577766,16362551.247062571,1.0387545982745163,4
orest lebedenko__1998-09-23,Orest Lebedenko,DEF,950000.0000000008,1097012.7747051625,1384826.0818946995,348732.4597102332,15.475028916332798,4
oscar perea__2005-09-27,Óscar Perea,MID,2100000.000000001,1798260.3327576132,1668563.0852975307,2598770.571204893,14.36855558297084,4
glen kamara__1995-10-28,Glen Kamara,MID,2800000.000000002,3288307.8778111814,2924752.959867225,5851481.114794844,17.439567064684972,4
hakon evjen__2000-02-14,Håkon Evjen,MID,3099999.9999999986,3370892.279532506,4017040.8045048313,1422686.7745605991,8.738460630080892,4
mathias honsak__1996-12-20,Mathias Honsak,MID,2550000.0,3324823.8524908763,3280118.0847552624,3553759.7839058195,30.38524911728927,4
jeppe andersen__1992-12-06,Jeppe Andersen,MID,487499.9999999996,466529.6112720651,513030.9702756682,292348.50206836866,4.301618200601954,4
takahiro akimoto__1998-01-31,Takahiro Akimoto,DEF,1400000.0000000007,1021960.8236786679,1318437.4011855111,291924.9815130083,27.002798308666616,4
ivan zlobin__1997-03-07,Ivan Zlobin,GK,1099999.9999999998,1210756.5815236773,1320870.7069060267,789046.5924554574,10.068780138516145,4
noe sow__1998-12-18,Noé Sow,DEF,537500.0000000003,507424.64506724256,549297.0217686731,343544.77423491055,5.595414871210749,4
jan kuchta__1997-01-08,Jan Kuchta,FWD,3550000.0000000014,1024683.4333486132,2907697.964480644,6059.337539195217,71.13567793384189,4
yanis massolin__2002-09-20,Yanis Massolin,MID,925000.0000000007,1101005.2933058592,1076146.9213528698,1231898.5965464525,19.02759927630901,4
andrea belotti__1993-12-20,Andrea Belotti,FWD,3149999.9999999995,5002007.897639528,4440131.288125976,8988640.060792245,58.793901512365984,4
laszlo benes__1997-09-09,László Bénes,MID,2750000.0,2161702.3716189023,2421748.4454303025,1236310.7748237315,21.392641032039915,4
aleksey miranchuk__1995-10-17,Aleksey Miranchuk,MID,12000000.000000007,7937883.441878865,10907900.100308305,1662292.6101431553,33.85097131767617,4
maher carrizo__2006-02-19,Maher Carrizo,MID,7500000.000000002,10147287.711187182,9197705.891048888,16452983.85493366,35.297169482495725,4
mateo biondic__2003-07-24,Mateo Biondic,FWD,399999.9999999999,490201.2306227212,536489.9624646432,314494.88767046534,22.550307655680335,4
mamadou fall__1991-12-31,Mamadou Fall,MID,1200000.0000000005,1105183.7255919315,1269319.0961271916,559275.1428922693,7.901356200672412,4
enzo loiodice__2000-11-27,Enzo Loiodice,MID,4300000.000000002,4392486.688941554,4283299.806240389,4971466.757951122,2.1508532311988895,4
djibril coulibaly__2008-11-18,Djibril Coulibaly,MID,625000.0000000002,620971.7585247527,540851.5192954389,1225122.1058173354,0.644518636039607,4
franco mastantuono__2007-08-14,Franco Mastantuono,MID,36000000.000000045,21197829.292836852,24300973.765288588,10825242.522551848,41.117140853231035,4
folarin balogun__2001-07-03,Folarin Balogun,MID,16999999.999999974,14702026.858829267,17020545.93583109,7154001.408350512,13.517489065710059,4
petar sucic__2003-10-25,Petar Sučić,MID,14499999.99999999,12571932.580170613,14110659.534651848,7124246.636939802,13.297016688478477,4
vaso vasic__1990-04-26,Vaso Vasić,GK,75000.00000000004,139115.72485176168,145805.78465861484,110417.10271653328,85.48763313568215,4
ollie oneill__2003-01-08,Ollie O'Neill,MID,875000.0,871167.2005267235,977424.8939234338,494586.2330897321,0.43803422551731175,4
riley harbottle__2000-09-26,Riley Harbottle,DEF,387499.99999999977,405252.0791868828,441623.5954775984,265530.6351230253,4.581181725647243,4
giorgi kochorashvili__1999-06-29,Giorgi Kochorashvili,MID,3249999.9999999986,7754290.3611106835,6642614.237975702,16600139.310806148,138.59354957263653,4
mathias ross__2001-01-15,Mathias Ross,DEF,987499.9999999999,746107.9654436102,779949.5217275192,599844.3673113486,24.444762993052123,4
aleksandar pesic__1992-05-21,Aleksandar Pešić,FWD,1749999.9999999998,1052493.9181246627,1175296.414982515,611595.1141419795,39.85749039287641,4
che adams__1996-07-13,Ché Adams,FWD,12249999.999999987,8534170.096650481,10441904.892926494,3163506.7349553313,30.33330533346539,4
gokhan degirmenci__1989-03-21,Gökhan Değirmenci,GK,90000.00000000001,127949.14252421926,133849.9288463282,102499.1050245622,42.16571391579916,4
vlad dragomir__1999-04-24,Vlad Dragomir,MID,349999.9999999997,834365.4144905524,942012.4142613043,459329.98319649,138.3901184258723,4
jamie mccart__1997-06-20,Jamie McCart,DEF,600000.0000000003,690351.8646286031,846690.5301055607,252919.6747481441,15.058644104767115,4
florian neuhaus__1997-03-16,Florian Neuhaus,MID,4500000.000000002,3820060.0401758603,4339130.433338632,2041226.3051623844,15.109776884980919,4
ryan yates__1997-11-21,Ryan Yates,MID,8750000.000000007,10662756.389760809,11392040.234562818,7700829.681229875,21.860073025837714,4
dimitrios keramitsis__2004-07-01,Dimitrios Keramitsis,DEF,537500.0000000003,505272.3169868094,513559.1407589951,466415.71918325394,5.995848002454121,4
thomas strakosha__1995-03-19,Thomas Strakosha,GK,3350000.0000000014,3230824.0047144177,3317262.820516095,2837327.927814267,3.5574923965845855,4
quilindschy hartman__2001-11-14,Quilindschy Hartman,DEF,16749999.999999985,16519555.983623791,19805632.05242148,6767543.170499143,1.375785172395187,4
alexander rssinglelesiit__2007-01-20,Alexander Røssing-Lelesiit,MID,950000.0000000008,696977.6092075738,968865.1167600363,137906.76049568242,26.633935872887033,4
vontae daleycampbell__2001-04-02,Vontae Daley-Campbell,DEF,369999.99999999977,196675.86541626696,218156.14766788253,118118.08783573633,46.84436069830619,4
dusan vlahovic__2000-01-28,Dušan Vlahović,FWD,49749999.99999998,37643880.692669615,39504890.75029708,29689993.500780847,24.333908155437925,4
djevencio van der kust__2001-04-30,Djevencio van der Kust,DEF,850000.0000000005,946106.231530682,1025954.603514534,635111.4487119792,11.306615474197816,4
samuele angori__2003-10-07,Samuele Angori,DEF,4300000.000000002,2595288.4659931394,2635249.6879392904,2407369.1502052518,39.64445427922934,4
max albk__2006-02-19,Max Albæk,MID,249999.9999999998,346009.6885976079,336492.4978503361,396890.8717553491,38.40387543904327,4
benjamin andre__1990-08-03,Benjamin André,MID,6000000.0,6017613.07595573,6188858.843899908,5241796.125973549,0.2935512659288322,4
john brooks__1993-01-28,John Brooks,DEF,1499999.9999999986,1210746.5463849704,1305437.3048546491,835967.1345041421,19.28356357433523,4
anass salaheddine__2002-01-18,Anass Salah-Eddine,DEF,4849999.999999997,8895312.389211504,8839000.231696181,9177576.53986476,83.4085028703404,4
dean campbell__2001-03-19,Dean Campbell,MID,499999.99999999977,522893.8378800686,532578.1090871717,477760.64478212746,4.578767576013764,4
sam johnstone__1993-03-25,Sam Johnstone,GK,4349999.999999996,3509313.3212887743,4081090.601617676,1670180.736543039,19.32613054508558,4
jere uronen__1994-07-13,Jere Uronen,DEF,349999.9999999997,712635.3502836816,836020.1163407114,324892.44407870725,103.61010008105207,4
dejan kulusevski__2000-04-25,Dejan Kulusevski,MID,46249999.99999993,52385412.20737985,60140594.39658284,26563294.730835993,13.265756124064701,4
dan burn__1992-05-09,Dan Burn,DEF,7500000.000000002,9684046.409180071,9420312.377668636,11092845.83710524,29.12061878906758,4
kwadwo baah__2003-01-27,Kwadwo Baah,MID,1499999.9999999986,1900459.0227496673,1845622.3076566774,2194858.6367240697,26.69726818331127,4
elia caprile__2001-08-25,Elia Caprile,GK,14499999.99999999,17934571.17813025,18253218.967657298,16446307.915685983,23.686697780208704,4
ronald araujo__1999-03-07,Ronald Araujo,DEF,30250000.000000015,35157411.781844124,31402511.04375657,61278026.83197518,16.222848865600355,4
matias vecino__1991-08-24,Matías Vecino,MID,4500000.000000002,3490717.8619145406,4493775.907947564,1007673.7792412445,22.428491957454685,4
timothy tillman__1999-01-04,Timothy Tillman,MID,1849999.9999999995,1393967.3165712862,1922569.258149068,286694.2194860662,24.650415320470998,4
giovanni reyna__2002-11-13,Giovanni Reyna,MID,6749999.999999997,3347707.328264258,7619545.84034205,58583.44227479376,50.40433587756653,4
ali maamar__2005-03-23,Ali Maamar,DEF,1412499.999999999,377480.4724464242,626033.7015679295,31345.154718448826,73.2757187648549,4
alessandro sersanti__2002-02-16,Alessandro Sersanti,MID,1249999.999999999,1306255.7966264982,1735323.6244313042,323043.93024816795,4.500463730119936,4
dimitar mitov__1997-01-22,Dimitar Mitov,GK,1099999.9999999998,1043308.3089446585,1144855.6512635392,660679.5442339807,5.153790095940117,4
filippo delli carri__1999-05-03,Filippo Delli Carri,DEF,950000.0000000008,1243647.000142509,1255402.1186323182,1187406.819748445,30.910210541316612,4
martial godo__2003-03-14,Martial Godo,MID,3799999.9999999995,3006940.2698341166,3436544.8696192876,1558971.4813946493,20.869992899102186,4
tristan gooijer__2004-09-02,Tristan Gooijer,DEF,1150000.0000000005,871686.1874213769,971083.3774701875,512481.61255512753,24.20120109379334,4
pavao pervan__1987-11-13,Pavao Pervan,GK,255000.0000000001,347173.56658975396,304004.21624089475,667127.5109562689,36.14649670186425,4
benjamin lecomte__1991-04-26,Benjamin Lecomte,GK,962500.0000000008,970020.8577120306,1195406.7532200234,347104.08921377215,0.7813878142368647,4
lassine sinayoko__1999-12-08,Lassine Sinayoko,MID,7249999.999999998,5362172.12608925,7987070.716681018,755315.5658941243,26.03900515738964,4
conor mcmenamin__1995-08-24,Conor McMenamin,DEF,312500.00000000023,226799.39951152477,356144.57887187414,24637.00975448109,27.424192156312127,4
aral simsir__2002-06-19,Aral Şimşir,MID,4999999.999999999,8520914.685559418,8652669.18310507,7901449.63933122,70.4182937111884,4
yaya fofana__2004-06-12,Yaya Fofana,MID,1225000.0000000007,1987589.4541980168,1591719.977852506,5926666.793055085,62.252200342695154,4
marcel hartel__1996-01-19,Marcel Hartel,MID,4150000.000000003,4673507.014040657,4684073.847374158,4621875.075927398,12.614626844353113,4
mohamed berte__2002-03-25,Mohamed Berte,MID,2150000.0,2009421.5151068913,2391381.915204629,853700.4728650936,6.538534181074825,4
ibe hautekiet__2002-04-13,Ibe Hautekiet,DEF,3049999.999999998,2392458.2622216856,2146217.599106068,4082020.760663978,21.558745500928293,4
tommaso pittino__2005-01-14,Tommaso Pittino,DEF,412500.00000000006,413734.9570878784,411644.2905159735,424174.48715288885,0.29938353645536253,4
marco pompetti__2000-05-22,Marco Pompetti,MID,1124999.9999999995,1358128.776732486,1370148.5519473206,1300521.405091848,20.72255793177658,4
rafiu durosinmi__2003-01-01,Rafiu Durosinmi,FWD,8000000.000000002,12547698.188329322,10617276.958226442,28539072.59094114,56.84622735411649,4
dominik kotarski__2000-02-10,Dominik Kotarski,GK,4999999.999999999,8778177.156061353,10026063.036448177,4565111.720479573,75.5635431212271,4
matej hanousek__1993-06-02,Matěj Hanousek,DEF,399999.9999999999,664665.9213884742,631126.0537660004,857467.6901074873,66.1664803471186,4
agustin rogel__1997-10-17,Agustín Rogel,DEF,1400000.0000000007,1217908.9874784865,1179742.0827884432,1424404.0141008655,13.006500894393866,4
marcus lindberg__2000-06-27,Marcus Lindberg,MID,899999.9999999995,1134939.596795425,1161721.289722459,1011923.1048379261,26.104399643936183,4
mads hermansen__2000-07-11,Mads Hermansen,GK,11000000.000000013,8102384.811594618,7684987.692299217,10509936.232115522,26.341956258230837,4
amine boutrah__2000-10-26,Amine Boutrah,MID,1600000.0000000012,2470320.023144412,2699266.940820061,1597383.3676946214,54.395001446525626,4
jan zamburek__2001-02-13,Jan Žambůrek,MID,800000.0000000005,1007093.9419368384,989441.9602046384,1098616.1989583427,25.88674274210473,4
alwande roaldsy__2004-06-09,Alwande Roaldsøy,MID,937499.9999999995,660107.4720596649,667424.592909417,625265.9797097169,29.58853631363571,4
elias baum__2005-10-26,Elias Baum,DEF,2875000.000000001,4977105.865545918,5006485.5398475155,4835078.834346111,73.11672575811883,4
gyan de regt__2003-08-18,Gyan de Regt,MID,1124999.9999999995,1369905.3719949482,1315783.0777624114,1670334.2744336827,21.769366399551004,4
lamine fomba__1998-01-26,Lamine Fomba,MID,1699999.9999999988,1447097.4033771975,1516424.8385335978,1149552.7546494706,14.876623330753032,4
maximilian breunig__2000-08-14,Maximilian Breunig,FWD,1200000.0000000005,1408352.0403993032,1281155.5652288678,2243504.3118350417,17.362670033275222,4
ryan sessegnon__2000-05-18,Ryan Sessegnon,DEF,16000000.000000026,12757272.032542448,13328651.012327677,10283898.42685153,20.267049796609825,4
shangyuan wang__1993-06-02,Shangyuan Wang,MID,587500.0000000002,670867.9528145943,612967.1166477227,1045827.2837903779,14.190289840781956,4
jordan teze__1999-09-30,Jordan Teze,DEF,11000000.000000013,8069117.926966251,12813553.990216453,829625.8871305088,26.644382482125078,4
jonjoe kenny__1997-03-15,Jonjoe Kenny,DEF,2649999.999999999,3069352.0697536618,3191005.6381791267,2535188.368563178,15.824606405798598,4
lassina traore__2001-01-12,Lassina Traoré,MID,3449999.999999999,2641837.3905879506,2955409.298307033,1521582.0263771017,23.42500317136373,4
luka tunjic__2005-11-19,Luka Tunjić,MID,950000.0000000008,823175.9472754874,898760.4013029733,534352.3283948813,13.349900286790877,4
joe newell__1993-03-15,Joe Newell,MID,674999.9999999998,799120.7259663789,883031.1066668627,488999.0402632122,18.388255698722844,4
gaston campi__1991-04-06,Gastón Campi,DEF,375000.00000000006,526983.7455151842,512826.2954662234,602522.8864109222,40.52899880404911,4
tommy doyle__2001-10-17,Tommy Doyle,MID,7300000.000000004,7832957.264765077,8076552.274246464,6737553.343476011,7.30078444883662,4
colin coosemans__1992-08-03,Colin Coosemans,GK,3249999.9999999986,4066714.834021787,3313836.101763631,11132752.839998528,25.129687200670425,4
timo letschert__1993-05-25,Timo Letschert,DEF,1650000.0000000007,1934372.251852967,2330818.358287952,773141.2975518012,17.234681930482804,4
miha zajc__1994-07-01,Miha Zajc,MID,2150000.0,1332167.0059289897,1734136.8435259035,364094.92655486707,38.03874391027955,4
daizen maeda__1997-10-20,Daizen Maeda,MID,14750000.0,11798674.331674147,16533866.75770589,2243888.192176695,20.008987581870187,4
abdellah zoubir__1991-12-05,Abdellah Zoubir,MID,974999.9999999999,909514.2207623764,1128489.947671084,314745.5340101241,6.71649017821779,4
ethan brierley__2003-11-23,Ethan Brierley,MID,700000.0000000006,923026.8807020487,918724.8673764309,944483.4128168249,31.860982957435414,4
qazim laci__1996-01-19,Qazim Laçi,MID,2649999.999999999,1545702.4945740644,2229180.545950428,255219.30967352595,41.671603978337174,4
samuel ballet__2001-03-12,Samuel Ballet,MID,1150000.0000000005,978746.9571544981,1063702.3488986222,649906.8423490176,14.891568943087158,4
guela doue__2002-10-17,Guéla Doué,DEF,16500000.000000013,11736072.155038344,14217419.252160864,4568591.9043240165,28.87228996946464,4
nick woltemade__2002-02-14,Nick Woltemade,MID,50999999.99999997,46791796.3106418,40051194.960875295,100569666.1866858,8.251379783055235,4
ondrej duda__1994-12-05,Ondrej Duda,MID,4000000.0000000005,3179967.5192682873,3559798.6486783684,1825490.5419750626,20.500812018292823,4
yonis njoh__2004-01-17,Yonis Njoh,MID,899999.9999999995,1181926.6789386086,1116355.258112689,1565029.4420921507,31.325186548734358,4
samuel mraz__1997-05-13,Samuel Mráz,FWD,825000.0000000006,1132290.9663565713,1050665.6072330787,1636035.4209383165,37.24738986140249,4
marco rente__1997-02-25,Marco Rente,DEF,1150000.0000000005,1039842.4591637326,1272957.9864062793,384461.4308568859,9.578916594458072,4
jeriel dorsett__2002-05-04,Jeriel Dorsett,DEF,499999.99999999977,622325.6057254642,553446.7503545315,1108150.8601999092,24.465121145092894,4
alessandro vogliacco__1998-09-14,Alessandro Vogliacco,DEF,2050000.000000001,2023377.755497565,2284378.642894724,1114014.5573352177,1.2986460732895557,4
aidan nesbitt__1997-02-05,Aidan Nesbitt,MID,249999.9999999998,227694.1182165911,268415.77788967383,101358.41182852676,8.922352713363486,4
anthony ralston__1998-11-16,Anthony Ralston,DEF,1749999.9999999998,1944678.5953648444,2226054.9817480696,1000375.3407391435,11.124491163705411,4
alessandro micai__1993-07-24,Alessandro Micai,GK,525000.0000000003,392292.417567957,437805.79842067795,228620.16294325778,25.27763474896062,4
kevin ndoram__1996-01-22,Kévin N'Doram,MID,1112500.0000000005,726845.2488668456,834148.3365519546,369216.2297904053,34.66559560747458,4
grantleon ranos__2003-07-20,Grant-Leon Ranos,FWD,1050000.0000000007,633080.6761378305,755826.7168431219,264776.26532080234,39.70660227258762,4
etienne green__2000-07-19,Etienne Green,GK,812499.9999999993,643700.0780650337,673266.4647425357,516115.37059993617,20.775375007380408,4
chidera ejuke__1998-01-02,Chidera Ejuke,MID,7500000.000000002,8955495.491395036,8709800.91937101,10268750.985216135,19.40660655193378,4
uros radakovic__1994-03-31,Uroš Radaković,DEF,775000.0000000007,589989.6104964555,733445.4582167695,202248.62485493705,23.872308323038073,4
oscar ustari__1986-07-03,Oscar Ustari,GK,364999.99999999977,158396.71890143058,171083.2524474155,108430.30933803585,56.60363865714228,4
edan diop__2004-08-28,Edan Diop,MID,2449999.9999999995,2532925.209752679,2436456.289163445,3066017.349186659,3.3847024388848714,4
nikola cavlina__2002-06-02,Nikola Čavlina,GK,1024999.9999999995,1453340.535923793,1339899.390224257,2167621.1801461135,41.789320577931086,4
christos donis__1994-10-09,Christos Donis,MID,474999.99999999977,373682.4569024274,394262.19571330666,287062.9176072531,21.330009073173134,4
shiloh t zand__2003-05-14,Shiloh 't Zand,MID,1249999.999999999,937935.668261794,1275938.7073960619,206404.13201839587,24.96514653905642,4
omar marmoush__1999-02-07,Omar Marmoush,MID,53999999.99999998,33549135.483629186,47175139.94272965,6273602.0353423245,37.87197132661259,4
denzel hall__2001-05-22,Denzel Hall,DEF,587500.0000000002,288203.1387335419,573879.7413289854,9733.883730416163,50.944146598546084,4
olivier kemen__1996-07-20,Olivier Kemen,DEF,2400000.000000001,2087743.641423969,2093905.9889610042,2057694.2375768067,13.010681607334657,4
lukas gortler__1994-06-15,Lukas Görtler,MID,1949999.999999999,1490571.0602974123,1727254.4405054469,721972.4198459912,23.56045844628651,4
ivan ilic__2001-03-17,Ivan Ilić,MID,12249999.999999987,11866595.831197914,11875684.282310788,11821991.163442329,3.1298299494046824,4
federico gatti__1998-06-24,Federico Gatti,DEF,20999999.99999998,23426287.109917402,23917904.490937926,21151247.86358894,11.55374814246392,4
adrian beck__1997-06-09,Adrian Beck,MID,1949999.999999999,2108547.784074615,2100743.281690479,2147362.045415265,8.130655593570063,4
yunus emre konak__2006-01-10,Yunus Emre Konak,DEF,2349999.999999999,885658.6871957972,874129.232513845,944624.0096524712,62.31239628954053,4
xaver schlager__1997-09-28,Xaver Schlager,MID,14000000.00000001,16969400.227516726,16015017.242993822,22559261.99771785,21.210001625119386,4
anders dahl__2002-05-01,Anders Dahl,DEF,725000.0000000006,633169.372215151,694873.7349346513,400739.6197283167,12.666293487565452,4
daijiro chirino__2002-01-24,Daijiro Chirino,DEF,2449999.9999999995,4103316.8096241686,4450368.987071089,2752246.770364015,67.48231876017017,4
zorhan bassong__1999-05-07,Zorhan Bassong,DEF,412500.00000000006,622012.7196040837,561524.669925099,1028847.7375982029,50.79096232826269,4
okan kocuk__1995-07-27,Okan Kocuk,GK,1800000.000000001,1566037.7661002285,1878595.3713579134,639809.726925808,12.997901883320681,4
victor froholdt__2006-02-25,Victor Froholdt,MID,15199999.99999998,38208708.341928236,33708882.50613864,70768971.10028827,151.37308119689666,4
dynel simeu__2002-03-13,Dynel Simeu,DEF,625000.0000000002,307818.7982665569,369641.0054976963,125115.14049634588,50.748992277350915,4
mile svilar__1999-08-27,Mile Svilar,GK,23500000.00000002,35933414.958539836,31392439.821940985,69841137.96480861,52.90814875974387,4
emiliano buendia__1996-12-25,Emiliano Buendía,MID,16000000.000000026,9808202.277941218,13495139.88337657,2041169.987579779,38.69873576286749,4
shane blaney__1999-01-20,Shane Blaney,DEF,287499.9999999999,240435.89960495732,266861.0634161188,143959.0564213462,16.37012187653655,4
kevin volland__1992-07-30,Kevin Volland,MID,2649999.999999999,1090258.4175339187,1286943.1340175422,482187.85651554406,58.85817292324833,4
frank onyeka__1998-01-01,Frank Onyeka,MID,6749999.999999997,6885598.618474411,7889615.563415798,3525015.185437778,2.008868421843166,4
haissem hassan__2002-02-08,Haissem Hassan,MID,5750000.000000005,8605392.437514264,7472595.167160044,17230573.585368626,49.65899891329143,4
muhammed kadoglu__2007-01-01,Muhammed Kadıoğlu,DEF,275000.0000000002,346975.281451255,309690.6965880992,606945.5755918432,26.17282961863811,4
moise kean__2000-02-28,Moise Kean,FWD,31250000.000000007,48670685.5690294,39777473.5164923,131316149.80144712,55.74619382089404,4
theo guivarch__1995-11-17,Théo Guivarch,GK,474999.99999999977,509838.37959802785,487206.67809649697,637427.9675921095,7.334395704848022,4
jenson metcalfe__2004-09-06,Jenson Metcalfe,MID,449999.99999999994,480044.501910044,600811.9100841344,159181.40220706715,6.676555980009791,4
elayis tavsan__2001-04-30,Elayis Tavşan,MID,1550000.0000000012,1617593.1448374044,1655543.488823817,1443207.880096875,4.36084805402601,4
tonni adamsen__1994-11-15,Tonni Adamsen,MID,1249999.999999999,2162479.2835747073,1780774.4001178609,5621249.065003748,72.99834268597671,4
krzysztof koton__2003-05-17,Krzysztof Koton,MID,512499.9999999997,511299.6273916484,577329.469412253,281324.90965095465,0.23421904553195885,4
bahadr ozturk__1995-10-01,Bahadır Öztürk,DEF,425000.0000000002,422469.44184520835,500145.9717939086,184173.43421460106,0.5954254481863119,4
malik dijksteel__2001-07-08,Malik Dijksteel,MID,187500.0,227010.49943933327,242925.71732957673,162664.41790431933,21.072266367644414,4
gianmarco cangiano__2001-11-16,Gianmarco Cangiano,MID,512499.9999999997,294051.1004884775,331659.5523073492,162670.70050114172,42.62417551444338,4
mattia zaccagni__1995-06-16,Mattia Zaccagni,MID,30250000.000000015,31831045.028609473,36502073.71259774,16230662.863605877,5.226595135899034,4
kjell peersman__2004-05-21,Kjell Peersman,GK,662499.9999999998,618661.9236823487,601393.457247032,711099.85047478,6.617068123419033,4
arsene kouassi__2004-09-11,Arsène Kouassi,DEF,2849999.999999999,5284498.234773943,5088700.520495042,6362963.678549201,85.42099069382263,4
chovanie amatkarijo__1999-05-20,Chovanie Amatkarijo,MID,462500.00000000006,271266.78814998694,424342.7250063297,30028.362031951645,41.34772148108391,4
andreas kuen__1995-03-24,Andreas Kuen,MID,637500.0000000003,658873.2674764516,694666.8502617379,507913.84929887275,3.3526694080707795,4
jhon lucumi__1998-06-26,Jhon Lucumí,DEF,16500000.000000013,7094722.262772183,7779056.181938867,4510434.151574725,57.0016832559262,4
idrissa toure__1998-04-29,Idrissa Touré,DEF,3000000.000000001,1475265.5628900642,1916032.3160896532,407761.4509778718,50.824481236997876,4
denis zakaria__1996-11-20,Denis Zakaria,MID,28500000.000000034,23337384.35637593,24612844.585055795,17962905.856586415,18.1144408548214,4
bachir gueye__2003-03-08,Bachir Gueye,FWD,674999.9999999998,904532.433947747,1018471.7385989918,504632.1110445403,34.004805029295895,4
adnan januzaj__1995-02-05,Adnan Januzaj,MID,2649999.999999999,2844937.5540563343,3102973.4676634558,1856099.9255746645,7.3561341153334086,4
wessel dammers__1995-03-01,Wessel Dammers,DEF,1075000.0,1666554.1471962354,1739666.464463956,1349265.8645907599,55.0282927624405,4
ahmed kutucu__2000-03-01,Ahmed Kutucu,MID,2100000.000000001,2201083.502218067,1938769.7610004584,4108869.1527453866,4.8135001056222,4
philip zinckernagel__1994-12-16,Philip Zinckernagel,MID,5500000.000000001,8416035.25004947,7265314.0900455825,17345997.668474868,53.018822728172154,4
declan rice__1999-01-14,Declan Rice,MID,108000000.00000006,116304967.0996806,106768050.48742957,177162660.10665548,7.689784351556055,4
lewis miller__2000-08-24,Lewis Miller,DEF,1200000.0000000005,1273732.0657585987,1520970.9159138242,532238.7689799516,6.14433881321652,4
jan kliment__1993-09-01,Jan Kliment,FWD,349999.9999999997,1697390.519484691,2265634.117123389,410112.53960672807,384.96871985276925,4
mattia viti__2002-01-24,Mattia Viti,DEF,4949999.999999997,4407523.105013542,4928112.880885896,2545031.3919076966,10.959129191645568,4
giuseppe di serio__2001-07-20,Giuseppe Di Serio,FWD,1249999.999999999,1153011.0194386987,1007787.9505775304,2235720.4874780094,7.75911844490404,4
lucas da cunha__2001-06-09,Lucas Da Cunha,MID,6250000.000000005,6802209.527902408,7805744.8346851105,3456773.7104464076,8.83535244643844,4
mateusz zukowski__2001-11-23,Mateusz Żukowski,FWD,899999.9999999995,978249.5568442629,1128841.2394468936,483695.61821162334,8.694395204918152,4
cedric bakambu__1991-04-11,Cédric Bakambu,MID,2050000.000000001,1493457.6496388782,1933241.2515735282,419575.0604156447,27.1484073346889,4
maximo perrone__2003-01-07,Máximo Perrone,MID,12000000.000000007,8274684.724196018,8625778.598714383,6744962.365400937,31.044293965033226,4
daniel boloca__1998-12-22,Daniel Boloca,MID,4900000.000000004,4122919.813023988,3938180.5685577705,5165804.406701655,15.858779326041123,4
henrikh mkhitaryan__1989-01-21,Henrikh Mkhitaryan,MID,8750000.000000007,12330559.916459385,10659752.208071176,25236972.668079875,40.92068475953571,4
hernan de la fuente__1997-01-07,Hernán De La Fuente,DEF,1200000.0000000005,1318262.4270609112,1520925.5084934044,652384.8181101427,9.85520225507589,4
alasana manneh__1998-04-08,Alasana Manneh,MID,875000.0,1183372.241176064,1103426.4717734524,1669358.94129857,35.242541848693016,4
maurice malone__2000-08-17,Maurice Malone,MID,2150000.0,1966579.372085108,1993042.5569621103,1841435.029486889,8.53119199604149,4
niall huggins__2000-12-18,Niall Huggins,DEF,800000.0000000005,1066166.1064470634,1214069.1529138936,562734.5389981454,33.270763305882845,4
ersin destanoglu__2001-01-01,Ersin Destanoğlu,GK,2750000.0,2722275.637153895,2684403.5215988313,2916490.5250777323,1.0081586489492689,4
iyad mohamed__2001-03-05,Iyad Mohamed,DEF,850000.0000000005,968936.8678812415,994995.6652368241,850356.1626760984,13.992572691910702,4
hannes van der bruggen__1993-04-01,Hannes Van Der Bruggen,MID,950000.0000000008,1402688.1629142764,1336283.5068152018,1780602.7924874953,47.6513855699237,4
ayyoub bouaddi__2007-10-02,Ayyoub Bouaddi,MID,25250000.000000004,21590089.701112725,17122580.76095859,67533934.2394708,14.494694253018924,4
harrison ashby__2001-11-14,Harrison Ashby,DEF,1062500.0000000002,433032.66992364946,731973.3296862382,32742.374676403295,59.243984007185944,4
nathaniel mendezlaing__1992-04-15,Nathaniel Méndez-Laing,MID,562500.0000000003,435908.12703899085,564470.0885193397,122252.83940844225,22.50522185973501,4
giannis bokos__2007-02-03,Giannis Bokos,MID,649999.9999999995,904545.9958897869,833911.4920692177,1349344.6116172385,39.160922444582695,4
marco pasalic__2000-09-14,Marco Pašalić,MID,1774999.9999999986,2511463.584904169,2787313.185655659,1504179.7996153038,41.49090619178429,4
