"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_att_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_defensive_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_gk_diving","goalkeeping_gk_handling","goalkeeping_gk_kicking","goalkeeping_gk_positioning","goalkeeping_gk_reflexes","play_styles","url"
"252162","FC 26","Ayase Ueda","Ayase Ueda","Ayase Ueda (born 28 August 1998) is a Japanese footballer who plays as a striker for Dutch club Feyenoord. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/252/162/26_360.png","183","76","1998-08-28","ST","78","79","17000000","20000","Right","3","3","1","Normal (170-185)","Yes","25100000","","246","Feyenoord","10","Eredivisie","https://cdn.sofifa.net/meta/team/73/30.png","5","ST","9","Aug 3, 2023","2028","","","","","","","","","47","82","84","72","78","71","65","64","50","76","75","74","76","79","76","80","95","78","76","73","74","23","","68","76","81","24","24","24","7","12","14","15","6","Precision header","https://sofifa.com/player/252162/ayase-ueda/260018/"
"252064","FC 26","Ladislav Krejčí","Ladislav Krejčí","Ladislav Krejčí (born 20 April 1999) is a Czech footballer who plays as a center back for British club Wolverhampton Wanderers, on loan from Girona FC, and the Czechia national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/252/064/26_360.png","191","87","1999-04-20","CB, CM, CDM","78","82","17500000","32000","Left","3","3","1","Normal (185+)","Yes","","","110","Wolverhampton Wanderers","13","Premier League","https://cdn.sofifa.net/meta/team/29/30.png","5","LCB","37","","Jun 30, 2026","1330","Czechia","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LCB","18","56","62","82","75","65","69","55","54","74","72","68","75","55","75","65","78","89","79","85","68","88","77","","70","76","75","75","76","74","9","5","6","14","6","Pinged pass, Bruiser","https://sofifa.com/player/252064/ladislav-krejci/260018/"
"251615","FC 26","Francisco Sampaio Moura","Francisco Sampaio Moura","Francisco Moura (Francisco Sampaio de Moura, born 16 August 1999) is a Portuguese footballer who plays as a left back for Portuguese club FC Porto. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/251/615/26_360.png","182","80","1999-08-16","LB, LM","78","81","17000000","14000","Left","2","3","1","Normal (170-185)","Yes","35300000","","236","FC Porto","308","Primeira Liga","https://cdn.sofifa.net/meta/team/652/30.png","5","LB","74","Sep 2, 2024","2029","","","","","","","","","79","67","67","76","45","76","72","60","72","77","79","77","72","75","69","70","78","81","70","50","73","75","","75","50","73","73","76","74","15","10","6","5","14","Long ball pass, Whipped pass, Relentless","https://sofifa.com/player/251615/francisco-sampaio-moura/260018/"
"251353","FC 26","Kodjo Fo-Doh Laba","Kodjo Fo-Doh Laba","Kodjo Fo-Doh Laba (Kodjo Fo Doh Laba, born 27 January 1992) is a Togolese footballer who plays as a striker for Emirati club Al Ain. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/251/353/26_360.png","181","78","1992-01-27","ST","78","78","9000000","35000","Right","4","3","1","Normal (170-185)","No","19800000","","111701","Al Ain","2013","Pro League","https://cdn.sofifa.net/meta/team/7780/30.png","5","RS","9","Jul 1, 2019","2026","","","","","","","","","63","83","84","69","77","68","66","44","57","71","77","77","75","78","64","78","94","85","84","67","70","19","","64","80","74","21","15","21","10","6","10","12","13","Precision header, Aerial fortress, One club player","https://sofifa.com/player/251353/kodjo-fo-doh-laba/260018/"
"250955","FC 26","Josip Stanišić","Josip Stanišić","Josip Stanišić (born 2 April 2000) is a Croatian footballer who plays as a center back for German club FC Bayern München, and the Croatia national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/250/955/26_360.png","187","77","2000-04-02","CB, RB, LB, RM","78","82","17500000","51000","Right","4","2","1","Lean (185+)","Yes","30200000","","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","5","SUB","44","Apr 10, 2021","2029","1328","Croatia","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RB","2","72","44","77","74","29","68","67","23","60","73","68","77","66","76","64","52","82","71","75","37","75","78","","58","37","66","80","79","81","11","6","10","9","12","Long ball pass, Anticipate","https://sofifa.com/player/250955/josip-stanisic/260018/"
"250858","FC 26","Pathé Ciss","Pathé Ciss","Pathé Ciss (Pathé Ismaël Ciss, born 16 March 1994) is a Senegalese footballer who plays as a central defensive midfielder for Spanish club Rayo Vallecano. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/250/858/26_360.png","186","71","1994-03-16","CDM, CM, CB","78","78","10000000","27000","Right","3","2","1","Lean (185+)","Yes","21000000","","480","Rayo Vallecano","53","La Liga","https://cdn.sofifa.net/meta/team/377/30.png","5","SUB","6","Jul 28, 2021","2027","","","","","","","","","52","55","80","75","32","62","40","30","74","72","64","62","60","76","58","73","87","87","88","54","87","80","","65","40","65","73","78","78","13","5","11","14","13","Jockey, Aerial fortress, Bruiser, One club player","https://sofifa.com/player/250858/pathe-ciss/260018/"
"248793","FC 26","Mats Wieffer","Mats Wieffer","Mats Wieffer (born 16 November 1999) is a Dutch footballer who plays as a central defensive midfielder for British club Brighton & Hove Albion. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/248/793/26_360.png","188","78","1999-11-16","CDM, RB, CM","78","82","18000000","74000","Right","3","3","1","Lean (185+)","Yes","35600000","","1808","Brighton & Hove Albion","13","Premier League","https://cdn.sofifa.net/meta/team/78/30.png","5","RB","27","Jul 5, 2024","2029","","","","","","","","","68","62","76","79","68","73","69","52","78","78","67","67","67","75","65","75","82","77","76","69","84","79","","74","55","78","73","78","72","7","12","14","12","7","Block, Intercept, Press proven, Bruiser","https://sofifa.com/player/248793/mats-wieffer/260018/"
"247229","FC 26","Raoul Bellanova","Raoul Bellanova","Raoul Bellanova (born 17 May 2000) is an Italian footballer who plays as a right midfield for Italian club Atalanta, and the Italy national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/247/229/26_360.png","188","82","2000-05-17","RM, RB","78","79","17000000","57000","Right","3","3","1","Normal (185+)","No","30200000","","39","Atalanta","31","Serie A","https://cdn.sofifa.net/meta/team/708/30.png","5","SUB","16","Aug 22, 2024","2029","1343","Italy","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RES","2","80","61","68","78","35","79","60","33","72","78","82","90","65","75","62","55","81","81","71","40","70","70","","68","41","66","72","73","71","8","8","9","8","6","Whipped pass, Rapid, Long throw","https://sofifa.com/player/247229/raoul-bellanova/260018/"
"247495","FC 26","Jon Moncayola Tollar","Jon Moncayola Tollar","Moncayola (born 13 May 1998) is a Spanish footballer who plays as a center midfield for Spanish club CA Osasuna. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/247/495/26_360.png","189","86","1998-05-13","CM, CDM, RM","78","79","16000000","35000","Right","4","3","1","Lean (170-185)","Yes","34800000","","479","CA Osasuna","53","La Liga","https://cdn.sofifa.net/meta/team/459/30.png","5","RDM","7","Jul 1, 2017","2031","","","","","","","","","70","68","55","81","50","79","70","70","78","79","64","63","66","76","68","74","67","77","69","72","75","75","","78","50","73","73","78","77","7","7","11","11","14","","https://sofifa.com/player/247495/jon-moncayola-tollar/260018/"
"247050","FC 26","Pavel Šulc","Pavel Šulc","Pavel Šulc (born 29 December 2000) is a Czech footballer who plays as a central attacking midfielder for French club Olympique Lyonnais, and the Czechia national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/247/050/26_360.png","175","67","2000-12-29","CAM, ST, RM","78","81","19000000","21000","Right","3","4","1","Lean (170-185)","No","37500000","","66","Olympique Lyonnais","16","Ligue 1","https://cdn.sofifa.net/meta/team/79/30.png","5","ST","10","Aug 4, 2025","2029","1330","Czechia","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","SUB","8","74","79","57","77","70","78","68","55","75","77","73","72","77","80","76","72","70","85","64","75","66","43","","78","60","78","44","51","45","12","11","8","12","12","Technical","https://sofifa.com/player/247050/pavel-sulc/260018/"
"246672","FC 26","Ander Barrenetxea","Ander Barrenetxea","Barrenetxea (Ander Barrenetxea Muguruza, born 27 December 2001) is a Spanish footballer who plays as a left midfield for Spanish club Real Sociedad. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/246/672/26_360.png","175","74","2001-12-27","LM, LW","78","83","21000000","34000","Right","4","3","1","Normal (170-185)","Yes","45700000","","457","Real Sociedad","53","La Liga","https://cdn.sofifa.net/meta/team/594/30.png","5","SUB","7","Dec 21, 2018","2030","","","","","","","","","76","75","58","75","66","83","68","70","66","79","84","81","85","76","82","75","76","74","68","67","62","27","","75","59","75","33","23","14","13","11","11","5","13","Technical","https://sofifa.com/player/246672/ander-barrenetxea/260018/"
"246657","FC 26","Álvaro Valles Rosa","Álvaro Valles Rosa","Álvaro Valles (Álvaro Vallés Rosa, born 25 July 1997) is a Spanish footballer who plays as a goalkeeper for Spanish club Real Betis Balompié. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/246/657/26_360.png","191","82","1997-07-25","GK","78","80","13000000","18000","Right","4","1","3","Lean (185+)","No","28300000","","449","Real Betis Balompié","53","La Liga","https://cdn.sofifa.net/meta/team/485/30.png","5","GK","1","Jun 17, 2025","2030","","","","","","","","","16","6","10","58","8","12","15","8","56","14","40","42","38","70","35","59","62","40","65","8","22","15","","67","14","45","9","10","9","77","77","78","79","80","Cross claimer, Deflector","https://sofifa.com/player/246657/alvaro-valles-rosa/260018/"
"246174","FC 26","Harvey Elliott","Harvey Elliott","Harvey Elliott (Harvey Scott Elliott, born 4 April 2003) is a British footballer who plays as a central attacking midfielder for British club Aston Villa, on loan from Liverpool. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/246/174/26_360.png","168","64","2003-04-04","CAM, CM, RW","78","84","22500000","76000","Left","3","3","1","Normal (170-)","Yes","","#Acrobat","2","Aston Villa","13","Premier League","https://cdn.sofifa.net/meta/team/15/30.png","5","SUB","9","","Jun 30, 2026","","","","","","","","","77","64","40","79","62","81","71","62","72","79","76","69","90","75","90","78","48","72","34","80","61","54","","80","59","78","52","58","48","10","10","6","14","7","Finesse shot","https://sofifa.com/player/246174/harvey-elliott/260018/"
"245388","FC 26","Jean-Clair Todibo","Jean-Clair Todibo","Jean-Clair Todibo (Jean-Clair Dimitri Roger Todibo, born 30 December 1999) is a French footballer who plays as a center back for British club West Ham United. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/245/388/26_360.png","190","88","1999-12-30","CB","78","81","16500000","58000","Right","2","3","2","Normal (185+)","Yes","32600000","","19","West Ham United","13","Premier League","https://cdn.sofifa.net/meta/team/1/30.png","5","LCB","25","Jul 1, 2025","2029","","","","","","","","","49","44","78","76","35","69","52","41","72","72","70","79","54","77","55","60","79","62","81","45","73","80","","58","52","78","78","80","77","7","13","11","8","13","Jockey, Anticipate","https://sofifa.com/player/245388/jean-clair-todibo/260018/"
"245055","FC 26","Aníbal Moreno","Aníbal Moreno","Aníbal Moreno (Aníbal Ismael Moreno, born 13 May 1999) is an Argentine footballer who plays as a central defensive midfielder for Argentine club River Plate. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/245/055/26_360.png","178","73","1999-05-13","CDM, CM","78","78","13500000","21000","Right","3","3","1","Normal (170-185)","No","18900000","","1876","River Plate","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/10002/30.png","5","SUB","12","Jan 1, 2026","2026","","","","","","","","","68","64","70","80","52","74","78","59","74","77","78","71","77","78","78","75","78","78","68","73","78","76","","74","62","76","75","78","77","5","8","5","6","5","Long ball pass, Jockey","https://sofifa.com/player/245055/anibal-moreno/260018/"
"244728","FC 26","Sem Steijn","Sem Steijn","Sem Steijn (born 12 November 2001) is a Dutch footballer who plays as a central attacking midfielder for Dutch club Feyenoord. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/244/728/26_360.png","173","59","2001-11-12","CAM, CM","78","83","21000000","16000","Right","3","3","1","Normal (170-185)","No","31000000","","246","Feyenoord","10","Eredivisie","https://cdn.sofifa.net/meta/team/73/30.png","5","RCM","14","Jul 1, 2025","2029","","","","","","","","","68","86","74","77","82","75","72","81","69","80","73","61","75","82","84","84","71","89","66","79","78","34","","79","83","77","37","40","52","7","8","9","6","12","Finesse shot, Chip shot, Acrobatic, Gamechanger, Relentless","https://sofifa.com/player/244728/sem-steijn/260018/"
"244369","FC 26","Viktor Tsygankov","Viktor Tsygankov","Viktor Tsygankov (born 15 November 1997) is a Ukranian footballer who plays as a right midfield for Spanish club Girona FC, and the Ukraine national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/244/369/26_360.png","178","73","1997-11-15","RM, RW","78","78","15000000","33000","Left","4","4","3","Lean (170-185)","Yes","31500000","","110062","Girona FC","53","La Liga","https://cdn.sofifa.net/meta/team/231/30.png","5","RM","15","Jan 17, 2023","2027","1366","Ukraine","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RM","15","78","75","45","78","72","76","79","79","74","79","81","81","80","76","72","77","63","75","54","75","63","43","","78","80","75","48","39","37","9","7","15","6","12","Technical, Quick step, Injury prone","https://sofifa.com/player/244369/viktor-tsygankov/260018/"
"244374","FC 26","Mykola Shaparenko","Mykola Shaparenko","Mykola Shaparenko (born 4 October 1998) is a Ukranian footballer who plays as a center midfield for Ukranian club Dynamo Kyiv, and the Ukraine national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/244/374/26_360.png","178","74","1998-10-04","CM, CAM, CDM","78","79","16500000","25000","Right","3","3","1","Lean (170-185)","No","37500000","","101047","Dynamo Kyiv","332","Premier League","https://cdn.sofifa.net/meta/team/556/30.png","5","CAM","10","Jan 1, 2018","2026","1366","Ukraine","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RCM","10","73","69","56","82","62","81","75","73","83","77","81","78","82","79","75","74","73","77","65","75","78","71","","81","62","74","69","69","67","13","6","12","14","13","Rapid, Injury prone","https://sofifa.com/player/244374/mykola-shaparenko/260018/"
"243976","FC 26","Alejandro Catena Marugán","Alejandro Catena Marugán","Catena (born 28 October 1994) is a Spanish footballer who plays as a center back for Spanish club CA Osasuna. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/243/976/26_360.png","194","82","1994-10-28","CB","78","78","11500000","35000","Right","3","2","1","Lean (185+)","Yes","24200000","#Aerial threat","479","CA Osasuna","53","La Liga","https://cdn.sofifa.net/meta/team/459/30.png","5","LCB","24","Jul 1, 2023","2028","","","","","","","","","39","38","82","78","29","39","42","31","77","71","64","64","58","76","52","52","85","78","77","32","78","79","","57","44","71","79","79","77","9","9","14","8","11","Long ball pass, Aerial fortress","https://sofifa.com/player/243976/alejandro-catena-marugan/260018/"
"244767","FC 26","Carlos Vicente Robles","Carlos Vicente Robles","Carlos Vicente (born 23 April 1999) is a Spanish footballer who plays as a right midfield for Spanish club Deportivo Alavés. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/244/767/26_360.png","179","72","1999-04-23","RM, RW","78","79","16500000","31000","Right","3","3","1","Lean (170-185)","Yes","37500000","","463","Deportivo Alavés","53","La Liga","https://cdn.sofifa.net/meta/team/2975/30.png","5","RM","7","Jan 1, 2024","2027","","","","","","","","","79","75","56","76","64","77","73","61","71","78","80","79","75","74","75","76","72","76","63","70","56","42","","77","76","74","35","41","28","14","15","11","6","8","","https://sofifa.com/player/244767/carlos-vicente-robles/260018/"
"243631","FC 26","Mahdi Camara","Mahdi Camara","Mahdi Camara (born 30 June 1998) is a French footballer who plays as a center midfield for French club Stade Rennais FC. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/243/631/26_360.png","179","73","1998-06-30","CM, CAM","78","79","16000000","29000","Right","2","3","1","Normal (170-185)","Yes","31600000","","74","Stade Rennais FC","16","Ligue 1","https://cdn.sofifa.net/meta/team/598/30.png","5","RCM","45","Aug 13, 2025","2029","","","","","","","","","63","69","69","81","54","77","67","47","79","78","68","78","75","79","71","70","76","81","74","69","76","80","","78","55","77","76","79","76","6","11","7","9","7","One club player","https://sofifa.com/player/243631/mahdi-camara/260018/"
"242280","FC 26","Lewis Ferguson","Lewis Ferguson","Lewis Ferguson (born 24 August 1999) is a Scottish footballer who plays as a central defensive midfielder for Italian club Bologna, and the Scotland national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/242/280/26_360.png","185","84","1999-08-24","CDM, CM, CAM","78","81","17000000","44000","Right","4","3","1","Normal (185+)","Yes","30200000","","189","Bologna","31","Serie A","https://cdn.sofifa.net/meta/team/8513/30.png","5","SUB","19","Jul 12, 2022","2027","1359","Scotland","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RDM","19","67","78","76","80","74","75","66","67","76","82","72","72","78","76","73","80","81","79","70","76","85","76","","77","80","75","69","76","68","6","11","6","14","14","Aerial fortress, One club player","https://sofifa.com/player/242280/lewis-ferguson/260018/"
"244261","FC 26","Lovro Majer","Lovro Majer","Lovro Majer (born 17 January 1998) is a Croatian footballer who plays as a center midfield for German club VfL Wolfsburg. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/244/261/26_360.png","178","76","1998-01-17","CM, CAM, RM","78","78","15000000","46000","Left","3","4","2","Lean (170-185)","Yes","25500000","","175","VfL Wolfsburg","19","Bundesliga","https://cdn.sofifa.net/meta/team/510/30.png","5","CAM","10","Aug 16, 2023","2028","","","","","","","","","79","71","55","82","67","83","86","77","79","84","76","65","84","78","76","76","71","84","65","72","63","63","","78","80","78","58","58","66","9","12","12","5","6","Inventive, Technical, First touch, Relentless","https://sofifa.com/player/244261/lovro-majer/260018/"
"243686","FC 26","Francisco L. Lima Silva Machado","Francisco L. Lima Silva Machado","Chiquinho (Francisco Leonel Lima Silva Machado, born 19 July 1995) is a Portuguese footballer who plays as a center midfield for Greek club Olympiacos FC. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/243/686/26_360.png","175","66","1995-07-19","CM, CAM, RM, CDM","78","78","13500000","35000","Right","3","4","1","Normal (170-185)","Yes","28400000","","280","Olympiacos FC","63","Super League","https://cdn.sofifa.net/meta/team/602/30.png","5","CAM","22","Jan 20, 2024","2027","","","","","","","","","75","73","70","80","71","77","78","71","78","79","75","73","78","74","80","76","75","83","66","78","64","71","","79","74","78","67","70","63","5","12","6","5","8","Pinged pass, Technical","https://sofifa.com/player/243686/francisco-l-lima-silva-machado/260018/"
"242238","FC 26","Oumar Solet","Oumar Solet","Oumar Solet (Oumar Mickael Solet Bomawoko, born 7 February 2000) is a French footballer who plays as a center back for Italian club Udinese. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/242/238/26_360.png","192","88","2000-02-07","CB","78","83","18500000","20000","Right","4","2","1","Normal (185+)","Yes","34700000","#Strength","55","Udinese","31","Serie A","https://cdn.sofifa.net/meta/team/346/30.png","5","SUB","28","Jan 1, 2025","2027","","","","","","","","","31","35","70","79","33","69","35","34","76","72","70","86","60","75","51","64","82","85","88","39","77","78","","66","42","70","80","78","74","12","14","10","14","15","Long ball pass, Block","https://sofifa.com/player/242238/oumar-solet/260018/"
"242087","FC 26","Hidemasa Morita","Hidemasa Morita","Hidemasa Morita (born 10 May 1995) is a Japanese footballer who plays as a center midfield for Portuguese club Sporting CP. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/242/087/26_360.png","177","76","1995-05-10","CM, CDM","78","78","13500000","22000","Right","5","3","1","Normal (170-185)","Yes","27000000","","237","Sporting CP","308","Primeira Liga","https://cdn.sofifa.net/meta/team/58/30.png","5","LDM","5","Jul 1, 2022","2026","","","","","","","","","70","73","47","80","54","79","72","57","77","79","67","68","75","76","73","72","68","83","77","71","76","75","","77","52","79","75","76","74","6","10","13","7","8","Incisive pass, Anticipate, Aerial fortress, Press proven, Relentless, Bruiser, Injury prone","https://sofifa.com/player/242087/hidemasa-morita/260018/"
"241788","FC 26","Mehdi Taremi","Mehdi Taremi","Mehdi Taremi (born 18 July 1992) is an Iranian footballer who plays as a striker for Greek club Olympiacos FC. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/241/788/26_360.png","187","83","1992-07-18","ST","78","78","11500000","38000","Right","4","4","2","Normal (185+)","No","24200000","","280","Olympiacos FC","63","Super League","https://cdn.sofifa.net/meta/team/602/30.png","5","SUB","99","Aug 31, 2025","2027","","","","","","","","","70","83","78","77","75","78","74","49","65","80","75","71","74","76","62","75","80","65","77","72","46","23","","81","85","84","38","41","25","9","11","9","15","8","First touch","https://sofifa.com/player/241788/mehdi-taremi/260018/"
"241671","FC 26","Dominik Livaković","Dominik Livaković","Dominik Livaković (born 9 January 1995) is a Croatian footballer who plays as a goalkeeper for Spanish club Girona FC, on loan from Fenerbahçe SK, and the Croatia national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/241/671/26_360.png","187","79","1995-01-09","GK","78","78","9500000","33000","Right","2","1","3","Normal (185+)","Yes","","","110062","Girona FC","53","La Liga","https://cdn.sofifa.net/meta/team/231/30.png","5","SUB","1","","Jun 30, 2026","1328","Croatia","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","GK","1","13","12","13","50","10","19","12","11","60","28","57","54","65","78","30","53","73","32","75","9","26","21","","60","15","64","24","20","21","78","75","70","78","80","Far throw, Footwork, Injury prone","https://sofifa.com/player/241671/dominik-livakovic/260018/"
"241436","FC 26","Calvin Bassey","Calvin Bassey","Calvin Bassey (Calvin Bassey Ughelumba, born 31 December 1999) is a Nigerian footballer who plays as a center back for British club Fulham FC. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/241/436/26_360.png","185","88","1999-12-31","CB","78","81","16500000","69000","Left","3","2","1","Stocky (185+)","Yes","32600000","#Strength","144","Fulham FC","13","Premier League","https://cdn.sofifa.net/meta/team/11/30.png","5","LCB","3","Jul 28, 2023","2027","","","","","","","","","68","36","75","71","49","69","63","37","60","66","75","86","67","77","66","65","82","86","88","36","85","76","","55","44","70","79","78","76","9","7","5","8","7","One club player","https://sofifa.com/player/241436/calvin-bassey/260018/"
"241187","FC 26","Lutsharel Geertruida","Lutsharel Geertruida","Lutsharel Geertruida (Lutsharel Emiliano Geertruida, born 18 July 2000) is a Dutch footballer who plays as a center back for British club Sunderland, on loan from RB Leipzig, and the Netherlands national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/241/187/26_360.png","185","84","2000-07-18","CB, RB, CDM, RM","78","82","18000000","41000","Right","3","2","2","Normal (185+)","Yes","","","106","Sunderland","13","Premier League","https://cdn.sofifa.net/meta/team/3/30.png","5","LDM","6","","Jun 30, 2026","105035","Netherlands","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RES","25","70","66","79","76","38","76","56","30","74","77","76","69","69","76","68","65","89","76","80","45","73","77","","69","45","75","76","81","78","12","11","13","12","10","Pinged pass, Jockey, Intercept, Injury prone","https://sofifa.com/player/241187/lutsharel-geertruida/260018/"
"240988","FC 26","Denis Vavro","Denis Vavro","Denis Vavro (born 10 April 1996) is a Slovak footballer who plays as a center back for German club VfL Wolfsburg. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/240/988/26_360.png","189","81","1996-04-10","CB","78","79","13000000","46000","Right","2","2","1","Normal (185+)","No","23100000","","175","VfL Wolfsburg","19","Bundesliga","https://cdn.sofifa.net/meta/team/510/30.png","5","SUB","3","May 19, 2025","2027","","","","","","","","","48","46","85","66","46","54","56","63","70","58","64","73","55","72","65","88","88","79","84","67","82","75","","46","60","67","78","86","72","13","12","14","12","13","Power shot, Long ball pass, Jockey, Anticipate, Slide tackle, Aerial fortress","https://sofifa.com/player/240988/denis-vavro/260018/"
"240947","FC 26","Tyrick Mitchell","Tyrick Mitchell","Tyrick Mitchell (Tyrick Kwon Mitchell, born 1 September 1999) is a British footballer who plays as a left back for British club Crystal Palace. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/240/947/26_360.png","175","66","1999-09-01","LB, LM","78","80","16000000","69000","Left","3","2","1","Lean (170-185)","Yes","31600000","","1799","Crystal Palace","13","Premier League","https://cdn.sofifa.net/meta/team/51/30.png","5","LB","3","Jul 1, 2017","2027","","","","","","","","","78","41","56","67","30","72","76","37","62","75","74","75","76","76","74","42","69","85","61","34","73","78","","71","45","69","78","80","77","9","12","14","8","14","Whipped pass, Jockey, Block, Anticipate, One club player, Injury prone","https://sofifa.com/player/240947/tyrick-mitchell/260018/"
"240740","FC 26","Callum Hudson-Odoi","Callum Hudson-Odoi","Callum Hudson-Odoi (Callum James Hudson-Odoi, born 7 November 2000) is a British footballer who plays as a left midfield for British club Nottingham Forest. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/240/740/26_360.png","182","76","2000-11-07","LM, LW","78","81","19000000","70000","Right","3","4","2","Normal (170-185)","Yes","37500000","","14","Nottingham Forest","13","Premier League","https://cdn.sofifa.net/meta/team/63/30.png","5","LM","7","Sep 1, 2023","2028","","","","","","","","","76","75","52","75","60","82","80","70","70","80","85","79","83","75","78","78","71","73","62","80","53","47","","76","60","77","50","53","45","14","13","11","15","5","Technical","https://sofifa.com/player/240740/callum-hudson-odoi/260018/"
"239977","FC 26","Nicolas Kühn","Nicolas Kühn","Nicolas Kühn (Nicolas-Gerrit Kühn, born 1 January 2000) is a German footballer who plays as a right winger for Italian club Como. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/239/977/26_360.png","174","74","2000-01-01","RW, RM","78","79","17000000","82000","Left","5","4","1","Lean (170-185)","No","30200000","#Speedster","1745","Como","31","Serie A","https://cdn.sofifa.net/meta/team/268/30.png","5","SUB","19","Jul 11, 2025","2029","","","","","","","","","67","74","51","71","65","81","77","66","67","78","90","92","89","79","85","75","74","82","67","73","65","40","","75","58","78","43","52","47","5","14","14","13","12","Technical, Quick step","https://sofifa.com/player/239977/nicolas-kuhn/260018/"
"239701","FC 26","Romano Schmid","Romano Schmid","Romano Schmid (Romano Christian Schmid, born 27 January 2000) is an Austrian footballer who plays as a central attacking midfielder for German club SV Werder Bremen. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/239/701/26_360.png","168","73","2000-01-27","CAM, CM, RM","78","81","18500000","30000","Right","3","3","1","Normal (170-)","Yes","32799999.999999996","","38","SV Werder Bremen","19","Bundesliga","https://cdn.sofifa.net/meta/team/82/30.png","5","CAM","20","Jan 3, 2019","2026","","","","","","","","","83","62","39","80","55","84","75","65","72","83","78","76","87","79","90","76","55","88","49","72","44","64","","77","49","72","60","57","39","7","9","7","9","6","Incisive pass","https://sofifa.com/player/239701/romano-schmid/260018/"
