player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age_at_valuation,contract_years_left,is_free_agent
177350,Evgeniy Frolov,2025,Russia,1988-02-05,Goalkeeper,2026-06-30,2025-04-06,50000.0,Krylya Sovetov Samara,37.16632443531827,1.2320328542094456,0
177452,Abdón Prats,2025,Spain,1992-12-07,Centre-Forward,2028-06-30,2025-12-12,900000.0,RCD Mallorca,33.01300479123888,2.5489390828199863,0
177467,Gerard Moreno,2025,Spain,1992-04-07,Centre-Forward,2027-06-30,2025-12-12,2800000.0,Villarreal CF,33.68104038329911,1.5468856947296372,0
177476,Nathan Aké,2025,Netherlands,1995-02-18,Centre-Back,2027-06-30,2025-09-12,18000000.0,Manchester City,30.56536618754278,1.7960301163586585,0
177477,Abdullah Al-Jawaey,2018,Saudi Arabia,1996-03-09,Left Winger,2024-06-30,2023-06-12,200000.0,Al-Tai FC,27.2580424366872,1.051334702258727,0
177547,Matheus,2023,Brazil,1992-03-29,Goalkeeper,2027-06-30,2024-06-06,6000000.0,SC Braga,32.18891170431211,3.0636550308008212,0
177550,Rory McKenzie,2025,Scotland,1993-10-07,Right Winger,2026-05-31,2025-10-12,150000.0,Kilmarnock FC,32.01368925393566,0.6324435318275154,0
177690,Miguel Trauco,2021,Peru,1992-08-25,Left-Back,2023-12-31,2023-08-22,1800000.0,San Jose Earthquakes,30.989733059548254,0.3586584531143053,0
177771,Connor Smith,2015,Ireland,1993-02-18,Central Midfield,2024-06-30,2016-08-05,250000.0,Plymouth Argyle,23.460643394934976,7.901437371663245,0
177779,Janik Haberer,2025,Germany,1994-04-02,Central Midfield,2027-06-30,2025-05-06,2500000.0,1.FC Union Berlin,31.093771389459274,2.1492128678986995,0
177781,Georges Gope-Fenepej,2017,Neukaledonien,1988-10-23,Left Midfield,2023-06-30,2023-06-14,150000.0,US Concarneau,34.639288158795345,0.04380561259411362,0
177818,Andriy Bliznichenko,2023,Ukraine,1994-07-24,Right Winger,2025-06-30,2023-12-11,200000.0,NK Veres Rivne,29.38261464750171,1.5523613963039014,0
177821,Daryl van Mieghem,2023,Netherlands,1989-12-05,Right Winger,2025-06-30,2024-06-10,400000.0,ADO Den Haag,34.51334702258727,1.054072553045859,0
177843,Domenico Berardi,2025,Italy,1994-08-01,Right Winger,2029-06-30,2025-02-06,8000000.0,US Sassuolo,30.518822724161534,4.394250513347022,0
177847,Adnan Januzaj,2025,Belgium,1995-02-05,Right Winger,2026-06-30,2025-12-12,1200000.0,Sevilla FC,30.850102669404517,0.5475701574264202,0
177852,Ozan Özenc,2021,Turkey,1993-01-07,Goalkeeper,2024-06-30,2023-10-20,50000.0,Altay SK,30.781656399726216,0.6954140999315537,0
177859,Tiago Ilori,2022,Portugal,1993-02-26,Centre-Back,2024-06-30,2023-10-25,400000.0,Without Club,30.65845311430527,0.6817248459958932,0
177862,Charly Musonda Jr.,2021,Belgium,1996-10-15,Left Winger,2024-06-30,2023-09-29,500000.0,Without Club,26.954140999315538,0.7529089664613279,0
177892,Graham Burke,2014,Ireland,1993-09-21,Second Striker,2023-11-30,2023-06-22,275000.0,Shamrock Rovers,29.749486652977414,0.4407939767282683,0
177907,Harry Maguire,2025,England,1993-03-05,Centre-Back,2026-06-30,2025-09-12,10000000.0,Manchester United,32.52292950034223,0.7967145790554415,0
177952,Jordan Archer,2020,Scotland,1993-04-12,Goalkeeper,2023-06-30,2023-06-01,250000.0,Queens Park Rangers,30.135523613963038,0.07939767282683094,0
177964,Yusupha Njie,2024,The Gambia,1994-03-01,Centre-Forward,2026-06-30,2023-11-27,1400000.0,Al-Markhiya SC,29.741273100616016,2.5900068446269677,0
178078,Mato Milos,2019,Croatia,1993-06-30,Right Midfield,2024-06-30,2023-06-09,400000.0,Widzew Lodz,29.94113620807666,1.0595482546201231,0
178107,Michael Santos,2019,Uruguay,1993-03-13,Centre-Forward,2023-12-31,2023-07-04,2700000.0,CA Talleres,30.308008213552363,0.4928131416837782,0
178139,Daryl Horgan,2020,Ireland,1992-08-10,Left Midfield,2023-05-31,2023-06-09,175000.0,Wycombe Wanderers,30.82819986310746,0.0,1
178187,Álex Alegría,2019,Spain,1992-10-10,Centre-Forward,2023-06-30,2023-05-24,150000.0,Foolad FC,30.61738535249829,0.10130047912388775,0
178217,Pol García,2020,Spain,1995-02-18,Centre-Back,2024-06-30,2023-06-19,225000.0,AC Trento,28.331279945242983,1.0321697467488022,0
178219,Thom Haye,2024,Indonesia,1995-02-09,Defensive Midfield,2027-05-31,2024-05-31,3000000.0,SC Heerenveen,29.305954825462013,2.9979466119096507,0
178313,Jean-Eudes Aholou,2023,Cote d'Ivoire,1994-03-20,Defensive Midfield,2026-06-30,2024-06-03,800000.0,RC Strasbourg Alsace,30.206707734428473,2.0725530458590007,0
178322,Jean Evrard Kouassi,2022,Cote d'Ivoire,1994-09-25,Left Winger,2025-12-31,2023-06-26,2500000.0,Zhejiang FC,28.750171115674195,2.516084873374401,0
178335,Dmitriy Zhivoglyadov,2023,Russia,1994-05-29,Right-Back,2026-06-30,2024-06-04,500000.0,FC Pari Nizhniy Novgorod,30.017796030116358,2.0698151950718686,0
178425,Dani García,2025,Spain,1990-05-24,Defensive Midfield,2026-06-30,2025-12-12,800000.0,Olympiacos Piraeus,35.553730321697465,0.5475701574264202,0
178459,Davie Selke,2025,Germany,1995-01-20,Centre-Forward,2027-06-30,2022-09-11,1800000.0,Hertha BSC,27.641341546885695,4.799452429842574,0
178469,Michael Krmencik,2020,Czech Republic,1993-03-15,Centre-Forward,2025-05-30,2023-09-29,800000.0,Apollon Limassol,30.54072553045859,1.6673511293634498,0
178614,Jean Michaël Seri,2020,Cote d'Ivoire,1991-07-19,Central Midfield,2025-06-30,2023-06-01,1500000.0,Hull City,31.86858316221766,2.080766598220397,0
178641,Shawn Kauter,2015,Germany,1996-04-13,Centre-Back,2023-06-30,2023-10-04,100000.0,VSG Altglienicke,27.474332648870636,0.0,1
178682,Konstantinos Kritikos,2014,Greece,1991-10-21,Right-Back,2023-06-30,2015-05-10,100000.0,OFI Crete FC,23.550992470910334,8.139630390143736,0
178838,Bachana Arabuli,2021,Georgia,1994-01-05,Centre-Forward,2023-06-30,2023-12-04,200000.0,Neftchi Fergana,29.911019849418206,0.0,1
178942,Bruno Brígido,2024,Brazil,1991-03-09,Goalkeeper,2026-06-30,2024-06-06,300000.0,CF Estrela Amadora,33.24572210814511,2.0643394934976045,0
178987,Martín Tonso,2019,Argentina,1989-10-19,Right Winger,2023-06-30,2023-06-27,50000.0,FBC Gravina,33.686516084873375,0.008213552361396304,0
179184,Michy Batshuayi,2025,Belgium,1993-10-02,Centre-Forward,2027-06-30,2025-05-06,4000000.0,Eintracht Frankfurt,31.592060232717316,2.1492128678986995,0
179308,Diego Rubio,2014,Chile,1993-05-15,Centre-Forward,2023-12-31,2023-08-22,3000000.0,Colorado Rapids,30.269678302532512,0.3586584531143053,0
179451,Donald Love,2016,Scotland,1994-12-02,Right-Back,2024-06-30,2023-06-09,250000.0,Morecambe FC,28.517453798767967,1.0595482546201231,0
179467,James Jeggo,2023,Australia,1992-02-12,Defensive Midfield,2026-05-31,2024-05-28,500000.0,Melbourne City FC,32.290212183436005,2.00684462696783,0
179471,Curtis Good,2017,Australia,1993-03-23,Centre-Back,2024-06-30,2023-04-05,550000.0,Melbourne City FC,30.034223134839152,1.2375085557837098,0
179478,Göksu Türkdogan,2012,Turkey,1985-04-15,Centre-Forward,2024-06-30,2022-06-20,50000.0,Etimesgut Belediyespor,37.18001368925393,2.028747433264887,0
179548,Stavros Petavrakis,2024,Greece,1992-11-09,Left-Back,2026-06-30,2024-05-30,300000.0,Panserraikos,31.55373032169747,2.083504449007529,0
179638,Lukas Görtler,2018,Germany,1994-06-15,Right Midfield,2026-06-30,2023-10-19,2000000.0,FC St. Gallen 1879,29.34428473648186,2.6967830253251197,0
179745,Nikita Drozdov,2020,Russia,1992-04-21,Defensive Midfield,2023-06-30,2023-06-26,200000.0,Sakhalinets Moscow,31.17864476386037,0.010951403148528405,0
179750,Fatih Kiran,2013,Turkey,1993-03-26,Right Winger,2024-06-30,2023-01-05,25000.0,Kirsehir Futbol Spor Kulübü,29.779603011635867,1.483915126625599,0
179838,Vajebah Sakor,2024,Norway,1996-04-24,Defensive Midfield,2027-06-30,2023-06-29,100000.0,IK Start,27.17864476386037,4.002737850787132,0
179844,Callum Tapping,2013,Scotland,1993-06-05,Central Midfield,2024-05-31,2018-01-25,75000.0,Brechin City FC,24.640657084188913,6.346338124572211,0
179860,Andraz Sporar,2024,Slovenia,1994-02-27,Centre-Forward,2028-06-30,2024-05-30,4000000.0,Panathinaikos FC,30.253251197809718,4.084873374401095,0
179895,Josip Elez,2018,Croatia,1994-04-25,Centre-Back,2025-05-31,2023-06-06,850000.0,HNK Hajduk Split,29.114305270362767,1.9849418206707734,0
179896,Antonio Milic,2018,Croatia,1994-03-10,Centre-Back,2026-06-30,2023-10-06,1500000.0,Lech Poznan,29.574264202600958,2.732375085557837,0
179899,Tomislav Kis,2016,Croatia,1994-04-04,Centre-Forward,2024-05-31,2023-06-02,500000.0,HSK Zrinjski Mostar,29.16084873374401,0.9965776865160849,0
179973,Ilnur Alshin,2024,Russia,1993-08-31,Left Winger,2027-06-30,2024-06-04,700000.0,Fakel Voronezh,30.759753593429156,3.0691307323750854,0
179985,Artem Fedchuk,2019,Russia,1994-12-20,Centre-Forward,2023-06-30,2023-06-26,150000.0,FK Novosibirsk,28.514715947980836,0.010951403148528405,0
180017,Konstantin Savichev,2024,Russia,1994-03-06,Right-Back,2027-06-30,2023-11-30,900000.0,Akron Togliatti,29.73579739904175,3.5811088295687883,0
180061,Pal Alexander Kirkevold,2019,Norway,1990-11-10,Centre-Forward,2023-12-31,2023-06-29,200000.0,Hamarkameratene,32.63244353182751,0.5065023956194388,0
180167,Sivert Heltne Nilsen,2025,Norway,1991-10-02,Defensive Midfield,2027-06-30,2025-10-12,250000.0,Aberdeen FC,34.02874743326489,1.7138945927446954,0
180181,Tracy Mpati Bibuangu,2018,Belgium,1992-03-21,Right-Back,2024-06-30,2023-10-02,200000.0,Royal Francs Borains,31.531827515400412,0.7446954140999316,0
180218,Omid Ebrahimi,2019,Iran,1987-09-16,Defensive Midfield,2023-06-30,2023-11-27,200000.0,Al-Shamal SC,36.19712525667351,0.0,1
180221,Benjamin Stokke,2019,Norway,1990-08-20,Centre-Forward,2023-12-31,2023-06-29,125000.0,Kristiansund BK,32.85694729637235,0.5065023956194388,0
180317,Tony Dingwall,2017,Scotland,1994-07-25,Left Midfield,2024-06-30,2020-07-21,100000.0,Without Club,25.99041752224504,3.9425051334702257,0
180337,Sardar Azmoun,2023,Iran,1995-01-01,Centre-Forward,2027-06-30,2024-06-05,8000000.0,AS Roma,29.426420260095824,3.0663928815879533,0
180437,Kadir Ari,2013,Turkey,1994-11-27,Left Winger,2024-06-30,2023-06-26,100000.0,Iskenderunspor,28.577686516084874,1.0130047912388775,0
180497,Chris Forrester,2018,Ireland,1992-12-17,Left Midfield,2024-11-30,2023-06-22,150000.0,St. Patrick's Athletic,30.510609171800137,1.4428473648186173,0
180767,Gustav Wikheim,2019,Norway,1993-03-18,Left Winger,2024-12-31,2023-09-13,1000000.0,Djurgårdens IF,30.48870636550308,1.3004791238877482,0
180805,Zan Majer,2019,Slovenia,1992-07-25,Central Midfield,2024-06-30,2023-06-12,1300000.0,Reggina 1914,30.88021902806297,1.051334702258727,0
180834,Aleksandr Seraskhov,2014,Russia,1994-02-05,Right-Back,2023-06-30,2023-11-21,125000.0,Spartak Kostroma,29.790554414784395,0.0,1
180843,Paul Gladon,2025,Netherlands,1992-03-18,Centre-Forward,2026-06-30,2025-04-04,200000.0,Without Club,33.045859000684466,1.2375085557837098,0
181006,Gustavo Blanco Leschuk,2019,Argentina,1991-11-05,Centre-Forward,2024-06-30,2023-11-28,700000.0,Esteghlal FC,32.062970568104035,0.5886379192334018,0
181061,Walter Viitala,2016,Finland,1992-01-09,Goalkeeper,2023-12-31,2023-11-24,25000.0,FC Inter Turku,31.874058863791923,0.10130047912388775,0
181112,Sergi Samper,2018,Spain,1995-01-20,Defensive Midfield,2024-01-31,2023-10-13,600000.0,FC Andorra,28.72826830937714,0.30116358658453113,0
181113,Iker Undabarrena,2021,Spain,1995-05-18,Central Midfield,2024-06-30,2023-06-14,700000.0,CD Leganés,28.073921971252567,1.0458590006844628,0
181118,Tomasz Kedziora,2025,Poland,1994-06-11,Centre-Back,2026-06-30,2025-12-12,2000000.0,PAOK Thessaloniki,31.50444900752909,0.5475701574264202,0
181135,Michal Szromnik,2015,Poland,1993-03-04,Goalkeeper,2024-06-30,2023-06-09,250000.0,Slask Wroclaw,30.26420260095825,1.0595482546201231,0
181136,Piotr Zieliński,2025,Poland,1994-05-20,Central Midfield,2028-06-30,2024-12-03,25000000.0,SSC Napoli,30.54072553045859,3.572895277207392,0
181168,Danny Whitehead,2013,England,1993-10-23,Central Midfield,2024-06-30,2016-08-05,50000.0,Cheltenham Town,22.784394250513348,7.901437371663245,0
181177,Andrey Panyukov,2021,Russia,1994-09-25,Centre-Forward,2023-12-31,2023-07-11,250000.0,Naftan Novopolotsk,28.791238877481177,0.4736481861738535,0
181179,Soslan Takazov,2020,Russia,1993-02-28,Centre-Back,2023-06-30,2023-11-30,200000.0,Kuban Krasnodar,30.751540041067763,0.0,1
181190,Ilya Zuev,2015,Russia,1994-01-25,Centre-Back,2023-06-30,2023-11-30,300000.0,Volgar Astrakhan,29.845311430527037,0.0,1
181203,Igor Leontjev,2017,Russia,1994-03-18,Defensive Midfield,2023-06-30,2023-11-30,400000.0,Sokol Saratov,29.702943189596166,0.0,1
181204,Artem Samsonov,2017,Russia,1994-01-05,Defensive Midfield,2023-06-30,2023-11-30,275000.0,Shinnik Yaroslavl,29.900068446269678,0.0,1
181315,Batraz Khadartsev,2017,Russia,1993-05-23,Left Midfield,2023-06-30,2023-11-30,250000.0,Alania Vladikavkaz,30.521560574948666,0.0,1
181337,Lawrence Thomas,2021,Australia,1992-05-09,Goalkeeper,2025-06-30,2023-04-05,500000.0,Western Sydney Wanderers,30.90485968514716,2.236824093086927,0
181373,Antoine Conte,2015,Guinea,1994-01-29,Centre-Back,2023-06-30,2023-05-29,300000.0,Hapoel Tel Aviv,29.32785763175907,0.08761122518822724,0
181375,Sébastien Haller,2025,Cote d'Ivoire,1994-06-22,Centre-Forward,2026-06-30,2025-02-12,2000000.0,FC Utrecht,30.64476386036961,1.377138945927447,0
181378,Gaëtan Laborde,2023,France,1994-05-03,Centre-Forward,2026-06-30,2024-06-03,10000000.0,OGC Nice,30.086242299794662,2.0725530458590007,0
181380,Arthur Masuaku,2025,DR Congo,1993-11-07,Left-Back,2026-06-30,2025-09-12,2500000.0,Sunderland AFC,31.8466803559206,0.7967145790554415,0
181382,Abdoulaye Touré,2025,Guinea,1994-03-03,Defensive Midfield,2026-06-30,2025-03-06,3000000.0,Le Havre AC,31.00889801505818,1.3169062286105406,0
181410,Jure Balkovec,2023,Slovenia,1994-09-09,Left-Back,2026-06-30,2024-05-31,1200000.0,Alanyaspor,29.724845995893222,2.080766598220397,0
181477,Thievy Bifouma,2023,Congo,1992-05-13,Left Winger,2025-06-30,2024-05-30,200000.0,AE Kifisias,32.04654346338125,1.0841889117043122,0
181486,Luís Cortez,2019,Portugal,1994-04-18,Attacking Midfield,2023-06-30,2015-07-01,100000.0,SC União Torreense,21.201916495550993,7.997262149212868,0
181498,George Evans,2015,England,1994-12-13,Defensive Midfield,2023-06-30,2023-06-01,350000.0,Millwall FC,28.465434633812457,0.07939767282683094,0
181501,Steliano Filip,2020,Romania,1994-05-15,Left-Back,2025-06-30,2023-06-07,300000.0,Mezőkövesd Zsóry FC,29.062286105407257,2.0643394934976045,0
181547,Gonçalo Paciência,2025,Portugal,1994-08-01,Centre-Forward,2026-06-30,2025-10-12,700000.0,Sport Club do Recife,31.197809719370294,0.7145790554414785,0
181554,Adil Nabi,2021,England,1994-02-28,Attacking Midfield,2023-06-30,2023-06-19,300000.0,Athens Kallithea,29.30321697467488,0.030116358658453114,0
181579,James Ward-Prowse,2025,England,1994-11-01,Central Midfield,2026-06-30,2025-09-12,6000000.0,West Ham United,30.863791923340177,0.7967145790554415,0
181686,Matija Ljujic,2019,Serbia,1993-10-28,Attacking Midfield,2023-06-30,2023-05-31,275000.0,FK Sabail,29.587953456536617,0.08213552361396304,0
181714,Sven Sprangler,2023,Austria,1995-03-27,Central Midfield,2025-05-31,2024-05-30,225000.0,St. Johnstone FC,29.177275838466805,1.002053388090349,0
181767,Marquinhos,2025,Brazil,1994-05-14,Centre-Back,2028-06-30,2025-03-06,35000000.0,Paris Saint-Germain,30.811772758384667,3.3182751540041067,0
181768,Hernani,2024,Brazil,1994-03-27,Central Midfield,2027-06-30,2023-06-12,2000000.0,Reggina 1914,29.21013004791239,4.049281314168378,0
181773,Charles,2025,Brazil,1994-02-04,Goalkeeper,2027-06-30,2024-06-06,300000.0,Vitória Guimarães SC,30.33538672142368,3.0636550308008212,0
181778,Emerson,2025,Italy,1994-08-03,Left-Back,2027-06-30,2022-03-11,12000000.0,West Ham United,27.603011635865844,5.30321697467488,0
181781,Léo Bonatini,2019,Brazil,1994-03-28,Centre-Forward,2025-12-31,2023-06-29,1200000.0,Atlético de San Luis,29.253935660506503,2.507871321013005,0
181783,Cláudio Winck,2025,Brazil,1994-04-15,Right-Back,2027-06-30,2024-04-10,700000.0,Kasimpasa,29.987679671457904,3.2197125256673513,0
181791,Jason Adesanya,2015,Belgium,1993-05-26,Centre-Forward,2024-06-30,2016-08-03,250000.0,Lommel United,23.189596167008897,7.906913073237509,0
181795,Jonathan Vervoort,2015,Belgium,1993-08-13,Centre-Back,2023-06-30,2021-03-04,50000.0,Rovaniemen Palloseura,27.5564681724846,2.321697467488022,0
181921,Paul Izzo,2025,Australia,1995-01-06,Goalkeeper,2027-06-30,2024-09-12,500000.0,Randers FC,29.683778234086244,2.7953456536618755,0
182079,İbrahim Akdağ,2023,Türkiye,1991-07-21,Central Midfield,2025-06-30,2024-05-31,150000.0,Sivasspor,32.86242299794661,1.08145106091718,0
182108,Seba Pérez,2025,Colombia,1993-03-29,Defensive Midfield,2027-06-30,2024-06-06,2000000.0,Boavista FC,31.189596167008897,3.0636550308008212,0
182201,Ally Samatta,2025,Tanzania,1992-12-23,Centre-Forward,2026-06-30,2024-06-03,2000000.0,PAOK Thessaloniki,31.444216290212182,2.0725530458590007,0
182216,Bruno Cortez,2013,Brazil,1987-03-11,Left-Back,2023-11-30,2023-11-27,150000.0,Avaí FC,36.714579055441476,0.008213552361396304,0
182323,Lucas Lima,2024,Brazil,1991-10-10,Left-Back,2027-06-30,2024-05-31,1000000.0,Basaksehir FK,32.64065708418891,3.080082135523614,0
182392,Pieros Sotiriou,2019,Cyprus,1993-01-13,Centre-Forward,2025-01-31,2023-06-28,1400000.0,Sanfrecce Hiroshima,30.45311430527036,1.596167008898015,0
182398,Jessy Gálvez López,2015,Belgium,1995-07-17,Left Winger,2023-06-30,2017-06-06,300000.0,Cercle Brugge ,21.88911704312115,6.064339493497604,0
182403,Dmitriy Barkov,2023,Russia,1992-06-19,Centre-Forward,2025-06-30,2024-06-14,200000.0,Arsenal Tula,31.98631074606434,1.0431211498973305,0
182409,Yan Kazaev,2023,Russia,1991-11-26,Central Midfield,2025-06-30,2024-06-19,350000.0,FK Chelyabinsk,32.563997262149215,1.0294318959616702,0
182420,Loris Brogno,2020,Belgium,1992-09-18,Right Winger,2023-06-30,2023-05-31,350000.0,Zira FC,30.69678302532512,0.08213552361396304,0
182424,Dorian Dessoleil,2023,Belgium,1992-08-07,Centre-Back,2026-06-30,2024-06-04,300000.0,Royal Antwerp FC,31.824777549623544,2.0698151950718686,0
182431,Niels Mestdagh,2013,Belgium,1993-01-03,Left-Back,2024-06-30,2015-10-28,125000.0,KVV Coxyde (-2017),22.8145106091718,8.673511293634498,0
182554,Anass Achahbar,2018,Netherlands,1994-01-13,Attacking Midfield,2023-06-30,2023-09-21,200000.0,Eolikos Mytilinis,29.686516084873375,0.0,1
182575,Nick de Bondt,2014,Netherlands,1994-04-21,Left Winger,2023-06-30,2017-08-01,125000.0,De Treffers,23.279945242984258,5.9110198494182065,0
182577,Derlis González,2017,Paraguay,1994-03-20,Second Striker,2024-12-31,2023-06-30,3300000.0,Olimpia Asunción,29.27857631759069,1.5058179329226558,0
182578,Menno Koch,2020,Netherlands,1994-07-02,Centre-Back,2023-06-30,2023-09-15,300000.0,CSKA-Sofia,29.204654346338124,0.0,1
182579,Karim Rekik,2022,Netherlands,1994-12-02,Centre-Back,2025-06-30,2023-10-12,4000000.0,Al-Jazira (Abu Dhabi),28.859685147159478,1.7166324435318274,0
182580,Darren Rosheuvel,2017,Netherlands,1994-05-15,Central Midfield,2023-06-30,2019-07-03,125000.0,Wooter Academy,25.13347022587269,3.991786447638604,0
182581,Tonny Vilhena,2025,Netherlands,1995-01-03,Central Midfield,2027-06-30,2025-12-12,800000.0,Panathinaikos FC,30.940451745379878,1.5468856947296372,0
182582,Joris van Overeem,2025,Netherlands,1994-06-01,Defensive Midfield,2027-06-30,2025-02-12,900000.0,SC Heerenveen,30.702258726899384,2.3764544832306638,0
182587,Declan McDaid,2021,Scotland,1995-11-22,Left Midfield,2023-11-30,2023-06-22,225000.0,Bohemian Football Club,27.581108829568787,0.4407939767282683,0
182614,Scott Pittman,2025,Scotland,1992-07-09,Attacking Midfield,2026-05-31,2025-10-12,100000.0,Livingston FC,33.25941136208077,0.6324435318275154,0
182680,Vangelis Anastasopoulos,2013,Greece,1994-03-07,Right-Back,2024-06-30,2023-06-19,200000.0,Anagennisi Karditsas,29.284052019164957,1.0321697467488022,0
182681,Kyriakos Andreopoulos,2017,Greece,1994-01-18,Defensive Midfield,2024-06-30,2019-04-08,50000.0,ZFC Meuselwitz,25.218343600273784,5.229295003422314,0
182682,Lefteris Choutesiotis,2025,Greece,1994-07-20,Goalkeeper,2026-06-30,2025-12-12,400000.0,Atromitos Athens,31.397672826830938,0.5475701574264202,0
182684,Nikolaos Giannitsanis,2017,Greece,1994-02-16,Centre-Forward,2023-06-30,2023-06-19,125000.0,Proodeftiki Neolea,29.336071184120467,0.030116358658453114,0
182685,Nikolaos Ioannidis,2022,Greece,1994-04-26,Centre-Forward,2024-06-30,2023-06-19,300000.0,Athens Kallithea,29.14715947980835,1.0321697467488022,0
182686,Anastasios Kantoutsis,2013,Greece,1994-05-23,Centre-Back,2023-06-30,2021-06-28,125000.0,GAS Ialysos 1948,27.09924709103354,2.004106776180698,0
182687,Alexandros Mouzakitis,2014,Greece,1994-08-04,Left Winger,2023-06-30,2018-04-26,150000.0,AE Sparti,23.72621492128679,5.177275838466803,0
182688,Manolis Siopis,2025,Greece,1994-05-14,Defensive Midfield,2027-06-30,2025-12-12,1500000.0,Panathinaikos FC,31.581108829568787,1.5468856947296372,0
182693,Theodoros Papoutsogiannopoulos,2013,Greece,1994-07-05,Right-Back,2024-06-30,2023-06-19,100000.0,PAO Rouf,28.955509924709105,1.0321697467488022,0
182695,Dimitrios Vosnakidis,2016,Greece,1994-02-14,Centre-Back,2023-06-30,2023-06-19,50000.0,GS Ilioupolis,29.34154688569473,0.030116358658453114,0
182710,João Teixeira,2024,Portugal,1994-02-06,Central Midfield,2027-06-30,2024-06-06,800000.0,Rio Ave FC,30.32991101984942,3.0636550308008212,0
182711,Carlos Mané,2025,Guinea-Bissau,1994-03-11,Right Winger,2026-06-30,2024-04-10,1000000.0,Kayserispor,30.083504449007528,2.220396988364134,0
182712,João Cancelo,2025,Portugal,1994-05-27,Right-Back,2026-06-30,2024-07-06,25000000.0,FC Barcelona,30.11088295687885,1.9822039698836413,0
182713,Carlos Daniel,2016,Portugal,1994-07-11,Attacking Midfield,2024-06-30,2023-06-28,450000.0,CD Nacional,28.9637234770705,1.0075290896646132,0
182720,Leandro Silva,2021,Portugal,1994-05-04,Central Midfield,2024-06-30,2023-09-29,400000.0,União de Leiria,29.404517453798768,0.7529089664613279,0
182721,Tiago Duque,2016,Portugal,1994-06-25,Centre-Back,2023-06-30,2020-01-15,100000.0,Union Titus Petange,25.557837097878167,3.455167693360712,0
182722,Bruno Varela,2024,Cape Verde,1994-11-04,Goalkeeper,2027-06-30,2024-06-06,4000000.0,Vitória Guimarães SC,29.587953456536617,3.0636550308008212,0
182752,Marlon Frey,2017,Germany,1996-03-24,Central Midfield,2023-06-30,2023-06-13,250000.0,MSV Duisburg,27.21971252566735,0.04654346338124572,0
182813,Youssef Ben Ali,2015,Morocco,1995-02-04,Right Winger,2023-06-30,2023-07-03,300000.0,Without Club,28.407939767282684,0.0,1
182814,Dorian Caddy,2016,France,1995-03-20,Centre-Forward,2023-06-30,2021-06-25,200000.0,Stade Lavallois,26.26694045174538,2.0123203285420943,0
182816,Nicolas Gavory,2021,France,1995-02-16,Left-Back,2025-06-30,2023-06-28,1200000.0,Fortuna Düsseldorf,28.361396303901437,2.00684462696783,0
182823,Jonathan Mexique,2018,Martinique,1995-03-10,Defensive Midfield,2024-06-30,2023-06-14,350000.0,LB Châteauroux,28.262833675564682,1.0458590006844628,0
182870,Fidan Aliti,2025,Kosovo,1993-10-03,Centre-Back,2028-06-30,2024-04-10,1000000.0,Alanyaspor,30.518822724161534,4.2217659137577,0
182875,Jean-Charles Castelletto,2024,Cameroon,1995-01-26,Centre-Back,2028-06-30,2024-06-03,3500000.0,FC Nantes,29.352498288843258,4.073921971252567,0
182877,Anthony Martial,2024,France,1995-12-05,Centre-Forward,2027-06-30,2024-05-27,10000000.0,Manchester United,28.476386036960985,3.0910335386721424,0
182882,Franck Bambock,2023,France,1995-04-07,Defensive Midfield,2025-06-30,2024-05-30,350000.0,Panetolikos GFS,29.14715947980835,1.0841889117043122,0
182889,Wylan Cyprien,2021,France,1995-01-28,Central Midfield,2023-06-30,2023-10-11,1100000.0,Parma Calcio 1913,28.700889801505816,0.0,1
182891,Thomas Didillon-Hödl,2024,France,1995-11-28,Goalkeeper,2026-06-30,2024-06-04,500000.0,Cercle Brugge ,28.517453798767967,2.0698151950718686,0
182893,Seko Fofana,2025,Cote d'Ivoire,1995-05-07,Central Midfield,2026-06-30,2025-03-06,10000000.0,Stade Rennais FC,29.831622176591377,1.3169062286105406,0
182894,Jean-Philippe Gbamin,2025,Cote d'Ivoire,1995-09-25,Centre-Back,2026-06-30,2025-10-06,2000000.0,FC Zürich,30.031485284052017,0.731006160164271,0
182904,Clément Lenglet,2025,France,1995-06-17,Centre-Back,2028-06-30,2025-12-12,6000000.0,Atlético de Madrid,30.48870636550308,2.5489390828199863,0
182906,Mike Maignan,2025,France,1995-07-03,Goalkeeper,2031-06-30,2024-12-03,40000000.0,AC Milan,29.420944558521562,6.570841889117043,0
182910,Hervin Ongenda,2016,France,1995-06-24,Attacking Midfield,2024-06-30,2023-10-25,500000.0,Without Club,28.33675564681725,0.6817248459958932,0
182912,Ange-Freddy Plumain,2024,Guadeloupe,1995-03-02,Left Winger,2027-06-30,2024-06-06,600000.0,Rukh Lviv,29.26488706365503,3.0636550308008212,0
182913,Adrien Rabiot,2025,France,1995-04-03,Central Midfield,2028-06-30,2025-07-10,20000000.0,AC Milan,30.269678302532512,2.973305954825462,0
182916,Wesley Saïd,2025,France,1995-04-19,Centre-Forward,2026-06-30,2025-03-06,3000000.0,RC Lens,29.880903490759753,1.3169062286105406,0
182923,Stefano Denswil,2025,Suriname,1993-05-07,Centre-Back,2026-06-30,2025-04-04,1500000.0,Without Club,31.90965092402464,1.2375085557837098,0
