player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age,contract_years_left,age_at_valuation,is_free_agent,age_sq,age_band,years_from_27,abs_years_from_27,short_contract,long_contract,contract_sqrt,valuation_year,years_since_2012
104503,Egor Generalov,2021,Belarus,1993-01-24,Goalkeeper,2023-12-31,2023-07-11,100000.0,Dnepr Mogilev,33.100616016427104,0.0,30.458590006844627,1,927.7257052050554,late_prime,3.458590006844627,3.458590006844627,1,0,0.0,2023,11
104505,Alan Patrick,2021,Brazil,1991-05-13,Attacking Midfield,2025-04-30,2023-07-25,4000000.0,Sport Club Internacional,34.80355920602327,0.0,32.199863107460644,1,1036.831184139205,veteran,5.199863107460644,5.199863107460644,1,0,0.0,2023,11
104509,André Felipe,2022,Brazil,1990-09-27,Centre-Forward,2023-11-30,2023-06-14,300000.0,Torpedo Moskau,35.42778918548939,0.0,32.71184120465435,1,1070.064554998522,veteran,5.711841204654348,5.711841204654348,1,0,0.0,2023,11
104511,Alan Chochiev,2018,Russia,1991-09-07,Attacking Midfield,2023-06-30,2023-11-30,200000.0,Alania Vladikavkaz,34.483230663928815,0.0,32.2299794661191,1,1038.7715763864587,veteran,5.229979466119097,5.229979466119097,1,0,0.0,2023,11
104540,Lucas Galvão,2021,Brazil,1991-06-22,Centre-Back,2025-06-30,2023-06-12,400000.0,Austria Vienna,34.69404517453799,0.0,31.972621492128678,1,1022.2485250789287,late_prime,4.9726214921286775,4.9726214921286775,1,0,0.0,2023,11
104543,Théo Defourny,2025,Belgium,1992-04-25,Goalkeeper,2027-06-30,2025-12-06,300000.0,Royal Charleroi SC,33.8507871321013,1.3278576317590691,33.61533196440794,0,1129.9905430773463,veteran,6.615331964407943,6.615331964407943,0,0,1.1523270506931047,2025,13
104545,Bruno Soares,2012,Brazil,1988-08-21,Centre-Back,2024-06-30,2023-06-13,125000.0,SV Meppen,37.52772073921971,0.0,34.809034907597535,1,1211.6689111983437,veteran,7.809034907597535,7.809034907597535,1,0,0.0,2023,11
104597,Bram Nuytinck,2025,Netherlands,1990-05-04,Centre-Back,2026-06-30,2025-02-12,250000.0,NEC Nijmegen,35.827515400410675,0.32854209445585214,34.77891854893908,0,1209.573175433739,veteran,7.778918548939082,7.778918548939082,1,0,0.5731859161352904,2025,13
104643,Evgeniy Tyukalov,2014,Russia,1992-08-07,Attacking Midfield,2023-06-30,2023-11-21,225000.0,Amkar Perm,33.56605065023956,0.0,31.288158795345655,1,978.9488808027656,late_prime,4.288158795345655,4.288158795345655,1,0,0.0,2023,11
104686,Chris Maxwell,2019,Wales,1990-07-30,Goalkeeper,2023-06-30,2023-06-01,250000.0,Blackpool FC,35.58932238193019,0.0,32.837782340862425,1,1078.3199490658562,veteran,5.837782340862425,5.837782340862425,1,0,0.0,2023,11
104697,Alisher Dzhalilov,2016,Tajikistan,1993-08-29,Attacking Midfield,2023-12-31,2023-08-03,650000.0,Istiqlol Dushanbe,32.506502395619435,0.0,29.927446954141,1,895.6520811929234,late_prime,2.9274469541410006,2.9274469541410006,1,0,0.0,2023,11
104700,Ilya Kukharchuk,2023,Russia,1990-08-02,Right Winger,2025-06-30,2024-06-04,250000.0,FC Pari Nizhniy Novgorod,35.58110882956879,0.0,33.83983572895277,1,1145.1344821625084,veteran,6.839835728952771,6.839835728952771,1,0,0.0,2024,12
104914,Almir Kasumovic,2013,Bosnia-Herzegovina,1994-06-03,Centre-Forward,2023-06-30,2019-07-28,75000.0,HSC Hannover,31.745379876796715,0.0,25.149897330595483,1,632.5173357394938,prime,-1.8501026694045173,1.8501026694045173,1,0,0.0,2019,7
104916,Diego Seoane,2014,Spain,1988-04-26,Right-Back,2023-06-30,2023-06-30,100000.0,Pontevedra CF,37.84804928131417,0.0,35.175906913073234,1,1237.3444271571934,veteran,8.175906913073234,8.175906913073234,1,0,0.0,2023,11
104918,Christian Sørensen,2025,Denmark,1992-08-06,Left-Back,2028-06-30,2024-10-06,500000.0,FC Copenhagen,33.568788501026695,2.329911019849418,32.167008898015055,0,1034.7164614449798,veteran,5.167008898015055,5.167008898015055,0,0,1.5264046055516927,2024,12
105207,David Dzakhov,2016,Russia,1988-10-06,Central Midfield,2023-06-30,2023-11-30,25000.0,Alania Vladikavkaz,37.40177960301163,0.0,35.148528405201915,1,1235.4190490512858,veteran,8.148528405201915,8.148528405201915,1,0,0.0,2023,11
105261,Aleksandr Eliseev,2013,Russia,1991-11-15,Right-Back,2024-06-30,2023-11-21,175000.0,Tekstilshchik Ivanovo,34.2943189596167,0.0,32.016427104722794,1,1025.0516045520285,veteran,5.016427104722794,5.016427104722794,1,0,0.0,2023,11
105299,Filipe Brigues,2018,Portugal,1990-07-24,Right-Back,2023-06-30,2019-12-31,150000.0,UD Vilafranquense,35.605749486652975,0.0,29.437371663244353,1,866.5588504399816,late_prime,2.4373716632443525,2.4373716632443525,1,0,0.0,2019,7
105337,Charni Ekangamene,2016,Belgium,1994-02-16,Defensive Midfield,2024-06-30,2021-11-15,75000.0,St Joseph's FC,32.03832991101985,0.0,27.745379876796715,1,769.8061045077561,prime,0.745379876796715,0.745379876796715,1,0,0.0,2021,9
105362,Adolphe Teikeu,2020,Cameroon,1990-06-23,Centre-Back,2023-06-30,2023-06-16,250000.0,SM Caen,35.690622861054074,0.0,32.98015058179329,1,1087.6903323977601,veteran,5.980150581793289,5.980150581793289,1,0,0.0,2023,11
105400,Romain Grange,2018,France,1988-07-21,Attacking Midfield,2023-06-30,2023-06-14,150000.0,LB Châteauroux,37.61259411362081,0.0,34.89664613278576,1,1217.7759113168715,veteran,7.8966461327857616,7.8966461327857616,1,0,0.0,2023,11
105456,Fernando,2022,Brazil,1992-03-03,Defensive Midfield,2024-06-30,2023-10-12,2000000.0,Al-Jazira (Abu Dhabi),33.9958932238193,0.0,31.60848733744011,1,999.0964717611117,late_prime,4.60848733744011,4.60848733744011,1,0,0.0,2023,11
105470,Alisson,2025,Brazil,1992-10-02,Goalkeeper,2027-06-30,2025-09-12,17000000.0,Liverpool FC,33.412731006160165,1.3278576317590691,32.94455852156057,0,1085.3439361805295,veteran,5.944558521560573,5.944558521560573,0,0,1.1523270506931047,2025,13
105521,Ciro Immobile,2025,Italy,1990-02-20,Centre-Forward,2027-06-30,2024-12-03,7000000.0,SS Lazio,36.02737850787132,1.3278576317590691,34.784394250513344,0,1209.9540833751457,veteran,7.784394250513344,7.784394250513344,0,0,1.1523270506931047,2024,12
105653,Recep Niyaz,2024,Türkiye,1995-08-02,Attacking Midfield,2027-06-30,2023-10-20,800000.0,Eyüpspor,30.581793292265573,1.3278576317590691,28.216290212183434,0,796.1590333381587,late_prime,1.2162902121834342,1.2162902121834342,0,0,1.1523270506931047,2023,11
105691,Gramoz Kurtaj,2016,Kosovo,1991-04-30,Attacking Midfield,2023-06-30,2017-02-14,250000.0,Hamilton Academical FC,34.83915126625599,0.0,25.796030116358658,1,665.4351697640828,prime,-1.2039698836413422,1.2039698836413422,1,0,0.0,2017,5
105695,Jason Holt,2024,Scotland,1993-02-19,Central Midfield,2026-05-31,2024-05-30,300000.0,Livingston FC,33.02943189596167,0.2464065708418891,31.274469541409992,0,978.0924450965813,late_prime,4.274469541409992,4.274469541409992,1,0,0.49639356446461824,2024,12
105776,Mihály Korhut,2019,Hungary,1988-12-01,Left-Back,2023-06-30,2022-06-07,250000.0,Debreceni VSC,37.24845995893224,0.0,33.51403148528405,1,1123.1903063966106,veteran,6.51403148528405,6.51403148528405,1,0,0.0,2022,10
105811,Athanasios Karagounis,2020,Greece,1991-09-25,Right Winger,2023-06-30,2023-06-19,150000.0,Proodeftiki Neolea,34.43394934976044,0.0,31.731690622861056,1,1006.9001897849682,late_prime,4.731690622861056,4.731690622861056,1,0,0.0,2023,11
105817,Giannis Loukinas,2024,Greece,1991-09-20,Centre-Forward,2026-06-30,2023-06-19,350000.0,Athens Kallithea,34.4476386036961,0.32854209445585214,31.745379876796715,0,1007.7691435221299,late_prime,4.745379876796715,4.745379876796715,1,0,0.5731859161352904,2023,11
105842,Mariano Bíttolo,2016,Argentina,1990-04-24,Left-Back,2023-12-31,2023-07-04,100000.0,AA Argentinos Juniors,35.854893908282,0.0,33.1937029431896,1,1101.8219150807138,veteran,6.193702943189599,6.193702943189599,1,0,0.0,2023,11
105874,Amadou Soukouna,2014,France,1992-06-21,Second Striker,2023-06-30,2023-09-25,300000.0,True Bangkok United,33.69472963723477,0.0,31.260780287474333,1,977.2363841817438,late_prime,4.260780287474333,4.260780287474333,1,0,0.0,2023,11
105892,Lucas Castro,2021,Argentina,1989-04-09,Attacking Midfield,2023-12-31,2023-07-04,350000.0,CA Huracán,36.8952772073922,0.0,34.234086242299796,1,1171.9726608452202,veteran,7.234086242299796,7.234086242299796,1,0,0.0,2023,11
105899,Guido Pizarro,2017,Argentina,1990-02-26,Defensive Midfield,2024-06-30,2023-06-29,1800000.0,Tigres UANL,36.01095140314853,0.0,33.33607118412046,1,1111.2936419927466,veteran,6.336071184120463,6.336071184120463,1,0,0.0,2023,11
106014,Evrard Zag,2021,Cote d'Ivoire,1990-05-14,Central Midfield,2023-06-30,2023-06-28,50000.0,Leixões SC,35.800136892539356,0.0,33.12251882272416,1,1097.1012531617164,veteran,6.12251882272416,6.12251882272416,1,0,0.0,2023,11
106210,Aleksey Rybin,2020,Russia,1988-01-26,Right-Back,2023-06-30,2023-11-21,100000.0,Metallurg Lipetsk,38.09719370294319,0.0,35.81930184804928,1,1283.0223848816665,veteran,8.819301848049278,8.819301848049278,1,0,0.0,2023,11
106252,Adam Barton,2017,Northern Ireland,1991-01-07,Centre-Back,2023-06-30,2019-06-23,250000.0,Dundee United FC,35.148528405201915,0.0,28.45722108145106,1,809.8134316785827,late_prime,1.4572210814510598,1.4572210814510598,1,0,0.0,2019,7
106405,Jeffrey Gouweleeuw,2025,Netherlands,1991-07-10,Centre-Back,2027-06-30,2025-05-06,1500000.0,FC Augsburg,34.64476386036961,1.3278576317590691,33.82340862422998,0,1144.0229709616347,veteran,6.823408624229977,6.823408624229977,0,0,1.1523270506931047,2025,13
106536,Aleksey Nikitin,2022,Russia,1992-01-27,Centre-Back,2024-06-30,2023-11-21,250000.0,Rotor Volgograd,34.09445585215606,0.0,31.81656399726215,1,1012.2937445918781,late_prime,4.816563997262151,4.816563997262151,1,0,0.0,2023,11
106569,Ivan Markelov,2019,Russia,1988-04-17,Left Winger,2023-06-30,2023-11-30,75000.0,FK Tyumen,37.87268993839836,0.0,35.619438740588635,1,1268.7444161945464,veteran,8.619438740588635,8.619438740588635,1,0,0.0,2023,11
106632,Sanzhar Tursunov,2016,Uzbekistan,1986-12-29,Right Winger,2023-12-31,2023-12-04,125000.0,FC OKMK Olmaliq,39.17316906228611,0.0,36.930869267624914,1,1363.8891048624023,elder,9.930869267624914,9.930869267624914,1,0,0.0,2023,11
106634,Pelé van Anholt,2018,Netherlands,1991-04-23,Defensive Midfield,2023-06-30,2022-06-23,300000.0,Roda JC Kerkrade,34.85831622176591,0.0,31.16769336071184,1,971.425109427361,late_prime,4.167693360711841,4.167693360711841,1,0,0.0,2022,10
106641,Kane Hemmings,2018,England,1991-04-08,Centre-Forward,2024-06-30,2023-06-23,150000.0,Tranmere Rovers,34.899383983572896,0.0,32.20807665982204,1,1037.3602021249733,veteran,5.208076659822041,5.208076659822041,1,0,0.0,2023,11
106643,Liam Kelly,2012,Scotland,1990-02-10,Central Midfield,2024-06-30,2023-06-01,600000.0,Coventry City,36.054757015742645,0.0,33.30321697467488,1,1109.1042608622731,veteran,6.303216974674882,6.303216974674882,1,0,0.0,2023,11
106644,Steven Lawless,2021,Scotland,1991-04-12,Right Winger,2024-05-31,2023-12-05,300000.0,Partick Thistle FC ,34.888432580424364,0.0,32.648870636550306,1,1065.9487538421968,veteran,5.648870636550306,5.648870636550306,1,0,0.0,2023,11
106654,Michael Doyle,2015,Scotland,1991-08-01,Right-Back,2023-05-31,2022-12-13,200000.0,Hamilton Academical FC,34.5845311430527,0.0,31.367556468172484,1,983.9235987839894,late_prime,4.367556468172484,4.367556468172484,1,0,0.0,2022,10
106721,Ash Taylor,2022,Wales,1990-09-02,Centre-Back,2025-06-30,2023-06-26,350000.0,Kilmarnock FC,35.49623545516769,0.0,32.813141683778234,1,1076.7022671597047,veteran,5.813141683778234,5.813141683778234,1,0,0.0,2023,11
106783,Aleksandr Erkin,2020,Russia,1989-09-01,Attacking Midfield,2023-06-30,2022-06-13,50000.0,FC Tuapse ( -2022),36.498288843258045,0.0,32.780287474332646,1,1074.5472468998898,veteran,5.780287474332646,5.780287474332646,1,0,0.0,2022,10
106825,Enzo Zidane,2019,France,1995-03-24,Attacking Midfield,2023-06-30,2023-06-30,250000.0,CF Fuenlabrada,30.940451745379878,0.0,28.268309377138944,1,799.0973150416415,late_prime,1.2683093771389444,1.2683093771389444,1,0,0.0,2023,11
106837,Abdoulaye Ba,2021,Senegal,1991-01-01,Centre-Back,2023-06-30,2023-05-31,300000.0,Sabah FK,35.16495550992471,0.0,32.41067761806981,1,1050.4520236624514,veteran,5.410677618069812,5.410677618069812,1,0,0.0,2023,11
106862,Seifedin Chabbi,2019,Austria,1993-07-04,Centre-Forward,2023-06-30,2023-06-12,300000.0,SV Ried,32.65982203969884,0.0,29.93839835728953,1,896.3076961997564,late_prime,2.938398357289529,2.938398357289529,1,0,0.0,2023,11
106872,Kevin Stöger,2025,Austria,1993-08-27,Attacking Midfield,2027-06-30,2025-05-06,3500000.0,Borussia Mönchengladbach,32.511978097193705,1.3278576317590691,31.690622861054074,0,1004.2955773215631,late_prime,4.690622861054074,4.690622861054074,0,0,1.1523270506931047,2025,13
106987,Marcel Sabitzer,2025,Austria,1994-03-17,Central Midfield,2027-06-30,2025-05-06,8000000.0,Borussia Dortmund,31.958932238193018,1.3278576317590691,31.137577002053387,0,969.5487015588039,late_prime,4.137577002053387,4.137577002053387,0,0,1.1523270506931047,2025,13
107010,Stefan Savic,2025,Montenegro,1991-01-08,Centre-Back,2027-06-30,2024-07-06,2500000.0,Atlético de Madrid,35.14579055441479,1.3278576317590691,33.492128678986994,0,1121.722683449823,veteran,6.492128678986994,6.492128678986994,0,0,1.1523270506931047,2024,12
107114,Mathias Kristensen,2022,Denmark,1993-06-24,Centre-Forward,2025-06-30,2023-06-26,300000.0,Lyngby BK,32.68720054757016,0.0,30.0041067761807,1,900.2464234364525,late_prime,3.0041067761806985,3.0041067761806985,1,0,0.0,2023,11
107218,Evgeniy Osipov,2015,Russia,1986-10-29,Centre-Back,2023-06-30,2023-11-30,25000.0,Kuban Krasnodar,39.34017796030116,0.0,37.086926762491444,1,1375.4401366864042,elder,10.086926762491444,10.086926762491444,1,0,0.0,2023,11
107219,Leart Paçarada,2025,Kosovo,1994-10-08,Left-Back,2027-06-30,2021-08-02,700000.0,FC St. Pauli,31.397672826830938,1.3278576317590691,26.817248459958932,0,719.1648149631698,prime,-0.18275154004106753,0.18275154004106753,0,0,1.1523270506931047,2021,9
107266,Marcel Rømer,2023,Denmark,1991-08-08,Central Midfield,2025-06-30,2024-06-10,250000.0,Lyngby BK,34.56536618754278,0.0,32.84052019164955,1,1078.499766458142,veteran,5.840520191649553,5.840520191649553,1,0,0.0,2024,12
107350,Fraser Fyvie,2012,Scotland,1993-03-27,Central Midfield,2024-05-31,2022-12-13,200000.0,Cove Rangers FC,32.930869267624914,0.0,29.713894592744694,1,882.9155318687424,late_prime,2.713894592744694,2.713894592744694,1,0,0.0,2022,10
107377,Franko Andrijasevic,2018,Croatia,1991-06-22,Attacking Midfield,2023-12-31,2023-06-26,900000.0,Zhejiang FC,34.69404517453799,0.0,32.01095140314853,1,1024.701009734737,veteran,5.010951403148532,5.010951403148532,1,0,0.0,2023,11
107397,Hamdan Al Kamali,2012,United Arab Emirates,1989-05-02,Centre-Back,2024-06-30,2023-10-12,50000.0,Al-Nasr SC (UAE),36.832306639288156,0.0,34.444900752908964,1,1186.4511878777485,veteran,7.444900752908964,7.444900752908964,1,0,0.0,2023,11
107444,Antonio Briseño,2018,Mexico,1994-02-05,Centre-Back,2023-06-30,2023-06-29,1500000.0,Deportivo Guadalajara,32.068446269678304,0.0,29.39356605065024,1,863.9817251739383,late_prime,2.3935660506502394,2.3935660506502394,1,0,0.0,2023,11
107518,Parvizdzhon Umarbaev,2012,Tajikistan,1994-11-01,Defensive Midfield,2025-06-30,2023-06-05,650000.0,CSKA 1948,31.33196440793977,0.0,28.591375770020534,1,817.4667684225172,late_prime,1.5913757700205338,1.5913757700205338,1,0,0.0,2023,11
107523,Facundo Sánchez,2022,Argentina,1990-03-07,Right-Back,2025-05-31,2023-05-22,450000.0,Panathinaikos Athens,35.98631074606434,0.0,33.20739219712526,1,1102.7308965336956,veteran,6.207392197125259,6.207392197125259,1,0,0.0,2023,11
107525,Facundo Bertoglio,2023,Argentina,1990-06-30,Attacking Midfield,2025-06-30,2024-05-30,250000.0,Volos NPS,35.671457905544145,0.0,33.91649555099247,1,1150.3286704604923,veteran,6.916495550992472,6.916495550992472,1,0,0.0,2024,12
107544,Declan Gallagher,2024,Scotland,1991-02-13,Centre-Back,2026-05-31,2024-06-21,300000.0,Dundee United FC,35.04722792607803,0.2464065708418891,33.35249828884326,0,1112.3891421072924,veteran,6.3524982888432575,6.3524982888432575,1,0,0.49639356446461824,2024,12
107574,Jonas Meffert,2017,Germany,1994-09-04,Defensive Midfield,2024-06-30,2023-06-28,1500000.0,Hamburger SV,31.49075975359343,0.0,28.813141683778234,1,830.1971336894788,late_prime,1.813141683778234,1.813141683778234,1,0,0.0,2023,11
107582,Dimitrios Toskas,2013,Greece,1991-03-13,Centre-Back,2024-06-30,2023-02-27,50000.0,Ethnikos Neou Keramidiou,34.97056810403833,0.0,31.96167008898015,1,1021.5483548768084,late_prime,4.961670088980149,4.961670088980149,1,0,0.0,2023,11
107612,Daniel Sundgren,2024,Sweden,1990-11-22,Right-Back,2027-12-31,2023-05-29,600000.0,Maccabi Haifa,35.27446954140999,1.8316221765913758,32.51471594798083,0,1057.2067531778791,veteran,5.514715947980832,5.514715947980832,0,0,1.3533743667556941,2023,11
107662,Ruben Gabrielsen,2021,Norway,1992-03-10,Centre-Back,2027-12-31,2023-06-29,600000.0,Lillestrøm SK,33.97672826830938,1.8316221765913758,31.301848049281315,0,979.8056913002964,late_prime,4.301848049281315,4.301848049281315,0,0,1.3533743667556941,2023,11
107777,Georgios Sarris,2017,Greece,1989-09-08,Centre-Back,2023-06-30,2023-06-19,100000.0,PAE Chania,36.479123887748116,0.0,33.776865160848736,1,1140.876620094157,veteran,6.776865160848736,6.776865160848736,1,0,0.0,2023,11
107872,Jonas Erwig-Drüppel,2013,Germany,1991-07-20,Right Winger,2024-06-30,2023-09-23,50000.0,SSVg Velbert 02,34.61738535249829,0.0,32.17796030116359,1,1035.4211291432598,veteran,5.177960301163587,5.177960301163587,1,0,0.0,2023,11
107958,Nicola Bellomo,2014,Italy,1991-02-18,Attacking Midfield,2024-06-30,2023-06-12,350000.0,SSC Bari,35.03353867214237,0.0,32.31211498973306,1,1044.072775109732,veteran,5.312114989733061,5.312114989733061,1,0,0.0,2023,11
107965,Jeffrey Ket,2012,Netherlands,1993-04-06,Centre-Back,2025-06-30,2017-06-17,100000.0,Pandurii Targu Jiu (- 2022),32.903490759753595,0.0,24.197125256673512,1,585.5008706871472,prime,-2.8028747433264876,2.8028747433264876,1,0,0.0,2017,5
108104,Ibrahim Ayew,2012,Ghana,1988-04-16,Right-Back,2024-06-30,2023-05-26,75000.0,FC Bruno's Magpies,37.87542778918549,0.0,35.10746064339494,1,1232.5337928275244,veteran,8.107460643394937,8.107460643394937,1,0,0.0,2023,11
108119,Aljaz Struna,2016,Slovenia,1990-08-04,Centre-Back,2023-06-30,2023-06-12,150000.0,AC Perugia Calcio,35.57563312799452,0.0,32.85420944558521,1,1079.3990782943806,veteran,5.854209445585212,5.854209445585212,1,0,0.0,2023,11
108198,Sebastian Ernst,2014,Germany,1995-03-04,Attacking Midfield,2024-06-30,2023-06-28,700000.0,Hannover 96,30.99520876112252,0.0,28.317590691307323,1,801.8859425604152,late_prime,1.3175906913073234,1.3175906913073234,1,0,0.0,2023,11
108315,Simon Jakobsen,2019,Denmark,1990-11-17,Centre-Back,2023-06-30,2023-06-26,150000.0,Hobro IK,35.28815879534565,0.0,32.60506502395619,1,1063.0902652164116,veteran,5.605065023956193,5.605065023956193,1,0,0.0,2023,11
108354,Jordan Ayew,2024,Ghana,1991-09-11,Centre-Forward,2026-06-30,2024-05-27,4000000.0,Crystal Palace,34.47227926078029,0.32854209445585214,32.709103353867214,0,1069.8854422139675,veteran,5.709103353867214,5.709103353867214,1,0,0.5731859161352904,2024,12
108382,Robin Udegbe,2012,Germany,1991-03-20,Goalkeeper,2025-06-30,2021-12-22,100000.0,SV Straelen,34.95140314852841,0.0,30.759753593429156,1,946.1624411284779,late_prime,3.7597535934291564,3.7597535934291564,1,0,0.0,2021,9
108390,Thibaut Courtois,2025,Belgium,1992-05-11,Goalkeeper,2027-06-30,2025-12-12,18000000.0,Real Madrid,33.80698151950719,1.3278576317590691,33.58795345653662,0,1128.15061739847,veteran,6.587953456536617,6.587953456536617,0,0,1.1523270506931047,2025,13
108468,Benjamin Tiedemann,2018,Denmark,1994-02-07,Centre-Back,2024-12-31,2023-06-29,600000.0,Molde FK,32.062970568104035,0.0,29.388090349075977,1,863.6598543654526,late_prime,2.388090349075977,2.388090349075977,1,0,0.0,2023,11
108541,Filippo Scardina,2013,Italy,1992-02-26,Centre-Forward,2024-06-30,2023-06-20,100000.0,US Fiorenzuola 1922,34.012320328542096,0.0,31.312799452429843,1,980.4914095480907,late_prime,4.312799452429843,4.312799452429843,1,0,0.0,2023,11
108601,Kamohelo Mokotjo,2016,South Africa,1991-03-11,Defensive Midfield,2024-06-30,2023-05-30,175000.0,Sekhukhune United FC,34.97604380561259,0.0,32.219028062970565,1,1038.0657693224848,veteran,5.219028062970565,5.219028062970565,1,0,0.0,2023,11
108650,Yuya Osako,2020,Japan,1990-05-18,Centre-Forward,2024-01-31,2023-06-28,900000.0,Vissel Kobe,35.78918548939083,0.0,33.111567419575636,1,1096.3758969811026,veteran,6.1115674195756355,6.1115674195756355,1,0,0.0,2023,11
108692,Frank Olijve,2018,Netherlands,1989-03-07,Central Midfield,2024-06-30,2020-06-29,125000.0,De Graafschap Doetinchem,36.98562628336756,0.0,31.312799452429843,1,980.4914095480907,late_prime,4.312799452429843,4.312799452429843,1,0,0.0,2020,8
108710,Vladyslav Kalitvintsev,2023,Ukraine,1993-01-04,Right Midfield,2026-06-30,2024-06-06,600000.0,FC Oleksandriya,33.15537303216975,0.32854209445585214,31.419575633127995,0,987.1897329658505,late_prime,4.4195756331279945,4.4195756331279945,1,0,0.5731859161352904,2024,12
108725,Chris Wood,2025,New Zealand,1991-12-07,Centre-Forward,2027-06-30,2025-09-12,8000000.0,Nottingham Forest,34.234086242299796,1.3278576317590691,33.765913757700204,0,1140.1369318924478,veteran,6.765913757700204,6.765913757700204,0,0,1.1523270506931047,2025,13
108739,Charalabos Pavlidis,2018,Greece,1991-05-06,Attacking Midfield,2023-06-30,2023-06-19,175000.0,Proodeftiki Neolea,34.822724161533195,0.0,32.120465434633815,1,1031.7242997375056,veteran,5.1204654346338145,5.1204654346338145,1,0,0.0,2023,11
108820,Ulises Dávila,2015,Mexico,1991-04-13,Attacking Midfield,2024-06-30,2023-04-05,700000.0,Macarthur FC,34.88569472963724,0.0,31.978097193702943,1,1022.5987001299121,late_prime,4.9780971937029435,4.9780971937029435,1,0,0.0,2023,11
108830,Aymen Abdennour,2019,Tunisia,1989-08-06,Centre-Back,2023-06-30,2023-06-16,200000.0,Rodez AF,36.56947296372348,0.0,33.8590006844627,1,1146.4319273504457,veteran,6.8590006844627,6.8590006844627,1,0,0.0,2023,11
108866,Dmytro Pospelov,2022,Ukraine,1991-10-19,Centre-Back,2023-06-30,2023-06-21,200000.0,Ingulets Petrove,34.36824093086927,0.0,31.67145790554415,1,1003.0812458626549,late_prime,4.671457905544148,4.671457905544148,1,0,0.0,2023,11
108878,Adam Matthews,2016,Wales,1992-01-13,Right-Back,2024-05-31,2023-05-31,400000.0,Omonia Nicosia,34.13278576317591,0.0,31.378507871321013,1,984.6107562305548,late_prime,4.378507871321013,4.378507871321013,1,0,0.0,2023,11
108880,Koen Casteels,2023,Belgium,1992-06-25,Goalkeeper,2027-06-30,2024-05-29,6000000.0,VfL Wolfsburg,33.68377823408624,1.3278576317590691,31.926078028747433,0,1019.2744582976696,late_prime,4.926078028747433,4.926078028747433,0,0,1.1523270506931047,2024,12
109038,Dodô,2019,Brazil,1992-02-06,Left-Back,2023-12-31,2023-07-25,800000.0,Santos FC,34.06707734428473,0.0,31.463381245722108,1,989.9443594136576,late_prime,4.463381245722108,4.463381245722108,1,0,0.0,2023,11
109110,Nicolò Brighenti,2018,Italy,1989-08-01,Centre-Back,2024-06-30,2023-06-21,350000.0,US Catanzaro,36.58316221765914,0.0,33.88637919233402,1,1148.286694766648,veteran,6.886379192334019,6.886379192334019,1,0,0.0,2023,11
109217,Edin Visca,2025,Bosnia-Herzegovina,1990-02-17,Right Winger,2026-06-30,2025-01-10,900000.0,Trabzonspor,36.035592060232716,0.32854209445585214,34.89664613278576,0,1217.7759113168715,veteran,7.8966461327857616,7.8966461327857616,1,0,0.5731859161352904,2025,13
109314,Andriy Nesterov,2018,Ukraine,1990-07-02,Centre-Back,2024-06-30,2023-06-21,200000.0,FK Polissya Zhytomyr,35.66598220396988,0.0,32.969199178644764,1,1086.9680944811505,veteran,5.9691991786447645,5.9691991786447645,1,0,0.0,2023,11
109720,Joffrey Cuffaut,2016,France,1988-03-15,Right-Back,2024-06-30,2023-06-16,300000.0,Valenciennes FC,37.96303901437371,0.0,35.252566735112936,1,1242.7434614135911,veteran,8.252566735112936,8.252566735112936,1,0,0.0,2023,11
109751,Onel Hernández,2021,Cuba,1993-02-01,Left Winger,2025-06-30,2023-06-01,1000000.0,Norwich City,33.07871321013005,0.0,30.327173169062284,1,919.7374324262913,late_prime,3.3271731690622843,3.3271731690622843,1,0,0.0,2023,11
109792,Gianluca Korte,2013,Germany,1990-08-29,Attacking Midfield,2025-06-30,2023-06-29,125000.0,TSV Steinbach Haiger,35.507186858316224,0.0,32.832306639288156,1,1077.960359256245,veteran,5.832306639288156,5.832306639288156,1,0,0.0,2023,11
109855,Tim Paterok,2013,Germany,1992-08-05,Goalkeeper,2024-06-30,2023-10-19,175000.0,1.FC Saarbrücken,33.57152635181382,0.0,31.20328542094456,1,973.6450210609313,late_prime,4.20328542094456,4.20328542094456,1,0,0.0,2023,11
109881,Thulani Serero,2019,South Africa,1990-04-11,Defensive Midfield,2023-06-30,2023-10-12,1000000.0,Khor Fakkan SSC,35.89048596851472,0.0,33.503080082135526,1,1122.4563749899862,veteran,6.503080082135526,6.503080082135526,1,0,0.0,2023,11
109974,Guy-Michel Landel,2017,Guinea,1990-07-03,Central Midfield,2024-06-30,2023-10-20,100000.0,Boluspor,35.663244353182755,0.0,33.29774127310061,1,1108.739573890348,veteran,6.297741273100613,6.297741273100613,1,0,0.0,2023,11
110036,Dominique Heintz,2025,Germany,1993-08-15,Centre-Back,2026-06-30,2022-09-11,2500000.0,VfL Bochum,32.544832306639286,0.32854209445585214,29.073237508555785,0,845.253139228895,late_prime,2.073237508555785,2.073237508555785,1,0,0.5731859161352904,2022,10
110078,Eduardo,2014,Brazil,1989-10-17,Attacking Midfield,2024-12-31,2023-07-25,1500000.0,Botafogo de Futebol e Regatas,36.37234770704997,0.0,33.76865160848734,1,1140.3218314553944,veteran,6.768651608487339,6.768651608487339,1,0,0.0,2023,11
