player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,club_contract_valid_until_year,version_year,age_at_version,contract_years_left,contract_unknown,positions_list,primary_position,is_GK,is_CB,is_LB,is_RB,is_LWB,is_RWB,is_CDM,is_CM,is_CAM,is_LM,is_RM,is_LW,is_RW,is_CF,is_ST,log1p_value,log1p_wage,log1p_release_clause,agg_pace,agg_shooting,agg_passing,agg_dribbling,agg_defending,agg_physical
75959,,J. Zapata,Jefry Zapata,"""Jefry Zapata (Jefry Arley Zapata Ramírez", born 3 February 2000) is a Colombian footballer who plays as a left winger for Colombian club Once Caldas. In the game FC 26," his overall rating is 66.""",https://cdn.sofifa.net/players/075/959/26_360.png,,73,2000-02-03,"""LW",,,66,69,1100000,1000,Left,3,3.0,1,Normal (170-185),No,1600000,,101106,Once Caldas,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/3547/30.png,5,SUB,14,"""Jul 9"," 2024""",2027,54,68,48,64,58,69,49,42,59,72,69,68,71,61,56,68,54,59,52,61,37,32,57,58,48,24,33,35,13,8,11,11,15,,,,,https://sofifa.com/player/75959/jefry-zapata/260018/,67,5.0,,,,0,['73'],73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,58.5,50.8,63.0,62.2,22.333333333333332,43.333333333333336
75964,,M. Sosa,Misael Sosa,"""Misael Sosa (Misael Alejandro Sosa", born 28 January 2002) is an Argentine footballer who plays as a right winger for Argentine club Godoy Cruz. In the game FC 26," his overall rating is 68.""",https://cdn.sofifa.net/players/075/964/26_360.png,,65,2002-01-28,"""RW",,,68,74,1900000,5000,Right,2,3.0,1,Lean (170-),No,3200000,,111706,Godoy Cruz,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10987/30.png,5,SUB,20,"""Jul 28"," 2025""",2027,,,,,,,,,51,68,32,52,46,75,48,37,47,72,84,84,81,53,75,65,53,67,48,60,45,27,70,57,68,37,31,37,"6,12,14,11,12,",https://sofifa.com/player/75964/misael-sosa/260018/,70,5.0,,,,0,['65'],65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,61.5,54.666666666666664,60.0,50.6,50.0,72.66666666666667
76012,,V. Krapyvtsov,Vladyslav Krapyvtsov,"""Vladyslav Krapyvtsov (born 25 June 2005) is a Ukranian footballer who plays as a goalkeeper for Spanish club Girona FC. In the game FC 26"," his overall rating is 64.""",https://cdn.sofifa.net/players/076/012/26_360.png,188,,2005-06-25,GK,64,79.0,1200000.0,3000,Right,3,1,1,Normal (185+),,3300000,,110062,Girona FC,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,5,RES,25,"""Dec 12"," 2024""",2029,14,6,11,25,5,14,14,12,29,20,35,31,32,60,41,47,42,25,40,7,22,12,35,10,33,7,10,12,64,64,62,64,64,,,,,,,,https://sofifa.com/player/76012/vladyslav-krapyvtsov/260018/,5,,,,,1,['2005-06-25'],2005-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.382026634673881,13.997832948091215,,33.5,36.6,31.0,29.4,38.0,26.0
76016,,B. Andrésson,Benoný Breki Andrésson,"""Benoný Breki Andrésson (born 3 October 2005) is an Icelandic footballer who plays as a striker for British club Stockport County. In the game FC 26"," his overall rating is 61.""",https://cdn.sofifa.net/players/076/016/26_360.png,180,,2005-10-03,"""ST"," CAM""",61.0,71.0,725000,700,Right,3,2,1,,No,1400000,,1931,Stockport County,60,League One,https://cdn.sofifa.net/meta/team/249/30.png,5,SUB,22,"""Jan 1"," 2025""",2028,44,63,57,59,60,59,45,41,48,58,66,69,66,60,62,62,66,63,64,58,48,34,55,58,57,30,34,31,7,15,8,14,6,,,,,,,https://sofifa.com/player/76016/benony-breki-andresson/260018/,61,22.0,,,,0,['2005-10-03'],2005-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127134385045092,4.276666119016055,,64.0,44.8,59.0,62.6,18.0,49.0
76033,,N. Pesch,Noah Pesch,"""Noah Pesch (Noah Phil Pesch", born 18 May 2005) is a Croatian footballer who plays as a left midfield for German club 1. FC Magdeburg, on loan from Borussia Mönchengladbach. In the game FC 26," his overall rating is 64.""",,181,69,2005-05-18,,," RW""",64,77,1400000,5000,Right,3.0,3,1,Lean (170-185),No,,,110588,1. FC Magdeburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3527/30.png,5,SUB,10,,"""Jun 30"," 2026""",60,66,57,60,55,72,58,53,53,70,68,66,66,48,70,63,63,63,58,54,41,23,60,61,60,32,38,48,8,9,6,11,8,,,,https://sofifa.com/player/76033/noah-pesch/260018/,58,,,,,1,['181'],181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,57.0,56.6,64.33333333333333,63.0,26.0,51.0
76034,,B. Nguene,Bernard Nguene,"""Bernard Nguene (born 4 August 2006) is a Cameroonian footballer who plays as a striker for French club OGC Nice. In the game FC 26"," his overall rating is 60.""",https://cdn.sofifa.net/players/076/034/26_360.png,178,,2006-08-04,"""ST"," LW""",60.0,77.0,625000,3000,Right,3,3,1,,No,1600000,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5,RES,49,"""Dec 15"," 2024""",2029,49,60,57,51,52,62,46,41,38,65,77,74,63,48,70,60,77,55,72,52,28,18,46,55,52,18,22,18,15,6,8,14,14,,,,,,,https://sofifa.com/player/76034/bernard-nguene/260018/,58,49.0,,,,0,['2006-08-04'],2006-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311,4.356708826689592,,68.5,43.4,53.333333333333336,65.2,16.666666666666668,39.666666666666664
76035,,R. Le Guen,Raphaël Le Guen,"""Raphaël Le Guen (born 1 September 2006) is a French footballer who plays as a center back for French club Stade Brestois 29. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/076/035/26_360.png,196,,2006-09-01,CB,62,74.0,875000.0,3000,Right,2,2,1,Normal (185+),,1900000,,378,Stade Brestois 29,16,Ligue 1,https://cdn.sofifa.net/meta/team/266/30.png,5,RES,36,"""Jul 1"," 2025""",2026,27,21,66,49,19,36,35,28,28,51,58,67,43,53,41,36,74,51,76,23,55,56,29,32,47,59,67,60,14,8,9,6,11,,,,,,,,https://sofifa.com/player/76035/raphael-le-guen/260018/,23,,,,,1,['2006-09-01'],2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631,13.681980308196241,,62.5,40.6,45.0,51.4,35.5,36.0
76040,,A. Faurand-Tournaire,Aymeric Faurand-Tournaire,"""Aymeric Faurand-Tournaire (born 14 April 2004) is a French footballer who plays as a striker for French club Stade Lavallois Mayenne FC. In the game FC 26"," his overall rating is 60.""",https://cdn.sofifa.net/players/076/040/26_360.png,181,,2004-04-14,ST,60,72.0,600000.0,950,Right,2,2,1,Normal (170-185),,1200000,,1814,Stade Lavallois Mayenne FC,17,Ligue 2,https://cdn.sofifa.net/meta/team/1112/30.png,5,SUB,27,"""Jan 4"," 2025""",2028,35,65,63,61,48,64,39,35,58,61,66,69,69,51,66,58,70,64,68,59,39,11,41,43,42,14,21,15,9,7,15,12,7,,,,,,,,https://sofifa.com/player/76040/aymeric-faurand-tournaire/260018/,52,,,,,1,['2004-04-14'],2004-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,13.304686600863562,,67.0,34.0,65.33333333333333,58.6,11.0,42.0
76042,,Víctor Muñoz,Víctor Muñoz Villanueva,"""Víctor Muñoz (born 13 July 2003) is a Spanish footballer who plays as a left winger for Spanish club CA Osasuna. In the game FC 26"," his overall rating is 73.""",https://cdn.sofifa.net/players/076/042/26_360.png,173,,2003-07-13,"""LW", LM,,73.0,84,7000000,20000,Right,3,3,1.0,Normal (170-185),No,16100000.000000002,#Speedster,479,CA Osasuna,53,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,5,LM,21,"""Jul 11"," 2025""",2030,,,,,,,,,68,66,46,69,66,74,58,48,62,72,91,94,86,69,79,68,58,68,41,71,65,45,68,52,65,38,47,30,7,"7,6,12,14,""Rapid, Quick step""",https://sofifa.com/player/76042/victor-munoz-villanueva/260018/,70,,,,,1,['2003-07-13'],2003-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.30406509320417,0.6931471805599453,53.0,75.5,56.0,73.0,62.666666666666664,78.0
76043,,Á. García Pascual,Álvaro Miguel García Pascual,"""Álvaro Miguel García Pascual (born 1 January 2002) is a Spanish footballer who plays as a striker for Spanish club Cádiz CF. In the game FC 26"," his overall rating is 66.""",https://cdn.sofifa.net/players/076/043/26_360.png,190,,2002-01-01,ST,66,73.0,1700000.0,4000,Right,3,3,1,Normal (185+),,3100000,,1968,Cádiz CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/6827/30.png,5,LS,23,"""Jul 4"," 2025""",2028,22,67,72,64,56,67,38,45,56,67,64,69,59,63,62,63,82,65,80,53,54,25,57,55,51,25,22,18,6,10,14,6,6,,,,,,,,https://sofifa.com/player/76043/alvaro-miguel-garcia-pascual/260018/,66,,,,,1,['2002-01-01'],2002-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30406509320417,14.346139397261565,,73.5,41.4,62.666666666666664,63.8,12.0,54.333333333333336
76062,,P. Hennrich,Paul Hennrich,"""Paul Hennrich (born 6 March 2005) is a German footballer who plays as a left midfield for German club TSG 1899 Hoffenheim II. In the game FC 26"," his overall rating is 66.""",https://cdn.sofifa.net/players/076/062/26_360.png,180,,2005-03-06,"""LM"," LW""",66.0,77.0,1900000,1000,Left,3,3,1,,No,3100000,,110685,TSG 1899 Hoffenheim II,2076,3. Liga,https://cdn.sofifa.net/meta/team/2089/30.png,5,LM,11,"""Jul 1"," 2024""",2028,66,65,46,64,48,68,61,61,58,68,76,69,67,53,68,59,56,52,49,59,36,33,63,47,53,33,45,38,9,7,11,6,9,,,,,,,https://sofifa.com/player/76062/paul-hennrich/260018/,65,11.0,,,,0,['2005-03-06'],2005-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966,4.356708826689592,,57.5,48.2,60.0,60.8,20.0,47.666666666666664
76064,,F. Di Biasi,Facundo Di Biasi,"""Facundo Di Biasi (born 22 June 2005) is an Argentine footballer who plays as a central defensive midfielder for Argentine club Gimnasia y Esgrima La Plata. In the game FC 26"," his overall rating is 66.""",https://cdn.sofifa.net/players/076/064/26_360.png,175,,2005-06-22,"""CDM", RM,,66.0,77,1800000,4000,Right,4,2,1.0,Lean (170-185),No,3100000,,101084,Gimnasia y Esgrima La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/470/30.png,5,SUB,5,"""Jan 1"," 2025""",2028,46,49,56,68,40,66,49,40,64,64,71,77,70,66,73,50,76,81,78,48,71,65,65,56,47,58,59,57,12,13,10,10,10,,,,,,https://sofifa.com/player/76064/facundo-di-biasi/260018/,57,,,,,1,['2005-06-22'],2005-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.204692619390966,0.6931471805599453,61.5,62.4,60.333333333333336,73.0,26.0,67.0
76070,,L. Regiardo,Luca Regiardo,"""Luca Regiardo (born 23 October 2006) is an Argentine footballer who plays as a center midfield for Argentine club Newell's Old Boys. In the game FC 26"," his overall rating is 63.""",https://cdn.sofifa.net/players/076/070/26_360.png,180,,2006-10-23,"""CM"," CDM""",63.0,80.0,1200000,2000,Right,3,2,1,,No,2600000,,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/32/30.png,5,SUB,27,"""Dec 15"," 2024""",2026,42,45,54,70,44,59,39,43,65,72,62,61,54,57,66,58,62,61,63,48,62,56,54,53,55,64,67,64,8,11,9,13,10,,,,,,,https://sofifa.com/player/76070/luca-regiardo/260018/,68,27.0,,,,0,['2006-10-23'],2006-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1588830833596715,4.394449154672439,,60.0,47.0,61.0,60.0,30.0,54.333333333333336
76086,,Henrique Arreiol,Henrique Miguel Sousa Arreiol,"""Henrique Arreiol (born 21 June 2005) is a Portuguese footballer who plays as a central defensive midfielder for Polish club Legia Warszawa. In the game FC 26"," his overall rating is 65.""",https://cdn.sofifa.net/players/076/086/26_360.png,187,,2005-06-21,"""CDM"," CM""",65.0,76.0,1500000,2000,Right,2,2,1,,No,2400000,,1871,Legia Warszawa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/349/30.png,5,RES,6,"""Aug 15"," 2025""",2029,56,41,60,64,48,62,48,44,60,65,62,59,57,66,53,60,72,55,75,44,69,66,59,53,66,62,66,62,7,13,15,15,12,,,,,,,https://sofifa.com/player/76086/henrique-miguel-sousa-arreiol/260018/,54,6.0,,,,0,['2005-06-21'],2005-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.189654742026425,4.343805421853684,,66.0,49.2,61.666666666666664,57.8,31.0,59.333333333333336
76087,,M. Ćatović,Mirza Ćatović,"""Mirza Ćatović (born 1 May 2007) is a Serbian footballer who plays as a central defensive midfielder for German club VfB Stuttgart. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/076/087/26_360.png,187,,2007-05-01,"""CDM"," CM""",62.0,78.0,950000,5000,Right,3,2,1,,No,2200000,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5,RES,35,"""Jul 1"," 2025""",2028,41,44,59,65,36,59,41,36,62,63,56,60,58,60,56,60,68,55,74,42,57,61,60,39,52,60,60,55,12,10,9,14,15,,,,,,,https://sofifa.com/player/76087/mirza-catovic/260018/,44,35.0,,,,0,['2007-05-01'],2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143134726391533,4.3694478524670215,,64.0,46.2,60.666666666666664,56.6,29.666666666666668,53.333333333333336
76097,,E. Uchenna,Emmanuel Uchenna,"""Emmanuel Uchenna (Emmanuel Uchenna Aririerisim", born 4 December 2003) is a Nigerian footballer who plays as a center back for Czech club Sparta Praha. In the game FC 26," his overall rating is 71.""",https://cdn.sofifa.net/players/076/097/26_360.png,,76,2003-12-04,CB,71.0,77.0,2700000,11000,Right,3,2,1,,No,6500000,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,5,RCB,16,"""Dec 19"," 2024""",2026,,,,,,,,,37,33,74,67,37,46,45,36,66,65,67,68,51,66,63,61,82,68,78,52,74,69,55,42,64,68,71,67,10,8,"9,15,11,",https://sofifa.com/player/76097/emmanuel-uchenna/260018/,52,16.0,,,,0,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666119016055,4.356708826689592,,51.0,48.75,50.0,63.8,61.333333333333336,63.333333333333336
76098,,D. Moses,David Moses,"""David Moses (born 20 January 2004) is a Nigerian footballer who plays as a center midfield for Czech club SK Slavia Praha. In the game FC 26"," his overall rating is 72.""",https://cdn.sofifa.net/players/076/098/26_360.png,171,,2004-01-20,"""CM", RM,,72.0,77,3600000,15000,Right,3,2,1.0,Normal (170-185),No,8199999.999999999,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,5,SUB,16,"""Dec 19"," 2024""",2029,,,,,,,,,63,64,61,77,41,74,56,47,73,68,71,70,73,72,76,59,72,80,66,65,72,74,69,48,67,65,70,66,8,"8,14,8,9,",https://sofifa.com/player/76098/david-moses/260018/,68,,,,,1,['2004-01-20'],2004-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.290459441148391,0.6931471805599453,51.5,68.75,51.0,70.0,65.66666666666667,73.66666666666667
76106,,D. Zec,David Zec,"""David Zec (born 5 January 2000) is a Slovenian footballer who plays as a center back for German club Holstein Kiel. In the game FC 26"," his overall rating is 71.""",https://cdn.sofifa.net/players/076/106/26_360.png,188,,2000-01-05,CB,71,76.0,2500000.0,13000,Right,3,2,1,Lean (185+),,4200000,,576,Holstein Kiel,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3611/30.png,5,RCB,26,"""Jan 1"," 2025""",2029,,,,,,,,,37,33,73,66,33,56,38,27,55,59,56,73,60,67,46,63,79,68,79,31,83,69,34,47,65,71,69,64,8,6,8,"13,15,",https://sofifa.com/player/76106/david-zec/260018/,39,,,,,1,['2000-01-05'],2000-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.343805421853684,14.731801689838349,,57.0,66.25,34.666666666666664,56.4,55.666666666666664,62.666666666666664
76108,,M. Sanogo,Mohamed Sanogo,"""Mohamed Sanogo (born 2 November 2003) is a Malian footballer who plays as a center midfield for Austrian club LASK Linz. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/076/108/26_360.png,182,,2003-11-02,"""CM"," CDM""",62.0,71.0,900000,3000,Right,3,2,1,,No,1500000,,252,LASK Linz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3369/30.png,5,SUB,15,"""Dec 20"," 2024""",2028,49,53,51,64,47,62,50,45,63,65,65,67,71,60,68,53,59,69,59,54,63,65,59,48,58,61,66,62,13,13,8,12,9,,,,,,,https://sofifa.com/player/76108/mohamed-sanogo/260018/,58,15.0,,,,0,['2003-11-02'],2003-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143134726391533,4.276666119016055,,56.0,52.4,63.333333333333336,63.0,29.0,57.333333333333336
76111,,P. Čović,Patrice Čović,"""Patrice Čović (born 25 June 2007) is a Croatian footballer who plays as a central attacking midfielder for German club SV Werder Bremen. In the game FC 26"," his overall rating is 67.""",https://cdn.sofifa.net/players/076/111/26_360.png,182,,2007-06-25,"""CAM", RM,,67.0,81,2400000,7000,Right,3,3,1.0,Lean (170-185),No,5600000,,38,SV Werder Bremen,19,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,5,SUB,24,"""Dec 21"," 2024""",2029,,,,,,,,,58,54,42,69,52,70,60,52,62,70,73,66,75,67,76,59,42,54,30,54,37,40,68,56,69,44,40,36,13,"15,15,8,14,",https://sofifa.com/player/76111/patrice-covic/260018/,63,,,,,1,['2007-06-25'],2007-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.219507705176107,0.6931471805599453,56.0,61.75,47.0,65.8,59.333333333333336,72.66666666666667
76116,,A. Bouwman,Aaron Bouwman,"""Aaron Bouwman (born 28 August 2007) is a Dutch footballer who plays as a center back for Dutch club Ajax. In the game FC 26"," his overall rating is 67.""",https://cdn.sofifa.net/players/076/116/26_360.png,188,,2007-08-28,CB,67,83.0,2400000.0,3000,Right,3,2,1,Normal (185+),,4900000,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,5,SUB,30,"""Jul 1"," 2024""",2030,,,,,,,,,50,49,67,64,47,56,49,42,52,62,62,65,63,67,59,68,70,64,67,40,66,67,44,59,65,66,68,66,7,13,6,"8,11,",https://sofifa.com/player/76116/aaron-bouwman/260018/,31,,,,,1,['2007-08-28'],2007-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.430816798843313,14.690979711984754,,57.0,64.25,48.333333333333336,59.2,57.0,65.66666666666667
76119,,B. Marian,Bogdan Marian,"""Bogdan Marian (born 4 December 2004) is a Romanian footballer who plays as a left back for Romanian club Asociația Clubul Sportiv Petrolul 52. In the game FC 26"," his overall rating is 60.""",https://cdn.sofifa.net/players/076/119/26_360.png,180,,2004-12-04,"""LB"," LM""",60.0,69.0,525000,500,Left,2,2,1,,No,814000,,110078,Asociația Clubul Sportiv Petrolul 52,330,Liga I,https://cdn.sofifa.net/meta/team/132584/30.png,5,SUB,64,"""Aug 13"," 2024""",2026,58,41,48,55,32,56,52,50,54,58,67,69,64,56,64,48,52,51,52,40,54,57,52,42,46,57,57,58,12,6,7,7,9,,,,,,,https://sofifa.com/player/76119/bogdan-marian/260018/,48,64.0,,,,0,['2004-12-04'],2004-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311,4.248495242049359,,50.0,48.0,59.666666666666664,54.8,24.333333333333332,50.333333333333336
76125,,C. Donovan,Colby Donovan,"""Colby Donovan (born 7 September 2006) is a Scottish footballer who plays as a right back for Scottish club Celtic. In the game FC 26"," his overall rating is 64.""",https://cdn.sofifa.net/players/076/125/26_360.png,180,,2006-09-07,"""RB"," CB""",64.0,83.0,1400000,8000,Right,3,3,1,,No,3300000,,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,5,SUB,51,"""Sep 1"," 2024""",2027,55,47,65,60,43,55,53,47,58,58,71,74,69,57,64,54,74,71,67,45,71,55,50,50,59,58,63,64,5,10,15,13,11,,,,,,,https://sofifa.com/player/76125/colby-donovan/260018/,51,51.0,,,,0,['2006-09-07'],2006-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,4.430816798843313,,64.0,51.2,63.0,63.6,29.0,51.666666666666664
76133,,D. Mokwa,David Mokwa,"""David Mokwa (David Mokwa Ngabi Ntusu", born 3 May 2004) is a French footballer who plays as a striker for German club SV Elversberg. In the game FC 26," his overall rating is 64.""",https://cdn.sofifa.net/players/076/133/26_360.png,,81,2004-05-03,ST,64.0,72.0,1300000,4000,Left,3,3,1,,No,2300000,,580,SV Elversberg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3588/30.png,5,ST,42,"""Jan 3"," 2026""",2029,53,69,63,49,56,65,47,34,33,64,68,66,68,57,67,66,67,49,59,57,30,23,52,52,53,21,26,24,11,12,14,12,15,,,,,,,https://sofifa.com/player/76133/david-mokwa/260018/,66,42.0,,,,0,['81'],81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,4.290459441148391,,66.5,44.0,52.0,60.0,17.666666666666668,42.333333333333336
76153,,Siren Diao,Siren Diao Balde,"""Siren Diao (born 21 January 2005) is a Spanish footballer who plays as a striker for Italian club Cesena FC", on loan from Atalanta. In the game FC 26," his overall rating is 64.""",https://cdn.sofifa.net/players/076/153/26_360.png,,77,2005-01-21,ST,64.0,78.0,1400000,11000,Left,3,2,1,,No,,,110915,Cesena FC,32,Serie B,https://cdn.sofifa.net/meta/team/1234/30.png,5,SUB,29,,"""Jun 30"," 2026""",45,66,62,57,53,62,47,37,48,61,74,75,70,62,62,67,74,61,67,59,61,23,55,66,59,26,24,19,12,6,11,8,12,,,,,,,https://sofifa.com/player/76153/siren-diao-balde/260018/,62,29.0,,,,0,['77'],77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,4.3694478524670215,,70.5,50.2,61.666666666666664,64.6,14.666666666666666,48.0
76171,,J. Harder,Jonas Harder,"""Jonas Harder (born 30 September 2005) is an Italian footballer who plays as a center midfield for Italian club Calcio Padova", on loan from Fiorentina. In the game FC 26," his overall rating is 62.""",https://cdn.sofifa.net/players/076/171/26_360.png,,75,2005-09-30,"""CM",,62.0,75,950000,6000,Right,3,2,1.0,Normal (170-185),No,,,110912,Calcio Padova,32,Serie B,https://cdn.sofifa.net/meta/team/249160/30.png,5,SUB,44,,"""Jun 30"," 2026""",50,48,48,68,36,59,42,40,63,64,62,65,50,60,59,60,51,66,51,50,55,62,58,50,54,60,61,60,11,9,7,11,14,,,,,,https://sofifa.com/player/76171/jonas-harder/260018/,61,,,,,1,['75'],75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.143134726391533,0.6931471805599453,59.5,59.4,50.666666666666664,58.4,26.0,58.333333333333336
76178,,A. Milani,Alessandro Milani,"""Alessandro Milani (born 14 June 2005) is a Venezuelan footballer who plays as a left back for Italian club Avellino", on loan from Lazio. In the game FC 26," his overall rating is 62.""",https://cdn.sofifa.net/players/076/178/26_360.png,,75,2005-06-14,"""LB",,,62,76,925000,5000,Left,3,2.0,1,Normal (170-185),No,,,2038,Avellino,32,Serie B,https://cdn.sofifa.net/meta/team/6911/30.png,5,LB,78,,"""Jun 30"," 2026""",60,34,48,54,34,52,42,40,48,51,75,69,65,56,61,40,57,61,51,36,61,59,34,45,48,61,61,59,7,13,13,6,7,,,,,https://sofifa.com/player/76178/alessandro-milani/260018/,50,5.0,,,,0,['75'],75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,58.5,52.2,54.0,54.2,24.666666666666668,52.0
76196,,R. Bangura-Williams,Ra'ees Bangura-Williams,"""Ra'ees Bangura-Williams (Ra'ees Mekhi Elijah Bangura-Williams", born 26 October 2004) is a British footballer who plays as a right midfield for British club Millwall FC. In the game FC 26," his overall rating is 66.""",https://cdn.sofifa.net/players/076/196/26_360.png,,67,2004-10-26,"""RM",,,66,77,1900000,9000,Left,4,4.0,1,Lean (170-185),No,4000000,,97,Millwall FC,14,Championship,https://cdn.sofifa.net/meta/team/64/30.png,5,SUB,31,"""Dec 5"," 2023""",2029,63,62,46,64,55,66,63,51,61,65,83,80,77,61,73,61,61,56,51,58,45,27,62,48,62,35,34,32,13,13,6,14,6,,,,,https://sofifa.com/player/76196/raees-bangura-williams/260018/,62,5.0,,,,0,['67'],67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6094379124341003,67.0,54.8,69.33333333333333,63.2,27.0,43.333333333333336
76202,,Ș. Lefter,Ștefan Lefter,"""Ștefan Lefter (Ștefan Daniel Lefter", born 18 November 2004) is a Romanian footballer who plays as a goalkeeper for Romanian club Universitatea Cluj. In the game FC 26," his overall rating is 65.""",https://cdn.sofifa.net/players/076/202/26_360.png,,80,2004-11-18,GK,65.0,74.0,1400000,600,Right,3,1,1,,No,2200000,,110751,Universitatea Cluj,330,Liga I,https://cdn.sofifa.net/meta/team/9426/30.png,5,SUB,1,"""Jan 1"," 2025""",2029,12,10,18,36,6,11,11,13,30,16,30,35,35,60,35,48,54,21,55,6,33,13,43,12,41,14,14,15,68,62,64,63,66,,,,,,,https://sofifa.com/player/76202/stefan-lefter/260018/,8,1.0,,,,0,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.189654742026425,4.31748811353631,,51.0,32.6,41.666666666666664,29.4,47.666666666666664,22.666666666666668
