name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position
W. McKennie,Weston McKennie,183.0,84.0,1998-08-28,"CM, CAM, RM",78.0,79.0,16500000.0,95000.0,1,3.0,3.0,29300000.0,Juventus,Serie A,RM,2026-01-01,United States,78.0,68.0,86.0,78.0,77.0,78.0,77.0,63.0,77.0,78.0,75.0,78.0,68.0,77.0,69.0,76.0,91.0,81.0,77.0,73.0,82.0,78.0,76.0,61.0,78.0,78.0,82.0,75.0,7.0,9.0,12.0,9.0,11.0,78.0
A. Guðmundsson,Albert Guðmundsson,177.0,80.0,1997-06-15,"ST, CAM",78.0,78.0,14500000.0,54000.0,1,4.0,3.0,24700000.0,Fiorentina,Serie A,LS,2029-01-01,Iceland,63.0,79.0,70.0,75.0,70.0,83.0,74.0,63.0,64.0,82.0,86.0,87.0,83.0,79.0,74.0,79.0,83.0,71.0,71.0,74.0,55.0,29.0,73.0,80.0,80.0,25.0,39.0,43.0,5.0,10.0,7.0,6.0,6.0,75.0
A. Dreyer,Anders Dreyer,174.0,69.0,1998-05-02,"RW, LW, RM",78.0,78.0,15000000.0,11000.0,0,3.0,3.0,22500000.0,San Diego FC,Major League Soccer,RW,2027-01-01,Denmark,76.0,80.0,50.0,77.0,74.0,76.0,76.0,70.0,72.0,76.0,84.0,73.0,87.0,71.0,87.0,84.0,70.0,80.0,60.0,80.0,57.0,35.0,79.0,68.0,78.0,42.0,41.0,40.0,11.0,10.0,11.0,10.0,7.0,80.0
Diogo Dalot,José Diogo Dalot Teixeira,183.0,76.0,1999-03-18,"RB, LB, RM, CM",78.0,80.0,16000000.0,72000.0,1,4.0,4.0,31600000.0,Manchester United,Premier League,RB,2028-01-01,Portugal,74.0,54.0,71.0,75.0,44.0,75.0,75.0,52.0,72.0,76.0,81.0,83.0,74.0,75.0,74.0,81.0,85.0,80.0,74.0,69.0,82.0,76.0,72.0,47.0,73.0,73.0,75.0,76.0,10.0,6.0,10.0,6.0,8.0,72.0
I. Radu,Ionuț Andrei Radu,188.0,70.0,1997-05-28,GK,78.0,78.0,10000000.0,20000.0,1,2.0,1.0,21000000.0,RC Celta,La Liga,GK,2029-01-01,Romania,13.0,18.0,16.0,41.0,16.0,15.0,16.0,15.0,32.0,31.0,52.0,48.0,43.0,74.0,40.0,54.0,65.0,32.0,58.0,17.0,22.0,14.0,37.0,15.0,43.0,12.0,21.0,17.0,79.0,75.0,72.0,76.0,79.0,9.0
Nélson Semedo,Nélson Cabral Semedo,177.0,69.0,1993-11-16,"RB, RM",78.0,78.0,10000000.0,50000.0,1,3.0,4.0,19000000.0,Fenerbahçe SK,Süper Lig,RB,2027-01-01,Portugal,75.0,62.0,59.0,76.0,45.0,80.0,66.0,43.0,69.0,78.0,79.0,79.0,80.0,75.0,76.0,73.0,74.0,78.0,69.0,65.0,78.0,75.0,68.0,38.0,76.0,75.0,77.0,76.0,16.0,12.0,10.0,14.0,12.0,71.0
G. Scamacca,Gianluca Scamacca,196.0,85.0,1999-01-01,ST,78.0,79.0,17000000.0,65000.0,1,3.0,3.0,30200000.0,Atalanta,Serie A,SUB,2027-01-01,Italy,44.0,81.0,83.0,75.0,79.0,74.0,69.0,68.0,70.0,79.0,61.0,69.0,61.0,76.0,54.0,83.0,87.0,51.0,83.0,78.0,58.0,26.0,71.0,68.0,79.0,40.0,28.0,20.0,12.0,10.0,11.0,7.0,12.0,80.0
C. Adams,Ché Adams,175.0,70.0,1996-07-13,ST,78.0,78.0,14500000.0,45000.0,1,3.0,3.0,24700000.0,Torino,Serie A,RS,2027-01-01,Scotland,58.0,81.0,66.0,70.0,74.0,78.0,64.0,59.0,56.0,79.0,80.0,83.0,80.0,78.0,75.0,86.0,77.0,78.0,68.0,76.0,74.0,40.0,66.0,69.0,72.0,36.0,45.0,40.0,16.0,13.0,12.0,15.0,9.0,78.0
W. Weghorst,Wout Weghorst,197.0,83.0,1992-08-07,ST,78.0,78.0,11500000.0,23000.0,1,3.0,2.0,16100000.000000002,Ajax,Eredivisie,SUB,2026-01-01,Netherlands,38.0,80.0,86.0,78.0,76.0,66.0,42.0,48.0,54.0,79.0,45.0,62.0,53.0,82.0,32.0,84.0,86.0,76.0,92.0,68.0,87.0,54.0,70.0,71.0,74.0,44.0,65.0,52.0,11.0,9.0,14.0,16.0,12.0,83.0
P. Berg,Patrick Berg,177.0,74.0,1997-11-24,"CDM, CM",78.0,79.0,14500000.0,10000.0,1,3.0,3.0,19900000.0,FK Bodø/Glimt,Eliteserien,CDM,2028-01-01,Norway,72.0,66.0,58.0,79.0,65.0,70.0,73.0,70.0,76.0,77.0,72.0,74.0,70.0,76.0,77.0,70.0,75.0,92.0,76.0,75.0,69.0,77.0,79.0,58.0,78.0,71.0,75.0,70.0,14.0,11.0,16.0,10.0,8.0,70.0
H. Lozano,Hirving Lozano,176.0,70.0,1995-07-30,"LW, RW, LM",78.0,78.0,14000000.0,12000.0,1,3.0,3.0,21000000.0,San Diego FC,Major League Soccer,LW,2028-01-01,Mexico,71.0,75.0,62.0,72.0,74.0,80.0,72.0,65.0,65.0,78.0,85.0,86.0,83.0,81.0,82.0,75.0,72.0,60.0,54.0,74.0,64.0,45.0,73.0,72.0,74.0,42.0,35.0,29.0,11.0,10.0,14.0,14.0,10.0,80.0
C. Starfelt,Carl Starfelt,187.0,83.0,1995-06-01,CB,78.0,78.0,11500000.0,30000.0,1,3.0,2.0,24200000.0,RC Celta,La Liga,CB,2027-01-01,Sweden,27.0,25.0,77.0,76.0,26.0,68.0,33.0,24.0,66.0,69.0,68.0,78.0,67.0,77.0,65.0,52.0,84.0,74.0,80.0,23.0,78.0,77.0,56.0,39.0,67.0,77.0,79.0,77.0,8.0,15.0,13.0,7.0,8.0,32.0
H. Wilson,Harry Wilson,173.0,70.0,1997-03-22,"RM, CAM, RW",78.0,78.0,14000000.0,79000.0,0,2.0,3.0,26600000.0,Fulham FC,Premier League,RM,2026-01-01,Wales,79.0,77.0,69.0,76.0,75.0,79.0,85.0,82.0,71.0,79.0,78.0,75.0,80.0,77.0,84.0,83.0,71.0,72.0,53.0,81.0,45.0,40.0,78.0,77.0,78.0,44.0,45.0,40.0,7.0,13.0,9.0,15.0,7.0,77.0
J. Bednarek,Jan Bednarek,189.0,77.0,1996-04-12,CB,78.0,78.0,12000000.0,16000.0,1,2.0,2.0,24000000.0,FC Porto,Primeira Liga,RCB,2029-01-01,Poland,44.0,19.0,82.0,78.0,20.0,67.0,23.0,26.0,74.0,71.0,48.0,38.0,53.0,76.0,59.0,25.0,81.0,67.0,82.0,23.0,81.0,77.0,56.0,32.0,64.0,79.0,78.0,76.0,11.0,13.0,16.0,7.0,9.0,26.0
V. Černý,Václav Černý,182.0,65.0,1997-10-17,"RM, RW, CAM",78.0,78.0,15000000.0,40000.0,0,3.0,4.0,28500000.0,Beşiktaş JK,Süper Lig,RM,2028-01-01,Czechia,71.0,74.0,43.0,73.0,65.0,78.0,80.0,59.0,63.0,77.0,87.0,83.0,85.0,74.0,70.0,72.0,62.0,89.0,54.0,73.0,61.0,36.0,73.0,51.0,76.0,41.0,38.0,34.0,11.0,10.0,10.0,11.0,11.0,79.0
R. Christie,Ryan Christie,178.0,70.0,1995-02-12,"CDM, CM",78.0,78.0,12000000.0,68000.0,0,4.0,3.0,22800000.0,AFC Bournemouth,Premier League,SUB,2027-01-01,Scotland,72.0,68.0,53.0,79.0,50.0,77.0,75.0,70.0,78.0,77.0,73.0,66.0,78.0,78.0,80.0,77.0,69.0,85.0,69.0,70.0,82.0,79.0,76.0,73.0,79.0,74.0,75.0,74.0,13.0,9.0,12.0,7.0,8.0,74.0
M. Flekken,Mark Flekken,195.0,87.0,1993-06-13,GK,78.0,78.0,7000000.0,43000.0,1,4.0,1.0,11900000.0,Bayer 04 Leverkusen,Bundesliga,RES,2028-01-01,Netherlands,14.0,16.0,11.0,54.0,14.0,12.0,19.0,12.0,56.0,34.0,29.0,36.0,34.0,74.0,38.0,60.0,63.0,28.0,72.0,11.0,32.0,12.0,55.0,23.0,62.0,15.0,13.0,20.0,79.0,76.0,80.0,76.0,80.0,14.0
N. Tagliafico,Nicolás Tagliafico,172.0,65.0,1992-08-31,"LB, LM",78.0,78.0,9500000.0,23000.0,0,2.0,3.0,18100000.0,Olympique Lyonnais,Ligue 1,LB,2027-01-01,Argentina,74.0,57.0,77.0,74.0,51.0,73.0,66.0,40.0,72.0,77.0,74.0,61.0,77.0,79.0,83.0,65.0,84.0,78.0,72.0,46.0,81.0,78.0,68.0,46.0,77.0,75.0,79.0,76.0,13.0,9.0,10.0,15.0,16.0,70.0
E. Forsberg,Emil Forsberg,177.0,76.0,1991-10-23,"CAM, LM, CM",78.0,78.0,9000000.0,11000.0,1,4.0,4.0,13100000.0,New York Red Bulls,Major League Soccer,CAM,2026-01-01,Sweden,80.0,73.0,44.0,81.0,65.0,81.0,79.0,75.0,77.0,84.0,65.0,61.0,71.0,78.0,79.0,73.0,56.0,65.0,59.0,72.0,61.0,41.0,80.0,81.0,77.0,35.0,27.0,33.0,13.0,7.0,9.0,15.0,11.0,77.0
K. Walker,Kyle Walker,183.0,83.0,1990-05-28,"RB, RM",78.0,78.0,4300000.0,43000.0,1,2.0,3.0,8199999.999999999,Burnley,Premier League,RB,2027-01-01,England,74.0,51.0,70.0,76.0,57.0,77.0,76.0,71.0,76.0,76.0,83.0,81.0,66.0,76.0,66.0,85.0,84.0,72.0,77.0,69.0,84.0,77.0,69.0,63.0,75.0,74.0,77.0,79.0,12.0,6.0,16.0,15.0,8.0,68.0
K. Schmeichel,Kasper Schmeichel,189.0,90.0,1986-11-05,GK,78.0,78.0,1600000.0,22000.0,1,3.0,1.0,2700000.0,Celtic,Premiership,GK,2026-01-01,Denmark,18.0,12.0,16.0,59.0,15.0,12.0,13.0,15.0,66.0,40.0,38.0,47.0,57.0,78.0,47.0,60.0,67.0,31.0,72.0,14.0,45.0,20.0,61.0,26.0,65.0,14.0,14.0,13.0,77.0,76.0,80.0,78.0,78.0,13.0
F. Mastantuono,Franco Mastantuono,178.0,74.0,2007-08-14,"RM, RW, CAM",77.0,88.0,22000000.0,66000.0,0,3.0,3.0,49500000.0,Real Madrid,La Liga,SUB,2031-01-01,Argentina,72.0,70.0,47.0,77.0,65.0,82.0,74.0,74.0,72.0,80.0,79.0,73.0,82.0,74.0,80.0,73.0,66.0,73.0,60.0,72.0,64.0,53.0,78.0,70.0,78.0,49.0,51.0,49.0,7.0,13.0,10.0,6.0,9.0,76.0
Renato Veiga,Renato Palma Veiga,190.0,88.0,2003-07-29,CB,77.0,84.0,20000000.0,25000.0,0,3.0,2.0,46000000.0,Villarreal CF,La Liga,LCB,2032-01-01,Portugal,68.0,50.0,71.0,77.0,68.0,72.0,70.0,72.0,75.0,74.0,73.0,78.0,70.0,76.0,62.0,72.0,85.0,80.0,82.0,70.0,83.0,74.0,70.0,60.0,72.0,75.0,77.0,77.0,6.0,15.0,11.0,13.0,9.0,63.0
Q. Hartman,Quilindschy Hartman,183.0,77.0,2001-11-14,"LB, LM",77.0,83.0,15500000.0,45000.0,0,3.0,3.0,32600000.0,Burnley,Premier League,SUB,2029-01-01,Netherlands,75.0,59.0,52.0,78.0,42.0,74.0,77.0,68.0,77.0,78.0,82.0,78.0,75.0,79.0,69.0,50.0,77.0,74.0,76.0,54.0,84.0,74.0,75.0,47.0,75.0,75.0,77.0,75.0,13.0,14.0,12.0,14.0,9.0,73.0
Y. Yarmoliuk,Yehor Yarmoliuk,180.0,72.0,2004-03-01,"CDM, CM",77.0,83.0,15500000.0,45000.0,1,3.0,3.0,32600000.0,Brentford,Premier League,RDM,2031-01-01,Ukraine,64.0,64.0,58.0,78.0,52.0,77.0,68.0,63.0,78.0,77.0,68.0,65.0,67.0,76.0,69.0,69.0,69.0,75.0,68.0,66.0,76.0,75.0,77.0,60.0,76.0,72.0,77.0,73.0,9.0,9.0,5.0,9.0,8.0,69.0
A. Nusa,Antonio Nusa,183.0,77.0,2005-04-17,"LM, CAM, LW",77.0,87.0,23000000.0,35000.0,1,4.0,4.0,43700000.0,RB Leipzig,Bundesliga,LW,2029-01-01,Norway,68.0,73.0,45.0,71.0,60.0,82.0,75.0,58.0,63.0,82.0,92.0,86.0,91.0,71.0,87.0,83.0,69.0,73.0,59.0,69.0,57.0,35.0,75.0,54.0,71.0,38.0,47.0,53.0,12.0,14.0,14.0,9.0,10.0,74.0
L. Valente,Luciano Valente,189.0,78.0,2003-10-04,"CM, CAM",77.0,84.0,21500000.0,13000.0,1,3.0,3.0,34400000.0,Feyenoord,Eredivisie,LCM,2029-01-01,Netherlands,75.0,68.0,67.0,80.0,57.0,79.0,79.0,58.0,77.0,78.0,67.0,73.0,79.0,78.0,68.0,72.0,70.0,82.0,61.0,66.0,73.0,62.0,81.0,48.0,80.0,54.0,64.0,57.0,14.0,15.0,7.0,14.0,9.0,76.0
F. Jörgensen,Filip Jörgensen,192.0,85.0,2002-04-16,GK,77.0,83.0,13500000.0,45000.0,1,3.0,1.0,28400000.0,Chelsea,Premier League,SUB,2031-01-01,Denmark,10.0,11.0,12.0,45.0,10.0,18.0,12.0,11.0,47.0,40.0,45.0,45.0,55.0,74.0,40.0,54.0,63.0,35.0,62.0,10.0,25.0,13.0,50.0,11.0,55.0,17.0,13.0,13.0,77.0,76.0,72.0,77.0,78.0,10.0
A. Adli,Amine Adli,174.0,72.0,2000-05-10,"ST, LM, CAM",77.0,81.0,15000000.0,67000.0,0,3.0,4.0,29600000.0,AFC Bournemouth,Premier League,SUB,2030-01-01,Morocco,66.0,77.0,74.0,75.0,67.0,82.0,73.0,52.0,63.0,80.0,87.0,82.0,86.0,76.0,84.0,78.0,92.0,64.0,67.0,72.0,73.0,30.0,73.0,68.0,71.0,44.0,38.0,35.0,10.0,8.0,14.0,8.0,12.0,78.0
A. Bondarenko,Artem Bondarenko,182.0,74.0,2000-08-21,"CAM, CM, CDM",77.0,79.0,13500000.0,20000.0,0,2.0,3.0,30700000.0,Shakhtar Donetsk,Premier League,RCM,2028-01-01,Ukraine,71.0,72.0,62.0,80.0,59.0,79.0,73.0,66.0,74.0,78.0,73.0,76.0,70.0,77.0,56.0,73.0,71.0,70.0,60.0,71.0,64.0,67.0,78.0,69.0,76.0,61.0,64.0,58.0,13.0,14.0,11.0,8.0,14.0,73.0
J. Leweling,Jamie Leweling,185.0,86.0,2001-02-26,"RM, LM, CAM, RW",77.0,80.0,14500000.0,32000.0,1,4.0,4.0,25700000.0,VfB Stuttgart,Bundesliga,LM,2029-01-01,Germany,76.0,69.0,59.0,72.0,66.0,83.0,55.0,46.0,58.0,78.0,81.0,84.0,78.0,75.0,80.0,85.0,80.0,79.0,76.0,69.0,61.0,42.0,65.0,55.0,67.0,50.0,46.0,30.0,6.0,11.0,10.0,14.0,9.0,75.0
F. Balogun,Folarin Balogun,178.0,66.0,2001-07-03,"ST, CAM",77.0,82.0,16000000.0,30000.0,1,4.0,3.0,31600000.0,AS Monaco,Ligue 1,LS,2028-01-01,United States,58.0,79.0,75.0,69.0,77.0,78.0,59.0,52.0,57.0,77.0,82.0,85.0,76.0,76.0,76.0,79.0,86.0,65.0,73.0,72.0,56.0,18.0,62.0,71.0,77.0,18.0,15.0,16.0,10.0,12.0,12.0,13.0,10.0,78.0
A. Hložek,Adam Hložek,188.0,84.0,2002-07-25,"ST, RM, CAM, RW",77.0,83.0,17000000.0,33000.0,1,4.0,3.0,32300000.0,TSG 1899 Hoffenheim,Bundesliga,SUB,2029-01-01,Czechia,69.0,77.0,72.0,75.0,73.0,78.0,68.0,68.0,68.0,78.0,78.0,78.0,69.0,75.0,76.0,84.0,88.0,77.0,83.0,79.0,69.0,23.0,76.0,66.0,76.0,23.0,32.0,23.0,11.0,10.0,9.0,11.0,10.0,75.0
M. Salisu,Mohammed Salisu,191.0,85.0,1999-04-17,CB,77.0,81.0,13000000.0,30000.0,0,3.0,2.0,25700000.0,AS Monaco,Ligue 1,RES,2028-01-01,Ghana,40.0,30.0,72.0,71.0,22.0,49.0,50.0,32.0,58.0,63.0,55.0,62.0,47.0,76.0,49.0,60.0,80.0,67.0,87.0,28.0,79.0,80.0,24.0,40.0,70.0,79.0,79.0,75.0,7.0,7.0,11.0,10.0,6.0,35.0
V. Mykolenko,Vitaliy Mykolenko,180.0,71.0,1999-05-29,"LB, LM",77.0,78.0,11500000.0,38000.0,0,2.0,2.0,22700000.0,Everton,Premier League,LB,2026-01-01,Ukraine,74.0,44.0,65.0,72.0,64.0,70.0,74.0,42.0,69.0,74.0,70.0,77.0,66.0,76.0,68.0,70.0,72.0,79.0,69.0,59.0,64.0,76.0,70.0,50.0,72.0,77.0,77.0,78.0,9.0,8.0,14.0,9.0,14.0,65.0
D. Ballard,Daniel Ballard,187.0,85.0,1999-09-22,CB,77.0,79.0,11500000.0,50000.0,1,3.0,2.0,22700000.0,Sunderland,Premier League,RCB,2028-01-01,Northern Ireland,31.0,34.0,78.0,66.0,38.0,56.0,32.0,30.0,69.0,62.0,55.0,64.0,50.0,76.0,48.0,50.0,84.0,68.0,88.0,30.0,82.0,76.0,58.0,37.0,66.0,78.0,78.0,77.0,13.0,7.0,7.0,8.0,7.0,36.0
J. Larsen,Jørgen Strand Larsen,194.0,79.0,2000-02-06,ST,77.0,82.0,15500000.0,63000.0,1,3.0,3.0,30600000.0,Wolverhampton Wanderers,Premier League,SUB,2030-01-01,Norway,45.0,81.0,75.0,73.0,74.0,69.0,57.0,55.0,54.0,77.0,72.0,78.0,55.0,79.0,57.0,76.0,87.0,82.0,86.0,78.0,72.0,26.0,70.0,69.0,73.0,29.0,27.0,23.0,7.0,14.0,14.0,8.0,9.0,80.0
G. Gudmundsson,Gabriel Gudmundsson,180.0,78.0,1999-04-29,"LB, CB, LM",77.0,78.0,11500000.0,52000.0,0,3.0,3.0,22700000.0,Leeds United,Premier League,LB,2029-01-01,Sweden,75.0,59.0,51.0,73.0,56.0,78.0,66.0,50.0,69.0,75.0,85.0,88.0,74.0,74.0,68.0,75.0,76.0,79.0,73.0,69.0,74.0,72.0,68.0,46.0,72.0,70.0,74.0,74.0,12.0,10.0,7.0,6.0,8.0,68.0
B. Varga,Barnabás Varga,185.0,78.0,1994-10-25,ST,77.0,77.0,10500000.0,33000.0,1,4.0,3.0,22100000.0,AEK Athens,Super League,SUB,2029-01-01,Hungary,47.0,80.0,87.0,63.0,72.0,71.0,51.0,53.0,49.0,73.0,68.0,72.0,71.0,78.0,70.0,75.0,86.0,70.0,74.0,64.0,74.0,15.0,69.0,74.0,74.0,11.0,15.0,13.0,15.0,11.0,7.0,12.0,9.0,84.0
S. Szymański,Sebastian Szymański,174.0,63.0,1999-05-10,"CAM, CM, RW",77.0,79.0,13000000.0,47000.0,0,2.0,3.0,25700000.0,Fenerbahçe SK,Süper Lig,SUB,2027-01-01,Poland,78.0,74.0,58.0,79.0,62.0,74.0,82.0,74.0,78.0,74.0,79.0,75.0,85.0,77.0,80.0,79.0,69.0,84.0,57.0,75.0,70.0,51.0,78.0,54.0,76.0,66.0,60.0,57.0,9.0,10.0,10.0,14.0,14.0,80.0
E. Ampadu,Ethan Ampadu,182.0,78.0,2000-09-14,"CDM, CB, CM",77.0,80.0,13000000.0,45000.0,1,4.0,2.0,25700000.0,Leeds United,Premier League,CDM,2027-01-01,Wales,56.0,51.0,70.0,77.0,35.0,69.0,63.0,36.0,75.0,73.0,68.0,66.0,67.0,76.0,68.0,55.0,78.0,81.0,77.0,52.0,78.0,77.0,74.0,39.0,76.0,76.0,77.0,77.0,13.0,12.0,9.0,8.0,12.0,62.0
J. Mæhle,Joakim Mæhle,185.0,79.0,1997-05-20,"LB, RB, LM",77.0,77.0,9500000.0,43000.0,1,3.0,3.0,16200000.0,VfL Wolfsburg,Bundesliga,SUB,2027-01-01,Denmark,75.0,50.0,64.0,76.0,63.0,74.0,63.0,40.0,69.0,79.0,77.0,73.0,70.0,79.0,65.0,65.0,79.0,83.0,74.0,62.0,73.0,75.0,66.0,33.0,73.0,75.0,73.0,73.0,12.0,8.0,12.0,10.0,8.0,76.0
R. Sallai,Roland Sallai,183.0,79.0,1997-05-22,"RB, RM, LM",77.0,77.0,9500000.0,47000.0,1,4.0,4.0,18100000.0,Galatasaray SK,Süper Lig,RB,2028-01-01,Hungary,76.0,75.0,63.0,76.0,69.0,80.0,58.0,45.0,65.0,80.0,80.0,80.0,76.0,75.0,76.0,70.0,79.0,80.0,74.0,65.0,77.0,73.0,75.0,66.0,65.0,75.0,72.0,70.0,7.0,5.0,11.0,14.0,9.0,78.0
N. Molina,Nahuel Molina,175.0,70.0,1998-04-06,"RB, RM",77.0,78.0,11000000.0,52000.0,1,3.0,3.0,23900000.0,Atlético Madrid,La Liga,SUB,2027-01-01,Argentina,78.0,67.0,59.0,76.0,62.0,72.0,68.0,44.0,67.0,75.0,78.0,81.0,79.0,73.0,76.0,72.0,72.0,79.0,63.0,67.0,75.0,73.0,76.0,45.0,74.0,74.0,77.0,76.0,12.0,13.0,8.0,5.0,10.0,75.0
M. Matviienko,Mykola Matviienko,182.0,74.0,1996-05-02,"CB, LB, RB",77.0,77.0,9000000.0,23000.0,0,3.0,2.0,19800000.0,Shakhtar Donetsk,Premier League,LCB,2027-01-01,Ukraine,68.0,53.0,76.0,80.0,46.0,68.0,58.0,55.0,79.0,69.0,76.0,78.0,71.0,75.0,69.0,73.0,87.0,76.0,76.0,57.0,75.0,76.0,60.0,49.0,72.0,77.0,80.0,77.0,10.0,10.0,5.0,9.0,11.0,63.0
J. Rodon,Joe Rodon,193.0,88.0,1997-10-22,CB,77.0,78.0,10500000.0,52000.0,1,3.0,2.0,20700000.0,Leeds United,Premier League,RCB,2028-01-01,Wales,34.0,23.0,76.0,73.0,34.0,53.0,40.0,32.0,63.0,65.0,72.0,79.0,60.0,77.0,58.0,61.0,88.0,77.0,82.0,24.0,75.0,76.0,49.0,40.0,70.0,77.0,76.0,78.0,10.0,13.0,7.0,11.0,8.0,38.0
K. Dolberg,Kasper Dolberg,187.0,78.0,1997-10-06,ST,77.0,77.0,11500000.0,21000.0,1,4.0,3.0,16100000.000000002,Ajax,Eredivisie,ST,2029-01-01,Denmark,50.0,81.0,74.0,75.0,76.0,72.0,74.0,75.0,55.0,77.0,67.0,77.0,71.0,72.0,64.0,80.0,83.0,70.0,82.0,77.0,37.0,23.0,71.0,85.0,74.0,28.0,24.0,19.0,7.0,15.0,13.0,9.0,7.0,77.0
J. Cullen,Josh Cullen,175.0,70.0,1996-04-07,"CDM, CM",77.0,77.0,9000000.0,55000.0,1,3.0,3.0,17100000.0,Burnley,Premier League,RES,2027-01-01,Republic of Ireland,73.0,59.0,61.0,78.0,51.0,70.0,73.0,72.0,76.0,77.0,69.0,55.0,75.0,77.0,82.0,68.0,69.0,86.0,63.0,70.0,72.0,75.0,74.0,58.0,80.0,74.0,76.0,73.0,9.0,12.0,15.0,11.0,9.0,69.0
K. Tierney,Kieran Tierney,180.0,73.0,1997-06-05,LB,77.0,77.0,9500000.0,52000.0,0,3.0,3.0,16200000.0,Celtic,Premiership,LB,2030-01-01,Scotland,80.0,52.0,59.0,78.0,38.0,77.0,73.0,56.0,68.0,76.0,77.0,76.0,75.0,76.0,73.0,79.0,76.0,67.0,71.0,66.0,84.0,77.0,74.0,42.0,75.0,76.0,77.0,76.0,13.0,16.0,8.0,12.0,13.0,72.0
O. Pineda,Orbelín Pineda,170.0,65.0,1996-03-24,"CAM, CM, CDM",77.0,77.0,10500000.0,31000.0,1,4.0,4.0,22100000.0,AEK Athens,Super League,RCM,2027-01-01,Mexico,73.0,73.0,66.0,73.0,70.0,81.0,70.0,56.0,72.0,80.0,82.0,81.0,88.0,80.0,88.0,75.0,75.0,85.0,59.0,73.0,77.0,70.0,73.0,75.0,75.0,71.0,70.0,67.0,15.0,14.0,7.0,10.0,10.0,74.0
D. Dibusz,Dénes Dibusz,188.0,81.0,1990-11-16,GK,77.0,77.0,1800000.0,16000.0,1,3.0,1.0,4000000.0,Ferencvárosi Torna Club,Nemzeti Bajnokság I,GK,2027-01-01,Hungary,14.0,15.0,18.0,23.0,16.0,16.0,14.0,19.0,30.0,20.0,29.0,24.0,21.0,71.0,21.0,56.0,47.0,19.0,36.0,17.0,20.0,19.0,49.0,23.0,65.0,12.0,15.0,18.0,78.0,75.0,74.0,74.0,82.0,13.0
A. Hamdallah,Abderrazak Hamdallah,179.0,75.0,1990-12-17,"ST, CAM",77.0,77.0,5000000.0,35000.0,1,3.0,3.0,8300000.000000001,Al Shabab,Pro League,ST,2027-01-01,Morocco,66.0,83.0,81.0,71.0,77.0,77.0,74.0,72.0,63.0,75.0,62.0,57.0,74.0,81.0,46.0,78.0,78.0,80.0,80.0,69.0,70.0,20.0,74.0,85.0,77.0,30.0,25.0,20.0,9.0,11.0,9.0,15.0,10.0,81.0
R. Jiménez,Raúl Jiménez,190.0,81.0,1991-05-05,ST,77.0,77.0,5000000.0,80000.0,1,3.0,3.0,9500000.0,Fulham FC,Premier League,ST,2026-01-01,Mexico,70.0,79.0,78.0,76.0,75.0,74.0,76.0,72.0,71.0,78.0,61.0,54.0,67.0,79.0,56.0,82.0,85.0,65.0,85.0,72.0,79.0,52.0,73.0,89.0,75.0,43.0,38.0,30.0,7.0,11.0,13.0,14.0,10.0,79.0
P. Dorgu,Patrick Dorgu,185.0,70.0,2004-10-26,"LB, LM, RM",76.0,84.0,15500000.0,46000.0,0,2.0,2.0,32600000.0,Manchester United,Premier League,LB,2030-01-01,Denmark,74.0,56.0,67.0,73.0,60.0,75.0,66.0,52.0,65.0,73.0,84.0,87.0,73.0,70.0,78.0,70.0,82.0,75.0,74.0,59.0,64.0,73.0,69.0,49.0,73.0,72.0,71.0,73.0,11.0,8.0,6.0,11.0,7.0,70.0
O. Bobb,Oscar Bobb,175.0,70.0,2003-07-12,"RW, LW, RM",76.0,84.0,17000000.0,70000.0,0,3.0,4.0,34900000.0,Manchester City,Premier League,SUB,2029-01-01,Norway,73.0,67.0,48.0,76.0,55.0,82.0,69.0,58.0,72.0,77.0,84.0,79.0,84.0,72.0,83.0,66.0,48.0,60.0,34.0,65.0,44.0,24.0,75.0,63.0,76.0,40.0,34.0,31.0,11.0,12.0,9.0,15.0,8.0,73.0
P. Sučić,Petar Sučić,183.0,76.0,2003-10-25,"CM, CDM",76.0,83.0,15000000.0,21000.0,1,4.0,3.0,27800000.0,Inter,Serie A,SUB,2028-01-01,Croatia,76.0,71.0,62.0,75.0,56.0,80.0,67.0,70.0,77.0,84.0,70.0,69.0,77.0,78.0,72.0,72.0,71.0,90.0,68.0,66.0,71.0,64.0,76.0,67.0,84.0,63.0,64.0,62.0,10.0,5.0,7.0,14.0,13.0,72.0
