player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_att_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
220782,FC 26,Marco Ilaimaharitra,Marco Ilaimaharitra,177.0,80.0,1995-07-26,"CDM, CM",71,71,1600000.0,11000,1,3,3,2400000.0,Standard de Liège,Pro League,LDM,2027-01-01,,62,58,63,71,46,65,64,70,68,69,58,50,64,64,71,73,70,75,72,66,81,72,,63,72,71,73.0,70.0,67,9,15,14,10,8,0,0
252526,FC 26,Darian Males,Darian Males,188.0,76.0,2001-05-03,"RM, CAM, CM, RW",71,77,3000000.0,13000,0,3,3,5100000.0,BSC Young Boys,Super League,SUB,2027-01-01,,68,66,51,68,63,72,75,63,63,72,77,78,73,62,71,70,73,71,73,56,40,23,,67,68,66,30.0,43.0,42,14,14,10,11,8,0,0
263279,FC 26,Ole Pohlmann,Ole Pohlmann,183.0,73.0,2001-04-05,"CAM, CM, LW",71,78,3800000.0,7000,1,3,3,8700000.0,Rio Ave FC,Primeira Liga,LW,2027-01-01,,68,65,56,71,57,75,71,70,66,73,75,70,78,68,74,67,81,77,71,63,61,60,,72,57,68,52.0,60.0,54,11,15,8,15,9,0,0
223344,FC 26,Shihao Wei,Shihao Wei,178.0,65.0,1995-04-08,"LM, LW, ST",71,71,1800000.0,14000,1,3,3,2800000.0,Chengdu Rongcheng,Super League,LM,2026-01-01,,60,71,61,63,61,74,70,72,58,66,91,90,85,64,81,69,79,84,62,65,57,34,,63,65,68,33.0,29.0,32,10,14,13,8,10,0,0
77423,FC 26,Azarias Londoño,Azarias Londoño,185.0,70.0,2001-06-21,"RW, RM, ST",71,74,2600000.0,11000,1,3,3,5800000.0,Universidad Católica del Ecuador,Serie A,RM,2028-01-01,,67,74,65,66,57,71,62,65,63,71,75,78,64,67,65,72,74,73,66,64,60,30,,71,60,63,42.0,21.0,20,10,8,11,9,9,0,0
238704,FC 26,Mateus da Silva Vital Assumpção,Mateus da Silva Vital Assumpção,178.0,70.0,1998-02-12,"CDM, CM, CAM",71,72,1900000.0,15000,1,3,3,3100000.0,Shanghai Port,Super League,CAM,2026-01-01,,70,64,39,68,50,77,70,72,70,76,77,77,73,68,75,72,64,88,70,73,68,66,,71,53,58,66.0,67.0,62,7,9,14,9,6,0,0
223853,FC 26,Agustín Medina Delgado,Agustín Medina Delgado,176.0,72.0,1994-09-08,"CM, LB, RM, CDM",71,71,1800000.0,7000,1,3,3,2800000.0,Albacete Balompié,La Liga 2,RM,2028-01-01,,64,67,58,71,34,68,64,68,70,71,69,66,71,71,79,75,72,90,73,71,58,67,,70,70,72,70.0,68.0,64,14,8,12,7,16,0,0
240496,FC 26,Lewis Gibson,Lewis Gibson,185.0,73.0,2000-07-19,CB,71,77,2700000.0,10000,0,3,2,5700000.0,Preston North End,Championship,SUB,2028-01-01,,45,39,69,68,34,59,45,38,68,65,60,62,59,70,63,48,76,71,77,30,71,70,,59,43,73,72.0,71.0,71,9,6,7,10,5,0,0
242288,FC 26,Ivica Ivušić,Ivica Ivušić,195.0,88.0,1995-02-01,GK,71,71,1200000.0,10000,1,2,1,2600000.0,Hajduk Split,Hrvatska nogometna liga,GK,2029-01-01,Croatia,12,9,10,18,7,12,13,12,25,18,42,40,56,68,48,54,65,36,71,6,33,8,,45,12,51,20.0,13.0,11,70,70,72,70,72,0,0
189296,FC 26,Etrit Berisha,Etrit Berisha,194.0,92.0,1989-03-10,GK,71,71,210000.0,2000,0,2,1,263000.0,BK Häcken,Allsvenskan,GK,2027-01-01,,11,13,12,20,11,12,13,12,26,20,28,28,33,70,30,50,57,39,64,15,24,22,,42,22,59,20.0,10.0,11,68,71,67,71,71,0,0
260464,FC 26,Joel Chima Fujita,Joel Chima Fujita,175.0,70.0,2002-02-16,"CM, CDM",71,78,3700000.0,14000,1,3,3,7400000.0,FC St. Pauli,Bundesliga,RCM,2029-01-01,,44,55,50,78,53,67,62,53,73,72,77,59,79,64,80,69,70,76,69,67,75,70,,75,51,67,58.0,73.0,70,12,8,15,7,14,0,0
268913,FC 26,Alessandro Circati,Alessandro Circati,190.0,84.0,2003-10-10,CB,71,80,3900000.0,10000,1,3,2,7800000.0,Parma,Serie A,RCB,2027-01-01,,42,24,71,63,45,42,41,39,65,58,54,63,37,71,55,52,78,74,80,41,72,72,,45,36,55,71.0,72.0,71,11,12,7,5,13,0,0
201841,FC 26,Noë Dussenne,Noë Dussenne,192.0,85.0,1992-04-07,CB,71,71,900000.0,10000,1,3,2,1400000.0,Oud-Heverlee Leuven,Pro League,CB,2028-01-01,,41,60,72,65,59,44,28,29,62,58,32,32,40,70,53,50,72,86,81,21,70,72,,44,83,71,73.0,71.0,70,12,16,15,7,11,0,0
253294,FC 26,Armando Méndez,Armando Méndez,176.0,82.0,1996-03-31,"RB, RM",71,71,1600000.0,10000,1,3,2,2400000.0,Newell's Old Boys,Liga Profesional de Fútbol,SUB,2028-01-01,,61,41,48,64,31,61,47,29,47,57,83,78,55,66,72,33,82,82,95,29,72,66,,32,39,59,65.0,70.0,74,14,12,11,14,12,0,0
79217,FC 26,Ahmed Kendouci,Ahmed Kendouci,176.0,70.0,1999-06-22,"CM, RW, CAM, CDM",71,74,2400000.0,8000,0,2,3,3800000.0,FC Lugano,Super League,SUB,2028-01-01,,60,73,50,75,57,74,51,54,69,75,73,73,69,68,73,75,63,71,57,71,61,70,,70,62,69,63.0,65.0,60,11,11,13,8,8,0,0
230513,FC 26,Gustavo Rafael Outomouro Tófoli,Gustavo Rafael Outomouro Tófoli,175.0,73.0,1996-02-29,"ST, LM",71,71,1900000.0,24000,1,3,3,3600000.0,Internacional,Série A,LS,2028-01-01,,62,74,67,73,73,70,71,60,62,74,72,70,79,73,76,75,73,68,63,69,50,23,,73,56,71,24.0,25.0,20,8,9,16,11,7,0,0
260978,FC 26,Johannes Schenk,Johannes Schenk,191.0,85.0,2003-01-13,GK,71,80,3600000.0,3000,1,3,1,6300000.0,SC Preußen Münster,2. Bundesliga,GK,2028-01-01,,11,9,15,24,6,12,11,10,36,20,17,16,25,70,35,50,52,21,58,7,30,15,,36,16,23,8.0,10.0,15,72,67,67,70,73,0,0
266867,FC 26,Iván Tapia,Iván Tapia,179.0,70.0,1998-11-23,"CAM, CM",71,72,2200000.0,9000,1,3,3,3400000.0,Barracas Central,Liga Profesional de Fútbol,LCM,2030-01-01,,76,68,51,76,50,67,72,74,68,74,68,68,70,66,70,68,65,85,67,67,59,49,,74,75,70,55.0,55.0,53,10,5,13,14,14,0,0
271219,FC 26,Arbnor Muja,Arbnor Muja,179.0,69.0,1998-11-29,"LM, RM, RW, LW",71,71,2000000.0,16000,1,5,3,0.0,Sint-Truidense VV,Pro League,SUB,1900-01-01,,65,63,53,68,58,72,68,61,60,69,87,91,82,62,83,73,72,77,60,71,68,46,,62,67,68,38.0,51.0,45,9,11,13,9,15,1,0
209523,FC 26,Derlis González,Derlis González,172.0,66.0,1994-03-20,"ST, LM, CAM",71,71,1600000.0,20000,1,4,4,3400000.0,Club Olimpia,División Profesional,ST,2028-01-01,,58,70,65,74,71,74,66,66,70,70,80,74,78,73,78,70,73,74,56,69,50,34,,69,76,68,42.0,51.0,33,15,15,15,14,13,0,0
223603,FC 26,Fabian Bredlow,Fabian Bredlow,190.0,87.0,1995-03-02,GK,71,71,1200000.0,15000,0,4,1,2000000.0,VfB Stuttgart,Bundesliga,SUB,2027-01-01,,8,5,11,17,5,14,13,14,20,23,41,36,50,68,39,50,60,20,62,7,18,14,,38,30,45,15.0,12.0,10,71,67,66,68,74,0,0
273012,FC 26,Sebastián Valdéz,Sebastián Valdéz,191.0,81.0,1995-11-06,CB,71,71,1600000.0,9000,1,2,2,2400000.0,Independiente,Liga Profesional de Fútbol,LCB,2027-01-01,,32,22,70,66,26,33,24,30,42,67,51,55,46,67,50,46,73,53,79,27,72,73,,32,46,56,70.0,70.0,68,14,14,6,14,14,0,0
256370,FC 26,Gustav Ludwigson,Gustav Ludwigson,182.0,75.0,1993-10-20,"LM, LW, RW",71,71,1600000.0,7000,1,4,3,2000000.0,Daejeon Citizen,K League 1,LM,2029-01-01,,61,64,62,67,67,69,59,42,55,70,88,89,82,69,71,64,85,84,77,66,75,33,,68,56,65,28.0,24.0,19,10,9,11,13,13,0,0
252018,FC 26,Kamil Piątkowski,Kamil Piątkowski,191.0,86.0,2000-06-21,CB,71,74,2200000.0,7000,1,4,2,3200000.0,Legia Warszawa,Ekstraklasa,RCB,2029-01-01,,60,41,72,66,25,61,58,34,68,66,81,80,74,66,72,68,92,80,84,47,72,71,,58,36,67,67.0,69.0,69,13,15,10,12,12,0,0
233588,FC 26,Unai Elgezabal Udondo,Unai Elgezabal Udondo,185.0,74.0,1993-04-25,CB,71,71,1200000.0,18000,1,3,2,2600000.0,Levante UD,La Liga,RES,2027-01-01,,40,47,70,66,32,57,36,46,67,61,53,58,52,68,49,64,73,77,76,40,72,73,,60,65,64,71.0,70.0,71,8,14,14,15,6,0,0
225653,FC 26,Gyrano Kerk,Gyrano Kerk,183.0,90.0,1995-12-02,"RM, ST, LM, RW",71,71,1800000.0,17000,1,2,3,2700000.0,Royal Antwerp FC,Pro League,LS,2026-01-01,,69,74,60,65,68,71,67,53,50,70,81,84,74,70,78,80,85,71,82,69,63,32,,64,59,66,38.0,29.0,23,12,15,12,15,14,0,0
267894,FC 26,Jhon Solís,Jhon Solís,189.0,80.0,2004-10-03,"CDM, CM",71,80,3900000.0,13000,1,3,3,0.0,Birmingham City,Championship,SUB,1900-01-01,,53,62,62,72,50,69,50,44,68,69,59,61,51,70,53,66,73,78,76,61,68,70,,65,55,60,68.0,70.0,66,13,15,7,11,6,1,0
209782,FC 26,Sam Larsson,Sam Larsson,180.0,70.0,1993-04-10,"CAM, ST, LM, CM",71,71,1500000.0,11000,1,2,4,2900000.0,Fatih Karagümrük,Süper Lig,CAM,2026-01-01,,66,65,40,71,66,71,76,78,70,73,79,79,77,70,77,76,60,71,58,72,47,52,,70,55,71,29.0,42.0,25,14,12,15,10,7,0,0
233329,FC 26,Mikel Villanueva,Mikel Villanueva,192.0,79.0,1993-04-14,CB,71,71,1200000.0,17000,0,3,2,2000000.0,Al Fayha,Pro League,LCB,2026-01-01,,65,27,64,68,42,60,49,47,69,66,52,43,48,70,58,64,67,71,86,43,73,68,,34,38,68,75.0,72.0,70,13,6,13,5,12,0,0
230516,FC 26,Paulão Paulo Junqueiras Couto,Paulão Paulo Junqueiras Couto,193.0,96.0,2000-02-29,ST,71,71,2100000.0,23000,1,4,3,3800000.0,Botafogo,Série A,ST,2028-01-01,,34,77,76,62,71,63,59,46,38,67,35,41,48,66,37,85,80,45,92,70,58,22,,57,71,70,25.0,19.0,21,12,7,9,11,15,0,0
263287,FC 26,Ivan Schranz,Ivan Schranz,185.0,73.0,1993-09-13,"LM, RM, LW",71,71,1600000.0,19000,1,3,3,3500000.0,SK Slavia Praha,První liga,SUB,2026-01-01,,68,72,74,67,72,69,66,58,58,71,72,74,67,72,68,77,83,71,74,73,68,58,,68,64,73,59.0,63.0,58,6,15,7,9,6,0,0
271477,FC 26,Alessandro Bianco,Alessandro Bianco,173.0,67.0,2002-10-01,"CM, CDM, RM",71,80,4200000.0,17000,1,3,2,10100000.0,PAOK,Super League,SUB,2027-01-01,,62,53,59,76,53,72,65,64,72,76,74,64,78,70,82,61,62,74,49,62,63,66,,72,51,69,66.0,64.0,64,5,6,10,7,10,0,0
269176,FC 26,Alejo Veliz,Alejo Veliz,186.0,77.0,2003-09-19,ST,71,80,4200000.0,41000,1,3,3,0.0,Rosario Central,Liga Profesional de Fútbol,ST,1900-01-01,,49,69,73,68,66,67,56,50,51,70,68,71,59,71,69,74,80,69,75,64,79,23,,54,70,59,25.0,23.0,21,7,6,7,6,11,1,0
241783,FC 26,Keaton Parks,Keaton Parks,191.0,81.0,1997-08-06,"CDM, CM",71,72,1900000.0,6000,1,3,3,3000000.0,New York City FC,Major League Soccer,LDM,2026-01-01,,60,63,67,76,41,69,47,52,71,73,35,37,58,69,40,68,66,68,76,59,73,66,,67,54,74,67.0,70.0,67,7,8,11,7,12,0,0
212601,FC 26,Cephas Malele,Cephas Malele,185.0,80.0,1994-01-08,ST,71,71,1600000.0,8000,1,4,3,2500000.0,Dalian Yingbo,Super League,LS,2027-01-01,,37,71,69,57,65,64,59,48,38,68,85,84,75,65,65,74,82,83,87,60,72,22,,47,70,68,42.0,21.0,23,7,5,9,10,8,0,0
256118,FC 26,Yannik Keitel,Yannik Keitel,186.0,84.0,2000-02-15,"CDM, CM, CB",71,74,2200000.0,20000,1,4,2,0.0,FC Augsburg,Bundesliga,SUB,1900-01-01,,49,44,75,72,41,62,42,49,70,71,63,63,66,70,65,58,79,65,73,49,79,68,,65,48,64,64.0,74.0,67,13,8,11,10,7,1,0
188537,FC 26,Loïc Négo,Loïc Négo,181.0,71.0,1991-01-15,"RB, RM",71,71,700000.0,10000,1,3,3,1400000.0,Le Havre AC,Ligue 1,RB,2026-01-01,Hungary,76,64,52,71,68,68,81,43,69,69,74,74,66,72,72,69,67,68,65,61,67,70,,59,54,72,67.0,68.0,66,12,12,8,11,16,0,0
228730,FC 26,Saúl Salcedo,Saúl Salcedo,183.0,75.0,1997-08-29,CB,71,73,2000000.0,9000,1,2,2,3200000.0,Newell's Old Boys,Liga Profesional de Fútbol,SUB,2027-01-01,,39,28,72,57,26,47,33,29,48,60,58,50,51,68,66,52,82,62,86,27,64,69,,43,43,68,66.0,75.0,72,7,14,6,7,13,0,0
253304,FC 26,Nicolás Fernández,Nicolás Fernández,178.0,70.0,1998-03-02,"CM, CDM, CAM",71,72,2100000.0,8000,1,3,3,3300000.0,Godoy Cruz,Liga Profesional de Fútbol,LCM,2026-01-01,,59,61,58,72,50,71,72,67,73,74,74,85,76,71,81,69,77,83,79,62,80,67,,73,54,69,65.0,65.0,59,8,9,11,14,6,0,0
230521,FC 26,Nilson Rafael Vilela de Brito,Nilson Rafael Vilela de Brito,180.0,71.0,1992-02-29,"ST, CAM",71,71,1200000.0,24000,1,5,3,2300000.0,São Paulo,Série A,LS,2028-01-01,,55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,88,62,73,56,33,44,,55,65,66,14.0,12.0,13,7,13,9,16,10,0,0
260474,FC 26,Bong Soo Kim,Bong Soo Kim,181.0,74.0,1999-12-26,"CM, CB, CDM",71,74,2500000.0,6000,1,2,4,3300000.0,Daejeon Citizen,K League 1,LCM,2029-01-01,,52,55,65,72,46,66,45,45,69,70,66,68,62,70,63,67,76,87,78,67,70,71,,69,44,62,63.0,74.0,66,13,10,14,15,13,0,0
268411,FC 26,Vinícius Tobías da Silva,Vinícius Tobías da Silva,175.0,66.0,2004-02-23,"RB, RM, LB",71,81,4000000.0,10000,1,3,3,9600000.0,Shakhtar Donetsk,Premier League,RB,2029-01-01,,69,42,60,69,38,72,62,48,69,71,79,78,70,68,76,61,75,70,65,52,63,70,,66,47,64,65.0,67.0,63,7,8,15,10,7,0,0
269694,FC 26,Radek Vítek,Radek Vítek,198.0,90.0,2003-10-24,GK,71,79,3600000.0,15000,1,3,1,0.0,Bristol City,Championship,GK,1900-01-01,,12,8,18,35,11,10,14,12,37,25,45,48,28,69,36,49,65,30,65,8,37,13,,42,19,48,14.0,12.0,17,70,68,65,69,73,1,0
221306,FC 26,Michael Barrios,Michael Barrios,162.0,61.0,1991-04-21,"RM, ST, LM, RW",71,71,875000.0,3000,1,3,3,1200000.0,Once Caldas,Categoría Primera A,RM,2026-01-01,,67,69,54,65,70,73,65,65,60,69,85,82,85,59,86,74,60,71,44,67,52,34,,69,59,72,54.0,31.0,25,9,8,11,15,9,0,0
278399,FC 26,Gonzalo García Torres,Gonzalo García Torres,182.0,81.0,2004-03-24,ST,71,83,4600000.0,64000,1,4,3,10400000.0,Real Madrid,La Liga,SUB,2030-01-01,,58,73,73,65,69,69,61,51,60,71,68,70,66,72,64,73,80,66,74,66,59,44,,62,64,63,42.0,40.0,50,6,13,12,7,7,0,0
79991,FC 26,Karel Spáčil,Karel Spáčil,189.0,85.0,2003-05-18,"CB, LB, LM",71,78,3500000.0,13000,0,2,2,8400000.0,Viktoria Plzeň,První liga,SUB,2028-01-01,,58,45,71,68,51,64,45,38,66,67,65,68,61,73,67,68,80,70,76,55,65,72,,60,42,70,74.0,71.0,68,7,12,7,11,14,0,0
251519,FC 26,Jean Hugonet,Jean Hugonet,186.0,82.0,1999-11-24,"CB, CDM",71,74,2200000.0,10000,1,3,2,3600000.0,1. FC Magdeburg,2. Bundesliga,SUB,2026-01-01,,63,30,69,66,30,58,39,37,69,62,61,71,60,71,61,75,76,85,77,60,70,70,,64,42,69,72.0,72.0,67,10,11,11,12,14,0,0
253055,FC 26,Isaiah Jones,Isaiah Jones,176.0,71.0,1999-06-26,"RM, RB, RW",71,72,2200000.0,4000,1,3,3,4000000.0,Luton Town,League One,SUB,2027-01-01,,71,56,49,69,52,74,58,44,59,71,82,85,77,69,77,59,66,78,58,54,48,60,,64,54,61,66.0,68.0,63,13,12,8,8,10,0,0
256127,FC 26,William Bøving,William Bøving,176.0,69.0,2003-03-01,"ST, CAM, LM",71,78,3800000.0,17000,1,4,4,7200000.0,1. FSV Mainz 05,Bundesliga,RES,2029-01-01,,66,70,64,70,65,68,68,61,58,73,81,81,90,72,85,71,76,74,61,67,53,28,,68,52,65,28.0,28.0,28,6,8,5,9,6,0,0
253568,FC 26,Leonardo Campana,Leonardo Campana,187.0,76.0,2000-06-24,ST,71,76,2800000.0,6000,0,4,3,4300000.0,New England Revolution,Major League Soccer,RS,2027-01-01,,34,76,83,58,72,62,45,38,51,69,65,65,66,70,65,70,88,71,78,63,49,24,,60,66,66,28.0,29.0,24,7,10,5,10,13,0,0
269953,FC 26,Bojan Miovski,Bojan Miovski,189.0,76.0,1999-06-24,ST,71,74,2500000.0,35000,0,4,3,4700000.0,Rangers FC,Premiership,SUB,2029-01-01,,54,71,72,68,70,70,69,52,60,68,70,76,67,72,74,77,78,79,70,65,67,24,,64,80,73,21.0,26.0,21,10,12,7,13,13,0,0
241025,FC 26,Leonardo Heredia,Leonardo Heredia,185.0,79.0,1996-01-11,"ST, LW, LM",71,71,1900000.0,11000,1,4,3,0.0,Platense,Liga Profesional de Fútbol,RES,1900-01-01,,69,71,72,66,73,70,70,45,68,71,69,61,67,69,62,72,83,76,79,65,63,41,,72,56,71,32.0,44.0,49,11,8,13,8,8,1,0
246145,FC 26,Ignacio Aliseda,Ignacio Aliseda,168.0,77.0,2000-03-14,"LM, ST, LW",71,73,2400000.0,15000,0,4,4,5500000.0,Cerro Porteño,División Profesional,SUB,2027-01-01,,63,70,46,70,62,73,62,65,65,71,83,80,84,64,84,70,68,69,62,70,44,29,,66,51,69,39.0,36.0,35,11,9,7,13,11,0,0
258433,FC 26,Eliot Matazo,Eliot Matazo,170.0,67.0,2002-02-15,"CDM, CM",71,77,2700000.0,19000,1,3,3,5700000.0,Hull City,Championship,RES,2028-01-01,,61,58,55,73,44,73,65,45,70,74,72,66,77,67,85,68,75,71,77,62,72,68,,72,45,73,65.0,71.0,68,14,8,13,14,14,0,0
269956,FC 26,Kévin Van Den Kerkhof,Kévin Van Den Kerkhof,190.0,79.0,1996-03-14,"RM, RB",71,71,1800000.0,11000,1,2,3,0.0,Royal Charleroi Sporting Club,Pro League,RB,1900-01-01,,69,66,62,69,62,71,64,65,65,69,80,82,66,66,57,68,80,83,75,66,58,62,,58,64,59,65.0,64.0,61,10,7,6,14,6,1,0
263808,FC 26,Gökhan Sazdağı,Gökhan Sazdağı,179.0,72.0,1994-09-20,"RB, RM",71,71,1600000.0,23000,1,3,2,3000000.0,Beşiktaş JK,Süper Lig,RB,2027-01-01,,74,62,59,73,58,67,66,43,71,67,70,68,69,67,68,72,65,73,57,62,61,62,,62,56,65,65.0,74.0,70,10,12,6,15,6,0,0
238980,FC 26,Lukas Daschner,Lukas Daschner,185.0,76.0,1998-10-01,"CAM, CM, ST",71,72,2200000.0,11000,1,4,3,3400000.0,FC St. Gallen 1879,Super League,LCM,2028-01-01,,53,71,65,72,63,73,66,49,68,73,77,68,80,66,77,73,76,70,66,67,59,65,,68,49,62,50.0,50.0,44,6,14,7,11,7,0,0
255876,FC 26,Alfonso Trezza,Alfonso Trezza,166.0,59.0,1999-06-22,"RM, LM, ST, RW",71,72,2200000.0,7000,1,2,3,4800000.0,FC Arouca,Primeira Liga,RM,2027-01-01,,65,71,35,64,61,71,62,50,50,68,86,89,89,72,92,78,58,90,54,66,76,62,,62,61,51,40.0,55.0,60,9,12,11,12,9,0,0
258180,FC 26,Sebastián Meza,Sebastián Meza,185.0,82.0,2000-03-14,GK,71,77,2300000.0,6000,1,3,1,3900000.0,Huracán,Liga Profesional de Fútbol,SUB,2026-01-01,,16,10,15,23,10,15,12,15,25,16,31,35,34,70,42,53,61,28,70,11,27,10,,37,17,30,11.0,13.0,16,70,70,70,71,70,0,0
73349,FC 26,Sidney Pena de Lima,Sidney Pena de Lima,182.0,72.0,1997-01-17,CB,71,72,1800000.0,7000,1,3,2,3900000.0,Santa Clara,Primeira Liga,RCB,2027-01-01,,35,30,75,63,34,44,39,29,53,56,56,64,55,69,61,48,74,71,70,32,72,64,,28,44,60,72.0,77.0,74,7,13,13,7,11,0,0
278403,FC 26,Juan Manuel Herzog González,Juan Manuel Herzog González,186.0,85.0,2004-05-13,CB,71,80,3900000.0,4000,1,3,2,7000000.0,UD Las Palmas,La Liga 2,SUB,2028-01-01,,61,26,77,64,35,49,45,22,57,67,70,72,64,69,47,58,86,65,79,31,72,69,,41,32,55,68.0,68.0,70,12,13,7,14,7,0,0
235398,FC 26,Jean Carlos Silva Rocha,Jean Carlos Silva Rocha,185.0,77.0,1996-05-10,"LM, RM, LW",71,71,1800000.0,10000,1,4,3,2500000.0,Raków Częstochowa,Ekstraklasa,LM,2026-01-01,,64,64,58,67,56,67,68,63,64,71,89,84,81,60,63,64,76,81,62,60,50,58,,67,49,62,45.0,57.0,44,8,9,12,11,5,0,0
258439,FC 26,Ousmane Camara,Ousmane Camara,197.0,90.0,2003-03-06,CB,71,79,3900000.0,9000,1,3,2,8600000.0,Angers SCO,Ligue 1,RCB,2026-01-01,,42,48,72,67,42,56,51,45,64,66,37,45,40,67,34,64,76,59,88,46,66,69,,59,43,64,67.0,74.0,65,6,13,8,7,5,0,0
204424,FC 26,Paul Izzo,Paul Izzo,185.0,81.0,1995-01-06,GK,71,71,1200000.0,7000,1,3,1,1500000.0,Randers FC,Superliga,GK,2027-01-01,,11,14,15,35,10,22,14,15,31,23,55,56,53,60,59,50,68,33,67,16,28,24,,47,12,58,15.0,19.0,20,72,70,67,70,72,0,0
204936,FC 26,John Egan,John Egan,185.0,75.0,1992-10-20,CB,71,71,1200000.0,22000,1,3,2,2300000.0,Hull City,Championship,RCB,2027-01-01,,32,41,73,68,49,55,36,29,67,65,49,51,54,69,66,62,76,61,80,40,77,72,,44,42,64,70.0,71.0,68,15,10,9,8,6,0,0
240008,FC 26,Antonios Papadopoulos,Antonios Papadopoulos,185.0,83.0,1999-09-10,CB,71,75,2300000.0,8000,1,3,2,3600000.0,FC Lugano,Super League,RCB,2027-01-01,,43,27,65,70,29,54,28,30,65,64,65,66,64,67,64,46,87,83,84,33,81,70,,52,35,59,69.0,68.0,66,8,11,7,13,10,0,0
230278,FC 26,Carleto Adilson Costinha Caldeira,Carleto Adilson Costinha Caldeira,175.0,69.0,1996-02-29,"CAM, ST, RM, CM",71,71,1800000.0,16000,1,4,3,3400000.0,Fluminense,Série A,RM,2028-01-01,,72,68,47,75,61,71,71,73,63,74,86,79,78,64,78,61,64,64,53,51,42,43,,70,77,73,19.0,52.0,38,8,14,11,14,9,0,0
243589,FC 26,Alex Cochrane,Alex Cochrane,175.0,70.0,2000-04-21,"LB, CB, CM",71,75,2400000.0,28000,0,3,3,4700000.0,Birmingham City,Championship,LB,2028-01-01,,70,41,59,69,38,65,69,59,64,70,72,74,72,66,75,55,69,81,60,41,72,64,,58,44,64,70.0,69.0,68,9,7,7,14,7,0,0
206218,FC 26,Paul Nardi,Paul Nardi,187.0,77.0,1994-05-18,GK,71,71,1000000.0,15000,1,3,1,1900000.0,Queens Park Rangers,Championship,SUB,2026-01-01,,10,10,17,35,10,10,12,10,36,25,54,43,35,71,52,49,62,20,54,10,24,21,,49,16,28,15.0,14.0,10,74,64,65,68,73,0,0
245384,FC 26,Peter Buch Christiansen,Peter Buch Christiansen,175.0,72.0,1999-12-02,ST,71,74,2500000.0,4000,1,4,3,3400000.0,Viking FK,Eliteserien,ST,2027-01-01,,56,72,67,65,66,67,50,40,55,69,86,83,79,66,81,71,84,78,72,64,73,30,,58,51,59,38.0,30.0,30,10,9,6,11,12,0,0
208522,FC 26,Hörður Magnússon,Hörður Magnússon,191.0,84.0,1993-02-11,"CB, LB",71,71,0.0,0,0,2,2,0.0,Free Agent,Free Agent,FREE,1900-01-01,Iceland,67,45,72,70,33,61,71,61,75,58,60,68,50,70,55,65,77,62,73,58,66,71,,55,39,67,72.0,74.0,73,10,5,5,10,10,1,1
204412,FC 26,George Saville,George Saville,182.0,73.0,1993-06-01,"CDM, CM",71,71,1200000.0,4000,0,3,3,2100000.0,Luton Town,League One,LCM,2026-01-01,Northern Ireland,69,66,67,69,56,67,69,68,69,69,62,55,71,70,71,66,70,85,66,64,77,72,,71,54,67,66.0,68.0,64,7,11,12,11,14,0,0
227978,FC 26,Marvin Mehlem,Marvin Mehlem,176.0,67.0,1997-09-11,"CM, CAM",71,71,2000000.0,14000,1,3,3,3100000.0,DSC Arminia Bielefeld,2. Bundesliga,SUB,2028-01-01,,66,68,41,72,58,72,69,59,67,73,75,66,84,72,86,65,55,85,54,66,75,59,,72,52,69,59.0,63.0,59,16,10,8,8,13,0,0
270731,FC 26,Ivan Kaliuzhnyi,Ivan Kaliuzhnyi,189.0,85.0,1998-01-21,"CDM, CM",71,72,0.0,0,0,3,2,0.0,Free Agent,Free Agent,FREE,1900-01-01,Ukraine,55,59,62,70,56,64,57,48,68,69,64,67,65,68,56,68,77,77,81,66,71,73,,62,52,66,61.0,72.0,67,12,5,11,13,15,1,1
73355,FC 26,Başar Önal,Başar Önal,173.0,74.0,2004-07-06,"LM, RM, LW",71,80,4100000.0,6000,1,3,3,7000000.0,NEC Nijmegen,Eredivisie,LM,2028-01-01,,63,65,51,64,60,75,67,59,59,77,79,82,76,69,69,70,63,77,53,63,70,18,,66,60,67,31.0,30.0,26,8,13,13,12,8,0,0
260492,FC 26,Ji Sung Eom,Ji Sung Eom,176.0,70.0,2002-05-09,"LM, LW, RM",71,77,3000000.0,17000,1,3,3,6300000.0,Swansea City,Championship,LM,2028-01-01,,64,63,34,64,56,74,64,63,55,69,82,87,89,70,78,64,61,79,60,67,59,33,,68,61,61,38.0,37.0,30,13,6,12,14,13,0,0
