player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_id,club_name,club_league_id,club_league_name,club_position,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
264188,FC 26,Taichi Fukui,Taichi Fukui,172.0,65.0,2004-07-14,"CM, CAM, CDM",70.0,81.0,3500000.0,4000.0,1,3.0,3.0,8100000.0,112513.0,FC Arouca,308.0,Primeira Liga,RDM,2028-01-01,53.0,50.0,41.0,75.0,40.0,74.0,60.0,42.0,74.0,74.0,78.0,75.0,88.0,65.0,86.0,58.0,47.0,64.0,34.0,52.0,55.0,55.0,78.0,40.0,65.0,60.0,64.0,58.0,14.0,7.0,8.0,13.0,8.0,0,0
221692,FC 26,Colby Bishop,Colby Bishop,183.0,72.0,1996-11-04,ST,70.0,70.0,1600000.0,13000.0,1,3.0,3.0,3000000.0,1790.0,Portsmouth,14.0,Championship,ST,2028-01-01,47.0,71.0,72.0,68.0,68.0,61.0,54.0,51.0,60.0,72.0,64.0,67.0,66.0,70.0,74.0,70.0,84.0,88.0,84.0,61.0,71.0,42.0,65.0,72.0,69.0,40.0,36.0,33.0,12.0,14.0,9.0,10.0,14.0,0,0
225532,FC 26,Ibrahim Cissé,Ibrahim Cissé,185.0,70.0,1996-05-02,CB,70.0,70.0,1300000.0,14000.0,1,2.0,2.0,2900000.0,1874.0,Ferencvárosi Torna Club,64.0,Nemzeti Bajnokság I,SUB,2026-01-01,49.0,34.0,74.0,73.0,33.0,60.0,53.0,41.0,71.0,66.0,66.0,72.0,72.0,66.0,74.0,34.0,80.0,73.0,75.0,38.0,71.0,68.0,53.0,34.0,66.0,70.0,70.0,65.0,12.0,8.0,13.0,16.0,13.0,0,0
193532,FC 26,Gary Medel,Gary Medel,171.0,76.0,1987-08-03,"CB, CDM",70.0,70.0,275000.0,5000.0,1,4.0,3.0,385000.0,110975.0,Universidad Católica,335.0,Primera Division,CDM,2028-01-01,50.0,32.0,64.0,67.0,58.0,60.0,35.0,45.0,66.0,64.0,47.0,48.0,61.0,73.0,79.0,65.0,67.0,64.0,72.0,59.0,79.0,72.0,56.0,52.0,71.0,72.0,70.0,72.0,14.0,7.0,9.0,6.0,6.0,0,0
74491,FC 26,Dayann Methalie,Dayann Methalie,186.0,70.0,2006-02-15,"LB, LM",70.0,81.0,3300000.0,9000.0,0,2.0,3.0,7300000.0,1809.0,Toulouse FC,16.0,Ligue 1,LM,2030-01-01,60.0,33.0,56.0,65.0,28.0,69.0,58.0,28.0,53.0,72.0,84.0,91.0,58.0,64.0,71.0,46.0,79.0,76.0,75.0,28.0,75.0,66.0,48.0,35.0,58.0,63.0,65.0,67.0,9.0,14.0,10.0,14.0,13.0,0,0
230394,FC 26,Nuno Jorgino Moldeiro Vaz,Nuno Jorgino Moldeiro Vaz,179.0,79.0,1996-02-29,"LM, LW",70.0,70.0,1600000.0,13000.0,0,3.0,3.0,3000000.0,1041.0,Corinthians,7.0,Série A,SUB,2028-01-01,71.0,62.0,51.0,67.0,48.0,73.0,68.0,57.0,56.0,70.0,81.0,82.0,80.0,67.0,74.0,64.0,71.0,71.0,65.0,58.0,48.0,38.0,64.0,58.0,56.0,43.0,31.0,25.0,14.0,14.0,7.0,14.0,10.0,0,0
222461,FC 26,Diogo Filipe Rocha Costa,Diogo Filipe Rocha Costa,169.0,63.0,1995-05-03,"LM, LW",70.0,70.0,1500000.0,9000.0,1,3.0,4.0,3200000.0,112809.0,Famalicão,308.0,Primeira Liga,RES,2027-01-01,63.0,64.0,35.0,66.0,59.0,72.0,61.0,59.0,63.0,74.0,77.0,75.0,77.0,70.0,84.0,64.0,47.0,67.0,42.0,63.0,60.0,30.0,69.0,62.0,71.0,59.0,34.0,30.0,9.0,11.0,15.0,14.0,15.0,0,0
239358,FC 26,Seny Dieng,Seny Dieng,193.0,90.0,1994-11-23,GK,70.0,70.0,1100000.0,13000.0,1,3.0,1.0,2100000.0,12.0,Middlesbrough,14.0,Championship,RES,2027-01-01,8.0,9.0,20.0,45.0,8.0,10.0,31.0,8.0,45.0,20.0,39.0,41.0,34.0,70.0,33.0,52.0,62.0,26.0,63.0,5.0,24.0,11.0,53.0,10.0,49.0,8.0,9.0,14.0,70.0,67.0,69.0,66.0,74.0,0,0
262398,FC 26,Zakaria Eddahchouri,Zakaria Eddahchouri,187.0,78.0,2000-05-11,ST,70.0,75.0,2400000.0,5000.0,1,3.0,3.0,4000000.0,242.0,RC Deportivo de La Coruña,54.0,La Liga 2,ST,2028-01-01,52.0,74.0,70.0,72.0,62.0,66.0,56.0,52.0,68.0,68.0,68.0,64.0,62.0,67.0,59.0,73.0,74.0,50.0,70.0,68.0,52.0,34.0,70.0,61.0,61.0,44.0,38.0,41.0,9.0,10.0,10.0,11.0,14.0,0,0
75519,FC 26,Ro-Zangelo Daal,Ro-Zangelo Daal,173.0,73.0,2004-02-10,"LM, LW",70.0,81.0,3600000.0,8000.0,1,3.0,3.0,6100000.0,1906.0,AZ Alkmaar,10.0,Eredivisie,SUB,2030-01-01,65.0,60.0,40.0,64.0,56.0,77.0,62.0,59.0,53.0,74.0,82.0,83.0,86.0,65.0,72.0,60.0,57.0,67.0,51.0,56.0,38.0,33.0,57.0,67.0,63.0,33.0,31.0,32.0,11.0,14.0,5.0,7.0,9.0,0,0
224511,FC 26,Ezequiel Bonifacio,Ezequiel Bonifacio,170.0,69.0,1994-05-09,"RB, RM, LB",70.0,70.0,1200000.0,10000.0,1,3.0,3.0,1800000.0,111020.0,Independiente Rivadavia,353.0,Liga Profesional de Fútbol,RB,2027-01-01,71.0,49.0,60.0,69.0,59.0,73.0,49.0,47.0,63.0,70.0,74.0,71.0,76.0,68.0,82.0,65.0,74.0,74.0,69.0,67.0,77.0,63.0,67.0,61.0,79.0,65.0,67.0,68.0,10.0,7.0,15.0,11.0,6.0,0,0
229375,FC 26,Elijah Adebayo,Elijah Adebayo,193.0,89.0,1998-01-07,ST,70.0,70.0,1700000.0,4000.0,1,3.0,3.0,3000000.0,1923.0,Luton Town,60.0,League One,RES,2026-01-01,43.0,69.0,70.0,63.0,63.0,71.0,54.0,46.0,42.0,70.0,69.0,76.0,52.0,68.0,45.0,72.0,81.0,72.0,81.0,66.0,71.0,42.0,55.0,65.0,64.0,42.0,43.0,34.0,6.0,11.0,9.0,11.0,11.0,0,0
245247,FC 26,Fabricio Domínguez,Fabricio Domínguez,177.0,69.0,1998-06-24,"RM, RB, CM, RW",70.0,70.0,1700000.0,14000.0,1,2.0,3.0,3700000.0,112716.0,Cerro Porteño,337.0,División Profesional,RB,2028-01-01,69.0,52.0,54.0,65.0,44.0,72.0,48.0,47.0,63.0,68.0,82.0,84.0,78.0,61.0,72.0,63.0,69.0,86.0,58.0,51.0,62.0,63.0,60.0,48.0,50.0,54.0,59.0,57.0,10.0,9.0,11.0,14.0,9.0,0,0
266236,FC 26,Arijon Ibrahimović,Arijon Ibrahimović,176.0,69.0,2005-12-11,"LM, RM, LW",70.0,81.0,3400000.0,20000.0,1,3.0,3.0,0.0,111235.0,1. FC Heidenheim 1846,19.0,Bundesliga,LM,1900-01-01,64.0,66.0,62.0,72.0,67.0,76.0,64.0,67.0,68.0,75.0,67.0,77.0,74.0,64.0,76.0,75.0,60.0,65.0,47.0,66.0,48.0,24.0,64.0,60.0,57.0,19.0,30.0,38.0,12.0,12.0,10.0,10.0,8.0,1,0
225533,FC 26,Chris Bedia,Chris Bedia,190.0,85.0,1996-03-05,ST,70.0,70.0,1600000.0,21000.0,0,2.0,2.0,0.0,900.0,BSC Young Boys,189.0,Super League,ST,1900-01-01,39.0,73.0,70.0,62.0,61.0,66.0,55.0,53.0,45.0,67.0,66.0,74.0,68.0,68.0,56.0,74.0,81.0,70.0,84.0,62.0,81.0,32.0,61.0,73.0,68.0,30.0,36.0,27.0,13.0,10.0,9.0,6.0,11.0,1,0
227584,FC 26,Dario Melnjak,Dario Melnjak,179.0,73.0,1992-10-31,LB,69.0,69.0,975000.0,12000.0,0,3.0,2.0,2100000.0,263.0,Hajduk Split,317.0,Hrvatska nogometna liga,SUB,2026-01-01,69.0,67.0,65.0,67.0,64.0,68.0,49.0,51.0,58.0,68.0,68.0,69.0,67.0,66.0,66.0,68.0,69.0,72.0,61.0,63.0,68.0,61.0,61.0,42.0,69.0,62.0,68.0,68.0,15.0,7.0,10.0,8.0,6.0,0,0
259070,FC 26,Pau Víctor Delgado,Pau Víctor Delgado,184.0,77.0,2001-11-26,"ST, RW, RM",70.0,77.0,3200000.0,8000.0,1,3.0,3.0,7400000.0,1896.0,Sporting Clube de Braga,308.0,Primeira Liga,SUB,2030-01-01,58.0,71.0,66.0,67.0,70.0,69.0,60.0,55.0,57.0,72.0,73.0,70.0,76.0,67.0,63.0,72.0,74.0,59.0,66.0,63.0,69.0,48.0,64.0,64.0,65.0,40.0,51.0,48.0,11.0,13.0,10.0,6.0,10.0,0,0
236800,FC 26,Iván Angulo,Iván Angulo,179.0,66.0,1999-03-22,"LM, LW, RM",69.0,70.0,1600000.0,5000.0,1,3.0,4.0,2400000.0,112606.0,Orlando City SC,39.0,Major League Soccer,LM,2026-01-01,55.0,55.0,48.0,67.0,44.0,72.0,62.0,61.0,52.0,68.0,85.0,87.0,76.0,67.0,77.0,68.0,60.0,74.0,46.0,64.0,43.0,37.0,64.0,62.0,63.0,42.0,39.0,33.0,11.0,12.0,8.0,14.0,14.0,0,0
198145,FC 26,Sergio Araujo,Sergio Araujo,180.0,82.0,1992-01-28,"ST, CAM",69.0,69.0,900000.0,14000.0,1,5.0,3.0,2000000.0,112716.0,Cerro Porteño,337.0,División Profesional,CAM,2026-01-01,59.0,72.0,62.0,69.0,73.0,70.0,75.0,59.0,68.0,72.0,66.0,67.0,70.0,65.0,74.0,73.0,73.0,73.0,73.0,70.0,75.0,38.0,71.0,68.0,73.0,44.0,40.0,53.0,13.0,12.0,13.0,7.0,15.0,0,0
247040,FC 26,Orest Lebedenko,Orest Lebedenko,176.0,69.0,1998-09-23,LB,69.0,70.0,1500000.0,7000.0,0,3.0,2.0,3300000.0,1887.0,Vitória SC,308.0,Primeira Liga,SUB,2028-01-01,68.0,44.0,64.0,68.0,29.0,58.0,44.0,43.0,62.0,58.0,74.0,69.0,60.0,59.0,87.0,42.0,66.0,76.0,51.0,49.0,59.0,61.0,62.0,47.0,54.0,60.0,72.0,70.0,11.0,12.0,11.0,10.0,5.0,0,0
238336,FC 26,Joe Rankin-Costello,Joe Rankin-Costello,183.0,74.0,1999-07-26,"RB, CM",69.0,71.0,1600000.0,7000.0,1,4.0,3.0,3200000.0,89.0,Charlton Athletic,14.0,Championship,LCM,2029-01-01,64.0,62.0,55.0,67.0,48.0,67.0,57.0,52.0,65.0,66.0,75.0,71.0,69.0,68.0,66.0,62.0,74.0,65.0,72.0,54.0,72.0,68.0,63.0,49.0,65.0,65.0,68.0,67.0,11.0,10.0,8.0,12.0,5.0,0,0
253953,FC 26,Gastón González,Gastón González,183.0,81.0,2001-06-27,"LM, LW, LB",69.0,75.0,2200000.0,7000.0,0,3.0,3.0,0.0,112713.0,Club Atlético Sarmiento,353.0,Liga Profesional de Fútbol,LM,1900-01-01,64.0,68.0,61.0,64.0,57.0,71.0,65.0,58.0,62.0,70.0,77.0,85.0,66.0,57.0,64.0,73.0,81.0,80.0,76.0,63.0,55.0,35.0,57.0,59.0,72.0,33.0,43.0,45.0,12.0,6.0,7.0,15.0,7.0,1,0
230144,FC 26,Assane Dioussé,Assane Dioussé,175.0,68.0,1997-09-20,"CDM, CM, CB",69.0,70.0,1400000.0,12000.0,0,3.0,3.0,2900000.0,57.0,AJ Auxerre,16.0,Ligue 1,SUB,2026-01-01,50.0,37.0,60.0,71.0,36.0,71.0,63.0,45.0,67.0,72.0,64.0,51.0,79.0,69.0,75.0,62.0,66.0,70.0,60.0,54.0,68.0,67.0,69.0,56.0,62.0,64.0,70.0,67.0,9.0,11.0,12.0,11.0,8.0,0,0
258817,FC 26,Juan Manuel Gutiérrez,Juan Manuel Gutiérrez,173.0,69.0,2002-02-04,"LM, CAM, ST, LW",69.0,76.0,2800000.0,7000.0,1,3.0,3.0,4800000.0,111710.0,Defensa y Justicia,353.0,Liga Profesional de Fútbol,SUB,2026-01-01,58.0,70.0,49.0,59.0,65.0,77.0,62.0,54.0,66.0,70.0,74.0,84.0,80.0,56.0,73.0,69.0,55.0,73.0,46.0,66.0,46.0,26.0,64.0,56.0,57.0,37.0,41.0,59.0,12.0,12.0,6.0,10.0,8.0,0,0
261377,FC 26,Rafael Lutiger,Rafael Lutiger,188.0,79.0,2001-07-03,CB,69.0,76.0,2600000.0,12000.0,0,3.0,2.0,6100000.0,111013.0,Sporting Cristal,2020.0,Liga 1,LCB,2029-01-01,33.0,44.0,69.0,64.0,38.0,35.0,22.0,26.0,57.0,58.0,58.0,61.0,46.0,59.0,54.0,37.0,72.0,74.0,73.0,31.0,65.0,71.0,33.0,60.0,50.0,73.0,73.0,65.0,12.0,10.0,7.0,6.0,15.0,0,0
204033,FC 26,Nicky Devlin,Nicky Devlin,183.0,73.0,1993-10-17,"RB, CB, LB",69.0,69.0,1000000.0,5000.0,1,3.0,2.0,1800000.0,77.0,Aberdeen,50.0,Premiership,RB,2027-01-01,62.0,54.0,62.0,63.0,44.0,61.0,55.0,45.0,63.0,65.0,77.0,81.0,73.0,66.0,67.0,57.0,79.0,86.0,74.0,50.0,79.0,62.0,57.0,52.0,60.0,64.0,63.0,64.0,10.0,9.0,8.0,11.0,14.0,0,0
267778,FC 26,Leonardo Daniel Ulineia Buta,Leonardo Daniel Ulineia Buta,182.0,74.0,2002-06-05,"LB, LM",69.0,76.0,2700000.0,8000.0,0,2.0,2.0,0.0,467.0,SD Eibar,54.0,La Liga 2,SUB,1900-01-01,66.0,49.0,50.0,65.0,47.0,64.0,46.0,40.0,58.0,65.0,85.0,81.0,71.0,65.0,68.0,50.0,73.0,73.0,69.0,46.0,62.0,66.0,56.0,46.0,50.0,62.0,66.0,66.0,7.0,11.0,7.0,11.0,13.0,1,0
251905,FC 26,Maxwell Woledzi,Maxwell Woledzi,187.0,79.0,2001-07-02,CB,69.0,78.0,2900000.0,2000.0,1,2.0,2.0,4200000.0,2041.0,Fredrikstad FK,41.0,Eliteserien,LCB,2026-01-01,51.0,28.0,66.0,65.0,35.0,55.0,39.0,30.0,58.0,61.0,65.0,71.0,60.0,63.0,59.0,59.0,77.0,71.0,80.0,29.0,76.0,66.0,45.0,30.0,58.0,68.0,67.0,66.0,15.0,10.0,5.0,14.0,11.0,0,0
245762,FC 26,Ahmed Kutucu,Ahmed Kutucu,181.0,76.0,2000-03-01,"LM, ST, LW",69.0,72.0,1800000.0,21000.0,1,4.0,3.0,3600000.0,325.0,Galatasaray SK,68.0,Süper Lig,SUB,2028-01-01,58.0,74.0,64.0,67.0,67.0,70.0,64.0,66.0,59.0,69.0,79.0,75.0,72.0,67.0,68.0,78.0,79.0,68.0,71.0,75.0,70.0,30.0,64.0,62.0,63.0,35.0,45.0,53.0,11.0,9.0,9.0,14.0,14.0,0,0
270339,FC 26,Diego Gabriel Silva Rosa,Diego Gabriel Silva Rosa,178.0,70.0,2002-10-12,"CM, CDM",69.0,75.0,2200000.0,12000.0,1,3.0,3.0,5200000.0,100135.0,APOEL FC,318.0,1. Division,RDM,2028-01-01,59.0,51.0,57.0,74.0,45.0,68.0,59.0,53.0,69.0,73.0,68.0,70.0,58.0,70.0,72.0,72.0,67.0,74.0,65.0,48.0,70.0,56.0,70.0,49.0,65.0,56.0,68.0,64.0,12.0,13.0,6.0,7.0,11.0,0,0
76803,FC 26,Emersonn Correia da Silva,Emersonn Correia da Silva,186.0,77.0,2004-07-16,"ST, LW, LM",69.0,81.0,3400000.0,10000.0,1,3.0,3.0,7500000.0,1809.0,Toulouse FC,16.0,Ligue 1,ST,2029-01-01,58.0,69.0,65.0,60.0,67.0,75.0,61.0,48.0,45.0,73.0,74.0,82.0,79.0,61.0,58.0,68.0,79.0,71.0,75.0,64.0,58.0,21.0,59.0,66.0,66.0,29.0,28.0,23.0,7.0,8.0,13.0,13.0,12.0,0,0
271362,FC 26,Yasin Özcan,Yasin Özcan,185.0,75.0,2006-04-20,"CB, LB, LM",69.0,83.0,3100000.0,27000.0,0,2.0,2.0,0.0,229.0,RSC Anderlecht,4.0,Pro League,SUB,1900-01-01,60.0,44.0,65.0,69.0,34.0,60.0,58.0,34.0,65.0,72.0,74.0,74.0,62.0,62.0,53.0,66.0,74.0,70.0,66.0,40.0,71.0,66.0,55.0,49.0,60.0,73.0,73.0,66.0,7.0,13.0,6.0,11.0,8.0,1,0
253441,FC 26,Aune Selland Heggebø,Aune Selland Heggebø,182.0,84.0,2001-07-29,ST,69.0,76.0,2800000.0,17000.0,0,3.0,2.0,5900000.0,109.0,West Bromwich Albion,14.0,Championship,ST,2030-01-01,44.0,71.0,68.0,65.0,65.0,66.0,64.0,54.0,42.0,68.0,69.0,69.0,75.0,68.0,73.0,69.0,80.0,73.0,82.0,66.0,76.0,21.0,56.0,64.0,65.0,19.0,20.0,18.0,6.0,6.0,7.0,7.0,7.0,0,0
254210,FC 26,Gregori Anangonó,Gregori Anangonó,180.0,71.0,1998-05-16,"RB, RM, CB",69.0,69.0,1300000.0,9000.0,1,3.0,3.0,2800000.0,114581.0,Universidad Católica del Ecuador,2018.0,Serie A,RB,2029-01-01,66.0,40.0,59.0,63.0,56.0,66.0,55.0,41.0,60.0,65.0,78.0,82.0,74.0,65.0,80.0,70.0,77.0,74.0,72.0,62.0,58.0,68.0,63.0,52.0,49.0,61.0,64.0,61.0,8.0,10.0,13.0,12.0,6.0,0,0
79363,FC 26,Nikolaos Athanasiou,Nikolaos Athanasiou,177.0,70.0,2001-03-16,"LB, LM",69.0,75.0,2100000.0,13000.0,0,2.0,2.0,0.0,744.0,Rio Ave FC,308.0,Primeira Liga,LM,1900-01-01,72.0,40.0,60.0,65.0,32.0,64.0,63.0,30.0,64.0,65.0,77.0,76.0,70.0,70.0,72.0,45.0,74.0,75.0,65.0,40.0,65.0,64.0,65.0,35.0,65.0,59.0,64.0,63.0,9.0,10.0,12.0,11.0,12.0,1,0
259331,FC 26,Manolo Portanova,Manolo Portanova,183.0,79.0,2000-06-02,"CM, CAM, LW",69.0,74.0,2000000.0,2000.0,1,4.0,2.0,3300000.0,110740.0,Reggiana,32.0,Serie B,LAM,2026-01-01,63.0,68.0,66.0,70.0,69.0,71.0,65.0,50.0,67.0,72.0,75.0,75.0,71.0,68.0,64.0,72.0,74.0,77.0,63.0,69.0,57.0,52.0,72.0,60.0,65.0,40.0,59.0,56.0,8.0,8.0,9.0,15.0,14.0,0,0
262404,FC 26,Felix Bacher,Felix Bacher,190.0,82.0,2000-05-25,CB,69.0,73.0,1700000.0,6000.0,1,3.0,2.0,3700000.0,10020.0,GD Estoril Praia,308.0,Primeira Liga,RCB,2026-01-01,24.0,30.0,64.0,63.0,28.0,40.0,33.0,27.0,50.0,57.0,64.0,52.0,52.0,58.0,49.0,45.0,78.0,75.0,84.0,32.0,73.0,67.0,30.0,35.0,59.0,69.0,73.0,69.0,11.0,15.0,12.0,11.0,9.0,0,0
264196,FC 26,Femi Seriki,Femi Seriki,183.0,78.0,2002-04-28,"RB, RM",69.0,78.0,3000000.0,22000.0,1,2.0,3.0,6300000.0,1794.0,Sheffield United,14.0,Championship,RB,2027-01-01,64.0,35.0,52.0,62.0,32.0,69.0,52.0,37.0,55.0,67.0,86.0,88.0,73.0,67.0,64.0,52.0,76.0,73.0,71.0,44.0,64.0,63.0,56.0,34.0,62.0,61.0,63.0,62.0,9.0,10.0,14.0,11.0,9.0,0,0
264195,FC 26,Javier Martón Ansó,Javier Martón Ansó,181.0,72.0,1999-05-06,ST,69.0,72.0,1800000.0,7000.0,1,3.0,2.0,2900000.0,467.0,SD Eibar,54.0,La Liga 2,SUB,2028-01-01,42.0,73.0,68.0,62.0,62.0,67.0,46.0,49.0,38.0,68.0,64.0,64.0,60.0,63.0,65.0,76.0,77.0,70.0,78.0,70.0,56.0,20.0,63.0,70.0,60.0,18.0,22.0,21.0,10.0,6.0,14.0,8.0,10.0,0,0
257283,FC 26,Andreas Müller,Andreas Müller,173.0,70.0,2000-07-20,"CDM, CM",69.0,73.0,1800000.0,7000.0,1,2.0,2.0,3000000.0,1832.0,Karlsruher SC,20.0,2. Bundesliga,SUB,2026-01-01,64.0,59.0,58.0,74.0,38.0,66.0,60.0,56.0,70.0,67.0,71.0,61.0,82.0,66.0,90.0,78.0,59.0,78.0,45.0,66.0,70.0,64.0,70.0,46.0,71.0,65.0,68.0,66.0,9.0,8.0,15.0,8.0,11.0,0,0
251651,FC 26,Luis Vázquez,Luis Vázquez,190.0,85.0,2001-04-24,ST,69.0,74.0,2100000.0,14000.0,1,4.0,3.0,3300000.0,229.0,RSC Anderlecht,4.0,Pro League,SUB,2028-01-01,51.0,69.0,73.0,64.0,52.0,65.0,60.0,47.0,56.0,70.0,70.0,69.0,69.0,66.0,57.0,72.0,84.0,73.0,80.0,67.0,66.0,24.0,65.0,68.0,68.0,43.0,24.0,20.0,12.0,5.0,5.0,6.0,8.0,0,0
233988,FC 26,Vágner Nilson Norteiro Brito,Vágner Nilson Norteiro Brito,166.0,62.0,1996-02-29,RB,69.0,69.0,1200000.0,8000.0,1,3.0,2.0,2300000.0,1719.0,Vitória,7.0,Série A,SUB,2028-01-01,66.0,46.0,38.0,68.0,61.0,73.0,70.0,72.0,58.0,61.0,78.0,75.0,87.0,64.0,89.0,67.0,44.0,69.0,31.0,62.0,51.0,69.0,65.0,55.0,73.0,71.0,61.0,70.0,8.0,11.0,9.0,7.0,9.0,0,0
259588,FC 26,Juan David Cuesta,Juan David Cuesta,174.0,68.0,1997-11-21,"RB, LB",69.0,69.0,1300000.0,2000.0,1,4.0,2.0,1800000.0,101106.0,Once Caldas,336.0,Categoría Primera A,RB,2027-01-01,62.0,40.0,65.0,63.0,29.0,61.0,50.0,26.0,55.0,67.0,80.0,83.0,82.0,59.0,77.0,26.0,64.0,70.0,44.0,42.0,60.0,71.0,34.0,35.0,49.0,66.0,63.0,60.0,6.0,14.0,14.0,15.0,14.0,0,0
266245,FC 26,Nestory Irankunda,Nestory Irankunda,175.0,74.0,2006-02-09,"RM, ST, LM, RW",69.0,84.0,3300000.0,12000.0,1,3.0,3.0,8300000.000000001,1795.0,Watford,14.0,Championship,SUB,2030-01-01,63.0,67.0,58.0,62.0,59.0,71.0,70.0,79.0,59.0,67.0,90.0,93.0,92.0,65.0,93.0,88.0,84.0,61.0,78.0,74.0,78.0,42.0,64.0,59.0,66.0,33.0,47.0,49.0,8.0,10.0,12.0,7.0,8.0,0,0
79620,FC 26,Pavlo Isenko,Pavlo Isenko,195.0,85.0,2003-07-21,GK,69.0,76.0,2400000.0,1000.0,1,2.0,1.0,3700000.0,308.0,Universitatea Craiova,330.0,Liga I,GK,2029-01-01,25.0,9.0,18.0,43.0,7.0,13.0,23.0,18.0,44.0,20.0,35.0,35.0,33.0,61.0,25.0,53.0,59.0,31.0,60.0,9.0,25.0,12.0,51.0,19.0,62.0,12.0,14.0,12.0,70.0,67.0,70.0,68.0,71.0,0,0
246276,FC 26,Joaquín Muñoz Benavides,Joaquín Muñoz Benavides,173.0,60.0,1999-03-10,"LM, LW",69.0,70.0,1600000.0,4000.0,0,5.0,3.0,2600000.0,573.0,Málaga CF,54.0,La Liga 2,LM,2027-01-01,65.0,64.0,44.0,66.0,47.0,72.0,56.0,43.0,56.0,67.0,85.0,85.0,81.0,62.0,83.0,64.0,65.0,55.0,61.0,62.0,55.0,23.0,69.0,48.0,65.0,21.0,21.0,20.0,10.0,12.0,12.0,12.0,14.0,0,0
73989,FC 26,Marco Ruggero,Marco Ruggero,185.0,80.0,2000-06-01,CB,69.0,73.0,1700000.0,2000.0,1,3.0,2.0,2800000.0,112124.0,SS Juve Stabia,32.0,Serie B,RCB,2026-01-01,38.0,34.0,72.0,56.0,30.0,40.0,35.0,39.0,47.0,52.0,55.0,66.0,48.0,64.0,54.0,50.0,75.0,66.0,73.0,36.0,71.0,70.0,42.0,32.0,58.0,73.0,71.0,69.0,10.0,13.0,11.0,8.0,15.0,0,0
278789,FC 26,Mahamadou Diawara,Mahamadou Diawara,187.0,78.0,2005-02-17,"CM, CDM",69.0,77.0,3000000.0,8000.0,0,3.0,3.0,0.0,230.0,Royal Antwerp FC,4.0,Pro League,SUB,1900-01-01,50.0,53.0,58.0,74.0,45.0,68.0,54.0,43.0,72.0,72.0,62.0,67.0,58.0,67.0,56.0,66.0,70.0,66.0,74.0,55.0,61.0,64.0,72.0,50.0,69.0,61.0,65.0,61.0,10.0,6.0,5.0,8.0,8.0,1,0
230405,FC 26,Luciano Renato Barbosa Baumer,Luciano Renato Barbosa Baumer,186.0,82.0,1992-02-29,"CB, RB",69.0,69.0,675000.0,8000.0,1,3.0,2.0,1300000.0,569.0,Vasco da Gama,7.0,Série A,RCB,2028-01-01,49.0,23.0,61.0,50.0,23.0,22.0,31.0,48.0,47.0,52.0,55.0,51.0,65.0,75.0,52.0,45.0,69.0,68.0,73.0,24.0,75.0,77.0,41.0,48.0,63.0,64.0,75.0,70.0,15.0,12.0,13.0,18.0,16.0,0,0
234501,FC 26,Daniel Anyembe,Daniel Anyembe,189.0,77.0,1998-07-22,"CB, RB, LB",69.0,71.0,1500000.0,8000.0,1,3.0,2.0,2000000.0,1443.0,Viborg FF,1.0,Superliga,LCB,2028-01-01,55.0,43.0,66.0,67.0,42.0,62.0,61.0,40.0,62.0,64.0,71.0,72.0,76.0,68.0,69.0,55.0,77.0,75.0,71.0,39.0,66.0,69.0,59.0,40.0,67.0,69.0,70.0,69.0,6.0,9.0,13.0,10.0,7.0,0,0
228101,FC 26,Guillermo Cotugno,Guillermo Cotugno,177.0,79.0,1995-03-12,"CB, RB",69.0,69.0,1100000.0,7000.0,1,3.0,2.0,2400000.0,112615.0,Racing Club de Montevideo,338.0,Primera División,RCB,2030-01-01,46.0,25.0,74.0,61.0,20.0,42.0,37.0,20.0,56.0,49.0,62.0,52.0,50.0,62.0,67.0,40.0,80.0,60.0,76.0,26.0,68.0,66.0,29.0,40.0,52.0,74.0,70.0,69.0,6.0,7.0,10.0,6.0,7.0,0,0
221445,FC 26,Lei Wu,Lei Wu,176.0,68.0,1991-11-19,"RM, ST, RW",69.0,69.0,875000.0,13000.0,1,3.0,3.0,1400000.0,112540.0,Shanghai Port,2012.0,Super League,SUB,2028-01-01,59.0,70.0,63.0,66.0,72.0,66.0,65.0,64.0,61.0,70.0,79.0,78.0,82.0,73.0,78.0,73.0,75.0,72.0,63.0,67.0,66.0,35.0,65.0,76.0,71.0,38.0,33.0,28.0,10.0,15.0,13.0,12.0,7.0,0,0
