player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
78989,,Cícero,Cícero Clebson Alves Santana,178.0,66.0,1997-05-10,"CDM, CM",66.0,67.0,825000.0,3000.0,1,3.0,2.0,1800000.0,CD Tondela,Primeira Liga,SUB,2027-01-01,35,67.0,67.0,63.0,56.0,57.0,58.0,51.0,51.0,67.0,67.0,70.0,34.0,66.0,67.0,59.0,48.0,46.0,62.0,66.0,64.0,15.0,10.0,13.0,14.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0
78993,,S. Moudjatovic,Sié Moudjatovic,167.0,62.0,2002-05-20,"LW, LM",64.0,69.0,875000.0,2000.0,0,2.0,3.0,1900000.0,CD Tondela,Primeira Liga,RES,2026-01-01,62,52.0,67.0,73.0,71.0,68.0,51.0,64.0,62.0,55.0,53.0,50.0,54.0,31.0,23.0,48.0,59.0,52.0,29.0,32.0,30.0,12.0,10.0,7.0,10.0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
79000,,L. Sadriu,Leard Sadriu,186.0,80.0,2001-04-22,"CB, LB",65.0,69.0,925000.0,1000.0,0,2.0,2.0,1300000.0,FC Argeș,Liga I,LCB,2027-01-01,29,59.0,57.0,59.0,61.0,47.0,61.0,55.0,44.0,71.0,73.0,72.0,28.0,76.0,63.0,48.0,36.0,57.0,64.0,65.0,62.0,9.0,12.0,7.0,14.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0,0
79002,,M. Gjorgjievski,Marko Gjorgjievski,189.0,84.0,2000-04-18,ST,63.0,66.0,650000.0,1000.0,1,3.0,3.0,926000.0,FC Hermannstadt,Liga I,SUB,2028-01-01,61,49.0,58.0,58.0,56.0,54.0,58.0,53.0,67.0,78.0,66.0,85.0,54.0,54.0,13.0,57.0,58.0,58.0,14.0,20.0,17.0,5.0,9.0,7.0,6.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0,0
79008,,J. Budnicki,Jakub Budnicki,190.0,83.0,2001-07-19,CB,65.0,70.0,975000.0,2000.0,1,2.0,2.0,1400000.0,Korona Kielce,Ekstraklasa,SUB,2028-01-01,37,42.0,60.0,58.0,64.0,49.0,55.0,56.0,58.0,77.0,68.0,72.0,35.0,67.0,63.0,30.0,40.0,50.0,64.0,66.0,63.0,10.0,11.0,14.0,7.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0,0
79011,,A. Spagnoli,Alberto Spagnoli,186.0,80.0,1994-10-02,ST,65.0,65.0,700000.0,1000.0,1,3.0,3.0,1100000.0,Calcio Padova,Serie B,RES,2026-01-01,67,45.0,65.0,52.0,67.0,62.0,62.0,54.0,67.0,72.0,54.0,76.0,55.0,78.0,29.0,47.0,67.0,62.0,37.0,38.0,34.0,11.0,7.0,15.0,7.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
79014,,K. Varas,Kevin Varas,170.0,67.0,1993-05-26,"CAM, CM, LM",67.0,67.0,800000.0,2000.0,1,3.0,3.0,1200000.0,Calcio Padova,Serie B,LCM,2026-01-01,61,65.0,70.0,76.0,65.0,81.0,59.0,83.0,70.0,48.0,57.0,42.0,70.0,52.0,43.0,66.0,65.0,72.0,42.0,52.0,51.0,5.0,13.0,13.0,8.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
79015,,A. Capelli,Alessandro Capelli,177.0,74.0,1997-04-20,"RM, RW",67.0,67.0,1000000.0,2000.0,1,4.0,3.0,1600000.0,Calcio Padova,Serie B,RM,2026-01-01,61,51.0,65.0,88.0,82.0,78.0,59.0,73.0,70.0,60.0,72.0,53.0,62.0,61.0,58.0,55.0,50.0,58.0,62.0,59.0,62.0,5.0,7.0,11.0,10.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
79016,,P. Fusi,Pietro Fusi,178.0,85.0,1998-01-21,"CM, CDM",66.0,66.0,900000.0,1000.0,1,3.0,2.0,1400000.0,Calcio Padova,Serie B,RCM,2026-01-01,52,67.0,64.0,67.0,78.0,67.0,61.0,72.0,75.0,78.0,84.0,80.0,63.0,76.0,63.0,67.0,42.0,60.0,62.0,64.0,62.0,12.0,13.0,7.0,14.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
79017,,C. Faedo,Carlo Faedo,188.0,90.0,1999-05-18,CB,66.0,69.0,1000000.0,1000.0,1,2.0,2.0,1600000.0,Calcio Padova,Serie B,RCB,2027-01-01,30,53.0,51.0,51.0,53.0,52.0,63.0,45.0,54.0,73.0,53.0,83.0,42.0,69.0,68.0,39.0,38.0,52.0,70.0,63.0,61.0,7.0,9.0,10.0,7.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0,0
79024,,T. Opitz,Tom Opitz,192.0,85.0,2003-11-13,GK,64.0,72.0,1100000.0,500.0,1,2.0,1.0,1800000.0,TSV Havelse,3. Liga,GK,2026-01-01,7,18.0,15.0,24.0,27.0,32.0,63.0,21.0,46.0,53.0,23.0,60.0,9.0,25.0,7.0,26.0,16.0,30.0,7.0,11.0,10.0,63.0,65.0,61.0,62.0,63.0,4.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
79026,,T. Friedrich,Timo Friedrich,180.0,70.0,1998-01-16,"RB, RM",62.0,62.0,375000.0,500.0,1,2.0,2.0,544000.0,TSV Havelse,3. Liga,RES,2026-01-01,45,54.0,55.0,68.0,61.0,55.0,61.0,68.0,44.0,50.0,45.0,49.0,40.0,55.0,66.0,55.0,42.0,48.0,62.0,59.0,66.0,12.0,6.0,13.0,14.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
79029,,G. Offerhaus,Guus Offerhaus,188.0,77.0,2001-01-03,"CB, CDM",64.0,68.0,750000.0,2000.0,1,2.0,2.0,1100000.0,Telstar,Eredivisie,CB,2026-01-01,29,39.0,41.0,60.0,59.0,48.0,62.0,52.0,49.0,69.0,67.0,70.0,39.0,64.0,65.0,43.0,39.0,55.0,69.0,66.0,65.0,11.0,6.0,15.0,6.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0,0
79030,,D. Koswal,Devon Koswal,192.0,80.0,2003-08-21,CB,63.0,71.0,1000000.0,2000.0,1,2.0,2.0,1700000.0,Telstar,Eredivisie,SUB,2026-01-01,32,47.0,41.0,65.0,72.0,44.0,56.0,43.0,44.0,73.0,69.0,75.0,23.0,55.0,62.0,37.0,44.0,46.0,62.0,65.0,66.0,6.0,13.0,7.0,6.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0,0
79032,,T. Noslin,Tyrese Noslin,182.0,70.0,2002-09-11,"RM, RB, RW",67.0,74.0,2100000.0,4000.0,0,3.0,4.0,3500000.0,Telstar,Eredivisie,RM,2027-01-01,57,59.0,66.0,82.0,80.0,74.0,59.0,64.0,62.0,69.0,75.0,66.0,45.0,60.0,62.0,56.0,42.0,52.0,59.0,61.0,62.0,12.0,6.0,13.0,9.0,7.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
79039,,N. Bukala,Nordin Bukala,184.0,70.0,2005-09-18,"CDM, CM",64.0,74.0,1200000.0,2000.0,1,3.0,2.0,2000000.0,FC Volendam,Eredivisie,LDM,2028-01-01,63,64.0,65.0,71.0,70.0,65.0,63.0,63.0,53.0,60.0,70.0,57.0,41.0,57.0,62.0,63.0,52.0,65.0,59.0,61.0,57.0,15.0,9.0,7.0,15.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
79040,,A. Oehlers,Aurelio Oehlers,178.0,68.0,2004-02-05,"LM, RM, LW",64.0,74.0,1300000.0,2000.0,1,3.0,3.0,2100000.0,FC Volendam,Eredivisie,LM,2027-01-01,68,42.0,69.0,84.0,80.0,74.0,59.0,68.0,73.0,61.0,54.0,61.0,47.0,38.0,25.0,52.0,62.0,55.0,22.0,30.0,31.0,7.0,9.0,9.0,12.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
79042,,S. Hetli,Soufiane Hetli,186.0,76.0,2001-05-30,"ST, CAM",65.0,70.0,1100000.0,3000.0,1,3.0,2.0,1700000.0,Telstar,Eredivisie,SUB,2027-01-01,63,45.0,68.0,79.0,70.0,77.0,64.0,64.0,64.0,76.0,61.0,67.0,62.0,39.0,15.0,54.0,60.0,59.0,19.0,13.0,17.0,11.0,9.0,14.0,6.0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
79043,,T. Owusu,Tyrone Owusu,181.0,75.0,1999-03-05,"CM, CDM",64.0,66.0,725000.0,3000.0,1,3.0,2.0,1100000.0,Telstar,Eredivisie,RCM,2027-01-01,46,68.0,69.0,71.0,70.0,64.0,63.0,62.0,61.0,72.0,69.0,66.0,57.0,65.0,63.0,61.0,45.0,59.0,64.0,61.0,60.0,6.0,13.0,11.0,13.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
79048,,Rodri Suárez,Rodrigo Suárez Marcos,186.0,80.0,2002-11-14,CB,67.0,74.0,1900000.0,3000.0,1,3.0,2.0,3300000.0,Cultural Leonesa,La Liga 2,LCB,2027-01-01,18,54.0,62.0,71.0,76.0,66.0,65.0,58.0,50.0,77.0,63.0,73.0,26.0,75.0,65.0,41.0,34.0,54.0,66.0,68.0,67.0,13.0,11.0,11.0,15.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
79049,,Álvaro Martínez,Álvaro Martínez Navarro,181.0,72.0,2002-05-04,"LB, LM",66.0,70.0,1100000.0,4000.0,0,3.0,2.0,2400000.0,Moreirense FC,Primeira Liga,SUB,2028-01-01,56,60.0,64.0,72.0,74.0,66.0,64.0,69.0,55.0,71.0,74.0,67.0,52.0,50.0,60.0,63.0,34.0,65.0,59.0,60.0,62.0,12.0,10.0,6.0,13.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
79053,,K. Doumtsios,Konstantinos Doumtsios,185.0,81.0,1997-09-20,ST,62.0,62.0,425000.0,1000.0,1,3.0,2.0,574000.0,Asociația Clubul Sportiv Petrolul 52,Liga I,SUB,2027-01-01,61,44.0,63.0,64.0,64.0,60.0,60.0,65.0,64.0,69.0,56.0,68.0,57.0,63.0,18.0,51.0,54.0,54.0,15.0,25.0,23.0,6.0,14.0,7.0,12.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
79058,,Y. Zakir,Yassine Zakir,175.0,72.0,1997-03-13,"LM, CM, CAM, LW",64.0,64.0,600000.0,950.0,1,3.0,3.0,810000.0,Metaloglobus București,Liga I,LCM,2026-01-01,59,61.0,65.0,69.0,68.0,70.0,62.0,69.0,60.0,63.0,65.0,57.0,56.0,49.0,49.0,63.0,49.0,63.0,59.0,56.0,56.0,7.0,15.0,9.0,10.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
79059,,G. Caramalău,George Caramalău,185.0,81.0,1995-06-23,CB,62.0,62.0,325000.0,750.0,1,2.0,2.0,439000.0,Metaloglobus București,Liga I,RCB,2026-01-01,23,62.0,55.0,61.0,58.0,48.0,56.0,59.0,32.0,69.0,61.0,70.0,15.0,67.0,60.0,28.0,32.0,45.0,62.0,61.0,57.0,8.0,11.0,14.0,11.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0
79060,,A. Sava,Andrei Sava,185.0,80.0,1991-05-07,"LB, CB",61.0,61.0,120000.0,650.0,0,2.0,2.0,162000.0,Metaloglobus București,Liga I,LB,2026-01-01,27,60.0,59.0,58.0,61.0,55.0,56.0,54.0,37.0,60.0,68.0,67.0,28.0,48.0,59.0,39.0,36.0,52.0,59.0,59.0,56.0,5.0,14.0,6.0,7.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0
79069,,A. Edmundsson,Andrias Edmundsson,193.0,81.0,2000-12-18,CB,66.0,70.0,1100000.0,2000.0,0,2.0,2.0,1600000.0,Wisła Płock,Ekstraklasa,RCB,2027-01-01,32,58.0,65.0,58.0,61.0,50.0,65.0,43.0,40.0,73.0,60.0,74.0,32.0,65.0,65.0,40.0,40.0,63.0,64.0,68.0,64.0,5.0,14.0,12.0,12.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0,0
79070,,Jorge Jiménez,Jorge Jiménez Rodríguez,170.0,61.0,1999-05-20,"CAM, CM, ST",65.0,66.0,850000.0,2000.0,0,3.0,3.0,1200000.0,Wisła Płock,Ekstraklasa,SUB,2028-01-01,63,64.0,66.0,66.0,65.0,72.0,66.0,84.0,60.0,41.0,64.0,42.0,55.0,40.0,40.0,65.0,62.0,65.0,45.0,47.0,51.0,12.0,7.0,13.0,11.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
79071,,K. Pomorski,Krystian Pomorski,179.0,73.0,1995-12-30,"CAM, CM, CDM",61.0,61.0,325000.0,1000.0,1,2.0,3.0,439000.0,Wisła Płock,Ekstraklasa,SUB,2027-01-01,57,68.0,60.0,65.0,65.0,55.0,58.0,66.0,63.0,55.0,60.0,55.0,60.0,60.0,30.0,57.0,48.0,60.0,55.0,55.0,60.0,13.0,12.0,12.0,12.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
79078,,J. Oltrogge,Jannik Oltrogge,185.0,75.0,1995-05-24,"CDM, CM",62.0,62.0,325000.0,500.0,1,3.0,2.0,471000.0,TSV Havelse,3. Liga,SUB,2026-01-01,44,59.0,54.0,54.0,55.0,57.0,59.0,58.0,43.0,55.0,60.0,64.0,31.0,62.0,64.0,54.0,40.0,44.0,61.0,63.0,61.0,13.0,9.0,6.0,7.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0,0
79080,,E. Aytun,Emre Aytun,183.0,75.0,2000-01-26,"LM, LB, LW",62.0,63.0,475000.0,500.0,0,2.0,3.0,724000.0,TSV Havelse,3. Liga,SUB,2028-01-01,47,54.0,60.0,67.0,75.0,74.0,61.0,67.0,45.0,55.0,74.0,56.0,46.0,55.0,52.0,59.0,44.0,54.0,51.0,57.0,50.0,11.0,7.0,7.0,9.0,12.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
79082,,M. Ilić,Marko Ilić,178.0,70.0,1999-05-31,"ST, LW, LM",65.0,67.0,900000.0,650.0,0,3.0,2.0,1400000.0,TSV Havelse,3. Liga,RS,2026-01-01,70,45.0,67.0,69.0,73.0,73.0,58.0,75.0,71.0,64.0,68.0,58.0,61.0,53.0,17.0,55.0,64.0,59.0,15.0,17.0,17.0,9.0,14.0,13.0,11.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
79083,,L. Paldino,Lorenzo Paldino,188.0,80.0,1999-09-25,"ST, RW",61.0,64.0,450000.0,500.0,1,3.0,2.0,686000.0,TSV Havelse,3. Liga,SUB,2026-01-01,63,48.0,55.0,54.0,52.0,52.0,61.0,51.0,65.0,66.0,58.0,66.0,56.0,53.0,22.0,57.0,57.0,51.0,16.0,21.0,16.0,13.0,13.0,15.0,7.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
79088,,B. Moruzzi,Brando Moruzzi,184.0,76.0,2004-07-20,"LB, LM",66.0,74.0,1800000.0,20000.0,0,2.0,2.0,0.0,Empoli,Serie B,LM,1900-01-01,38,51.0,64.0,68.0,77.0,55.0,51.0,54.0,41.0,61.0,68.0,58.0,33.0,62.0,63.0,48.0,39.0,53.0,61.0,61.0,65.0,6.0,14.0,13.0,13.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,1,0
79089,,N. Squizzato,Niccolò Squizzato,186.0,80.0,2002-01-07,"CDM, CM",66.0,74.0,1800000.0,1000.0,1,3.0,2.0,3200000.0,Virtus Entella,Serie B,RES,2026-01-01,28,70.0,66.0,54.0,61.0,51.0,59.0,54.0,61.0,57.0,68.0,61.0,58.0,56.0,64.0,68.0,37.0,58.0,63.0,62.0,64.0,6.0,7.0,10.0,10.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0,0
79090,,L. Meazzi,Lorenzo Meazzi,172.0,67.0,2001-05-28,"CM, CAM",64.0,69.0,875000.0,900.0,1,4.0,2.0,1400000.0,Pescara,Serie B,SUB,2027-01-01,57,68.0,71.0,73.0,64.0,76.0,54.0,78.0,64.0,45.0,55.0,42.0,68.0,44.0,28.0,66.0,54.0,57.0,37.0,57.0,45.0,8.0,11.0,14.0,6.0,11.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
79091,,B. Ötvös,Bence Ötvös,182.0,74.0,1998-03-13,"CDM, CB, CM",70.0,73.0,1800000.0,13000.0,1,3.0,2.0,4100000.0,Ferencvárosi Torna Club,Nemzeti Bajnokság I,CDM,2027-01-01,Hungary,66.0,72.0,50.0,69.0,55.0,71.0,72.0,66.0,66.0,68.0,60.0,67.0,64.0,71.0,64.0,64.0,62.0,75.0,68.0,63.0,73.0,67.0,70.0,75.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0
79092,,F. Mabete,Filozofe Mabete,189.0,85.0,2005-03-14,CB,61.0,68.0,600000.0,500.0,1,2.0,2.0,1200000.0,Swindon Town,League Two,SUB,2027-01-01,25,56.0,57.0,60.0,65.0,55.0,61.0,56.0,43.0,69.0,63.0,73.0,22.0,52.0,62.0,50.0,37.0,62.0,60.0,60.0,57.0,10.0,13.0,8.0,14.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0,0
79098,,B. Nagy,Barnabás Nagy,185.0,72.0,2000-09-05,"LB, LM",67.0,72.0,1400000.0,8000.0,0,2.0,2.0,3200000.0,Ferencvárosi Torna Club,Nemzeti Bajnokság I,SUB,2028-01-01,34,50.0,60.0,72.0,73.0,75.0,59.0,75.0,45.0,71.0,68.0,69.0,40.0,67.0,66.0,60.0,35.0,60.0,69.0,70.0,67.0,8.0,13.0,11.0,6.0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
79102,,B. Opoku Labes,Ben Opoku Labes,187.0,89.0,2004-03-02,ST,62.0,70.0,900000.0,800.0,1,3.0,2.0,1500000.0,TSG 1899 Hoffenheim II,3. Liga,ST,2028-01-01,67,45.0,58.0,65.0,64.0,63.0,62.0,61.0,61.0,68.0,58.0,62.0,63.0,49.0,25.0,47.0,60.0,49.0,22.0,29.0,27.0,11.0,8.0,10.0,14.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
79109,,J. Vercruysse,Jean Vercruysse,185.0,79.0,2000-07-03,"CM, CAM, CDM",63.0,67.0,675000.0,1000.0,1,3.0,2.0,1200000.0,Le Mans FC,Ligue 2,RES,2027-01-01,58,69.0,65.0,69.0,62.0,62.0,67.0,72.0,69.0,65.0,69.0,73.0,59.0,46.0,29.0,63.0,71.0,65.0,60.0,52.0,48.0,9.0,12.0,7.0,14.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
79110,,S. Pnevmonidis,Stavros Pnevmonidis,178.0,61.0,2006-08-07,"LM, CAM, RM, LW",66.0,82.0,2200000.0,7000.0,1,3.0,4.0,6000000.0,Olympiacos FC,Super League,RES,2028-01-01,62,61.0,62.0,78.0,72.0,78.0,55.0,75.0,59.0,55.0,70.0,50.0,49.0,63.0,24.0,61.0,50.0,60.0,43.0,30.0,38.0,13.0,11.0,7.0,9.0,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
79111,,A. Liatsikouras,Argyrios Liatsikouras,183.0,64.0,2006-12-20,"CM, CAM, CDM",63.0,81.0,1200000.0,5000.0,1,3.0,3.0,3300000.0,Olympiacos FC,Super League,RES,2028-01-01,65,61.0,66.0,75.0,77.0,59.0,63.0,69.0,64.0,66.0,70.0,51.0,59.0,62.0,58.0,58.0,45.0,65.0,57.0,57.0,58.0,10.0,8.0,7.0,7.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0,0
79112,,H. Burke,Harrison Burke,187.0,90.0,2002-09-13,CB,62.0,70.0,825000.0,750.0,1,4.0,2.0,1600000.0,Walsall,League Two,RES,2028-01-01,36,44.0,51.0,57.0,66.0,53.0,57.0,61.0,57.0,86.0,69.0,87.0,36.0,62.0,56.0,38.0,32.0,55.0,55.0,62.0,56.0,14.0,10.0,10.0,11.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0,0
79113,,E. Demircan,Emirhan Demircan,181.0,70.0,2005-01-20,"LW, RW, LM",62.0,76.0,950000.0,2000.0,1,4.0,3.0,2000000.0,FC Utrecht,Eredivisie,RES,2028-01-01,55,54.0,64.0,77.0,81.0,72.0,57.0,66.0,55.0,72.0,55.0,61.0,48.0,37.0,22.0,54.0,59.0,56.0,27.0,29.0,28.0,12.0,9.0,13.0,13.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
79115,,R. Laalaoui,Reda Laalaoui,190.0,78.0,2005-05-11,"CM, CDM",61.0,74.0,775000.0,2000.0,1,3.0,3.0,1600000.0,KVC Westerlo,Pro League,RES,2029-01-01,55,63.0,63.0,63.0,63.0,57.0,59.0,58.0,51.0,61.0,59.0,60.0,51.0,54.0,55.0,63.0,51.0,62.0,54.0,55.0,53.0,7.0,9.0,7.0,14.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
79118,,C. Patierno,Cosimo Patierno,185.0,81.0,1991-03-01,ST,66.0,66.0,425000.0,2000.0,1,4.0,2.0,659000.0,Avellino,Serie B,RES,2028-01-01,64,40.0,63.0,55.0,64.0,54.0,69.0,51.0,70.0,72.0,57.0,73.0,61.0,66.0,27.0,58.0,67.0,65.0,25.0,23.0,22.0,13.0,6.0,8.0,12.0,12.0,73.0,0.0,0.0,0.0,0.0,0.0,0,0
79122,,R. Russo,Raffaele Russo,171.0,66.0,1999-02-25,"CAM, ST, LW, CM",64.0,65.0,700000.0,1000.0,0,3.0,3.0,1100000.0,Avellino,Serie B,SUB,2026-01-01,59,64.0,63.0,66.0,63.0,68.0,59.0,84.0,65.0,51.0,59.0,43.0,66.0,51.0,36.0,62.0,64.0,59.0,33.0,29.0,28.0,7.0,13.0,13.0,10.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
79123,,D. Alomerović,Din Alomerović,174.0,70.0,1997-06-29,"LB, LM",65.0,65.0,650000.0,1000.0,0,2.0,2.0,878000.0,UTA Arad,Liga I,LB,2026-01-01,42,60.0,65.0,82.0,78.0,70.0,61.0,65.0,48.0,50.0,73.0,43.0,40.0,55.0,61.0,64.0,37.0,55.0,61.0,52.0,56.0,6.0,11.0,9.0,6.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,0,0
79125,,J. Hegedűs,János Hegedűs,189.0,84.0,1996-10-04,CB,62.0,62.0,350000.0,750.0,1,3.0,2.0,473000.0,Csíkszereda Miercurea Ciuc,Liga I,LCB,2026-01-01,26,63.0,57.0,61.0,63.0,49.0,58.0,48.0,45.0,72.0,63.0,74.0,28.0,60.0,60.0,53.0,38.0,54.0,60.0,63.0,61.0,5.0,15.0,12.0,11.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0,0
79131,,M. Cinan,Muharrem Cinan,179.0,70.0,1998-05-13,"LB, LM",60.0,61.0,250000.0,4000.0,0,2.0,2.0,519000.0,Kocaelispor,Süper Lig,SUB,2026-01-01,43,45.0,54.0,80.0,76.0,77.0,53.0,72.0,55.0,50.0,63.0,48.0,26.0,62.0,55.0,42.0,47.0,49.0,54.0,58.0,57.0,14.0,13.0,9.0,5.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0,0
79135,,F. Gedik,Furkan Gedik,170.0,65.0,2002-07-12,"LW, RW, LM",61.0,68.0,675000.0,5000.0,0,3.0,3.0,1500000.0,Kocaelispor,Süper Lig,RES,2026-01-01,64,50.0,64.0,85.0,80.0,82.0,42.0,84.0,65.0,52.0,60.0,38.0,53.0,29.0,21.0,43.0,54.0,53.0,22.0,35.0,33.0,5.0,6.0,7.0,5.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
79136,,L. Lučić,Luka Lučić,182.0,80.0,1995-01-02,LB,65.0,65.0,625000.0,2000.0,0,2.0,2.0,844000.0,Zagłębie Lubin,Ekstraklasa,LB,2026-01-01,35,51.0,63.0,68.0,69.0,61.0,61.0,56.0,56.0,69.0,72.0,65.0,43.0,60.0,61.0,52.0,42.0,57.0,63.0,64.0,61.0,10.0,13.0,9.0,6.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0
79141,,Ni Rodrigues,Gabriel Miranda Rodrigues,190.0,76.0,2003-03-01,CB,62.0,70.0,825000.0,2000.0,0,2.0,2.0,1900000.0,Estrela da Amadora,Primeira Liga,SUB,2028-01-01,21,44.0,35.0,68.0,64.0,46.0,66.0,54.0,48.0,66.0,63.0,63.0,27.0,54.0,68.0,31.0,40.0,53.0,64.0,66.0,64.0,13.0,10.0,9.0,13.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0,0
79147,,Ramalho,Diogo Sá Ramalho,184.0,82.0,1999-07-01,"CM, CAM, CDM",65.0,68.0,925000.0,2000.0,1,3.0,3.0,1300000.0,FCV Farul Constanța,Liga I,CM,2028-01-01,63,64.0,66.0,62.0,66.0,59.0,64.0,62.0,65.0,57.0,70.0,63.0,66.0,48.0,55.0,65.0,58.0,64.0,51.0,54.0,47.0,7.0,5.0,11.0,10.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
79148,,O. Siaulys,Ovidijus Siaulys,195.0,78.0,1999-07-19,GK,64.0,69.0,675000.0,550.0,1,1.0,1.0,1100000.0,Virtus Entella,Serie B,SUB,2028-01-01,8,21.0,16.0,32.0,24.0,32.0,60.0,26.0,41.0,56.0,21.0,60.0,6.0,26.0,7.0,36.0,13.0,39.0,8.0,11.0,12.0,64.0,58.0,54.0,66.0,70.0,6.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
79149,,A. Boccadamo,Antonio Boccadamo,172.0,58.0,1999-07-24,"RB, RM, LM",65.0,68.0,875000.0,1000.0,1,3.0,3.0,1400000.0,Virtus Entella,Serie B,RES,2027-01-01,48,58.0,67.0,74.0,69.0,76.0,61.0,80.0,58.0,61.0,71.0,59.0,48.0,68.0,60.0,58.0,38.0,60.0,61.0,62.0,60.0,6.0,11.0,7.0,11.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
79151,,D. Portanova,Denis Portanova,184.0,72.0,2001-06-20,CB,64.0,71.0,1100000.0,850.0,1,2.0,2.0,1900000.0,Virtus Entella,Serie B,RES,2026-01-01,24,42.0,58.0,59.0,59.0,57.0,57.0,60.0,36.0,66.0,56.0,66.0,24.0,64.0,66.0,36.0,34.0,52.0,65.0,67.0,65.0,12.0,6.0,7.0,10.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0
79158,,Bernat Guiu,Bernat Guiu Vilanova,178.0,74.0,2000-09-20,"ST, CAM",66.0,71.0,1300000.0,1000.0,1,4.0,4.0,2100000.0,Virtus Entella,Serie B,LAM,2028-01-01,68,58.0,72.0,72.0,68.0,72.0,66.0,74.0,68.0,68.0,69.0,60.0,70.0,32.0,20.0,62.0,62.0,68.0,16.0,24.0,18.0,6.0,7.0,12.0,11.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
