player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
alistair johnston__1998-10-08,,,,,,,,,,,,14534757.019565426,,,,,14347326.423696728,,14441041.721631076,132533.44534059122,14441041.721631076
allahyar sayyadmanesh__2001-06-29,,,,,,4179609.6230460587,4229374.151961961,,,,,4308509.622791193,,,,,,,4239164.4659330705,65005.3087779269,4229374.151961961
allan campbell__1998-07-04,,,,,,751430.8196409678,794654.3109147692,,,,,,,,,,,,773042.5652778684,30563.623786262553,773042.5652778684
allan tchaptchet__2001-12-21,,,,,,,,787730.2459301349,,827502.8934384652,832662.1016672879,,,,816173.0289082414,,,,816017.0674860324,20076.104854653677,821837.9611733533
ally samatta__1992-12-23,,,,,1217282.976851219,,,,1239118.2434091829,,,,,1266583.6852893708,1243192.2292223154,,,,1241544.283693022,20200.528358615422,1241155.2363157491
almugera kabar__2006-06-06,,,,,1116957.7786518228,,,,,,,,,,1114912.304808851,,,,1115935.0417303368,1446.3684251050142,1115935.0417303368
alonzo engwanda__2003-01-27,Alonzo Engwanda,MID,5199999.999999999,3128526.748729582,,,,3351567.9030352575,3040317.426253416,,3124085.2698131753,,,,,,,,3161124.336957858,133288.60514872277,3126306.0092713786
alou kuol__2001-07-05,Alou Kuol,FWD,462500.00000000006,623512.7644097387,,,,,521854.1819512774,,,,546136.2251321492,,,,,,563834.3904977217,53089.882650523046,546136.2251321492
alouis diriken__2004-04-01,Alouis Diriken,DEF,262500.00000000023,278661.16963497584,,,,,,,,,,,263555.8420826793,,,252212.46004518354,264809.8239209462,13268.870056614478,263555.8420826793
alpha sissoko__1997-03-07,,,,,,,,,,,,,,1839922.4220212304,1613464.4003348583,,,,1726693.4111780445,160130.00278852397,1726693.4111780445
alpha toure__2006-01-25,,,,,,,,,,1665793.7233962268,,1607310.838747047,,,,,,,1636552.2810716368,41353.64431878574,1636552.2810716368
alphadjo cisse__2006-10-22,,,,,,1484317.9562447479,,,,1759726.922431502,,,,,,1616144.9422931653,,,1620063.2736564716,137746.2872621933,1616144.9422931653
alphonse areola__1993-02-27,,,,,3773733.5579284034,,,,,,,,,,,,4008768.283448162,,3891250.9206882827,166194.64822934024,3891250.9206882827
alphonso davies__2000-11-02,,,,,,,,,63607549.108173415,,,,,,,,,,63607549.108173415,,63607549.108173415
altay bayndr__1998-04-14,,,,,5016470.968871641,,5054517.990690622,,4692876.078395687,4723912.572469635,,,4937568.88708593,,,,,,4885069.299502702,167066.74509170905,4937568.88708593
altin zeqiri__2000-07-18,,,,,1255636.7054583211,1161749.2746999161,1099054.6938263357,,,,,,,,,,,1180586.070427829,1174256.6861031004,64483.96089620349,1171167.6725638725
alwande roaldsy__2004-06-09,,,,,,,660107.4720596649,,,781970.7280226677,786633.7683742405,,737511.6921838515,,,645961.5293477166,,,722437.0379976282,66381.85718092855,737511.6921838515
amad diallo__2002-07-11,,,,,29619540.98924474,,,,,,,,,,,,35929347.29844222,,32774444.14384348,4461706.829207201,32774444.14384348
amadou dante__2000-10-07,Amadou Dante,DEF,2100000.000000001,1323975.9061051095,,,,1242224.0498939424,,,,,,,,,1391515.1206767135,,1319238.3588919218,74758.2050283745,1323975.9061051095
amadou diawara__1997-07-17,,,,,,,,,,,,,,,1822039.9622517226,2051342.122982851,,,1936691.0426172868,162141.11279370857,1936691.0426172868
amadou haidara__1998-01-31,,,,,,,,5175326.050047452,,,,5086335.963107442,6568577.191240074,,,,,,5610079.734798322,831274.8278381695,5175326.050047452
amadou onana__2001-08-16,,,,,,,,,,,,36815333.7936463,34758821.868539624,,,,,37608468.06578334,36394207.90932309,1470758.6886371414,36815333.7936463
amadou sagna__1999-06-10,,,,,,,661453.3178104523,,,,,888935.2213119202,824122.4571617865,,855665.206984729,,,781283.0987058642,802291.8603949504,88189.03590783186,824122.4571617865
amady camara__2005-05-28,,,,,828338.5454599097,757954.2730641565,,,,,,755656.2722832788,,,,,,,780649.6969357817,41315.734376447326,757954.2730641565
amando lapage__2004-11-08,,,,,,,,,,,,,,750050.9315539715,,,772503.3879203275,,761277.1597371495,15876.284150945396,761277.1597371495
amar dedic__2002-08-18,,,,,,6265558.459341903,,,,,,,5650614.340147924,6640701.465458235,,6309224.499593878,,,6216524.691135485,412786.4767416933,6287391.479467891
amar fatah__2004-02-19,,,,,,,,,,,,,,813585.3617471086,,,,,813585.3617471086,,813585.3617471086
amara conde__1997-01-06,,,,,,,,,,,,,,,,,1174377.7106677452,1233391.8007520926,1203884.755709919,41729.26328419585,1203884.755709919
amario cozierduberry__2005-05-29,,,,,2385022.329314161,,,,,2256103.3002632624,,,,,,2468423.13221122,,,2369849.5872628815,106970.02774430907,2385022.329314161
amath ndiaye__1996-07-16,,,,,2122154.9932725644,,,,2135608.02796153,,,2082382.2545154644,1868230.5180695718,,,2165824.0361890867,,,2074839.9660016433,119325.102428935,2122154.9932725644
amin cherni__2001-07-07,,,,,,1005406.5163358479,,,,1073007.0383337603,,1030191.4535922486,,,,,,,1036201.669420619,34198.679277499235,1030191.4535922486
amin nouri__1990-01-10,,,,,,,205998.92748894024,149087.39206230035,,,219185.28159885414,194235.5589919344,,,,,,,192126.7900355073,30449.054980509824,200117.24324043732
amin sarr__2001-03-11,Amin Sarr,FWD,3449999.999999999,2646201.237438829,2766698.5177754005,,,,,,,,,,,,,2721126.0828520334,2711341.9460220877,60841.56179995624,2721126.0828520334
amine adli__2000-05-10,,,,,,,23965682.122461535,,,,,,,,,,,,23965682.122461535,,23965682.122461535
amine boukamir__2006-10-23,,,,,,,280288.25949838356,,,,,,282518.2704421593,,320321.5757147882,,,321964.7951254853,301273.22519520414,22971.706051736404,301419.9230784738
amine boutrah__2000-10-26,,,,,,2507706.4595552906,2470320.023144412,2400190.577402177,,2530426.9860703317,,2590351.5374717913,2255742.0810114793,2589399.931548427,2689743.5934282914,,,,2504235.148704025,132829.01539162634,2519066.722812811
amine el ouazzani__2001-07-15,,,,,2778793.719591149,2511214.1088018403,,,,,,2816975.237500239,2618464.180788521,,2687908.4033019473,,,,2682671.1299967393,123313.23631100512,2687908.4033019473
amine gouiri__2000-02-16,,,,,,,,26639218.43404866,25270881.91645179,,,,,,23492000.80557958,,,,25134033.718693346,1578065.3573787543,25270881.91645179
amine harit__1997-06-18,,,,,,5798999.164504522,,,5633268.559913043,,,,,,5080865.074149724,,,,5504377.5995224295,376017.0244619775,5633268.559913043
amine ouahabi__2008-07-04,,,,,,,358741.1687938438,,,395512.52287423785,377041.8010592679,,,,,,,,377098.49757578317,18385.742603921834,377041.8010592679
amine salama__2000-07-18,,,,,,,,1312069.2469376787,,,,,,,,1289091.9011377762,,,1300580.5740377274,16247.43702877926,1300580.5740377274
amine sbai__2000-11-05,,,,,,1922596.14812963,,1986926.4240112184,,2101555.3069106876,,1985286.1843051172,,,,,,1727049.926831941,1944682.798037719,137744.35531565474,1985286.1843051172
amir abedzadeh__1993-04-26,,,,,,,,582147.3378533482,,689837.4099139263,,,687572.3887543243,,,,,,653185.7121738662,61531.45983795515,687572.3887543243
amir abrashi__1990-03-27,,,,,,,,,,,337615.6883332925,,,317154.7411204147,,307953.1540360533,,,320907.8611632535,15183.244639262446,317154.7411204147
amir hadziahmetovic__1997-03-08,,,,,,2155729.076652699,,2253662.847453097,,,,,2888738.937643426,,,,,,2432710.2872497407,397956.4716783869,2253662.847453097
amir murillo__1996-02-11,,,,,,,,6721633.613633592,,,,,,,,,,,6721633.613633592,,6721633.613633592
amir richardson__2002-01-24,,,,,,,,,,6140199.319159232,,,6153926.283843446,,,,,,6147062.801501339,9706.42981331563,6147062.801501339
amir rrahmani__1994-02-24,,,,,,,24167527.78457204,,,,,,,,,20202766.77830273,,,22185147.281437382,2803509.393317029,22185147.281437382
amourricho van axel dongen__2004-09-29,,,,,,,,,,,1556189.7138389738,1499464.6822669832,,,,,1355248.811438457,,1470301.0691814714,103596.32624053118,1499464.6822669832
anan khalaili__2004-09-03,,,,,,10988440.802543774,5171687.716441984,,,10536696.634151444,,,,,,,,,8898941.7177124,3235789.7012798693,10536696.634151444
anass salaheddine__2002-01-18,Anass Salah-Eddine,DEF,4849999.999999997,8653042.402314503,,,8895312.389211504,,,9709005.61922297,9056979.555661667,,,7930777.169498799,,,,,8849023.427181888,645473.1872554682,8895312.389211504
anastasios bakasetas__1993-06-28,,,,,,,3651760.823470643,,,,,,3243769.5308161993,,,,,,3447765.177143421,288493.40970102226,3447765.177143421
anatoliy trubin__2001-08-01,,,,,,,,,,27168302.957081925,,29003194.619282037,27630365.84143777,,,,,,27933954.47260058,954374.871699456,27630365.84143777
anders brset__2006-02-22,,,,,,,,,,,,,298116.03004057315,,322989.6757822053,,,,310552.8529113892,17588.323576739986,310552.8529113892
anders christiansen__1990-06-08,,,,,,,,,,,,,,557609.3474737777,,,618761.624339751,,588185.4859067644,43241.18965692692,588185.4859067644
anders dahl__2002-05-01,,,,,,,633169.372215151,,,,,,,,,,,633342.4905634156,633255.9313892833,122.4131580057138,633255.9313892833
anders dreyer__1998-05-02,,,,,,,,11179205.650972344,,,,,,,,,,,11179205.650972344,,11179205.650972344
anders klynge__2000-10-14,,,,,,,,,,,,,,1340533.0839737123,,,1387225.9524169217,,1363879.5181953171,33016.84390924475,1363879.5181953171
anders trondsen__1995-03-30,Anders Trondsen,DEF,487499.9999999996,546754.0299967414,,,,,,,,,,,,578216.9702590479,,,562485.5001278947,22247.658415544167,562485.5001278947
anderson lucoqui__1997-07-06,,,,,,,,599444.1686239585,594633.2456564598,,,,,,,,,,597038.7071402092,3401.836254084408,597038.7071402092
andi zeqiri__1999-06-22,,,,,,,,,,,,2014793.1806110407,2233535.5369719644,,,,,2133643.8791150413,2127324.1988993487,109508.02886137528,2133643.8791150413
andras schafer__1999-04-13,,,,,,,,,4888790.277328492,,,,,,,,5325179.128140223,,5106984.702734358,308573.51564317965,5106984.702734358
andre ayew__1989-12-17,,,,,,,,,671594.8502223094,,,,,,,,,844945.4157924001,758270.1330073548,122577.36043713444,758270.1330073548
andre brooks__2003-08-20,Andre Brooks,MID,2800000.000000002,3002653.5058385083,2363806.7242117054,2978370.072085784,,3092029.746261966,,3012997.4022253896,,,,,,3063944.7892141338,,,2918967.0399729144,275153.07670379884,3007825.454031949
andre onana__1996-04-02,,,,,,,,,13681178.894402243,,,,,,,,,,13681178.894402243,,13681178.894402243
andrea adorante__2000-02-05,,,,,2032955.8920769177,,,2340928.228477472,,,,,,,,,,,2186942.0602771947,217769.32748669654,2186942.0602771947
andrea belotti__1993-12-20,,,,,,,5002007.897639528,4093402.6255638627,,,,,,,,,,,4547705.261601696,642480.9493065509,4547705.261601696
andrea cagnano__1998-06-17,,,,,,,713905.7272903158,,,,,649917.7182906552,,,,,,,681911.7227904855,45246.35507828585,681911.7227904855
andrea cambiaso__2000-02-20,,,,,,,,,23464111.17246047,,,,,,,,21959236.623713877,16929404.752921853,20784250.849698734,3422139.7800562265,21959236.623713877
andrea carboni__2001-02-04,,,,,,,,,2512505.028879421,2443036.9557364057,,2390140.56051354,,,2516469.28518203,,,,2465537.9575778493,60528.14355353774,2477770.9923079135
andrea ciofi__1999-06-28,,,,,,,1056821.0057903284,,,,1179420.4032044152,,,1061867.238850919,,1094713.045547233,,,1098205.4233482238,56689.80897513778,1078290.142199076
andrea cistana__1997-04-01,,,,,,,1170330.0238664674,1093145.4230222693,,,1226696.4577790725,,,,,,,,1163390.6348892695,67045.4029795172,1170330.0238664674
andrea colpani__1999-05-11,Andrea Colpani,MID,14750000.0,11075266.740833882,,,,,,,,,9064462.656462533,,,,,,10069864.698648207,1421853.2036965874,10069864.698648207
andrea favilli__1997-05-17,,,,,,,,,,,,,,1045283.2860193236,,,,1204417.447276313,1124850.3666478184,112524.84454325082,1124850.3666478184
andrea fulignati__1994-10-31,,,,,,935161.5467972743,,,,,,,,,,,,,935161.5467972743,,935161.5467972743
andrea ghion__2000-02-23,Andrea Ghion,MID,1175000.0,1424514.8979137556,,,,,,1457129.9224373158,,1378188.0689290627,,1507001.0430489,,,,,1441708.4830822586,54256.801613313204,1440822.4101755358
andrea masiello__1986-02-05,,,,,,,,,,,275781.80598688906,,,,,,,,275781.80598688906,,275781.80598688906
andrea oliveri__2003-01-14,,,,,,720525.72661581,,843256.6267418447,,763194.19082437,,842247.1544090003,849767.21852525,,,,,,803798.1834232549,58590.59349613126,842247.1544090003
andrea papetti__2002-07-03,,,,,,,,,1544794.6353250693,,1485886.846433024,,,,1513439.6361023353,,,1566856.4652338636,1527744.395773573,35483.072171944994,1529117.1357137023
andrea petagna__1995-06-30,,,,,,1794751.148426476,,1760910.075341002,1909024.3721768418,,,1814874.3296002762,1942137.3772166793,,,,,1947352.2585589339,1861508.260220035,81091.62437019193,1861949.3508885591
andrea pinamonti__1999-05-19,Andrea Pinamonti,FWD,11250000.000000019,11734421.447287317,,,,,,,,,,,,,,,11734421.447287317,,11734421.447287317
andrea tiritiello__1995-03-28,,,,,,,,,,,,725558.7791519054,,,,,,,725558.7791519054,,725558.7791519054
andreas christensen__1996-04-10,Andreas Christensen,DEF,14750000.0,19151561.049835663,,,16192044.907247528,,,,22819076.20055145,,,,,,20939762.225393344,17691137.26907163,19358716.33041992,2613682.1579568,19151561.049835663
andreas cornelius__1993-03-16,,,,,,,,,,,,,,1088634.1515936358,,1145093.5559386204,,,1116863.853766128,39922.82767409181,1116863.853766128
andreas hancheolsen__1997-01-17,,,,,,,5016712.252495145,,,,,,,,,,5049125.144794702,,5032918.698644923,22919.3759428854,5032918.698644923
andreas hansen__1995-08-11,Andreas Hansen,GK,1050000.0000000007,918127.1025326363,,,,,925687.4218525279,,,,,,,868017.3380378572,,,903943.9541410072,31342.158756569635,918127.1025326363
andreas kuen__1995-03-24,,,,,,,658873.2674764516,,,746769.698277425,,,,685080.5958277466,,,,,696907.8538605411,45126.03086155822,685080.5958277466
andreas linde__1993-07-24,,,,,,,,,,,,,493846.0790553469,,,451620.2350352006,,,472733.15704527375,29858.180647970872,472733.15704527375
andreas muller__2000-07-20,,,,,,,,,,,1727680.6851044025,,,1768482.6308692377,1651544.5495739027,,,,1715902.6218491811,59352.09174739835,1727680.6851044025
andreas nibe__2003-05-31,,,,,,579017.333810876,,,549561.2941844149,,525510.0029560314,532662.1412034881,,552999.452435696,,,,,547950.0449181013,20799.907228584005,549561.2941844149
andreas ntoi__2003-02-02,,,,,,,,3020344.2287346707,,2952870.9650311107,,2969877.816808263,,,,,,,2981031.0035246816,35092.10038101179,2969877.816808263
andreas oggesen__1994-03-18,,,,,,,,,409135.4627201095,,,411616.57160617976,,,,,,301793.8783196177,374181.970881969,62702.20039151566,409135.4627201095
andreas poulsen__1999-10-13,Andreas Poulsen,DEF,999999.9999999997,1320150.8133216521,,,,,1314004.264761588,,,,,,,,1361172.2840759314,,1331775.7873863906,25642.943045094245,1320150.8133216521
andreas pyndt__2001-03-04,,,,,615082.2234920482,,,,,,,,,,,,613864.7030342183,,614473.4632631333,860.9169719648941,614473.4632631333
andreas schjelderup__2004-06-01,,,,,,,,,,,7833687.739470865,,,10586711.10723992,,,,,9210199.423355393,1946681.492114526,9210199.423355393
andreas skov olsen__1999-12-29,,,,,,,,,,,,,,5715867.746290626,,,6075404.038260777,,5895635.892275701,254230.55013475992,5895635.892275701
andreas tetteh__2001-05-25,,,,,3224718.1432539686,,,,,,,,,,,2809975.0810444946,3044735.7632205845,,3026476.329173016,207973.57310852266,3044735.7632205845
andreas verstraeten__2006-01-10,Andreas Verstraeten,DEF,649999.9999999995,366984.647335827,,,386460.7356538362,,,,,,392878.09780920995,,,,,,382107.8269329577,13484.381895497065,386460.7356538362
andreas voglsammer__1992-01-09,,,,,,600162.2695250913,,,613776.4834493184,,,,,,610581.689292669,611472.0502840191,,,608998.1231377744,6042.434212124518,611026.869788344
andreas weimann__1991-08-05,,,,,1350681.650960515,,,1207012.0382648972,,,1078462.140653679,,,1016233.7460177272,1383660.6515449125,,,,1207210.0454883461,161838.5979302835,1207012.0382648972
andreaw gravillon__1998-02-08,,,,,,,1363900.3597910078,,,,1548934.9753400024,1457885.562931796,,,,,,,1456906.9660209354,92521.18933939685,1457885.562931796
andrei coubis__2003-09-29,,,,,,1156941.6356735635,,1115462.2463607427,1194022.1229919253,1277830.3228232001,,,,1279304.496430376,,1207989.982509355,,,1205258.4677981937,65239.68541646197,1201006.05275064
andrei girotto__1992-02-17,Andrei Girotto,DEF,4500000.000000002,3561854.522758487,,3454736.156808098,,3627701.1067650183,,,,,,,,3100456.7280384493,,,3436187.128592513,234896.336068956,3508295.3397832923
andrei marginean__2001-07-03,,,,,,1000810.5955131333,,,937850.2746277312,,,966386.5641682697,,,1134822.40970799,,,,1009967.4610042811,87125.94244603586,983598.5798407015
andrei ratiu__1998-06-20,,,,,,,,15711882.17006482,,15352653.826874394,,,,,17146267.90223238,,,,16070267.96639053,948995.8625234254,15711882.17006482
andrej ilic__2000-04-03,,,,,,5757826.944588358,,,,6130725.141307105,,,,,,,,,5944276.042947732,263678.8435920617,5944276.042947732
andrej kramaric__1991-06-19,Andrej Kramarić,MID,8000000.000000002,8931369.647550005,,10245774.36728993,,11705210.029081043,,,9994061.347907154,,,,11441907.77627614,,,,10463664.633620854,1130743.7766347877,10245774.36728993
andrejs ciganiks__1997-04-12,,,,,,,,,,,736818.1984370102,,,,899928.6428345662,,,,818373.4206357882,115336.50131586316,818373.4206357882
andres cubas__1996-05-22,,,,,,,,,,,,,,,3743547.1527756047,,,,3743547.1527756047,,3743547.1527756047
andres sfait__2004-12-09,,,,,,827943.1051814301,,,,,521821.5669053058,,,,682225.1204910796,,813698.6787956032,658690.5971586991,700875.8137064235,125561.6975831328,682225.1204910796
andres vombergar__1994-11-20,Andrés Vombergar,MID,3550000.0000000014,2366674.1684334143,2570693.5772345024,,,,,,2960680.792555651,,,,,2515401.2130559976,,,2603362.4378198916,253312.833607082,2543047.39514525
andrew hjulsager__1995-01-15,,,,,,,,867859.1805233727,853355.6491210685,,,,,,,,820831.9915310884,,847348.9403918432,24082.1414838324,853355.6491210685
andrew moran__2003-10-15,,,,,,2674183.335749856,,,,,,,,,,,,,2674183.335749856,,2674183.335749856
andrew omobamidele__2002-06-23,Andrew Omobamidele,DEF,6099999.999999996,4809483.700728038,,,,,,,4984980.715658733,,5270499.095826414,,,,,,5021654.5040710615,232685.46086253898,4984980.715658733
andrew robertson__1994-03-11,Andrew Robertson,DEF,15249999.999999983,17588758.725292064,,,,,,,,,,,16671766.397913493,,,,17130262.56160278,648411.4929854221,17130262.56160278
andrew shinnie__1989-07-17,,,,,,,,,,209845.84392036768,,,,,,,,,209845.84392036768,,209845.84392036768
andri fannar baldursson__2002-01-10,Andri Fannar Baldursson,MID,887500.0000000002,546134.9740932737,,,425916.52384237974,,,,,,,,,,,,486025.7489678267,85007.28139614475,486025.7489678267
andrias edmundsson__2000-12-18,,,,,853821.6809645271,,742650.1085657419,,,938680.5670210456,,,,858355.564016645,,,,,848376.9801419899,80544.24473483309,856088.622490586
andries noppert__1994-04-07,Andries Noppert,GK,525000.0000000003,437527.4189652858,,,,,,,,,,,,,,441057.2050315463,439292.3119984161,2495.9356635905733,439292.3119984161
andrija bulatovic__2006-12-27,,,,,,2978522.001583616,,3041711.3451114865,,,,,,,,,3046784.836311948,,3022339.3943356834,38031.671129888615,3041711.3451114865
andrija maksimovic__2007-06-05,,,,,,,,,,,,,3437782.3399472935,5118561.282568105,,,,,4278171.8112576995,1188490.1880027305,4278171.8112576995
andrija novakovich__1996-09-21,,,,,,828758.7631654846,,,,892425.0664472802,,,,,,,,,860591.9148063825,45018.874783637,860591.9148063825
andrija vukcevic__1996-10-11,,,,,876021.4393635456,,,,,,,,956455.3344146432,,872715.3791755168,,,979058.7059129418,921062.714716662,54718.53392068733,916238.3868890945
andrija zivkovic__1996-07-11,Andrija Živković,MID,9249999.999999987,7662163.60104508,,,,,,7424089.276452154,,,5498551.372711798,,,7853899.462312238,8149119.560185497,,7317564.654541354,1050957.1632093906,7662163.60104508
andriy lunin__1999-02-11,Andriy Lunin,GK,24749999.999999993,22346323.51198867,,,,,,,20484584.262274154,,,,,,19630750.67704569,19366282.2112055,20456985.165628504,1346929.52823244,20057667.469659925
andriy yarmolenko__1989-10-23,,,,,,741833.9104166307,548278.2157431056,,,,,619996.9090012398,614556.8670936247,,,719454.9259574112,767881.378183688,,668667.0343992834,86679.2324114211,669725.9174793256
andy diouf__2003-05-17,Andy Diouf,MID,13499999.999999993,9400436.787456943,,,,,,,11966135.882436575,,,10742878.485421047,,,,,10703150.385104856,1283310.8364542383,10742878.485421047
andy najar__1993-03-16,Andy Nájar,DEF,1050000.0000000007,1401583.181568605,,,,,1374636.3961724665,,,,,,,,1474592.0141928752,1192543.1715232795,1360838.6908643066,119880.06588959842,1388109.7888705358
andy pelmard__2000-03-12,,,,,2076486.6596656197,,,,,,1580352.4405949605,,,,,,,,1828419.55013029,350819.87068355526,1828419.55013029
andy visser__2004-09-22,,,,,,,,,387827.20327557396,,,,,,,,356463.2952350863,,372145.2492553301,22177.632059940115,372145.2492553301
anel ahmedhodzic__1999-03-26,,,,,,,,,,,6534927.670820062,,,7348863.284543651,,,,,6941895.477681857,575539.3919131842,6941895.477681857
anfernee dijksteel__1996-10-27,,,,,1432229.154968123,1580706.344477084,,1351889.0649215593,,,,,,,,,,,1454941.5214555888,116087.14635735303,1432229.154968123
angel di maria__1988-02-14,Ángel Di María,MID,6499999.999999999,7513502.521490168,,,,,,7638402.998479912,,,,,,,,,7575952.75998504,88317.97425288249,7575952.75998504
angel gomes__2000-08-31,,,,,,12374785.465361195,,,12662011.347159041,,10855561.99727307,,,,,,,12554804.368032318,12111790.794456407,845829.1141016409,12464794.916696757
angel torres__2000-04-06,Ángel Torres,MID,700000.0000000006,1024507.0600621409,,,994413.942553708,983305.2297001254,,,,1063427.6617543523,,,,,,,1016413.4735175816,35851.43051550076,1009460.5013079245
angelo fulgini__1996-08-20,,,,,3027022.4137687273,3324882.9640051895,,3222895.3940106886,,3265709.7484295904,,,,,,,,,3210127.630053549,129033.19286227267,3244302.5712201395
angelo stiller__2001-04-04,,,,,,,,,,,,,,,,44562955.33960553,,45005337.42670615,44784146.38315584,312811.3736643046,44784146.38315584
angelos angelopoulos__2003-02-19,Angelos Angelopoulos,GK,437499.9999999996,536403.1492118799,,494357.5224674905,,,,,,506335.5512697937,,,,,550884.9438211203,,521995.29169257113,26148.754694713294,521369.35024083685
angus gunn__1996-01-22,,,,,,,,,,1767209.6941402461,,,,,,1857807.189669239,,,1812508.4419047427,64062.10344706885,1812508.4419047427
anis slimane__2001-03-16,,,,,,,,,,,,1220568.7289692697,,,,,,,1220568.7289692697,,1220568.7289692697
anl yigit cnar__2003-07-10,,,,,403703.0311835019,,,,,,,,,,,,419292.1867885303,,411497.60898601613,11023.197641287887,411497.60898601613
anouar ait el hadj__2002-04-20,,,,,,6726695.561234581,6399342.637463992,,,5718447.549059524,,,,5372270.781238177,6326392.237301507,,,5861515.323884079,6067444.01503031,501855.44983427675,6093953.780592794
anouar el azzouzi__2001-05-29,,,,,1814584.469440733,1931250.0577106555,,1771224.634357538,,1965228.3026950234,,,,,,,,,1870571.8660509875,92459.26123718782,1872917.2635756943
anrie chase__2004-03-24,,,,,,1632812.148109872,,,,,,,1613869.3539289287,,,,,1512534.3196873884,1586405.2739087297,64671.44478843827,1613869.3539289287
anselmo garcia macnulty__2003-02-19,,,,,1762147.5924166744,,,,,1739370.2227274156,,1647536.7800249888,,,,,,,1716351.5317230262,60673.75611363782,1739370.2227274156
ansgar knauff__2002-01-10,,,,,,,,12524910.186379027,,,,,,,15026129.191270819,14661838.063723436,,,14070959.147124426,1351250.3647247928,14661838.063723436
anssi suhonen__2001-01-14,,,,,,1016926.106328851,1285732.0445408695,902893.284647741,,,,,1056414.6935333852,1001069.8732833685,,,,1137221.4352869226,1066709.5729368564,131659.781534431,1036670.3999311181
ante budimir__1991-07-22,Ante Budimir,FWD,9750000.000000004,9492886.43188733,,,10594786.251138609,10699443.104477897,,,,,,9851303.25045725,,,9479070.641701682,,10023497.935932554,589676.3660274565,9851303.25045725
ante palaversa__2000-04-06,Ante Palaversa,MID,749999.9999999998,825069.3953545875,,,760716.4647736419,,,812203.4984355778,,852318.9047275301,,835827.4421525598,755328.5162304986,,,,806910.7036123993,40125.96171092708,818636.4468950827
ante rebic__1993-09-21,,,,,,,,1782314.2071213536,1837294.204451818,,,1851416.3564188692,,,,,,,1823674.9226640137,36508.77136655999,1837294.204451818
antef tsoungui__2002-12-30,,,,,,,,,,968409.5774487206,,,,,,,,827917.0342030035,898163.3058258621,99343.23003519082,898163.3058258621
anthony bermont__2005-02-10,,,,,,,2192608.7758653588,,2838379.430576629,,2556578.339985311,,,2631794.5873299204,,,,,2554840.2834393047,269277.4893218897,2594186.4636576157
anthony briancon__1994-11-29,,,,,1193588.4227611308,1139483.4547974803,,,,,,1148110.9014903111,,,,,1205437.0166750588,,1171654.9489309953,32719.171647999243,1170849.662125721
anthony caceres__1992-09-29,,,,,,,,,,,,,683173.7952406668,,,,,,683173.7952406668,,683173.7952406668
anthony caci__1997-07-01,,,,,,,,,11347604.47783548,,,12094885.492064584,,,12938496.575003581,,,10712395.431020897,11773345.493981134,960526.8451739297,11721244.984950032
anthony dennis__2004-06-21,,,,,,2789235.6051754444,,,,,,,,2453809.5343043855,,2632817.513790074,,,2625287.551089968,167839.76736369092,2632817.513790074
anthony descotte__2003-08-03,,,,,,,,1188751.196729895,1189944.262424383,,1369893.232537121,1372331.250795818,,,,1287951.3343811845,,1219214.6454715396,1271347.6537233235,85265.62914217051,1253582.989926362
anthony lopes__1990-10-01,,,,,1376888.4122943047,,,,,,,,,1599291.257898768,,,,,1488089.8350965362,157262.56028210072,1488089.8350965362
anthony moris__1990-04-29,,,,,,,,,,,,,,,,,,786153.3277407801,786153.3277407801,,786153.3277407801
anthony musaba__2000-12-06,,,,,,3126661.748363057,,,,,2378912.303963451,3963003.0748573416,3982969.8385903183,3986623.6619922123,,,,,3487634.1255532755,721090.9787973581,3963003.0748573416
anthony nwakaeme__1989-03-21,Anthony Nwakaeme,MID,700000.0000000006,885985.9606465758,,,,,,,,,,,,,,1099414.4580310916,992700.2093388337,150916.73779904647,992700.2093388337
anthony oyono__2001-04-12,,,,,949915.419887465,,,,,,,,,,,,,764548.8076083581,857232.1137479115,131073.98854813402,857232.1137479115
anthony racioppi__1998-12-31,,,,,1229956.6397826804,,,1132061.730425373,,,1119079.977060109,,1115935.3592346048,,,1218495.036346651,1188762.600878202,1193797.6694706653,1171155.5733140407,47976.957031581514,1188762.600878202
anthony ralston__1998-11-16,,,,,,,1944678.5953648444,1696231.8875102282,1901858.656802724,,,,,,,,,,1847589.713225932,132816.71709033853,1901858.656802724
anthony ribelin__1996-04-08,,,,,,,,,,,,,415047.84854125325,,,,,,415047.84854125325,,415047.84854125325
anthony rouault__2001-05-29,,,,,,,,,,,,,,,7520850.303004191,7905532.070955862,,,7713191.186980027,272011.0867174565,7713191.186980027
anthony valencia__2003-07-21,,,,,,,,,1581263.9231782872,,1667177.2166743462,,,1501650.413696888,,,,,1583363.851183174,82783.37936569066,1581263.9231782872
antoine baroan__2000-06-24,,,,,,,,878466.3365928277,855133.1489975213,,,918688.7403063441,853931.6629427237,,,,,,876554.9722098542,30274.391597244743,866799.7427951745
antoine bernede__1999-05-26,Antoine Bernede,MID,2000000.0000000016,3055923.8118074695,,2956534.213732583,,,,,2714627.6173457215,,,,,,,,2909028.5476285913,175537.35876589286,2956534.213732583
