player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
alidu seidu__2000-06-04,Alidu Seidu,DEF,5750000.000000005,6147302.034187766,6373318.073882688,6629233.600565448,,,,,,,,,,6492867.893838496,,6713542.842460833,6471252.888987047,222859.21539987155,6492867.893838496
alieu fadera__2001-11-03,,,,,3157180.1236418495,,,3083391.8008063263,3250761.4342876375,,,,,,,3586672.0246889265,,3422884.4314006353,3300177.962965075,204341.83385941526,3250761.4342876375
alimami gory__1996-08-30,Alimami Gory,MID,1450000.0000000002,1393690.4260771428,,,,1427542.0915254871,,,,,,,,,,,1410616.258801315,23936.742192982612,1410616.258801315
alin tosca__1992-03-14,,,,,374121.094145794,,,,290855.28494529054,,,,307422.64946418727,,,,287855.5863206607,,315063.6537189831,40300.91093272736,299138.9672047389
aliou balde__2002-12-12,,,,,1178249.7429472376,,,,1429417.062923275,,,,,,1292032.1528546212,,,,1299899.652908378,125768.35382483219,1292032.1528546212
aliou thiare__2003-12-20,,,,,,,,1171000.819487066,,,,,,,1214266.018098097,,,,1192633.4187925817,30593.115327242856,1192633.4187925817
alioune ndoye__2001-10-05,,,,,,,,,868831.4700384873,,,,,,,,,,868831.4700384873,,868831.4700384873
alistair johnston__1998-10-08,,,,,,,,,,,,14534757.019565426,,,,,14347326.423696678,,14441041.721631052,132533.4453406268,14441041.721631052
allahyar sayyadmanesh__2001-06-29,,,,,,4179609.6230460587,4229374.151961952,,,,,4308509.622791193,,,,,,,4239164.465933069,65005.30877792753,4229374.151961952
allan campbell__1998-07-04,,,,,,751430.8196409678,794654.3109147678,,,,,,,,,,,,773042.5652778677,30563.623786261564,773042.5652778677
allan tchaptchet__2001-12-21,,,,,,,,787730.2459301363,,827502.8934384652,832662.101667285,,,,816173.0289082414,,,,816017.067486032,20076.104854652214,821837.9611733533
ally samatta__1992-12-23,,,,,1217282.976851217,,,,1239118.2434091829,,,,,1266583.6852893708,1243192.2292223154,,,,1241544.2836930216,20200.528358616262,1241155.2363157491
almugera kabar__2006-06-06,,,,,1116957.7786518268,,,,,,,,,,1114912.304808851,,,,1115935.041730339,1446.3684251078132,1115935.041730339
alonzo engwanda__2003-01-27,Alonzo Engwanda,MID,5199999.999999999,3128526.7487295875,,,,3351567.9030352635,3040317.426253416,,3124085.2698131697,,,,,,,,3161124.336957859,133288.6051487257,3126306.0092713786
alou kuol__2001-07-05,Alou Kuol,FWD,462500.00000000006,623512.7644097387,,,,,521854.1819512774,,,,546136.2251321502,,,,,,563834.3904977221,53089.88265052287,546136.2251321502
alouis diriken__2004-04-01,Alouis Diriken,DEF,262500.00000000023,278661.1696349753,,,,,,,,,,,263555.8420826793,,,252212.46004518354,264809.82392094604,13268.870056614205,263555.8420826793
alpha sissoko__1997-03-07,,,,,,,,,,,,,,1839922.4220212304,1613464.4003348525,,,,1726693.4111780415,160130.00278852807,1726693.4111780415
alpha toure__2006-01-25,,,,,,,,,,1665793.7233962268,,1607310.838747047,,,,,,,1636552.2810716368,41353.64431878574,1636552.2810716368
alphadjo cisse__2006-10-22,,,,,,1484317.9562447532,,,,1759726.922431502,,,,,,1616144.9422931653,,,1620063.2736564735,137746.28726219066,1616144.9422931653
alphonse areola__1993-02-27,,,,,3773733.5579284104,,,,,,,,,,,,4008768.283448162,,3891250.9206882864,166194.6482293353,3891250.9206882864
alphonso davies__2000-11-02,,,,,,,,,63607549.10817297,,,,,,,,,,63607549.10817297,,63607549.10817297
altay bayndr__1998-04-14,,,,,5016470.968871649,,5054517.990690622,,4692876.078395687,4723912.572469652,,,4937568.887085939,,,,,,4885069.29950271,167066.74509170733,4937568.887085939
altin zeqiri__2000-07-18,,,,,1255636.7054583235,1161749.2746999203,1099054.6938263357,,,,,,,,,,,1180586.070427829,1174256.6861031023,64483.9608962042,1171167.6725638746
alwande roaldsy__2004-06-09,,,,,,,660107.4720596637,,,781970.7280226663,786633.7683742391,,737511.6921838515,,,645961.5293477178,,,722437.0379976276,66381.85718092784,737511.6921838515
amad diallo__2002-07-11,,,,,29619540.98924485,,,,,,,,,,,,35929347.29844222,,32774444.143843535,4461706.829207124,32774444.143843535
amadou dante__2000-10-07,Amadou Dante,DEF,2100000.000000001,1323975.9061051095,,,,1242224.0498939424,,,,,,,,,1391515.1206767135,,1319238.3588919218,74758.2050283745,1323975.9061051095
amadou diawara__1997-07-17,,,,,,,,,,,,,,,1822039.9622517226,2051342.122982851,,,1936691.0426172868,162141.11279370857,1936691.0426172868
amadou haidara__1998-01-31,,,,,,,,5175326.050047461,,,,5086335.963107469,6568577.191240121,,,,,,5610079.734798349,831274.8278381854,5175326.050047461
amadou onana__2001-08-16,,,,,,,,,,,,36815333.79364617,34758821.86853974,,,,,37608468.06578334,36394207.90932308,1470758.688637057,36815333.79364617
amadou sagna__1999-06-10,,,,,,,661453.3178104546,,,,,888935.2213119202,824122.4571617865,,855665.2069847321,,,781283.098705867,802291.860394952,88189.03590783122,824122.4571617865
amady camara__2005-05-28,,,,,828338.5454599111,757954.2730641579,,,,,,755656.2722832788,,,,,,,780649.6969357827,41315.73437644775,757954.2730641579
amando lapage__2004-11-08,,,,,,,,,,,,,,750050.9315539688,,,772503.3879203289,,761277.1597371488,15876.284150948277,761277.1597371488
amar dedic__2002-08-18,,,,,,6265558.459341914,,,,,,,5650614.340147934,6640701.465458223,,6309224.499593889,,,6216524.69113549,412786.47674168565,6287391.479467902
amar fatah__2004-02-19,,,,,,,,,,,,,,813585.3617471086,,,,,813585.3617471086,,813585.3617471086
amara conde__1997-01-06,,,,,,,,,,,,,,,,,1174377.7106677494,1233391.8007520903,1203884.7557099198,41729.263284191235,1203884.7557099198
amario cozierduberry__2005-05-29,,,,,2385022.329314161,,,,,2256103.3002632544,,,,,,2468423.1322112246,,,2369849.58726288,106970.02774431542,2385022.329314161
amath ndiaye__1996-07-16,,,,,2122154.9932725723,,,,2135608.027961526,,,2082382.2545154644,1868230.5180695786,,,2165824.0361890793,,,2074839.966001644,119325.10242893097,2122154.9932725723
amin cherni__2001-07-07,,,,,,1005406.5163358498,,,,1073007.038333764,,1030191.4535922486,,,,,,,1036201.6694206209,34198.6792775004,1030191.4535922486
amin nouri__1990-01-10,,,,,,,205998.92748894024,149087.39206230035,,,219185.28159885414,194235.55899193406,,,,,,,192126.7900355072,30449.054980509816,200117.24324043715
amin sarr__2001-03-11,Amin Sarr,FWD,3449999.999999999,2646201.2374388245,2766698.5177754057,,,,,,,,,,,,,2721126.082852038,2711341.9460220896,60841.56179996143,2721126.082852038
amine adli__2000-05-10,,,,,,,23965682.122461535,,,,,,,,,,,,23965682.122461535,,23965682.122461535
amine boukamir__2006-10-23,,,,,,,280288.25949838356,,,,,,282518.2704421603,,320321.57571478764,,,321964.79512548586,301273.2251952044,22971.70605173615,301419.923078474
amine boutrah__2000-10-26,,,,,,2507706.4595552906,2470320.0231444077,2400190.5774021856,,2530426.9860703223,,2590351.5374717913,2255742.0810114914,2589399.9315484227,2689743.5934282914,,,,2504235.1487040254,132829.01539162162,2519066.7228128063
amine el ouazzani__2001-07-15,,,,,2778793.719591164,2511214.1088018403,,,,,,2816975.237500239,2618464.1807885165,,2687908.4033019473,,,,2682671.1299967417,123313.23631100863,2687908.4033019473
amine gouiri__2000-02-16,,,,,,,,26639218.43404866,25270881.91645188,,,,,,23492000.80557958,,,,25134033.718693376,1578065.3573787583,25270881.91645188
amine harit__1997-06-18,,,,,,5798999.164504533,,,5633268.559913073,,,,,,5080865.074149724,,,,5504377.599522443,376017.02446198656,5633268.559913073
amine ouahabi__2008-07-04,,,,,,,358741.16879384255,,,395512.52287423785,377041.8010592686,,,,,,,,377098.497575783,18385.74260392247,377041.8010592686
amine salama__2000-07-18,,,,,,,,1312069.246937681,,,,,,,,1289091.9011377762,,,1300580.5740377286,16247.437028780907,1300580.5740377286
amine sbai__2000-11-05,,,,,,1922596.1481296334,,1986926.4240112184,,2101555.3069106876,,1985286.1843051172,,,,,,1727049.9268319441,1944682.7980377201,137744.35531565332,1985286.1843051172
amir abedzadeh__1993-04-26,,,,,,,,582147.3378533493,,689837.409913925,,,687572.3887543243,,,,,,653185.7121738662,61531.459837954164,687572.3887543243
amir abrashi__1990-03-27,,,,,,,,,,,337615.6883332919,,,317154.74112041417,,307953.1540360538,,,320907.8611632533,15183.244639261968,317154.74112041417
amir hadziahmetovic__1997-03-08,,,,,,2155729.0766526917,,2253662.847453105,,,,,2888738.9376434414,,,,,,2432710.2872497463,397956.4716783965,2253662.847453105
amir murillo__1996-02-11,,,,,,,,6721633.613633592,,,,,,,,,,,6721633.613633592,,6721633.613633592
amir richardson__2002-01-24,,,,,,,,,,6140199.31915921,,,6153926.283843457,,,,,,6147062.801501334,9706.429813339337,6147062.801501334
amir rrahmani__1994-02-24,,,,,,,24167527.78457204,,,,,,,,,20202766.7783028,,,22185147.28143742,2803509.3933169786,22185147.28143742
amourricho van axel dongen__2004-09-29,,,,,,,,,,,1556189.713838971,1499464.682266978,,,,,1355248.8114384548,,1470301.0691814676,103596.3262405306,1499464.682266978
anan khalaili__2004-09-03,,,,,,10988440.802543852,5171687.716441984,,,10536696.634151444,,,,,,,,,8898941.717712427,3235789.7012798944,10536696.634151444
anass salaheddine__2002-01-18,Anass Salah-Eddine,DEF,4849999.999999997,8653042.402314503,,,8895312.389211535,,,9709005.619222902,9056979.55566157,,,7930777.169498799,,,,,8849023.427181862,645473.1872554381,8895312.389211535
anastasios bakasetas__1993-06-28,,,,,,,3651760.8234706363,,,,,,3243769.530816182,,,,,,3447765.177143409,288493.4097010299,3447765.177143409
anatoliy trubin__2001-08-01,,,,,,,,,,27168302.957081925,,29003194.619282037,27630365.841437966,,,,,,27933954.472600643,954374.8716994246,27630365.841437966
anders brset__2006-02-22,,,,,,,,,,,,,298116.0300405747,,322989.6757822059,,,,310552.8529113903,17588.323576739283,310552.8529113903
anders christiansen__1990-06-08,,,,,,,,,,,,,,557609.3474737786,,,618761.624339751,,588185.4859067649,43241.18965692626,588185.4859067649
anders dahl__2002-05-01,,,,,,,633169.372215151,,,,,,,,,,,633342.4905634166,633255.9313892839,122.41315800645467,633255.9313892839
anders dreyer__1998-05-02,,,,,,,,11179205.650972344,,,,,,,,,,,11179205.650972344,,11179205.650972344
anders klynge__2000-10-14,,,,,,,,,,,,,,1340533.08397371,,,1387225.9524169217,,1363879.5181953157,33016.843909246396,1363879.5181953157
anders trondsen__1995-03-30,Anders Trondsen,DEF,487499.9999999996,546754.0299967414,,,,,,,,,,,,578216.9702590479,,,562485.5001278947,22247.658415544167,562485.5001278947
anderson lucoqui__1997-07-06,,,,,,,,599444.1686239595,594633.245656461,,,,,,,,,,597038.7071402103,3401.8362540843264,597038.7071402103
andi zeqiri__1999-06-22,,,,,,,,,,,,2014793.1806110407,2233535.5369719686,,,,,2133643.879115049,2127324.1988993525,109508.02886137752,2133643.879115049
andras schafer__1999-04-13,,,,,,,,,4888790.277328492,,,,,,,,5325179.128140243,,5106984.702734368,308573.5156431935,5106984.702734368
andre ayew__1989-12-17,,,,,,,,,671594.8502223094,,,,,,,,,844945.4157924032,758270.1330073562,122577.36043713658,758270.1330073562
andre brooks__2003-08-20,Andre Brooks,MID,2800000.000000002,3002653.5058385083,2363806.7242117138,2978370.0720857996,,3092029.7462619715,,3012997.4022254003,,,,,,3063944.7892141445,,,2918967.039972923,275153.0767037987,3007825.4540319545
andre onana__1996-04-02,,,,,,,,,13681178.894402292,,,,,,,,,,13681178.894402292,,13681178.894402292
andrea adorante__2000-02-05,,,,,2032955.892076914,,,2340928.228477472,,,,,,,,,,,2186942.060277193,217769.32748669919,2186942.060277193
andrea belotti__1993-12-20,,,,,,,5002007.897639528,4093402.6255638776,,,,,,,,,,,4547705.261601703,642480.9493065403,4547705.261601703
andrea cagnano__1998-06-17,,,,,,,713905.7272903133,,,,,649917.7182906552,,,,,,,681911.7227904843,45246.35507828412,681911.7227904843
andrea cambiaso__2000-02-20,,,,,,,,,23464111.172460552,,,,,,,,21959236.623713877,16929404.752921853,20784250.849698763,3422139.7800562587,21959236.623713877
andrea carboni__2001-02-04,,,,,,,,,2512505.02887943,2443036.9557364057,,2390140.560513532,,,2516469.28518203,,,,2465537.9575778497,60528.14355354363,2477770.992307918
andrea ciofi__1999-06-28,,,,,,,1056821.005790332,,,,1179420.4032044152,,,1061867.2388509153,,1094713.0455472309,,,1098205.4233482233,56689.808975137705,1078290.142199073
andrea cistana__1997-04-01,,,,,,,1170330.0238664674,1093145.4230222693,,,1226696.4577790725,,,,,,,,1163390.6348892695,67045.4029795172,1170330.0238664674
andrea colpani__1999-05-11,Andrea Colpani,MID,14750000.0,11075266.740833921,,,,,,,,,9064462.656462597,,,,,,10069864.698648259,1421853.2036965704,10069864.698648259
andrea favilli__1997-05-17,,,,,,,,,,,,,,1045283.2860193218,,,,1204417.4472763152,1124850.3666478186,112524.84454325362,1124850.3666478186
andrea fulignati__1994-10-31,,,,,,935161.5467972743,,,,,,,,,,,,,935161.5467972743,,935161.5467972743
andrea ghion__2000-02-23,Andrea Ghion,MID,1175000.0,1424514.8979137582,,,,,,1457129.9224373158,,1378188.0689290627,,1507001.0430489054,,,,,1441708.4830822605,54256.80161331509,1440822.410175537
andrea masiello__1986-02-05,,,,,,,,,,,275781.80598688906,,,,,,,,275781.80598688906,,275781.80598688906
andrea oliveri__2003-01-14,,,,,,720525.7266158087,,843256.6267418477,,763194.19082437,,842247.1544090003,849767.21852525,,,,,,803798.1834232553,58590.59349613222,842247.1544090003
andrea papetti__2002-07-03,,,,,,,,,1544794.635325072,,1485886.846433024,,,,1513439.6361023353,,,1566856.4652338552,1527744.3957735717,35483.07217194236,1529117.1357137037
andrea petagna__1995-06-30,,,,,,1794751.1484264792,,1760910.075341002,1909024.3721768418,,,1814874.3296002762,1942137.377216686,,,,,1947352.2585589443,1861508.260220038,81091.62437019496,1861949.3508885591
andrea pinamonti__1999-05-19,Andrea Pinamonti,FWD,11250000.000000019,11734421.447287358,,,,,,,,,,,,,,,11734421.447287358,,11734421.447287358
andrea tiritiello__1995-03-28,,,,,,,,,,,,725558.7791519054,,,,,,,725558.7791519054,,725558.7791519054
andreas christensen__1996-04-10,Andreas Christensen,DEF,14750000.0,19151561.049835797,,,16192044.907247528,,,,22819076.20055145,,,,,,20939762.225393344,17691137.269071694,19358716.330419965,2613682.157956787,19151561.049835797
andreas cornelius__1993-03-16,,,,,,,,,,,,,,1088634.1515936358,,1145093.5559386245,,,1116863.8537661303,39922.82767409477,1116863.8537661303
andreas hancheolsen__1997-01-17,,,,,,,5016712.252495145,,,,,,,,,,5049125.144794684,,5032918.698644915,22919.375942872884,5032918.698644915
andreas hansen__1995-08-11,Andreas Hansen,GK,1050000.0000000007,918127.1025326346,,,,,925687.4218525229,,,,,,,868017.3380378542,,,903943.9541410039,31342.158756569264,918127.1025326346
andreas kuen__1995-03-24,,,,,,,658873.2674764527,,,746769.698277425,,,,685080.5958277466,,,,,696907.8538605414,45126.03086155772,685080.5958277466
andreas linde__1993-07-24,,,,,,,,,,,,,493846.0790553478,,,451620.2350352014,,,472733.1570452746,29858.180647970912,472733.1570452746
andreas muller__2000-07-20,,,,,,,,,,,1727680.6851043932,,,1768482.6308692344,1651544.5495739027,,,,1715902.6218491767,59352.091747395985,1727680.6851043932
andreas nibe__2003-05-31,,,,,,579017.333810876,,,549561.2941844149,,525510.0029560304,532662.1412034881,,552999.452435694,,,,,547950.0449181007,20799.90722858414,549561.2941844149
andreas ntoi__2003-02-02,,,,,,,,3020344.2287346707,,2952870.9650311056,,2969877.816808263,,,,,,,2981031.0035246797,35092.10038101384,2969877.816808263
andreas oggesen__1994-03-18,,,,,,,,,409135.4627201095,,,411616.57160617976,,,,,,301793.8783196177,374181.970881969,62702.20039151566,409135.4627201095
andreas poulsen__1999-10-13,Andreas Poulsen,DEF,999999.9999999997,1320150.8133216521,,,,,1314004.2647615857,,,,,,,,1361172.2840759363,,1331775.7873863913,25642.94304509785,1320150.8133216521
andreas pyndt__2001-03-04,,,,,615082.2234920494,,,,,,,,,,,,613864.7030342183,,614473.4632631338,860.9169719657172,614473.4632631338
andreas schjelderup__2004-06-01,,,,,,,,,,,7833687.739470893,,,10586711.10723992,,,,,9210199.423355406,1946681.4921145062,9210199.423355406
andreas skov olsen__1999-12-29,,,,,,,,,,,,,,5715867.7462906055,,,6075404.038260787,,5895635.892275697,254230.55013478163,5895635.892275697
andreas tetteh__2001-05-25,,,,,3224718.143253986,,,,,,,,,,,2809975.0810444998,3044735.7632205845,,3026476.3291730233,207973.5731085282,3044735.7632205845
andreas verstraeten__2006-01-10,Andreas Verstraeten,DEF,649999.9999999995,366984.64733582764,,,386460.7356538362,,,,,,392878.09780921135,,,,,,382107.8269329584,13484.381895497265,386460.7356538362
andreas voglsammer__1992-01-09,,,,,,600162.2695250913,,,613776.4834493184,,,,,,610581.689292669,611472.0502840203,,,608998.1231377746,6042.434212124677,611026.8697883446
andreas weimann__1991-08-05,,,,,1350681.6509605197,,,1207012.0382648993,,,1078462.140653679,,,1016233.7460177236,1383660.6515449125,,,,1207210.0454883468,161838.59793028558,1207012.0382648993
andreaw gravillon__1998-02-08,,,,,,,1363900.3597910055,,,,1548934.9753399997,1457885.562931796,,,,,,,1456906.9660209336,92521.18933939663,1457885.562931796
andrei coubis__2003-09-29,,,,,,1156941.6356735635,,1115462.2463607488,1194022.1229919274,1277830.3228232001,,,,1279304.496430376,,1207989.982509355,,,1205258.4677981953,65239.685416460234,1201006.0527506412
andrei girotto__1992-02-17,Andrei Girotto,DEF,4500000.000000002,3561854.5227585062,,3454736.1568080853,,3627701.1067650244,,,,,,,,3100456.7280384437,,,3436187.128592515,234896.3360689634,3508295.339783296
andrei marginean__2001-07-03,,,,,,1000810.5955131368,,,937850.2746277362,,,966386.5641682664,,,1134822.40970799,,,,1009967.4610042823,87125.94244603491,983598.5798407015
andrei ratiu__1998-06-20,,,,,,,,15711882.17006482,,15352653.826874394,,,,,17146267.90223238,,,,16070267.96639053,948995.8625234254,15711882.17006482
andrej ilic__2000-04-03,,,,,,5757826.944588368,,,,6130725.141307105,,,,,,,,,5944276.042947737,263678.84359205444,5944276.042947737
andrej kramaric__1991-06-19,Andrej Kramarić,MID,8000000.000000002,8931369.647549974,,10245774.36728993,,11705210.029081127,,,9994061.347907117,,,,11441907.77627614,,,,10463664.633620858,1130743.7766348254,10245774.36728993
andrejs ciganiks__1997-04-12,,,,,,,,,,,736818.1984370089,,,,899928.6428345693,,,,818373.4206357892,115336.50131586629,818373.4206357892
andres cubas__1996-05-22,,,,,,,,,,,,,,,3743547.1527756047,,,,3743547.1527756047,,3743547.1527756047
andres sfait__2004-12-09,,,,,,827943.1051814315,,,,,521821.56690530485,,,,682225.1204910785,,813698.6787956032,658690.5971586991,700875.8137064234,125561.69758313353,682225.1204910785
andres vombergar__1994-11-20,Andrés Vombergar,MID,3550000.0000000014,2366674.1684334143,2570693.5772345066,,,,,,2960680.792555646,,,,,2515401.213056002,,,2603362.4378198925,253312.83360707894,2543047.395145254
andrew hjulsager__1995-01-15,,,,,,,,867859.1805233742,853355.6491210685,,,,,,,,820831.9915310884,,847348.9403918437,24082.14148383305,853355.6491210685
andrew moran__2003-10-15,,,,,,2674183.3357498655,,,,,,,,,,,,,2674183.3357498655,,2674183.3357498655
andrew omobamidele__2002-06-23,Andrew Omobamidele,DEF,6099999.999999996,4809483.700728047,,,,,,,4984980.715658715,,5270499.095826424,,,,,,5021654.5040710615,232685.46086254154,4984980.715658715
andrew robertson__1994-03-11,Andrew Robertson,DEF,15249999.999999983,17588758.725291938,,,,,,,,,,,16671766.397913553,,,,17130262.561602745,648411.4929852905,17130262.561602745
andrew shinnie__1989-07-17,,,,,,,,,,209845.84392036806,,,,,,,,,209845.84392036806,,209845.84392036806
andri fannar baldursson__2002-01-10,Andri Fannar Baldursson,MID,887500.0000000002,546134.9740932737,,,425916.52384237974,,,,,,,,,,,,486025.7489678267,85007.28139614475,486025.7489678267
andrias edmundsson__2000-12-18,,,,,853821.6809645286,,742650.1085657459,,,938680.5670210456,,,,858355.564016645,,,,,848376.9801419913,80544.24473483137,856088.6224905867
andries noppert__1994-04-07,Andries Noppert,GK,525000.0000000003,437527.4189652858,,,,,,,,,,,,,,441057.20503154706,439292.31199841644,2495.9356635911086,439292.31199841644
andrija bulatovic__2006-12-27,,,,,,2978522.0015836055,,3041711.3451114865,,,,,,,,,3046784.836311959,,3022339.3943356834,38031.67112989811,3041711.3451114865
andrija maksimovic__2007-06-05,,,,,,,,,,,,,3437782.3399472935,5118561.282568078,,,,,4278171.811257686,1188490.1880027114,4278171.811257686
andrija novakovich__1996-09-21,,,,,,828758.7631654846,,,,892425.0664472834,,,,,,,,,860591.914806384,45018.87478363923,860591.914806384
andrija vukcevic__1996-10-11,,,,,876021.4393635471,,,,,,,,956455.3344146399,,872715.3791755168,,,979058.7059129401,921062.714716661,54718.53392068557,916238.3868890936
andrija zivkovic__1996-07-11,Andrija Živković,MID,9249999.999999987,7662163.601045094,,,,,,7424089.276452141,,,5498551.372711808,,,7853899.462312252,8149119.560185497,,7317564.654541358,1050957.1632093887,7662163.601045094
andriy lunin__1999-02-11,Andriy Lunin,GK,24749999.999999993,22346323.51198867,,,,,,,20484584.262274154,,,,,,19630750.677045554,19366282.21120557,20456985.165628485,1346929.52823245,20057667.469659854
andriy yarmolenko__1989-10-23,,,,,,741833.9104166307,548278.2157431027,,,,,619996.9090012376,614556.8670936258,,,719454.9259574125,767881.378183688,,668667.0343992829,86679.23241142217,669725.9174793251
andy diouf__2003-05-17,Andy Diouf,MID,13499999.999999993,9400436.787456943,,,,,,,11966135.882436575,,,10742878.485421007,,,,,10703150.385104842,1283310.8364542376,10742878.485421007
andy najar__1993-03-16,Andy Nájar,DEF,1050000.0000000007,1401583.1815686072,,,,,1374636.3961724688,,,,,,,,1474592.0141928727,1192543.1715232818,1360838.6908643078,119880.06588959687,1388109.7888705381
andy pelmard__2000-03-12,,,,,2076486.659665616,,,,,,1580352.4405949605,,,,,,,,1828419.5501302881,350819.87068355264,1828419.5501302881
andy visser__2004-09-22,,,,,,,,,387827.20327557396,,,,,,,,356463.2952350863,,372145.2492553301,22177.632059940115,372145.2492553301
anel ahmedhodzic__1999-03-26,,,,,,,,,,,6534927.6708200965,,,7348863.284543638,,,,,6941895.477681868,575539.3919131506,6941895.477681868
anfernee dijksteel__1996-10-27,,,,,1432229.1549681204,1580706.344477084,,1351889.0649215593,,,,,,,,,,,1454941.5214555878,116087.14635735328,1432229.1549681204
angel di maria__1988-02-14,Ángel Di María,MID,6499999.999999999,7513502.521490141,,,,,,7638402.998479885,,,,,,,,,7575952.759985013,88317.97425288249,7575952.759985013
angel gomes__2000-08-31,,,,,,12374785.465361195,,,12662011.347159041,,10855561.997273032,,,,,,,12554804.368032228,12111790.794456374,845829.1141016446,12464794.916696712
angel torres__2000-04-06,Ángel Torres,MID,700000.0000000006,1024507.0600621427,,,994413.9425537062,983305.2297001254,,,,1063427.6617543523,,,,,,,1016413.4735175816,35851.430515501255,1009460.5013079245
angelo fulgini__1996-08-20,,,,,3027022.4137687436,3324882.964005172,,3222895.394010694,,3265709.7484295904,,,,,,,,,3210127.63005355,129033.1928622599,3244302.5712201423
angelo stiller__2001-04-04,,,,,,,,,,,,,,,,44562955.33960553,,45005337.42670631,44784146.38315592,312811.37366441527,44784146.38315592
angelos angelopoulos__2003-02-19,Angelos Angelopoulos,GK,437499.9999999996,536403.1492118799,,494357.52246748965,,,,,,506335.5512697946,,,,,550884.9438211193,,521995.2916925709,26148.75469471304,521369.35024083726
angus gunn__1996-01-22,,,,,,,,,,1767209.6941402461,,,,,,1857807.1896692424,,,1812508.4419047441,64062.10344707115,1812508.4419047441
anis slimane__2001-03-16,,,,,,,,,,,,1220568.7289692697,,,,,,,1220568.7289692697,,1220568.7289692697
anl yigit cnar__2003-07-10,,,,,403703.0311835026,,,,,,,,,,,,419292.1867885303,,411497.6089860165,11023.197641287394,411497.6089860165
anouar ait el hadj__2002-04-20,,,,,,6726695.561234581,6399342.637463992,,,5718447.549059515,,,,5372270.781238158,6326392.237301484,,,5861515.32388409,6067444.015030303,501855.44983427983,6093953.780592787
anouar el azzouzi__2001-05-29,,,,,1814584.4694407396,1931250.0577106555,,1771224.6343575348,,1965228.3026950234,,,,,,,,,1870571.8660509884,92459.26123718767,1872917.2635756976
anrie chase__2004-03-24,,,,,,1632812.148109872,,,,,,,1613869.3539289315,,,,,1512534.3196873884,1586405.2739087306,64671.444788438865,1613869.3539289315
anselmo garcia macnulty__2003-02-19,,,,,1762147.5924166776,,,,,1739370.2227274096,,1647536.7800249888,,,,,,,1716351.5317230253,60673.7561136379,1739370.2227274096
ansgar knauff__2002-01-10,,,,,,,,12524910.186379027,,,,,,,15026129.191270819,14661838.063723488,,,14070959.147124445,1351250.3647248042,14661838.063723488
anssi suhonen__2001-01-14,,,,,,1016926.106328851,1285732.0445408695,902893.2846477379,,,,,1056414.693533389,1001069.8732833703,,,,1137221.4352869287,1066709.5729368578,131659.7815344322,1036670.39993112
ante budimir__1991-07-22,Ante Budimir,FWD,9750000.000000004,9492886.43188733,,,10594786.25113857,10699443.104477974,,,,,,9851303.25045725,,,9479070.641701682,,10023497.935932562,589676.3660274689,9851303.25045725
ante palaversa__2000-04-06,Ante Palaversa,MID,749999.9999999998,825069.3953545889,,,760716.4647736419,,,812203.4984355792,,852318.9047275316,,835827.4421525584,755328.5162304973,,,,806910.7036123996,40125.96171092771,818636.4468950841
ante rebic__1993-09-21,,,,,,,,1782314.2071213599,1837294.2044518278,,,1851416.3564188725,,,,,,,1823674.92266402,36508.771366559486,1837294.2044518278
antef tsoungui__2002-12-30,,,,,,,,,,968409.5774487172,,,,,,,,827917.0342030035,898163.3058258604,99343.23003518843,898163.3058258604
anthony bermont__2005-02-10,,,,,,,2192608.7758653546,,2838379.4305766337,,2556578.339985311,,,2631794.5873299204,,,,,2554840.2834393047,269277.4893218932,2594186.4636576157
anthony briancon__1994-11-29,,,,,1193588.422761133,1139483.454797472,,,,,,1148110.901490307,,,,,1205437.0166750588,,1171654.9489309927,32719.171648003387,1170849.66212572
anthony caceres__1992-09-29,,,,,,,,,,,,,683173.7952406668,,,,,,683173.7952406668,,683173.7952406668
anthony caci__1997-07-01,,,,,,,,,11347604.47783548,,,12094885.492064584,,,12938496.575003581,,,10712395.431020858,11773345.493981125,960526.8451739443,11721244.984950032
anthony dennis__2004-06-21,,,,,,2789235.6051754444,,,,,,,,2453809.5343043855,,2632817.513790069,,,2625287.551089966,167839.76736369083,2632817.513790069
anthony descotte__2003-08-03,,,,,,,,1188751.1967298908,1189944.2624243852,,1369893.232537121,1372331.250795818,,,,1287951.3343811845,,1219214.6454715375,1271347.653723323,85265.62914217118,1253582.989926361
anthony lopes__1990-10-01,,,,,1376888.412294307,,,,,,,,,1599291.2578987652,,,,,1488089.8350965362,157262.56028209708,1488089.8350965362
anthony moris__1990-04-29,,,,,,,,,,,,,,,,,,786153.3277407829,786153.3277407829,,786153.3277407829
anthony musaba__2000-12-06,,,,,,3126661.7483630627,,,,,2378912.303963443,3963003.074857327,3982969.8385903467,3986623.6619922053,,,,,3487634.1255532773,721090.978797362,3963003.074857327
anthony nwakaeme__1989-03-21,Anthony Nwakaeme,MID,700000.0000000006,885985.9606465758,,,,,,,,,,,,,,1099414.4580310956,992700.2093388357,150916.73779904927,992700.2093388357
