player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
ante rebic__1993-09-21,,,,,,,,1782101.9351879891,2063432.660283614,,,1970635.3194700251,,,,,,,1938723.3049805425,143354.54901149878,1970635.3194700251
antef tsoungui__2002-12-30,,,,,,,,,,929554.6280277657,,,,,,,,828754.748603842,879154.6883158039,71276.27828344278,879154.6883158039
anthony bermont__2005-02-10,,,,,,,2095565.8370530787,,2155639.273406717,,2199959.5666317297,,,2397298.439104836,,,,,2212115.7790490906,130657.15410251435,2177799.4200192234
anthony briancon__1994-11-29,,,,,1223094.4212172052,1192538.248904645,,,,,,1135868.3811064663,,,,,1247763.0978518995,,1199816.037270054,48246.149103454416,1207816.3350609252
anthony caceres__1992-09-29,,,,,,,,,,,,,706071.5213371303,,,,,,706071.5213371303,,706071.5213371303
anthony caci__1997-07-01,,,,,,,,,9589298.041360404,,,9133965.099726586,,,9850844.53772856,,,9615565.96622476,9547418.411260076,299671.5133312264,9602432.003792582
anthony dennis__2004-06-21,,,,,,2445458.4678866323,,,,,,,,2298845.2253757715,,2336585.2857005396,,,2360296.326320981,76128.31802532676,2336585.2857005396
anthony descotte__2003-08-03,,,,,,,,1276063.3755033312,1228867.890337026,,1237184.6100892331,1491944.5103427412,,,,1290864.6118150628,,1410982.117963236,1322651.1860084385,105587.15427277893,1283463.993659197
anthony lopes__1990-10-01,,,,,1418383.6059022534,,,,,,,,,1488417.6003901106,,,,,1453400.603146182,49521.51241594513,1453400.603146182
anthony moris__1990-04-29,,,,,,,,,,,,,,,,,,704622.7426294396,704622.7426294396,,704622.7426294396
anthony musaba__2000-12-06,,,,,,3793420.2581877513,,,,,2260349.7823618767,3862708.175158596,3349127.0413240218,3794627.6042192383,,,,,3412046.572250297,675513.5783045172,3793420.2581877513
anthony nwakaeme__1989-03-21,Anthony Nwakaeme,MID,700000.0000000006,1063256.706005296,,,,,,,,,,,,,,1046028.0463585892,1054642.3761819426,12182.502066941388,1054642.3761819426
anthony oyono__2001-04-12,,,,,962742.3258195259,,,,,,,,,,,,,666530.4155771655,814636.3706983457,209453.45040059395,814636.3706983457
anthony racioppi__1998-12-31,,,,,1390918.511207595,,,1276642.6865668453,,,1218540.7542347228,,1201655.122662022,,,1229914.1726018914,1281357.1028703148,1139520.331216861,1248364.097337179,79023.73397896685,1229914.1726018914
anthony ralston__1998-11-16,,,,,,,1920447.8531285052,2037123.8438998319,2103628.6677954593,,,,,,,,,,2020400.121607932,92728.44698896173,2037123.8438998319
anthony ribelin__1996-04-08,,,,,,,,,,,,,439028.2349292707,,,,,,439028.2349292707,,439028.2349292707
anthony rouault__2001-05-29,,,,,,,,,,,,,,,7740053.11287235,7557077.104672876,,,7648565.108772613,129383.57619229327,7648565.108772613
anthony valencia__2003-07-21,,,,,,,,,1451454.8324282574,,1616133.5554802709,,,1608826.7162222725,,,,,1558805.0347102669,93039.75990122085,1608826.7162222725
antoine baroan__2000-06-24,,,,,,,,825049.4745229911,950196.6250808159,,,854924.3835815331,873952.0214931804,,,,,,876030.6261696301,53383.728142884414,864438.2025373568
antoine bernede__1999-05-26,Antoine Bernede,MID,2000000.0000000016,3508633.5469838902,,2698834.5167491403,,,,,3133801.690194834,,,,,,,,3113756.584642621,405271.479424268,3133801.690194834
antoine bernier__1997-09-10,,,,,,,,,,1707247.535070912,,,,,1672720.8159522444,1372891.8417980124,,,1584286.7309403894,183885.48868769745,1672720.8159522444
antoine colassin__2001-02-26,,,,,,852157.6219148468,1120842.1173124,,,,,,941842.630734996,,,896593.5279135439,,,952858.9744689467,117822.26585148295,919218.0793242699
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,16242346.975898607,,11705739.268647416,14150465.021109002,12703154.78549081,,,,13792770.957868358,13593408.827335412,,,,,,13697980.972724935,1526903.1925629955,13693089.892601885
antoine joujou__2003-03-12,Antoine Joujou,MID,2100000.000000001,2192378.12783651,,2556640.9655637722,,,,,,,,,2306904.766692798,,,2049769.840412498,2276423.4251263947,214387.84294875935,2249641.447264654
antoine leautey__1996-04-14,,,,,,,1475317.9124592447,,,,,,1309898.9988523077,,,,,,1392608.4556557762,116968.83554797684,1392608.4556557762
antoine makoumbou__1998-07-18,,,,,,,,,,,,3789639.4263123553,,,,,3905267.5479598152,,3847453.4871360855,81761.42891278194,3847453.4871360855
antoine mendy__2004-05-27,,,,,4696362.333574817,,,,4649369.772517646,,,4843684.0975622805,,,,,4847502.0525064245,,4759229.564040292,101564.5327074018,4770023.215568548
antoine rabillard__1995-09-22,,,,,,,,586676.0144928548,576290.6003570738,,,,603986.6229302657,588541.2002351151,595291.7938186323,,627513.6640573456,,596383.3159818812,17818.798900305792,591916.4970268738
antoine semenyo__2000-01-07,Antoine Semenyo,MID,50749999.99999993,45652118.907353975,,,,,,,,,,,,,,,45652118.907353975,,45652118.907353975
anton gaaei__2002-11-19,Anton Gaaei,DEF,4300000.000000002,2802408.5278311693,,,3232321.472748493,,2999900.2881828765,2604555.0299911215,2427457.987471852,2588911.019658649,,,,,,2906052.346709045,2794515.2389418865,276721.62578381464,2802408.5278311693
anton kade__2004-01-17,,,,,,,,,,,,3967112.523458101,,3808745.495855431,,3676467.225830108,,3823248.830636868,3818893.5189451273,118850.14848099477,3815997.163246149
anton kresic__1996-01-29,,,,,446893.4493686134,,,,,,386485.7427237075,,,,,,,,416689.59604616044,42714.699004540635,416689.59604616044
anton saletros__1996-04-12,,,,,2002797.176671855,,,2150037.7170801694,,,2062342.8722543665,,,,,,,,2071725.9220021304,74067.3706962781,2062342.8722543665
anton stach__1998-11-15,Anton Stach,MID,18250000.00000002,15729648.354054332,,,,,,,,,,,,,,,15729648.354054332,,15729648.354054332
anton tanghe__1999-01-28,Anton Tanghe,DEF,1249999.999999999,1709535.0001173546,,,,,1476915.360442739,,,,,,,,,1518908.717108196,1568453.02588943,123971.58178407128,1518908.717108196
anton tsarenko__2004-06-17,,,,,943453.4691853437,,,,,,,,,,,,,,943453.4691853437,,943453.4691853437
antonee robinson__1997-08-08,,,,,,,30374157.911640767,,,,,,,,,,,,30374157.911640767,,30374157.911640767
antoni milambo__2005-04-03,,,,,,,,11469884.689164264,,,,,12707159.802915003,,,,,,12088522.246039633,874885.6231265046,12088522.246039633
antonin barak__1994-12-03,,,,,,,,5247463.049059817,,,,,,,,,,,5247463.049059817,,5247463.049059817
antonin bobichon__1995-09-14,,,,,,,,,,,,,,1263678.8745562753,,1168012.9865192184,,,1215845.9305377468,67645.99815923594,1215845.9305377468
antonin kinsky__2003-03-13,,,,,10464726.15523437,,,11822545.216264455,,,,,,,11961712.447212962,,,,11416327.939570596,827043.7391736817,11822545.216264455
antonino gallo__2000-01-05,Antonino Gallo,DEF,4999999.999999999,6892948.687930326,,,,,,,,,7387314.612140438,,6627106.271288676,,,,6969123.190453147,385786.3352959723,6892948.687930326
antonio barreca__1995-03-18,Antonio Barreca,DEF,837499.9999999995,1037437.8341863351,,,,905712.9548235501,,,,,,,,,,,971575.3945049426,93143.5554484052,971575.3945049426
antonio candela__2000-04-27,,,,,,,,,,,,,,,,,1749877.445213822,,1749877.445213822,,1749877.445213822
antonio caracciolo__1990-06-30,,,,,,511931.60060897016,,,,,,,,,549770.4727259418,,,606091.4158943634,555931.1630764251,47381.2545511487,549770.4727259418
antonio colak__1993-09-17,,,,,1499658.9463494315,1241093.6527373358,,,,1395371.258715679,1486052.620330079,,,,,,,,1405544.1195331314,119005.12937656738,1440711.939522879
antonio di nardo__1998-09-30,,,,,,,,,378858.9097774534,,,,,,,351203.8175531741,349965.71680437087,,360009.48137833277,16335.817598033707,351203.8175531741
antonio foti__2003-11-03,,,,,769374.6647054083,,,,,,,840809.3703205499,,,,,,,805092.0175129791,50511.964752531414,805092.0175129791
antonio milic__1994-03-10,,,,,,,,,,1238129.1562363491,1460833.9202440397,,,,1628467.2247342374,1342465.6091044238,1165418.3011939535,,1367062.8423026006,183721.73691163896,1342465.6091044238
antonio nusa__2005-04-17,,,,,,26845599.664620947,19465175.37584972,,,,,,,,,,,,23155387.520235334,5218748.062624036,23155387.520235334
antonio palumbo__1996-08-06,,,,,,,,3370266.628903051,,,,3238800.3371591754,,,,,,3258170.859353868,3289079.275138698,70974.24949210385,3258170.859353868
antonio rudiger__1993-03-03,,,,,,,,,,,22302206.213821884,,,,,,,,22302206.213821884,,22302206.213821884
antonio sanabria__1996-03-04,,,,,,,,,,,,5260466.079886882,,,,,,,5260466.079886882,,5260466.079886882
antonio tikvic__2004-04-21,,,,,,,,,,,,,,,,,780518.9379304207,,780518.9379304207,,780518.9379304207
antonio vergara__2003-01-16,,,,,,,1845643.307907051,,,,,1887256.8097728505,,,,,1877670.7286904338,1512680.7720107702,1780812.9045952763,179638.12211942783,1861657.0182987424
antonios papadopoulos__1999-09-10,,,,,,,,,1987727.4045980696,,,,,,,,,,1987727.4045980696,,1987727.4045980696
antonis tsiftsis__1999-07-21,Antonis Tsiftsis,GK,1050000.0000000007,1126082.2518843657,,,,,,,,,1087019.9018435958,1032015.1669565607,,,,1148391.700952448,1098377.2554092426,50996.49614270091,1106551.0768639809
antony evans__1998-09-23,,,,,,,,,,,,,,,,,778060.6053658467,586312.505932265,682186.5556490559,135586.381389118,682186.5556490559
antwoine hackford__2004-03-20,,,,,,,,,,,,270551.9312174176,,,,,,,270551.9312174176,,270551.9312174176
apostolos konstantopoulos__2002-08-02,,,,,,,1181696.9197321131,,,,,1169217.374982363,,,,,,,1175457.147357238,8824.370718669243,1175457.147357238
aral simsir__2002-06-19,,,,,8655921.634531567,,7038665.969855054,,,7563687.906268106,,6557997.44122209,,,,,,,7454068.237969204,900364.7363973921,7301176.93806158
arber zeneli__1995-02-25,,,,,,,,1623716.8991382108,,,,,1349384.0912772873,,,,1630804.3560508664,1655820.7714900256,1564931.5294890974,144356.62020980907,1627260.6275945385
arbnor mucolli__1999-09-15,,,,,946516.2226032915,,981972.9107872336,,,1020525.2627777888,,,1447588.605268175,,,,946275.069500711,,1068575.61418744,214076.8730032179,981972.9107872336
arbnor muja__1998-11-29,,,,,,,,,,,3096254.818919113,,,,,,,,3096254.818919113,,3096254.818919113
archie brown__2002-05-28,,,,,,,5704688.53912457,,5789575.80760013,,,,,,,,,4631375.933346767,5375213.426690489,645578.9064593222,5704688.53912457
archie gray__2006-03-12,,,,,,,,,,,15899858.55054247,18450808.620033767,,17978022.3249607,,,,,17442896.498512313,1357057.9581795563,17978022.3249607
archie meekison__2002-05-04,,,,,,,,224943.67173879198,,,,,229032.56567848352,,261530.4013750157,,,,238502.21293076372,20047.515074953717,229032.56567848352
arda guler__2005-02-25,,,,,,,,,,80849542.75547323,,71208814.46935883,,,,,60698854.22798412,32797355.6934612,61388641.78656935,20761341.521966793,65953834.34867148
arda kzldag__1998-10-15,,,,,,1432266.3340841085,1235966.133053589,,,,,,1493395.780510852,,,,,,1387209.4158828498,134499.4433291041,1432266.3340841085
arda unyay__2007-01-18,Arda Ünyay,DEF,837499.9999999995,993845.1592959997,,,1157937.6480106413,,,,,,,,,,,,1075891.4036533204,116030.91151190014,1075891.4036533204
ardian ismajli__1996-09-30,Ardian Ismajli,DEF,3299999.9999999986,4014518.6089098128,,,,,,3802736.8801242686,,,,,,,,,3908627.7445170404,149752.29655566852,3908627.7445170404
ardon jashari__2002-07-30,,,,,,,,,21081502.84025821,,,,,,,,,,21081502.84025821,,21081502.84025821
argyrios liatsikouras__2006-12-20,,,,,,,,885712.6489098975,,,,,,,,,,980526.285255659,933119.4670827782,67043.36520904326,933119.4670827782
arif bosluk__2003-06-06,,,,,,,,,584468.137664985,611803.9063634947,,,680977.0886953406,,543453.3105206833,585971.992045002,,563290.3667909858,594994.1336800818,48019.616678028215,585220.0648549935
arif kocaman__2003-09-14,,,,,,,833911.0436696317,,858210.066997079,833038.5134337922,,,,,,,,,841719.8747001676,14287.587576107771,833911.0436696317
arijanet muric__1998-11-07,,,,,,3493365.002970917,,3390566.4063353674,,3227991.069788017,,,,,3735214.740497798,,3008389.299073502,,3371105.30373312,273836.82847054774,3390566.4063353674
arijon ibrahimovic__2005-12-11,Arijon Ibrahimović,MID,3700000.000000002,2904469.4776641373,,,,,,,,3241950.3399485988,,,,,,,3073209.908806368,238635.0062420261,3073209.908806368
aritz elustondo__1994-03-28,,,,,,,,4319865.898251121,4907469.200661573,4486065.51232368,,4585365.634709082,,,,,,,4574691.561486364,247417.04886530977,4535715.573516381
arkadiusz milik__1994-02-28,Arkadiusz Milik,FWD,6749999.999999997,9985453.52871538,9323964.580892943,,,,,,,,,,,10538327.064462705,,,9949248.39135701,607990.2707723075,9985453.52871538
armand lauriente__1998-12-04,Armand Laurienté,MID,19000000.000000015,24356895.801009607,21569508.882090624,,,,20327830.590278912,,,,,,,22840728.31052666,,,22273740.895976454,1726607.3413705078,22205118.59630864
armando izzo__1992-03-02,,,,,,,,2525650.864705416,,,2249039.2918031053,,,2309265.283365091,,2371154.649138586,,,2363777.5222530495,118875.0698747061,2340209.9662518385
armando obispo__1999-03-05,,,,,,,3963797.3783641206,3237053.474082153,,,,,,,,,,,3600425.4262231365,513885.5429037666,3600425.4262231365
armel bellakotchap__2001-12-11,,,,,,,,5414748.632821219,,5537937.543679734,,,,,,6422982.182863538,5635524.972830121,,5752798.333048653,455829.71681748994,5586731.258254928
armindo sieb__2003-02-17,Armindo Sieb,MID,3600000.0000000014,3860514.8021463323,,,,,,,,,,,,,4496910.761661129,,4178712.7819037307,449999.8984926323,4178712.7819037307
arnaud bodart__1998-03-11,,,,,3097610.907695439,,,2466894.304438782,,,,3120864.8250636505,,,2400852.5231914045,2500633.6494467463,2328731.3077886333,,2652597.919604109,358651.5727756919,2483763.976942764
arnaud kalimuendo__2002-01-20,,,,,,19956675.410179,,,,,20248961.038269438,,,,,,21100864.026292585,,20435500.158247005,594465.7515555328,20248961.038269438
arnaud nordin__1998-06-17,,,,,,,,,,,,3688859.08593066,,,,,,,3688859.08593066,,3688859.08593066
arnaut danjuma__1997-01-31,Arnaut Danjuma,MID,4750000.000000003,6074259.779096438,,,,,,,,5536753.619556561,,,,,,,5805506.699326499,380074.25034018495,5805506.699326499
arne engels__2003-09-08,,,,,8974392.535015527,,8227000.05356076,,,11241762.008512884,,,,13150755.052448303,,,,,10398477.412384368,2238265.1597385057,10108077.271764206
arne maier__1999-01-08,,,,,3055287.446805771,,,,3843431.3121948005,,6095132.8517548125,,,,,,,,4331283.870251794,1577550.3511138766,3843431.3121948005
arno verschueren__1997-04-08,,,,,,,1314050.604899663,,1599254.806811791,,,,,,,,,,1456652.705855727,201669.82519496293,1456652.705855727
arnor ingvi traustason__1993-04-30,Arnór Ingvi Traustason,MID,999999.9999999997,807279.347447959,751342.2372761823,,,898582.4207652833,,,,,,,,916702.85916618,907470.336568747,,856275.4402448703,73269.81841537818,898582.4207652833
aron gunnarsson__1989-04-22,Aron Gunnarsson,MID,199999.99999999997,124418.2694471779,,,,,,207301.3103334769,,159302.41519298754,,,,139901.27062817616,,,157730.8164004546,35996.862263668336,149601.84291058185
arouna sangante__2002-04-12,,,,,,5911315.405994728,,,,,,6544741.507378454,,5583875.629763604,,,,6615706.527789389,6163909.767731544,499798.83923791384,6228028.456686592
arsen zakharyan__2003-05-26,,,,,,,,,,,,,,5745366.7395884525,,,,,5745366.7395884525,,5745366.7395884525
arsene kouassi__2004-09-11,,,,,,4036116.400739754,4912590.293258823,,4800881.475930445,,,,,,,4339935.149550585,3988168.598603305,,4415538.3836165825,426576.99273013003,4339935.149550585
arseniy batagov__2002-03-05,,,,,,,,,7137956.718274471,,7672895.926511756,,,,,7633791.518300966,,,7481548.054362398,298200.5086538149,7633791.518300966
artem bondarenko__2000-08-21,,,,,,15185678.336621068,,15784309.995544603,,12938330.145435626,,,,12204387.50546969,14530043.499411922,,,,14128549.896496583,1511562.3639598382,14530043.499411922
artem dovbyk__1997-06-21,,,,,,,32709764.03696633,,32546528.234781716,,,,,,,,,,32628146.135874026,115425.14265716731,32628146.135874026
artem putivtsev__1988-08-29,,,,,,134822.50426402022,153816.60884126497,,,,124799.63838450436,135190.02830798717,,,167134.184381722,,,,143152.59283589973,17018.09123407251,135190.02830798717
artem smolyakov__2003-05-29,Artem Smolyakov,DEF,787499.9999999994,754337.7404900765,,723060.233187534,,,,,,692981.2858651545,700186.818889034,717618.8935461239,725488.8600990991,,,,718945.6386795038,21633.98111642693,720339.563366829
artem stepanov__2007-08-10,,,,,,,,,,,,,,,1472857.919190611,,1737591.590376382,,1605224.7547834965,187194.97410386842,1605224.7547834965
arthur atta__2003-01-14,,,,,,8093372.554970338,,,,,,,,,,,,,8093372.554970338,,8093372.554970338
arthur masuaku__1993-11-07,Arthur Masuaku,DEF,3299999.9999999986,3257417.292324455,,3332241.7390762274,,,,3403574.538757895,,,,3010156.308471121,,,,,3250847.469657425,171197.72425797413,3294829.515700341
arthur okonkwo__2001-09-09,,,,,,,,,,1466797.5999784763,,,,1539925.9892690605,,,,,1503361.7946237684,51709.57996462182,1503361.7946237684
arthur piedfort__2005-02-01,,,,,,,,,,,3204914.957875536,3274614.8978501675,,,3760704.1037937137,,,,3413411.319839806,302776.6978285461,3274614.8978501675
arthur theate__2000-05-25,,,,,,24583956.74617603,,,,26386431.890468176,,,,,,,,,25485194.318322103,1274542.397449177,25485194.318322103
arthur vermeeren__2005-02-07,,,,,,,,,28786480.970443636,,,26458848.173855342,,,25280334.625994217,,,,26841887.923431065,1784181.9230365162,26458848.173855342
arthur zagre__2001-10-04,,,,,,,,,,1547526.9302018683,,,1745025.2076189804,,1768098.248672151,,,,1686883.462164333,121236.43658700325,1745025.2076189804
artur jedrzejczyk__1987-11-04,Artur Jędrzejczyk,DEF,175000.00000000012,147197.10156210902,,,,,,,,,,,,,,,147197.10156210902,,147197.10156210902
arturo calabresi__1996-03-17,,,,,,,,1126007.3593052356,,1071205.8068525628,,,,,,,,,1098606.5830788992,38750.54935883517,1098606.5830788992
arturo vidal__1987-05-22,Arturo Vidal,MID,600000.0000000003,295031.3861682121,316670.78016404837,,,,,,,,,376963.2090518482,,,,,329555.1251280362,42458.340277525676,316670.78016404837
arvin appiah__2001-01-05,,,,,,,,,,1064952.5013095716,,956918.5324204522,,,,,,996714.6090380593,1006195.2142560277,54637.40490687702,996714.6090380593
asbjrn bndergaard__2004-05-05,,,,,,,,647343.646926847,,658011.1497355702,623257.901820364,679118.4516788563,,723725.5028805293,,683333.5868225177,,,669131.706644114,34596.83039152801,668564.8007072132
aschraf el mahdioui__1996-05-24,,,,,,14366034.784207834,,,,,,12301111.783059116,,13365116.665012883,,,13827050.660017028,,13464828.473074215,877032.2508755035,13596083.662514955
ashley barnes__1989-10-30,Ashley Barnes,MID,437499.9999999996,863621.5709805574,788540.3791295353,692452.7171539007,,,739376.6456104339,1134005.8234090218,,,,,,,873888.0793602713,993788.9540303324,869382.0242391505,152914.5057342801,863621.5709805574
ashley fletcher__1995-10-02,Ashley Fletcher,FWD,825000.0000000006,699990.0408892495,693473.7090397057,670078.1357525684,,,,,,693606.662754889,595993.0997941123,,,,,697705.1867564259,675141.1391644918,40233.59039429404,693540.1858972973
ashley hay__2003-07-10,Ashley Hay,FWD,249999.9999999998,440970.7914502254,,,,,,,,,,431604.55859555386,,,,,436287.6750228896,6622.926765710484,436287.6750228896
ashley maynardbrewer__1999-06-25,Ashley Maynard-Brewer,GK,474999.99999999977,481084.98709151545,,,,,,,,,,,474730.84764100483,,,433815.0645801027,463210.29977087426,25654.505666251265,474730.84764100483
ashley phillips__2005-06-26,,,,,,,,,,3202396.322289699,3529784.041335768,,3388496.1081047812,,2938850.826450457,,,,3264881.824545176,255378.36326470724,3295446.21519724
ashley westwood__1990-04-01,,,,,,,828296.8788755592,1044559.9841840557,,,,874298.8078806745,,1002980.4903491389,,,,,937534.0403223571,102744.41192185413,938639.6491149067
ashley young__1985-07-09,,,,,,,,,654206.3092539612,,,,,,,764153.7521809529,,,709180.0307174571,77744.58246779676,709180.0307174571
aske adelgaard__2003-11-10,,,,,,,,,,,,,,1291472.1371696258,,,,,1291472.1371696258,,1291472.1371696258
aske andresen__2005-07-12,,,,,578300.5653397586,,,569639.3553205751,668635.1015684553,,,581266.0230181366,,,,,,,599460.2613117314,46379.62195974682,579783.2941789476
asker beck__2003-07-07,,,,,,,,,,,,,,,931427.5778646963,,,,931427.5778646963,,931427.5778646963
asmir begovic__1987-06-20,,,,,,,,191278.43465688787,,225024.73861618148,,,,,,,,,208151.58663653466,23862.24036959895,208151.58663653466
assan ouedraogo__2006-05-09,Assan Ouédraogo,MID,6999999.999999995,11315770.416270804,,11530461.864364563,,,11430789.138544763,,,,,,,,,,11425673.806393376,107437.09526235829,11430789.138544763
assane diao__2005-09-07,,,,,,,,,16603970.362588322,,,14349802.596921243,,,,13004796.335971305,,,14652856.431826957,1818624.3808458445,14349802.596921243
assane diousse__1997-09-20,Assane Dioussé,DEF,1050000.0000000007,1463652.5948311116,,1381793.6490741484,1302202.2058374803,,1237541.1464069325,1368067.8929457874,,,,,,,,1599598.9754627827,1392142.7440930402,127145.11657235347,1374930.771009968
aster vranckx__2002-10-04,,,,,,,,,6139524.52905666,,,,6886522.155986199,,,,,6435791.373137503,6487279.352726787,376151.0636582472,6435791.373137503
aston oxborough__1998-05-09,,,,,,403754.6209206381,,,,,,,,,,,,,403754.6209206381,,403754.6209206381
ataberk dadakdeniz__1999-08-05,,,,,,,,800715.6167058989,741734.509480011,,,,,,,835019.046762721,774788.2743941563,,788064.3618356969,39528.49775137767,787751.9455500275
atakan karazor__1996-10-13,Atakan Karazor,MID,9249999.999999987,8022755.487032789,,,,,,7909848.042744883,,6585217.809747493,,,,,,,7505940.446508388,799365.1563127196,7909848.042744883
atli barkarson__2001-03-19,,,,,,,229196.19896068465,,457773.41350870195,442286.17175357067,,389908.7070071126,,,494394.49549532996,,,,402711.79734507995,104013.47488352197,442286.17175357067
atsuki ito__1998-08-11,,,,,,,,,,,,,,,1815881.4011178594,,,,1815881.4011178594,,1815881.4011178594
attila mocsi__2000-05-29,,,,,1460136.4465286771,,,1450539.238329996,1517097.860923326,,1473450.1284552629,,,,,,1542783.3229926252,,1488801.3994459775,39484.401419997266,1473450.1284552629
attila szalai__1998-01-20,,,,,1823618.4591852983,1731377.916587166,,,,,,,1869123.9886530493,,,,1891566.3663369478,2367286.7604917507,1936594.6982508425,248471.85850499044,1869123.9886530493
august erlingmark__1998-04-22,,,,,,933157.4996589959,,,,,944155.5507514136,,,,,,,876606.2945998636,917973.1150034243,36244.30513450624,933157.4996589959
august priske__2004-03-23,,,,,4560257.64865783,,,,,,,,,3419426.9734689165,,,,4460266.622040662,4146650.41472247,631775.2776759184,4460266.622040662
augusto batalla__1996-04-30,,,,,10523657.739370616,10539557.11481718,,9999014.45542523,,,13068385.42643251,,,10344541.561138578,11532393.47811545,10305546.091311181,,,10901870.83808725,1068256.3220412696,10523657.739370616
augusto max__1992-08-10,,,,,,711007.4635046421,,760579.5724605962,,,,,,,,660688.2702308965,,674798.7598693572,701768.5165163729,44568.497286765436,692903.1116869997
aurele amenda__2003-07-31,,,,,,,,,,,,5061658.272602844,,5252411.528334684,,,,5954456.522899986,5422842.107945838,470167.1147404454,5252411.528334684
aurelian chitu__1991-03-25,,,,,,,,,,479385.60306054685,,,,,,425878.9571351518,,,452632.2800978493,37834.91217239441,452632.2800978493
aurelien nguiamba__1999-01-18,,,,,446838.1806909198,,,496576.2498927159,,,,,474964.36006555625,448594.34882021975,,,,,466743.2848673529,23686.767976633626,461779.354442888
aurelien platret__2003-02-20,,,,,,,,,,,,683962.9430679333,,,,,,,683962.9430679333,,683962.9430679333
aurelien scheidler__1998-06-04,Aurélien Scheidler,FWD,1650000.0000000007,1707129.6193152661,,,,,1465673.1069749799,,1640914.077712703,,,1661221.3230575905,,,,,1618734.531765135,105733.23500608599,1651067.7003851468
aurelien tchouameni__2000-01-27,,,,,,,49865368.65285236,,51614471.404002905,,,,,,,53454904.61685178,,,51644914.89123568,1794961.6189900779,51614471.404002905
aurelio oehlers__2004-02-05,,,,,,,,863236.9954292735,,,,1060472.0670692592,,,,1001807.6810502755,,1069432.868379137,998737.4029819863,95181.93916924937,1031139.8740597673
auston trusty__1998-08-12,,,,,,,,7438506.441373899,,,,,,6107645.698539372,,6368893.305650741,,,6638348.48185467,705161.0796065218,6368893.305650741
awer mabil__1995-09-15,,,,,,,,,,,841895.2208144435,,930584.5574232322,963006.6645028741,,,,,911828.81424685,62696.32265649861,930584.5574232322
axel bjornstrom__1995-09-10,,,,,,,,,,381919.64420290623,,,,420411.18770066684,,,,,401165.41595178656,27217.631425603486,401165.41595178656
axel borgmann__1994-07-08,,,,,,,,,,,,,,,,,511862.27497215156,,511862.27497215156,,511862.27497215156
axel camblan__2003-08-30,,,,,,761571.530211769,,,,807553.6022225835,,,,,,758184.2095564378,,,775769.7806635968,27577.653453034032,761571.530211769
axel disasi__1998-03-11,,,,,12675070.549358012,,,,,,,,,,,,15931959.908053016,,14303515.228705514,2302968.5511075435,14303515.228705514
axel gueguin__2005-03-24,,,,,,,,,,,,479560.75879035465,539215.4096611065,,,460476.8846757575,489028.89283735363,,492070.4864911431,33598.33346796404,484294.8258138541
axel piesold__2005-03-31,,,,,,,190140.8001228968,,,,,,177347.54649032536,,,,,179516.54935501027,182334.96532274413,6846.490783767146,179516.54935501027
axel tape__2007-08-10,,,,,,,,2566549.9351599426,2727177.9124443224,,,,,,,,2776725.768888819,,2690151.2054976947,109871.30217391011,2727177.9124443224
axel willockx__2007-02-07,,,,,,,,,,260907.76331487895,,,,241295.5895393178,236205.55824897153,,231189.01746432905,233647.09441317894,240649.00459613526,11927.884295813663,236205.55824897153
axl de corte__2006-03-24,,,,,679842.720663736,,,,,,,,,713009.9245781669,,678905.9281016284,,739096.4125412912,702713.7464712056,28980.48602641868,696426.3226209515
ayanda sishuba__2005-02-02,,,,,776296.1208915825,,,,,,,,,,765139.8109164487,,,,770717.9659040156,7888.702436436193,770717.9659040156
ayase ueda__1998-08-28,,,,,,14474321.589969909,21503511.945400245,,,15898102.07243931,18814849.943585716,16579350.676214918,,,,,,,17454027.24552202,2752942.643289619,16579350.676214918
ayden heaven__2006-09-22,,,,,,11101610.916930512,,,,,,,,9498154.65757989,,11300790.465999117,8873663.556524033,,10193554.899258388,1193905.4937805075,10299882.787255201
aymen sliti__2006-03-24,,,,,,,,,1515182.326887935,,,,,,1352059.3101056048,,,,1433620.8184967698,115345.39133439263,1433620.8184967698
aymeric laporte__1994-05-27,Aymeric Laporte,DEF,15000000.00000001,16931855.54922839,,16077489.755089166,,,,,,,,,,,15368475.324190363,,16125940.20950264,782815.4424317656,16077489.755089166
ayoni santos__2005-07-18,,,,,,,617501.1276918562,,844247.7066315612,829757.4515449497,,,,,,,,944388.0296670131,808973.5788838451,137446.96734562848,837002.5790882554
ayoub el kaabi__1993-06-25,,,,,,,,,,,10510951.622142907,,,,,,,,10510951.622142907,,10510951.622142907
ayoub oufkir__2006-01-04,,,,,,,1418791.3022157822,1412838.109801978,,1346310.8947914236,,1360343.5174428946,,,1308617.3360480831,,,,1369380.2320600324,46465.11340945405,1360343.5174428946
ayumu seko__2000-06-07,,,,,,,,,,,,2886977.408156767,,2918070.802985727,,,,,2902524.1055712467,21986.35033366823,2902524.1055712467
