player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
aron gunnarsson__1989-04-22,Aron Gunnarsson,MID,199999.99999999997,157730.8164004546,149601.84291058185,35996.862263668336
arouna sangante__2002-04-12,,,,6163909.767731544,6228028.456686592,499798.83923791384
arsen zakharyan__2003-05-26,,,,5745366.7395884525,5745366.7395884525,
arsene kouassi__2004-09-11,,,,4415538.3836165825,4339935.149550585,426576.99273013003
arseniy batagov__2002-03-05,,,,7481548.054362398,7633791.518300966,298200.5086538149
artem bondarenko__2000-08-21,,,,14128549.896496583,14530043.499411922,1511562.3639598382
artem dovbyk__1997-06-21,,,,32628146.135874026,32628146.135874026,115425.14265716731
artem putivtsev__1988-08-29,,,,143152.59283589973,135190.02830798717,17018.09123407251
artem smolyakov__2003-05-29,Artem Smolyakov,DEF,787499.9999999994,718945.6386795038,720339.563366829,21633.98111642693
artem stepanov__2007-08-10,,,,1605224.7547834965,1605224.7547834965,187194.97410386842
arthur atta__2003-01-14,,,,8093372.554970338,8093372.554970338,
arthur masuaku__1993-11-07,Arthur Masuaku,DEF,3299999.9999999986,3250847.469657425,3294829.515700341,171197.72425797413
arthur okonkwo__2001-09-09,,,,1503361.7946237684,1503361.7946237684,51709.57996462182
arthur piedfort__2005-02-01,,,,3413411.319839806,3274614.8978501675,302776.6978285461
arthur theate__2000-05-25,,,,25485194.318322103,25485194.318322103,1274542.397449177
arthur vermeeren__2005-02-07,,,,26841887.923431065,26458848.173855342,1784181.9230365162
arthur zagre__2001-10-04,,,,1686883.462164333,1745025.2076189804,121236.43658700325
artur jedrzejczyk__1987-11-04,Artur Jędrzejczyk,DEF,175000.00000000012,147197.10156210902,147197.10156210902,
arturo calabresi__1996-03-17,,,,1098606.5830788992,1098606.5830788992,38750.54935883517
arturo vidal__1987-05-22,Arturo Vidal,MID,600000.0000000003,329555.1251280362,316670.78016404837,42458.340277525676
arvin appiah__2001-01-05,,,,1006195.2142560277,996714.6090380593,54637.40490687702
asbjrn bndergaard__2004-05-05,,,,669131.706644114,668564.8007072132,34596.83039152801
aschraf el mahdioui__1996-05-24,,,,13464828.473074215,13596083.662514955,877032.2508755035
ashley barnes__1989-10-30,Ashley Barnes,MID,437499.9999999996,869382.0242391505,863621.5709805574,152914.5057342801
ashley fletcher__1995-10-02,Ashley Fletcher,FWD,825000.0000000006,675141.1391644918,693540.1858972973,40233.59039429404
ashley hay__2003-07-10,Ashley Hay,FWD,249999.9999999998,436287.6750228896,436287.6750228896,6622.926765710484
ashley maynardbrewer__1999-06-25,Ashley Maynard-Brewer,GK,474999.99999999977,463210.29977087426,474730.84764100483,25654.505666251265
ashley phillips__2005-06-26,,,,3264881.824545176,3295446.21519724,255378.36326470724
ashley westwood__1990-04-01,,,,937534.0403223571,938639.6491149067,102744.41192185413
ashley young__1985-07-09,,,,709180.0307174571,709180.0307174571,77744.58246779676
aske adelgaard__2003-11-10,,,,1291472.1371696258,1291472.1371696258,
aske andresen__2005-07-12,,,,599460.2613117314,579783.2941789476,46379.62195974682
asker beck__2003-07-07,,,,931427.5778646963,931427.5778646963,
asmir begovic__1987-06-20,,,,208151.58663653466,208151.58663653466,23862.24036959895
assan ouedraogo__2006-05-09,Assan Ouédraogo,MID,6999999.999999995,11425673.806393376,11430789.138544763,107437.09526235829
assane diao__2005-09-07,,,,14652856.431826957,14349802.596921243,1818624.3808458445
assane diousse__1997-09-20,Assane Dioussé,DEF,1050000.0000000007,1392142.7440930402,1374930.771009968,127145.11657235347
aster vranckx__2002-10-04,,,,6487279.352726787,6435791.373137503,376151.0636582472
aston oxborough__1998-05-09,,,,403754.6209206381,403754.6209206381,
ataberk dadakdeniz__1999-08-05,,,,788064.3618356969,787751.9455500275,39528.49775137767
atakan karazor__1996-10-13,Atakan Karazor,MID,9249999.999999987,7505940.446508388,7909848.042744883,799365.1563127196
atli barkarson__2001-03-19,,,,402711.79734507995,442286.17175357067,104013.47488352197
atsuki ito__1998-08-11,,,,1815881.4011178594,1815881.4011178594,
attila mocsi__2000-05-29,,,,1488801.3994459775,1473450.1284552629,39484.401419997266
attila szalai__1998-01-20,,,,1936594.6982508425,1869123.9886530493,248471.85850499044
august erlingmark__1998-04-22,,,,917973.1150034243,933157.4996589959,36244.30513450624
august priske__2004-03-23,,,,4146650.41472247,4460266.622040662,631775.2776759184
augusto batalla__1996-04-30,,,,10901870.83808725,10523657.739370616,1068256.3220412696
augusto max__1992-08-10,,,,701768.5165163729,692903.1116869997,44568.497286765436
aurele amenda__2003-07-31,,,,5422842.107945838,5252411.528334684,470167.1147404454
aurelian chitu__1991-03-25,,,,452632.2800978493,452632.2800978493,37834.91217239441
aurelien nguiamba__1999-01-18,,,,466743.2848673529,461779.354442888,23686.767976633626
aurelien platret__2003-02-20,,,,683962.9430679333,683962.9430679333,
aurelien scheidler__1998-06-04,Aurélien Scheidler,FWD,1650000.0000000007,1618734.531765135,1651067.7003851468,105733.23500608599
aurelien tchouameni__2000-01-27,,,,51644914.89123568,51614471.404002905,1794961.6189900779
aurelio oehlers__2004-02-05,,,,998737.4029819863,1031139.8740597673,95181.93916924937
auston trusty__1998-08-12,,,,6638348.48185467,6368893.305650741,705161.0796065218
awer mabil__1995-09-15,,,,911828.81424685,930584.5574232322,62696.32265649861
axel bjornstrom__1995-09-10,,,,401165.41595178656,401165.41595178656,27217.631425603486
axel borgmann__1994-07-08,,,,511862.27497215156,511862.27497215156,
axel camblan__2003-08-30,,,,775769.7806635968,761571.530211769,27577.653453034032
axel disasi__1998-03-11,,,,14303515.228705514,14303515.228705514,2302968.5511075435
axel gueguin__2005-03-24,,,,492070.4864911431,484294.8258138541,33598.33346796404
axel piesold__2005-03-31,,,,182334.96532274413,179516.54935501027,6846.490783767146
axel tape__2007-08-10,,,,2690151.2054976947,2727177.9124443224,109871.30217391011
axel willockx__2007-02-07,,,,240649.00459613526,236205.55824897153,11927.884295813663
axl de corte__2006-03-24,,,,702713.7464712056,696426.3226209515,28980.48602641868
ayanda sishuba__2005-02-02,,,,770717.9659040156,770717.9659040156,7888.702436436193
ayase ueda__1998-08-28,,,,17454027.24552202,16579350.676214918,2752942.643289619
ayden heaven__2006-09-22,,,,10193554.899258388,10299882.787255201,1193905.4937805075
aymen sliti__2006-03-24,,,,1433620.8184967698,1433620.8184967698,115345.39133439263
aymeric laporte__1994-05-27,Aymeric Laporte,DEF,15000000.00000001,16125940.20950264,16077489.755089166,782815.4424317656
ayoni santos__2005-07-18,,,,808973.5788838451,837002.5790882554,137446.96734562848
ayoub el kaabi__1993-06-25,,,,10510951.622142907,10510951.622142907,
ayoub oufkir__2006-01-04,,,,1369380.2320600324,1360343.5174428946,46465.11340945405
ayumu seko__2000-06-07,,,,2902524.1055712467,2902524.1055712467,21986.35033366823
ayumu yokoyama__2003-03-04,Ayumu Yokoyama,MID,1249999.999999999,1452854.5210381707,1446225.4427496619,101017.92018776925
ayyoub bouaddi__2007-10-02,Ayyoub Bouaddi,MID,25250000.000000004,19909285.763534945,19525463.733291153,3485508.6790160313
aziz behich__1990-12-16,,,,474345.62668347853,458033.251236451,39812.27861790396
azor matusiwa__1998-04-28,,,,6493058.3374215495,6536462.748366427,310552.79005751
azzedine ounahi__2000-04-19,Azzedine Ounahi,MID,15249999.999999983,20816297.43059551,20898588.97448258,578396.648437574
bachir gueye__2003-03-08,,,,825632.6693827189,827360.4233859055,35934.40759453375
badavi huseynov__1991-07-11,Badavi Hüseynov,DEF,349999.9999999997,392686.0040603002,414027.53473620914,35067.4343777619
badredine bouanani__2004-12-08,Badredine Bouanani,MID,8999999.999999996,8671398.731469411,9294602.40132068,1286273.494153133
bahadr gungordu__1996-01-16,,,,736062.7651987307,736062.7651987307,53797.97188523939
bahadr ozturk__1995-10-01,,,,545623.8349341371,557751.6228657474,48553.402039416134
bahmed deuff__2006-03-10,,,,1027996.9050147064,1023811.5782665705,29571.232310995583
baila diallo__2001-06-24,,,,955361.3997122778,955361.3997122778,41322.9001687698
bailey peacockfarrell__1996-10-29,,,,579677.619594856,579677.619594856,87712.3649419887
bailey rice__2006-10-04,,,,583489.0365829475,583489.0365829475,4616.535487929066
baily cargill__1995-07-05,,,,504797.1127486308,503199.78293867724,18127.49923142471
bakary haidara__2005-06-01,,,,636182.4639694369,636182.4639694369,
bakery jatta__1998-06-06,,,,1233175.610730895,1203890.0652386385,244096.58579679308
bali mumba__2001-10-08,,,,2317654.484344965,2317654.484344965,41548.38996011759
balthazar pierret__2000-05-15,Balthazar Pierret,MID,1249999.999999999,1335655.473708721,1332498.7887881135,139044.630474609
bamba dieng__2000-03-23,,,,2580186.6114074653,2655476.6900531775,252367.0436504199
bambase conte__2003-07-07,,,,1767549.1702331018,1722069.9233321033,99451.37083751442
bambo diaby__1997-12-17,,,,1302077.4756355647,1301130.777323561,4590.986296538112
bamo meite__2001-12-03,,,,5197491.445711685,5197491.445711685,17313.08707932009
bandiougou fadiga__2001-01-15,Bandiougou Fadiga,MID,512499.9999999997,603539.2718386496,595815.4580113081,14708.144721297234
baptiste guillaume__1995-06-16,,,,751775.2401989743,751775.2401989743,28996.52562603191
baptiste mouazan__2001-09-27,,,,795857.1392069223,819655.7291016955,57295.47761991558
baptiste santamaria__1995-03-09,,,,4862924.11904874,4862924.11904874,23179.38251893576
bard finne__1995-02-13,,,,1240793.5437384602,1240793.5437384602,152933.9553781296
barnabas varga__1994-10-25,,,,7169802.959261334,7169802.959261334,608452.3573955864
barry bannan__1989-12-01,Barry Bannan,MID,749999.9999999998,1084926.027001864,1077454.8121453957,162074.12288136932
bars alper ylmaz__2000-05-23,Barış Alper Yılmaz,MID,26499999.999999996,22938390.89085948,22938390.89085948,
bart nieuwkoop__1996-03-07,Bart Nieuwkoop,DEF,2349999.999999999,2719171.618027057,2912215.9784670165,587874.6633023364
bart schenkeveld__1991-08-28,,,,852985.960894418,852985.960894418,37612.583874754986
bart van rooij__2001-05-26,,,,4939394.615537917,4939394.615537917,92385.42896752525
bart verbruggen__2002-08-18,,,,29050953.509938076,29948398.26676166,2931203.2229366694
bart vriends__1991-05-09,,,,302031.6718119195,298533.552707674,8653.759110508292
bartol franjic__2000-01-14,,,,2047548.786925197,2047548.786925197,192515.806556013
bartosz bereszynski__1992-07-12,,,,1058028.5187366975,1068551.3507256408,67612.07330278032
bartosz salamon__1991-05-01,,,,519271.6600536462,519271.6600536462,10009.694791019005
bartosz slisz__1999-03-29,Bartosz Slisz,MID,3799999.9999999995,3898059.250643935,3864311.6548791663,157243.70848339552
bartug elmaz__2003-02-19,,,,1553220.6555356754,1576905.3718791818,103491.59540679656
bas kuipers__1994-08-17,,,,1040754.4262683048,1065866.7872047909,95843.87412967617
basar onal__2004-07-06,,,,2158260.094925174,2158260.094925174,
bastien meupiyou__2006-03-19,,,,668792.7826810402,662621.9021354853,51931.76641353996
batista mendy__2000-01-12,,,,11167306.88233505,11234071.489354145,567956.1566416345
batuhan sen__1999-02-03,,,,552844.0795088776,559304.1164438606,16759.109348230937
batuhan yavuz__2005-05-04,Batuhan Yavuz,DEF,237499.99999999983,304867.6631161166,304867.6631161166,24135.463569565036
bazoumana toure__2006-03-02,Bazoumana Touré,MID,10499999.999999994,10040741.268317748,10178952.205521613,504622.9943937119
becir omeragic__2002-01-20,,,,6465517.562444065,6465517.562444065,1263278.423216224
bedirhan cetin__2006-06-29,,,,249754.51776980446,249478.1314136932,16587.16957556108
ben amos__1990-04-10,Ben Amos,GK,172499.99999999985,96196.39177591071,96196.39177591071,4444.620369692084
ben bobzien__2003-04-29,Ben Bobzien,FWD,1150000.0000000005,1372386.5742825358,1346216.0386848687,55367.95493879865
ben brereton diaz__1999-04-18,,,,2423108.1102452115,2524509.3486779323,399573.6819641302
ben chilwell__1996-12-21,,,,9828997.740261424,9828997.740261424,
ben chrisene__2004-01-12,,,,1059659.9920346553,1058038.482859705,19103.376226038723
ben davies__1993-04-24,,,,3747847.2374229683,3666249.6394702387,236754.94457768163
ben davies__1995-08-11,,,,1818649.35858781,1801181.6244572361,171738.37913653682
ben gannondoak__2005-11-11,,,,6656779.375722899,6552002.268927419,300218.3773926814
ben garuccio__1995-06-15,,,,831991.8677584267,831991.8677584267,
ben gibson__1993-01-15,,,,754097.699206192,754097.699206192,17181.75882799501
ben godfrey__1998-01-15,,,,3176840.102455786,3176840.102455786,289147.81844521564
ben hamed toure__2003-08-21,,,,1196083.9338688191,1149218.332332337,271039.6158608487
ben hamer__1987-11-20,,,,185497.95340691815,185497.95340691815,946.4062373944223
ben johnson__2000-01-24,,,,3863639.3971332456,3718195.4109907066,275426.8290323621
ben lhassine kone__2000-03-14,,,,1083294.264260184,1094273.6231166113,151656.50491436844
ben mee__1989-09-21,Ben Mee,DEF,812499.9999999993,905734.1821249065,905734.1821249065,54770.88993080032
ben nelson__2004-03-18,,,,1425693.2450554038,1389214.5762593066,83711.13245144424
ben osborn__1994-08-05,,,,1081619.816687529,1061667.55272411,111933.9074389212
ben purrington__1996-05-20,,,,369459.05656755803,369459.05656755803,
ben sheaf__1998-02-05,,,,4098559.538056628,4242261.875098589,433125.34080227965
ben wilmot__1999-11-04,Ben Wilmot,DEF,4150000.000000003,2275556.350604094,2224197.751431474,123147.09395615199
ben woodburn__1999-10-15,Ben Woodburn,MID,812499.9999999993,434945.4171642029,451511.5862076053,48280.81420077426
benedict hollerbach__2001-05-17,,,,7172447.200385464,7172447.200385464,298082.97658153204
benedikt gimber__1997-02-19,,,,2483765.4724242333,2483765.4724242333,173130.4665304446
benedikt saller__1992-09-22,,,,375932.13604356116,451472.6076450035,139042.2331266226
beni baningime__1998-09-09,,,,2788818.865485916,2806226.638221514,134714.17314201928
benie traore__2002-11-30,Bénie Traoré,MID,8249999.9999999935,11940588.172113352,11897668.309485959,1231445.96366799
benito raman__1994-11-07,Benito Raman,MID,2150000.0,2295943.565988875,2249047.329998746,169686.07137765977
benjamin andre__1990-08-03,,,,5204381.747173713,5515961.669084256,541176.0238413875
benjamin fredrick__2005-05-28,,,,986296.814457102,988147.8249939134,83369.74866233226
benjamin hadzic__1999-03-04,Benjamin Hadžić,MID,177500.00000000015,208983.11890019462,209271.3658845004,23846.548423055647
benjamin henrichs__1997-02-23,,,,14754501.331509413,14754501.331509413,4304784.627036537
benjamin kallman__1998-06-17,,,,2494705.944059562,2393591.916716664,295639.2089751176
benjamin lecomte__1991-04-26,,,,853966.113892577,866366.0338247494,23357.15785158692
benjamin leroy__1989-04-07,Benjamin Leroy,GK,139999.9999999999,132166.84761036743,134576.7525065167,11480.443605495117
benjamin mendy__1994-07-17,,,,847776.2486614225,897588.549906822,87875.50857862915
benjamin nygren__2001-07-08,,,,5054201.496741665,5379222.523085378,571483.9789198455
benjamin pauwels__2004-10-29,,,,1275800.9793786202,1275800.9793786202,62007.745132439595
benjamin pavard__1996-03-28,,,,20853964.985949796,21092130.889659077,2698637.1743491893
benjamin sesko__2003-05-31,,,,54706742.06513248,54897120.65798114,6687042.779439049
benjamin siegrist__1992-01-31,,,,649267.3598445592,670222.4676837357,53309.69770323203
benjamin stambouli__1990-08-13,Benjamin Stambouli,MID,600000.0000000003,726885.2951235671,724825.8122475306,44931.17120741596
benjamin tahirovic__2003-03-03,,,,1946883.8639025157,1946883.8639025157,25803.83026989739
benjamin uphoff__1993-08-08,Benjamin Uphoff,GK,474999.99999999977,529592.5904511524,531251.1530371894,4418.515349177448
benjamin van durmen__1997-03-20,Benjamin Van Durmen,MID,562500.0000000003,632454.4827191303,632454.4827191303,2419.4837058663466
benji michel__1997-10-23,,,,452995.862643032,455443.26127728337,36181.71720331108
benoit badiashile__2001-03-26,,,,19350628.453558266,19350628.453558266,
benoit nyssen__1997-09-12,Benoit Nyssen,DEF,712500.0000000002,828383.278535433,805271.0922537064,71160.95976400095
berat djimsiti__1993-02-19,,,,8678383.807653522,8691716.102171164,360094.2285374219
berat ozdemir__1998-05-23,Berat Özdemir,MID,3550000.0000000014,2976896.143002454,2976896.143002454,13753.868930961456
berkan kutlu__1998-01-25,,,,2158186.247132303,2158186.247132303,87271.68476224721
berkay ozcan__1998-02-15,,,,1307723.2712279465,1307723.2712279465,33485.46287101055
berke ozer__2000-05-25,,,,12626039.151641227,12577530.106124017,697367.0293601537
bernardo schappo__1999-03-22,,,,1310475.8377789382,1310475.8377789382,90206.94219832051
bernd leno__1992-03-04,,,,5404461.915410658,5404461.915410658,301028.62203777436
bernt klaverboer__2005-09-26,,,,1343130.612063503,1343130.612063503,193250.75379859732
bersant celina__1996-09-09,,,,1123433.9294400474,1140379.7025245726,98370.46149703836
bert esselink__1999-08-16,Bert Esselink,DEF,487499.9999999996,441383.5409809885,439076.4494965328,6104.797890348948
bertrand traore__1995-09-06,,,,5283746.196446841,5283746.196446841,2436798.5951337633
bertug yldrm__2002-07-12,,,,2742518.824294445,2690529.079282498,203382.00523999962
besard sabovic__1998-01-05,,,,1280191.1439910878,1321743.8963490266,87260.90451524014
bi abdoul kader yameogo__2004-12-17,,,,392009.0383025529,395273.72472025314,17809.72850971445
bilal bafdili__2004-08-03,,,,2321809.3870545896,2299504.96383468,152805.21219921618
bilal bayazt__1999-04-08,,,,1011886.998239824,1022073.0096467354,37317.07155081159
bilal boutobba__1998-08-29,,,,1910949.451901083,1863140.8277538097,167339.00408749856
bilal el khannouss__2004-05-10,,,,20494630.15646141,20494630.15646141,
bilal nadir__2003-11-28,,,,6112515.97463027,5895598.750289678,452436.81564850936
bill antonio__2002-09-03,,,,848438.5015967521,848438.5015967521,24495.24212964944
bill tuiloma__1995-03-27,,,,503929.28154705156,503929.28154705156,
billy gilmour__2001-06-11,,,,10408569.700719079,10520714.82021115,877851.9544134301
billy koumetio__2002-11-14,,,,721184.8377080279,745701.1138187052,95512.35501536046
billy sharp__1986-02-05,,,,125920.9775914354,128872.05366201139,12979.810813932143
billy van duijl__2005-10-04,,,,756493.4524063881,756971.2950159513,67637.96745376763
bingourou kamara__1996-10-21,,,,1104508.370311999,1104508.370311999,
birger meling__1994-12-17,,,,1522230.0623659696,1517027.2304418292,35765.046437807585
birger verstraete__1994-04-16,,,,1095781.4386662252,1095120.7092159213,38676.06396822453
birk risa__1998-02-13,,,,972081.589234207,965585.6863556723,54898.38608990572
bjarke jacobsen__1993-08-21,,,,431579.00196862,441256.99904842774,28362.946233192557
bjorn meijer__2003-03-18,,,,5224227.500852213,5156325.603873162,184860.29573163926
bjrn paulsen__1991-07-02,,,,312497.904267648,317959.99995434954,31110.166703766317
blair spittal__1995-12-19,,,,869809.4962763414,863661.2042235303,43335.623785489166
blair turgott__1994-05-22,,,,418626.4990964461,416063.1406462302,16197.574938164049
blas riveros__1998-02-03,,,,2216643.3413713966,2216643.3413713966,
blaz kramer__1996-06-01,,,,1518457.903016399,1518457.903016399,
blendi idrizi__1998-05-02,,,,737028.637844668,737028.637844668,93166.7597594879
bobby clark__2005-02-07,,,,1890210.8145324842,1789699.0238163052,204228.17725146073
bobby de cordovareid__1993-02-02,,,,2947973.210968604,2947973.210968604,
bobby thomas__2001-01-30,,,,3779787.5779158827,3768041.4496486513,24200.270015467326
bobby wales__2005-06-23,,,,1474852.375373404,1474852.375373404,1042964.2056729682
bogdan racovitan__2000-06-06,,,,1344972.6992038535,1296635.6085060714,159774.6748657828
bojan miovski__1999-06-24,,,,3093057.077720252,3093057.077720252,110791.11370898539
bojan radulovic__1999-12-29,,,,663100.9197594257,663100.9197594257,
boli bolingoli__1995-07-01,,,,566866.3057952923,556837.8996185928,43295.58029670824
boris popovic__2000-02-26,,,,1011808.400570445,1011808.400570445,9196.98911283132
boris radunovic__1996-05-26,,,,981116.4702391005,981116.4702391005,15740.20473197806
borna sosa__1998-01-21,,,,4281089.636674,4228181.679673231,118377.41278652579
bosko sutalo__2000-01-01,Boško Šutalo,DEF,2150000.0,1900772.8830941867,1942307.257600908,125949.6742302967
botond balogh__2002-06-06,,,,2752628.3290229654,2752628.3290229654,423956.00608854555
boubacar kamara__1999-11-23,,,,50860711.72649696,50860711.72649696,2036578.9189127025
boubacar traore__2001-08-20,,,,2044964.725640716,2129794.6375519703,185321.11198617137
boubakary soumare__1999-02-27,,,,5357053.188084483,5270746.595894671,164050.17333473917
boulaye dia__1996-11-16,,,,19593987.24877689,19593987.24877689,
boy kemper__1999-06-21,Boy Kemper,DEF,1024999.9999999995,980411.5315727945,980411.5315727945,25364.43724131828
boyd lucassen__1998-07-01,,,,537286.6995409419,537286.6995409419,
bozhidar kraev__1997-06-23,,,,966452.0467401822,1088190.752855286,271565.58896693407
brad lyons__1997-05-26,Brad Lyons,DEF,537500.0000000003,601761.2573379419,580862.7817553665,37286.107348387464
brad spencer__1996-05-16,,,,328392.9467047491,330105.62302160804,18779.708009327314
bradley barcola__2002-09-02,Bradley Barcola,MID,65750000.0000001,72944911.9623691,72570302.84986371,8692990.249400126
bradley ibrahim__2004-10-21,,,,1015623.7800012635,1015623.7800012635,8515.939363189917
bradley locko__2002-05-06,Bradley Locko,DEF,9999999.999999996,7350750.930446854,7181897.957756516,1272199.096787346
bradley mazikou__1996-06-02,Bradley Mazikou,DEF,1050000.0000000007,932988.9640028311,933493.5553969345,24628.219092639538
brady scott__1999-06-30,Brady Scott,GK,237499.99999999983,314759.6198014427,314759.6198014427,15481.208058202092
brahim diaz__1999-08-03,,,,32956614.856921557,32564222.69020776,3292445.7272857395
brahim ghalidi__2005-01-31,,,,385764.864107052,377935.2450054129,21969.21406470122
brahim traore__2004-02-04,,,,874452.8977233521,882852.3854091392,24050.361026106053
brajan gruda__2004-05-31,,,,14604590.57239469,13922250.996521555,1702240.5133646976
bram lagae__2004-01-14,,,,893597.7215875908,894821.437872354,41763.48717452906
bram nuytinck__1990-05-04,,,,388009.1449738041,388009.1449738041,
branco van den boomen__1995-07-21,,,,2285309.3709814614,2285309.3709814614,241117.7078865693
brandley kuwas__1992-09-19,,,,573604.5251861796,573604.5251861796,
brandon austin__1999-01-08,,,,1160176.4351586052,1160176.4351586052,180502.18836558878
brandon borrello__1995-07-25,Brandon Borrello,MID,1150000.0000000005,1068350.6576925714,1068350.6576925714,243033.94418193502
brandon comley__1995-11-18,,,,282696.5462355759,282696.5462355759,2320.6843618465673
brandon domingues__2000-06-06,,,,1018235.7651535994,1018235.7651535994,
brandon khela__2005-01-19,Brandon Khela,MID,537500.0000000003,685051.6096236408,664752.7895996795,44930.33690734348
brandon mechele__1993-01-28,,,,6116138.490524706,6116138.490524706,364187.2674835498
brandon soppy__2002-02-21,,,,1590569.2880892793,1604364.2743507493,113360.06617512085
branimir hrgota__1993-01-12,,,,1546884.261961615,1573466.9625757332,132117.35258311394
brayan medina__2002-03-04,,,,2089081.1166453557,2089081.1166453557,237756.6790555141
brayan vera__1999-01-15,,,,1542597.4418186522,1542597.4418186522,102505.31492646002
breel embolo__1997-02-14,,,,12102268.318049401,12003110.60154133,383151.2062690493
brendan chardonnet__1994-12-22,,,,5763237.383221795,5776382.673825854,193736.66750593568
brendan galloway__1996-03-17,,,,473422.82443844667,473422.82443844667,
brenden aaronson__2000-10-22,,,,8812255.805105388,10065999.537562914,2252135.2448099907
brennan johnson__2001-05-23,Brennan Johnson,MID,30000000.00000005,31803298.143943876,32945045.62510516,4697643.293731898
brent gabriel__1999-01-27,,,,826682.4553925006,832351.1878340759,49610.558950685605
brian brobbey__2002-02-01,,,,22704099.15147555,22418330.055059794,1087393.6830813002
brian graham__1987-11-23,,,,141403.86782232215,133291.3351268652,14871.653251315893
brian mansilla__2002-05-14,,,,1862723.1923852698,1856044.7259015061,102727.53240805758
brian ocampo__1999-06-25,,,,1985781.680990248,1985781.680990248,73181.99504193042
brian orosco__1998-02-28,,,,497142.5544198301,497142.5544198301,747.3039458627923
brice samba__1994-04-25,,,,8938991.943932604,8938991.943932604,
bright arreymbi__2003-03-26,,,,3505639.1704715937,3543512.8877060125,258333.38483675086
bright osayisamuel__1997-12-31,,,,3644429.899012034,3560119.841536302,218355.20845814323
brighton labeau__1996-01-01,,,,668001.6201246761,668001.6201246761,262174.81628279964
britt assombalonga__1992-12-06,,,,511998.4791483379,512518.0243795539,20268.970464764592
brodie spencer__2004-05-06,,,,1651960.9110651936,1660428.0029052305,17175.805698044987
brooke nortoncuffy__2004-01-12,,,,6683521.991498534,6683521.991498534,
brooklyn ezeh__2001-06-23,,,,712514.4317990204,706274.9926383924,21516.264346153213
bruce anderson__1998-09-23,,,,599414.9971878936,599414.9971878936,59650.06482420677
bruno martins indi__1992-02-08,Bruno Martins Indi,DEF,487499.9999999996,632507.0792151373,686178.3384957671,97800.27084799473
bruno onyemaechi__1999-04-03,,,,2737698.8004458738,2718658.155685436,185620.44880245434
bruno petkovic__1994-09-16,,,,5891529.524185658,5807159.38529876,798213.5991495367
bruno zuculini__1993-04-02,,,,1634590.943299678,1622874.5072624162,99996.41210782256
bruny nsimba__2000-04-05,Bruny Nsimba,MID,1749999.9999999998,1287249.185836913,1284964.8199579585,81760.57114432921
bryan cristante__1995-03-03,,,,17716420.530145504,17659023.92711296,1548158.185048664
bryan fiabema__2003-02-16,,,,594780.3157867687,594780.3157867687,
bryan goncalves__1996-07-19,,,,1163857.2778140912,1116879.499991398,97814.14841110354
bryan heynen__1997-02-06,,,,13365305.977845166,13376213.265876021,597868.6234602889
bryan lasme__1998-11-14,,,,1007337.1494858733,1000814.5149103649,55565.03206732193
bryan limbombe__2001-05-14,Bryan Limbombe,MID,875000.0,989147.0188611377,962879.7308266952,52318.60618550545
bryan linssen__1990-10-08,,,,717599.4161841089,706417.5476317825,67193.84352146098
bryan okoh__2003-05-16,,,,771836.3920509669,771836.3920509669,
bryan reynolds__2001-06-28,,,,6854849.3096993305,6841884.0225961795,448972.1656548336
bryant nieling__2002-10-31,,,,1114109.3400145506,1114109.3400145506,26630.688050473425
bukayo saka__2001-09-05,,,,100685327.16761258,99619231.47895491,11620929.048039654
buluthan bulut__2002-07-21,Buluthan Bulut,MID,162500.00000000012,212344.72877391556,214581.36186316097,15010.701633531151
bunyamin balc__2000-05-31,,,,1673693.4887033422,1673693.4887033422,
burak ince__2004-01-20,Burak İnce,MID,637500.0000000003,677423.0933801982,660163.9069095412,43476.16714629918
burak kapacak__1999-12-08,,,,864533.2046629013,872756.9727471448,57947.04596144226
caglar soyuncu__1996-05-23,,,,9252943.821832143,9252943.821832143,285402.4085431792
cagtay kurukalp__2002-02-24,Çağtay Kurukalıp,DEF,625000.0000000002,558885.8974273314,554996.8721008021,51495.5097024705
caleb ekuban__1994-03-23,,,,2228607.2429895913,2222015.729437897,113338.86371283914
caleb kporha__2006-07-15,Caleb Kporha,DEF,987499.9999999999,1264326.9517113622,1264326.9517113622,199479.39657748298
caleb okoli__2001-07-13,Caleb Okoli,DEF,5950000.000000001,4172356.8470842103,4172356.8470842103,76837.65560587932
caleb taylor__2003-01-14,,,,1726001.5134992595,1753545.7424118554,127430.75322494877
caleb watts__2002-01-16,,,,602774.3924957128,615972.6826740971,51745.33455883788
caleb wiley__2004-12-22,,,,3598220.2170331227,3598220.2170331227,340938.0409681475
caleb yirenkyi__2006-01-15,,,,3346185.267721614,3346185.267721614,542550.7201913669
calem nieuwenhof__2001-02-17,Calem Nieuwenhof,MID,1600000.0000000012,1578188.046100647,1609447.9258832869,146468.23889014465
callum connolly__1997-09-23,,,,556011.6315695194,551251.1874573752,17045.366266533547
callum hendry__1997-12-08,Callum Hendry,MID,324999.9999999999,378705.0654348948,370612.60400894034,15039.350574252603
callum hudsonodoi__2000-11-07,Callum Hudson-Odoi,MID,24500000.000000007,25202957.769946866,24820253.533806294,1455045.210509311
callum lang__1998-09-08,,,,2359974.3221106906,2438803.0295780157,293237.6522901341
callum mccowatt__1999-04-30,,,,1555785.9799119993,1555785.9799119993,
