player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
fabio miretti__2003-08-03,,,,5448188.53114113,5448188.53114113,871387.0905417085
fabio moreno fell__2000-06-04,,,,472410.0929300417,461415.2436877601,41904.858262176
fabio torsiello__2005-02-02,,,,888890.5877679008,934461.7502743895,92274.47224200392
fabrizio bagheria__2001-04-05,,,,331399.33689579973,327973.5101378542,16123.405414337602
fabrizio brignani__1998-01-13,Fabrizio Brignani,DEF,850000.0000000005,1200287.5616001398,1183924.9061913714,74204.22958329009
fabrizio caligara__2000-04-12,,,,1221755.5463834968,1221755.5463834968,89548.05466481391
facundo buonanotte__2004-12-23,Facundo Buonanotte,MID,14499999.99999999,16536526.540289974,16542812.44349743,19129.71844811434
facundo colidio__2000-01-04,,,,5782237.2075448455,5887561.53900804,511786.94710492424
facundo lescano__1996-08-18,,,,969674.9079165651,959047.6659157358,30976.837656040054
facundo medina__1999-05-28,,,,21202948.765422303,21214058.537031032,153728.1006423221
facundo pellistri__2001-12-20,,,,3986034.232672999,3909882.6532456563,309656.5170463606
faitout maouassa__1998-07-06,,,,946230.0690833182,946230.0690833182,
fali cande__1998-01-24,,,,2434351.860326998,2434351.860326998,
falko michel__2001-01-14,,,,1108768.8032000994,1094413.2922803494,82063.73614786577
fallou fall__2004-04-15,Fallou Fall,DEF,1249999.999999999,1455973.766164004,1499855.3948239824,102064.10008676186
fares chaibi__2002-11-28,,,,9615678.672582602,9822540.788845247,369230.3975628179
fares ghedjemis__2002-09-06,Farès Ghedjemis,MID,899999.9999999995,1013049.2628336975,1011496.7378031849,65324.46952789135
faride alidou__2001-07-18,,,,1367150.5555250088,1367150.5555250088,196124.2352362116
fashion sakala__1997-03-14,,,,3909431.230188912,3909431.230188912,206883.68940388912
fatih aksoy__1997-11-06,,,,1246083.386562956,1243338.23170453,41090.079826020774
fatih kaya__1999-11-13,,,,1398382.8049486917,1398382.8049486917,61125.852201040136
fausto grillo__1993-02-20,,,,843870.1299287905,857587.0729375052,101430.8901072393
fayssal harchaoui__2006-01-15,,,,418627.54838916194,424213.8204185612,29701.98664740457
fedde leysen__2003-07-09,Fedde Leysen,DEF,3700000.000000002,4468983.598868202,4380257.52229689,291147.0637291856
federico alvarez__1994-08-07,Federico Álvarez,DEF,499999.99999999977,392068.71622328035,392068.71622328035,
federico artioli__2001-06-12,Federico Artioli,DEF,612499.9999999997,680723.045591091,698865.6031796313,32794.99755288645
federico baschirotto__1996-09-20,,,,5976570.423047017,5958205.813155852,141303.252220162
federico bernardeschi__1994-02-16,,,,7985563.172057772,7985563.172057772,473319.308163298
federico bonazzoli__1997-05-21,,,,2380486.771596828,2380486.771596828,
federico bonini__2001-08-06,,,,2820861.8754126946,2820861.8754126946,295708.8111257263
federico ceccherini__1992-05-11,,,,1039162.657731248,1039162.657731248,
federico chiesa__1997-10-25,Federico Chiesa,MID,20249999.999999974,23288063.687960338,23877444.91302959,2938004.8810564266
federico di francesco__1994-06-14,,,,1997192.2716882024,1997192.2716882024,
federico dimarco__1997-11-10,,,,41309567.06562972,41198353.46796599,3204743.371963308
federico gatti__1998-06-24,,,,24294920.400779873,24294920.400779873,1228432.9806663638
federico gattoni__1999-02-16,Federico Gattoni,DEF,1899999.9999999993,1797724.5265813307,1832720.4253507291,119604.27219285285
federico gino__1993-02-26,,,,653504.5528661088,651896.8776566987,17764.938646720344
federico ravaglia__1999-11-11,,,,1888532.3372864798,1888532.3372864798,64473.404839484276
federico redondo__2003-01-18,,,,3445482.7530797943,3524674.5117875678,233853.5047165972
federico ricca__1994-12-01,,,,1201860.3140170863,1201860.3140170863,
federico santander__1991-06-04,,,,411506.4231690563,411506.4231690563,8399.904844022518
federico valverde__1998-07-22,Federico Valverde,DEF,113499999.99999997,105553379.86188462,105553379.86188462,232366.3691761754
federico vinas__1998-06-30,Federico Viñas,MID,3350000.0000000014,2701734.5698457616,2639348.2418445786,227681.2603556905
federico zuccon__2003-04-01,,,,1432029.0791369844,1432029.0791369844,75632.88254419596
fedor chalov__1998-04-10,,,,2262134.54110933,2237917.2309664576,154044.04752735115
felipe caicedo__1988-09-05,,,,257589.70505955754,264786.4258443919,19880.8863407307
felipe chavez__2007-04-10,,,,521579.32194589125,551311.7182796118,70620.01403075643
felipe loyola__2000-11-09,Felipe Loyola,DEF,6549999.999999996,3279106.675686693,3279106.675686693,194104.09805023536
felix agu__1999-09-27,,,,6220274.340844068,6185384.58379142,289486.1391939235
felix beijmo__1998-01-31,,,,2503181.0334261204,2414109.3118348154,170658.22032000875
felix klaus__1992-09-13,,,,1171981.9437334388,1217315.1781828403,85313.04041346538
felix lemarechal__2003-08-07,,,,9619556.289874714,9619556.289874714,90015.75545018313
felix mambimbi__2001-01-18,,,,1281134.4983849514,1281134.4983849514,
felix nmecha__2000-10-10,,,,45596831.71432882,45972287.06184593,3315849.0884992387
felix passlack__1998-05-29,,,,2415994.43822292,2377309.1339985332,103688.9764297758
felix uduokhai__1997-09-09,,,,5389968.941317136,5362484.824834191,181625.29869682636
femi seriki__2002-04-28,,,,2773590.9372525,2459651.1033407096,551993.1647169564
ferdi kadoglu__1999-10-07,,,,20241648.225507658,20241648.225507658,237971.3220500252
ferland mendy__1995-06-08,Ferland Mendy,DEF,15000000.00000001,19379155.558459785,18839557.066100463,1919070.8886193968
fernand goure__2002-04-12,,,,710914.4502335892,710914.4502335892,
fernando muslera__1986-06-16,,,,1135139.23003159,1135139.23003159,14825.81046047575
fernando pacheco__1999-06-26,,,,582425.0718988378,582425.0718988378,
fernando zuqui__1991-11-27,,,,744289.7366395772,734108.791578193,168445.02181245884
festy ebosele__2002-08-02,,,,2254558.3477884247,2258631.562964014,189685.55593293937
fiacre kelleher__1996-03-10,Fiacre Kelleher,DEF,157500.00000000006,180892.38730940604,178584.08961188386,42038.40390438176
fidan aliti__1993-10-03,,,,778567.7520320346,790844.0159087944,25394.15283267234
fikayo tomori__1997-12-19,Fikayo Tomori,DEF,33750000.00000005,28388982.890361093,28084564.59198126,1773488.5815894168
filip bednarek__1992-09-26,,,,304979.6220069665,306632.4874721215,12849.939907971031
filip benkovic__1997-07-13,,,,2036353.8213591625,2040309.0001810521,154525.1930511361
filip bundgaard__2004-07-03,,,,1832955.7577866155,1813241.4517547297,45043.23569275386
filip kostic__1992-11-01,,,,11555645.769064946,11555645.769064946,484590.68615346955
filip krastev__2001-10-15,,,,1936640.922195309,1977688.9856039777,92118.39059693871
filip krovinovic__1995-08-29,,,,1746985.2150499271,1746985.2150499271,94901.8223172161
filip kurto__1991-06-14,Filip Kurto,GK,334999.9999999998,236401.0432112435,240526.07736976846,17050.140633162486
filip manojlovic__1996-04-25,,,,914751.4424660945,923276.4626168684,35147.17788496924
filip marchwinski__2002-01-10,,,,1990393.8069797861,1990393.8069797861,
filip marschall__2003-04-24,Filip Marschall,GK,1099999.9999999998,777432.0574080708,775629.7043775262,34748.62009152914
filip mladenovic__1991-08-15,,,,850258.6165628475,850258.6165628475,90830.5095202847
filip stankovic__2002-02-25,,,,4559683.58537102,4610046.627511517,500151.6748820523
filip stojilkovic__2000-01-04,Filip Stojilković,FWD,1249999.999999999,1661534.5309533924,1633338.332660315,50167.69594512904
filip szymczak__2002-05-06,,,,1122724.2169976009,1130029.4278748017,157162.59023934687
filip ugrinic__1999-01-05,,,,4811125.207120131,4828046.090980561,214729.9546079095
filippo bandinelli__1995-03-29,Filippo Bandinelli,MID,2000000.0000000016,1422533.6972067363,1429361.9417741545,12692.629485413458
filippo delli carri__1999-05-03,Filippo Delli Carri,DEF,950000.0000000008,1241147.0101528857,1243647.0001425066,39418.241784645106
filippo distefano__2003-08-28,,,,1282301.4221698795,1276070.7491153977,56416.81353371055
filippo mane__2005-03-08,,,,832991.005182651,820054.8403284043,42899.14374382733
filippo melegoni__1999-02-18,Filippo Melegoni,MID,1024999.9999999995,671957.2574737223,671668.3711674286,21671.9906681538
filippo missori__2004-03-24,,,,1159635.0329536865,1115690.5064712514,118131.5331500512
filippo oliana__1999-06-30,Filippo Oliana,DEF,737500.0000000005,928947.976889536,932702.0983238723,14251.31806436741
filippo ranocchia__2001-05-14,,,,3112864.056269416,3150344.838664177,222446.21862115755
filippo romagna__1997-05-26,Filippo Romagna,DEF,1099999.9999999998,1473101.526850065,1479526.8621968792,108914.96195422596
filippo terracciano__2003-02-08,,,,5538910.491546595,5538910.491546595,
findlay curtis__2006-10-01,,,,935708.2428417737,937503.2037247984,47290.88683825461
finlay pollock__2004-06-27,,,,327102.21783447603,326438.5112915246,6795.899879578915
finlay robertson__2002-11-12,,,,498613.0781204086,499898.0858935348,30352.60120501883
finley burns__2003-06-17,Finley Burns,DEF,749999.9999999998,867371.6763868234,866772.9579218556,33085.61410135926
finley munroe__2005-02-08,,,,1005405.8924488077,987930.5073034002,72839.42330575139
finn dahmen__1998-03-27,Finn Dahmen,GK,7750000.000000002,5131503.027621887,5138471.8514036685,262827.01345319784
finn jeltsch__2006-07-17,,,,7603159.100878432,7927186.063324023,598958.2981912435
finn porath__1997-02-23,Finn Porath,DEF,1099999.9999999998,1409921.04370805,1606975.1832097152,343028.07476216514
finn stokkers__1996-04-18,Finn Stokkers,FWD,562500.0000000003,666632.4950146244,666632.4950146244,
finn yeats__2004-04-19,,,,215152.1668333237,226879.8807156982,29464.975373859103
fisayo delebashiru__2001-02-06,,,,4693595.6590782935,4645304.938421865,227253.69799972523
fisnik asllani__2002-08-08,,,,13677897.315502064,13677897.315502064,
flavio paoletti__2003-01-16,,,,564727.1563844953,564727.1563844953,
flavius daniliuc__2001-04-27,,,,3628001.405658261,3585547.2148658857,108628.15949750529
florent hadergjonaj__1994-07-31,,,,1131827.7282384806,1131827.7282384806,58421.91211307496
florent hanin__1990-02-04,,,,559026.6634019567,567438.296539223,21341.499027220565
florent mollet__1991-11-19,,,,686019.1488611603,686019.1488611603,
florent muslija__1998-07-06,Florent Muslija,MID,2649999.999999999,2566751.3921640757,2579983.589133249,71231.58887459755
florent poulolo__1997-01-02,,,,948676.0814479948,947940.587248364,41813.17345475799
florian aye__1997-01-19,,,,1967710.2858458199,1967710.2858458199,99960.99086462733
florian escales__1996-02-03,,,,1068200.650676029,1063327.6690678017,44414.92707873363
florian flecker__1995-10-29,,,,632094.5293278776,632094.5293278776,21521.947125980867
florian flick__2000-05-01,Florian Flick,DEF,1299999.9999999993,836097.4212065275,831417.5744561703,27387.56576320261
florian grillitsch__1995-08-07,,,,4303651.162360075,4453441.025323797,518009.78962876333
florian hellstern__2007-10-18,Florian Hellstern,GK,1150000.0000000005,709711.0849047358,709711.0849047358,22237.407112963792
florian hubner__1991-03-01,Florian Hübner,DEF,255000.0000000001,219930.37387168565,219930.37387168565,23080.669999134334
florian kastenmeier__1997-06-28,,,,1547107.3058596323,1547107.3058596323,557.9292651808463
florian kruger__1999-02-13,Florian Krüger,MID,787499.9999999994,712518.0390587776,699143.6948392937,52341.38758721173
florian le joncour__1995-02-03,,,,1124749.20469539,1126792.9226635029,7731.079376309338
florian lejeune__1991-05-20,Florian Lejeune,DEF,3299999.9999999986,4079886.49199948,3994049.668581537,221265.97210129342
florian miguel__1996-09-01,,,,1679418.5412426572,1679418.5412426572,30830.88257032207
florian neuhaus__1997-03-16,,,,4680379.099586527,4955187.69902998,761081.8448249782
florian niederlechner__1990-10-24,,,,574580.9537423674,574580.9537423674,
florian sotoca__1990-10-25,,,,1656352.7029829994,1666809.6114428474,104911.54500617049
florian stritzel__1994-01-31,Florian Stritzel,GK,575000.0000000001,614280.9304844423,614280.9304844423,30326.02669883379
florian tardieu__1992-04-22,Florian Tardieu,MID,1350000.0,1171709.8578567219,1191134.4207129898,65935.95598293826
florian thauvin__1993-01-26,Florian Thauvin,MID,8499999.999999998,8465841.859122856,9152383.798477711,1194963.259754588
florian wirtz__2003-05-03,,,,139159043.96993893,138300945.45744258,5685307.661841371
flynn downes__1999-01-20,,,,6429762.742333021,6479338.838446793,712306.8233500202
fode ballotoure__1997-01-03,,,,2176351.0360093024,2176351.0360093024,12504.945200536022
fode doucoure__2001-02-03,,,,2332308.037938988,2339089.2547551803,47316.71436997251
fode sylla__2006-04-16,,,,1418828.0985797846,1396534.8150325485,64098.69791834422
folarin balogun__2001-07-03,,,,15200013.485693416,15404568.43609297,729548.249274815
formose mendy__2001-01-02,,,,2900559.66102381,2852545.416857018,169003.85219057824
fotis ioannidis__2000-01-10,,,,13654328.194595158,13792100.991926668,852062.2916157058
fousseni diabate__1995-10-18,,,,1369713.8534689348,1369713.8534689348,211702.77982107128
francesco acerbi__1988-02-10,,,,9255144.335466545,9255144.335466545,275269.5666935704
francesco bardi__1992-01-18,Francesco Bardi,GK,575000.0000000001,693937.8710945707,708015.1494814748,39105.06383481488
francesco camarda__2008-03-10,,,,2900236.2005928964,3024589.587891346,320691.76973093476
francesco cassata__1997-07-16,,,,675942.9506980915,670310.3038327668,29197.516821988684
francesco di mariano__1996-04-20,,,,1425949.1009663853,1425949.1009663853,69733.22025923345
francesco folino__2002-01-23,Francesco Folino,DEF,950000.0000000008,1091503.2631991343,1100524.5017974717,77589.32859141349
francesco gelli__1996-10-15,,,,874326.6581124847,874326.6581124847,97721.28175993722
francesco rossi__1991-04-27,Francesco Rossi,GK,84999.99999999996,138649.27365485052,130029.89738670946,17614.696173070723
francesco ruberto__1993-03-19,,,,249681.33794240453,249378.83668226132,8728.15214376632
francesco vicari__1994-08-03,,,,835674.5080222513,835674.5080222513,6850.606215234513
francesco zampano__1993-09-30,,,,1213100.2227729894,1227836.3142091045,40641.14459495107
franci bouebari__2003-09-12,,,,470617.75315431773,470617.75315431773,28394.566608346766
francis coquelin__1991-05-13,,,,1850578.9802074789,1801897.1118288662,88101.01242708268
francisco calvo__1992-07-08,,,,533507.3458143554,565237.948951471,71072.12284849538
francisco ortega__1999-03-19,,,,3315826.2538852543,3315826.2538852543,569130.7309731417
francisco petrasso__2002-01-28,,,,1417832.658875059,1392880.7688632165,79578.11763375407
francisco sierralta__1997-05-06,,,,1668893.0805178317,1654867.0961233499,60903.830491130066
francisco trincao__1999-12-29,Francisco Trincão,MID,30499999.999999948,30733871.044629633,30645341.2039708,2175553.5003156755
franck honorat__1996-08-11,,,,24308452.808519546,24308452.808519546,
franck surdez__2002-05-05,Franck Surdez,MID,1749999.9999999998,2164496.8481302024,2164496.8481302024,116050.79839038088
franco baldassarra__1998-09-29,,,,650471.1908617067,652566.6334459293,8456.61920242739
franco carboni__2003-04-04,,,,710041.6976208568,710041.6976208568,50272.25272793247
franco cervi__1994-05-26,,,,2047656.1868195394,2047656.1868195394,
franco fragapane__1993-02-06,,,,1264076.0659122313,1292478.3149129339,105209.2272635438
franco israel__2000-04-22,,,,5552902.754123928,5552902.754123928,
franco jara__1988-07-15,Franco Jara,FWD,600000.0000000003,643865.2239574374,651994.0208256601,15586.959019814256
franco mastantuono__2007-08-14,Franco Mastantuono,MID,36000000.000000045,22459844.887460254,22803731.42339668,2065785.0637063382
franco orozco__2002-01-09,,,,1730858.4951754857,1748787.0299822008,102290.97463921677
franco tongya__2002-03-13,,,,987515.8794999707,991846.6243027417,227446.8045520395
franco umeh__2005-01-26,,,,681156.1914982211,677209.799618843,26089.398888090927
franco vazquez__1989-02-22,Franco Vázquez,MID,1450000.0000000002,1132257.4132619891,1161495.4563799147,76320.68518379708
franjo ivanovic__2003-10-01,,,,9763842.188989706,9763842.188989706,
franjo prce__1996-01-07,,,,556470.2725670789,563287.404775973,41314.821402812784
frank feller__2004-01-07,,,,1895365.16150664,1866726.3721313719,56193.97757467966
frank magri__1999-09-04,Frank Magri,FWD,3049999.999999998,3750714.876394585,3662270.5580020435,681205.8975467791
frank onyeka__1998-01-01,,,,7138213.635149908,7316567.475911898,683939.6873483914
frank tsadjout__1999-07-28,Frank Tsadjout,FWD,1350000.0,1412356.877795743,1363464.1452418484,108369.49530170171
frankie kent__1995-11-21,Frankie Kent,DEF,1249999.999999999,1508964.51133198,1394018.7960230021,216795.964192982
frantzdy pierrot__1995-03-29,,,,1574492.1608120063,1578271.9803415255,73390.15447803623
franz stolz__2001-02-14,,,,817311.8405642301,789591.7647722041,68455.3458986587
fraser forster__1988-03-17,,,,425758.42413877475,425758.42413877475,25975.94183905934
fraser hornby__1999-09-13,,,,2282534.419256228,2256539.862321581,91570.37441419587
fraser murray__1999-05-07,,,,534573.7952876987,524075.5541374789,28141.03315460286
fraser taylor__2003-02-20,,,,225120.05914026362,225120.05914026362,4399.367056624453
fratcan uzum__1999-06-04,,,,429487.54435660446,434671.6266300309,22405.638989890125
freddie ladapo__1993-02-01,,,,407474.8543349823,407474.8543349823,30709.592054815435
freddie potts__2003-09-12,,,,9517648.459008407,9517648.459008407,718795.3546607527
freddie woodman__1997-03-04,,,,1369369.3754101018,1361258.2504890368,106070.54766274951
frederic guilbert__1994-12-24,,,,3897783.082514235,3897783.082514235,
frederik alves__1999-11-08,,,,1509293.614173578,1500724.0063617849,32007.855911511462
frederik carstensen__2002-04-09,,,,950962.8659405656,942360.3926108506,16053.09427864295
frederik christensen__2002-06-07,,,,684500.6536602931,669188.9744713318,43724.82421713859
frederik ihler__2003-06-25,,,,1039475.9901569238,1050003.4724634585,50050.15257434562
frederik jakel__2001-03-07,,,,1341021.6609846733,1332296.47799554,46513.15248665962
frederik lauenborg__1997-05-18,Frederik Lauenborg,MID,575000.0000000001,662806.7708756874,662806.7708756874,92455.09524488433
frederik rieper__1999-06-19,,,,570092.3240335946,570092.3240335946,32852.13530277237
frederik tingager__1993-02-22,Frederik Tingager,DEF,925000.0000000007,1439060.341585047,1415450.1848461889,100106.48879924236
fredrik aursnes__1995-12-10,,,,15751525.547244573,15894044.723433906,726642.5804626835
fredrik carlsen__2001-12-01,,,,1147889.3288446586,1165178.5079917659,46398.75381186088
fredrik hammar__2001-02-26,,,,2308900.3331215,2275414.748382818,104717.7565325427
fredrik jensen__1997-09-09,,,,1996886.0777051519,1996886.0777051519,96518.80363077506
fredrik oldrup jensen__1993-05-18,,,,388551.13107772137,392603.3485327518,29139.89765844116
fredrik oppegard__2002-08-07,Fredrik Oppegård,DEF,1400000.0000000007,1705966.3690122329,1752536.844707335,91504.83600770579
frenkie de jong__1997-05-12,Frenkie de Jong,MID,62250000.00000009,73658709.51477419,73658709.51477419,
friday etim__2002-05-21,,,,652427.9277730859,652427.9277730859,8212.331716824854
furkan bayr__2000-02-09,Furkan Bayır,DEF,1699999.9999999988,983041.2738266266,973657.6197129204,18477.95057931132
furkan beklevic__1999-01-31,,,,138087.70475389156,138087.70475389156,1512.842176101443
furkan gedik__2002-07-12,,,,520888.31028548273,505535.21443929785,48036.45698942025
furkan malak__2005-01-14,,,,212381.63290204783,212381.63290204783,16637.118563174616
furkan orak__2001-05-28,,,,224813.8249738228,219047.1406109233,25864.494800545464
furkan soyalp__1995-06-12,,,,1118069.2099959583,1093355.4480652318,76186.68037032153
fynn otto__2002-03-08,Fynn Otto,DEF,800000.0000000005,871450.5063553319,874086.1013866655,35380.417976193894
fynn schenten__2007-09-14,Fynn Schenten,FWD,687500.0000000002,399327.62281304406,391888.66978065635,30583.208584644424
gabin bernardeau__2006-01-24,,,,1606005.1055455273,1606005.1055455273,12412.640838399035
gabriel gudmundsson__1999-04-29,Gabriel Gudmundsson,DEF,13249999.99999999,13834554.761144,13734118.78100059,790121.3228389333
gabriel haider__2002-06-18,,,,283820.05886013294,283387.34846000024,7389.388821607936
gabriel iancu__1994-04-15,,,,422509.64891882945,427889.08171014936,28345.54910944393
gabriel osho__1998-08-14,,,,2483818.4611858847,2483818.4611858847,157113.31104066165
gabriel reiziger__2005-10-10,Gabriël Reiziger,MID,375000.00000000006,419271.7385926993,429456.5534052438,28698.010100480835
gabriel slonina__2004-05-15,,,,2505245.105211197,2641314.7698875545,441484.44390762644
gabriel suazo__1997-08-09,,,,4661724.224315261,4887458.07556458,544141.5293497877
gabriel vidovic__2003-12-01,Gabriel Vidović,MID,2599999.9999999986,2479735.6428378187,2485484.8854265176,89359.8060327273
gabriele artistico__2002-07-14,,,,887474.9375856731,887474.9375856731,
gabriele corbo__2000-01-11,,,,808000.5572610854,808000.5572610854,
gabriele guarino__2004-04-14,,,,1130097.8933957282,1102485.3867906574,88473.10053178483
gabriele moncini__1996-04-26,,,,1561853.947771045,1561853.947771045,51652.45123495834
gabriele piccinini__2001-04-06,,,,1793923.7950946055,1793923.7950946055,134107.51068164292
gabriele zappa__1999-12-22,,,,4877826.14679109,4998131.539003316,216337.33390639932
gaby jean__2000-02-19,,,,2010315.562411219,2010315.562411219,167750.04502418774
gael ondoua__1995-11-04,,,,645541.362200007,636947.8888097145,40099.329046539766
gaetan coucke__1998-11-03,Gaëtan Coucke,GK,1899999.9999999993,1003166.1754438641,995577.5741255851,25676.745156319153
gaetan paquiez__1994-02-15,,,,588899.7764769043,633266.291777586,87403.18761983582
gaetano castrovilli__1997-02-17,,,,3230589.6990245916,3188899.629258125,248049.194912657
gaetano letizia__1990-06-29,,,,527220.4878968785,527220.4878968785,
gaetano oristanio__2002-09-28,,,,5884361.88515701,5884361.88515701,215007.4456570157
gaius makouta__1997-07-25,,,,2446161.21260884,2446161.21260884,
gaizka larrazabal__1997-12-17,,,,1789532.9362416202,1845005.855362426,133163.22451252432
gaoussou diarra__2002-11-21,,,,3726872.119323945,3881212.2566517335,402144.91414129146
garang kuol__2004-09-15,,,,918717.6328884927,913117.548747174,18397.714951807586
gary magnee__1999-10-12,Gary Magnée,DEF,2150000.0,2644877.1325854342,2558895.651022708,264483.6456243758
gary oliver__1995-07-14,Gary Oliver,FWD,117499.99999999996,152085.33546536084,160819.70678713138,20305.868356911804
gaston alvarez__2000-03-24,,,,9184363.154750234,8960723.187691826,1045182.811159747
gaston avila__2001-09-30,Gastón Ávila,DEF,3799999.9999999995,1940576.1966176382,1961208.2866197147,45704.26921079468
gaston campi__1991-04-06,,,,523893.5264836054,523893.5264836054,4370.2296651609195
gauthier gallon__1993-04-23,,,,980729.1762872571,980729.1762872571,15433.165909065006
gauthier hein__1996-08-07,,,,7645849.373041228,7715252.798859568,848349.0065977147
gautier larsonneur__1997-02-23,,,,3154977.2357219364,3237179.909116569,228557.71021372787
gautier lloris__1995-07-18,,,,3379434.128025215,3422674.081260073,114488.11402400747
gavin bazunu__2002-02-20,,,,3255599.6670985627,3281814.744565847,309814.10624099965
gavin beavers__2005-04-29,Gavin Beavers,GK,462500.00000000006,377633.63476691395,371239.6007997473,15131.443581172263
gavin kilkenny__2000-02-01,Gavin Kilkenny,MID,462500.00000000006,517403.42372401804,499609.2332779907,56649.76311552538
gavin molloy__2001-10-19,,,,934623.7230535396,965500.5988085521,77045.83087449202
gennaro borrelli__2000-03-10,,,,1663409.775325409,1663409.775325409,
gennaro tutino__1996-08-20,,,,1863038.413607869,1867216.9672801697,50974.73407593012
geoffrey kondo__2002-05-02,Geoffrey Kondo,DEF,800000.0000000005,911336.3415841724,909496.4876824756,16328.876952605395
geoffrey kondogbia__1993-02-15,Geoffrey Kondogbia,DEF,8249999.9999999935,6966863.430999791,7241492.327649176,817299.402185524
geoffrey lembet__1988-09-23,,,,124614.02407822236,125003.95044951652,9604.092332239023
geoffry hairemans__1991-10-21,,,,1010763.8225909355,1010763.8225909355,65055.67143216155
george broadbent__2000-09-30,,,,424153.2445021416,424153.2445021416,
george byers__1996-05-29,,,,605502.4823902048,605219.8938276784,18687.316132537744
george dobson__1997-11-15,George Dobson,MID,1075000.0,1537050.0696126835,1537050.0696126835,152942.11668413522
george earthy__2004-09-05,George Earthy,MID,1600000.0000000012,1980062.1488044078,2034129.7140358028,147443.0010990848
george edmundson__1997-08-15,,,,2227709.4137985776,2227709.4137985776,156088.58425299908
george evans__1994-12-13,,,,421468.0614325204,425507.8649782642,32027.844056427475
george harmon__2000-12-08,,,,397175.6109546598,397175.6109546598,
george hirst__1999-02-15,George Hirst,FWD,2349999.999999999,3644482.1880071796,3574264.770899118,229194.00163440933
george ilenikhena__2006-08-16,,,,5555983.686543272,5555983.686543272,
george johnston__1998-09-01,George Johnston,DEF,850000.0000000005,875145.7491923962,877990.6170173106,45830.113759773674
george long__1993-11-05,,,,450523.1269408452,443381.58710043575,16782.629713512233
george mceachran__2000-08-30,,,,433420.8370971019,433420.8370971019,
george saville__1993-06-01,,,,1118268.5933041396,1118268.5933041396,56104.00570668336
george stanger__2000-08-15,,,,414689.7517024331,418640.4679575345,21633.615925090326
george wickens__2001-11-08,George Wickens,GK,674999.9999999998,961857.8055703717,939200.0684385634,59254.90170433882
georges mikautadze__2000-10-31,,,,23574059.215491585,24125781.665505514,2949680.5670192223
georgie gent__2003-09-23,,,,1093486.328594185,1085484.8612610202,47379.6534850715
georginio rutter__2002-04-20,,,,21068770.09498464,20778889.846400864,577997.0018459456
georgios giakoumakis__1994-12-09,,,,3979071.12187111,3957779.327471429,174380.64236003425
georgios koutsias__2004-02-08,,,,1530353.7880656691,1530353.7880656691,
georgios kyriopoulos__2004-08-24,,,,1334222.0335621277,1337192.4986383652,12959.543988806849
georgios liavas__2001-02-12,,,,1702346.937435538,1702346.937435538,31291.782921190315
georgios masouras__1994-01-01,,,,2089525.607884325,2089525.607884325,216126.7780157607
georgios nikas__1999-09-17,,,,1084407.7625561052,1080952.080208285,19219.717311795877
georgios vagiannidis__2001-09-12,,,,8743804.237363879,8743804.237363879,363213.9285696196
georgios vrakas__2001-04-28,,,,566690.8670716713,566690.8670716713,11383.480817974722
georgiy bushchan__1994-05-31,Georgiy Bushchan,GK,3000000.000000001,1532402.0790792322,1467825.2700690646,179892.4190740297
georgiy dzhikiya__1993-11-21,,,,1974914.6632629305,1981899.412426379,60485.571877394585
georgiy sudakov__2002-09-01,,,,27498531.771784525,28128072.344975147,2150669.369246025
gerald alders__2005-05-07,,,,587262.6577751826,587262.6577751826,12471.337336858585
gerard vandeplas__2006-02-25,,,,291988.52114626666,303464.13567798416,31045.943642090224
german conti__1994-06-03,,,,1388840.9340341296,1388840.9340341296,49611.46863241024
german onugkha__1996-07-06,,,,1524039.6513544915,1525148.6179282297,140972.2131005379
german pezzella__1991-06-27,,,,1268018.250416356,1268018.250416356,
gernot trauner__1992-03-25,Gernot Trauner,DEF,2000000.0000000016,1967684.7046549125,1965971.3885367126,48665.56796056495
geronimo rulli__1992-05-20,Gerónimo Rulli,GK,8999999.999999996,8980112.762114886,8980112.762114886,527153.4960865187
gerrit holtmann__1995-03-25,,,,1326604.5599538542,1280136.274368456,235619.65994323004
gerrit nauber__1992-04-13,Gerrit Nauber,DEF,549999.9999999998,781089.0738540923,789226.1852821168,49679.719713552775
gessime yassine__2005-11-22,,,,3499371.280732144,3563042.73885862,448935.5693306191
gethin jones__1995-10-13,,,,421265.9526858675,421265.9526858675,
gheorghe grozav__1990-09-29,,,,545367.3526910043,550158.9929775337,36911.157689323474
ghislain konan__1995-12-27,Ghislain Konan,DEF,4349999.999999996,2334962.951792777,2343449.8543339707,97731.88742865105
giacomo calo__1997-02-05,,,,1327103.3866193828,1309042.5327712605,43524.52675043688
giacomo corona__2004-02-24,Giacomo Corona,FWD,850000.0000000005,925782.569411815,925782.569411815,29720.22444406078
giacomo poluzzi__1988-02-25,,,,124189.23020315044,124189.23020315044,19667.962626707296
giacomo quagliata__2000-02-19,,,,1886530.4126249377,1886530.4126249377,46195.40404554935
giacomo raspadori__2000-02-18,,,,19781928.38661348,19781928.38661348,1718929.7877737593
giacomo satalino__1999-05-20,,,,593559.3483262021,581616.3939488025,25795.06973671956
giacomo stabile__2005-04-12,,,,1121248.1723373288,1121248.1723373288,
giandro sambo__2006-08-28,,,,259946.09391982216,261176.9525520022,5225.532158622038
giangiacomo magnani__1995-10-04,,,,2461028.642145796,2470578.8696851754,106624.44527090684
