player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
scott tanser__1994-10-23,Scott Tanser,DEF,487499.9999999996,395387.86956729315,405334.8368027136,338579.62409039494,18.894795986196208,4
haris belkebla__1994-01-28,Haris Belkebla,MID,2499999.9999999995,2011553.2597907172,2244658.2682074225,1014522.8377864539,19.5378696083713,4
pelle clement__1996-05-19,Pelle Clement,MID,950000.0000000008,2515403.7914891117,837244.8212077821,2415974630.566314,164.77934647253784,4
altay bayndr__1998-04-14,Altay Bayındır,GK,6000000.0,5321335.918413878,5495604.836622801,4351661.268008904,11.31106802643536,4
nordine kandil__2001-10-31,Nordine Kandil,MID,1400000.0000000007,1481543.1615838818,1527964.5425683511,1221992.250235215,5.8245115417057916,4
miguel de la fuente__1999-09-03,Miguel de la Fuente,FWD,2050000.000000001,1535797.171366816,1657460.1743514675,954206.7837699836,25.083064811374868,4
mergim berisha__1998-05-11,Mergim Berisha,FWD,7300000.000000004,4719202.90395831,4871620.802320371,3869805.57576788,35.35338487728345,4
alex robertson__2003-04-17,Alex Robertson,MID,1600000.0000000012,1464085.6062989107,1524874.0941117702,1135725.333880909,8.494649606318148,4
niklas lomb__1993-07-28,Niklas Lomb,GK,349999.9999999997,364221.6870161785,397693.5288197929,210378.79028215905,4.06333914747966,4
john lundstram__1994-02-18,John Lundstram,DEF,3550000.0000000014,2667093.8747864733,3010288.2748946478,1252738.4196060158,24.8705950764374,4
lamine sy__2002-08-10,Lamine Sy,DEF,1350000.0,1454828.8303715151,1551934.3520343879,971924.2859522856,7.765098546038157,4
enzo martinez__1998-04-29,Enzo Martínez,DEF,1400000.0000000007,1409602.4686394746,1779967.4151744891,328559.1299356085,0.685890617105278,4
guus offerhaus__2001-01-03,Guus Offerhaus,DEF,625000.0000000002,549503.4379468872,543516.3481902387,588399.0790946323,12.079449928498077,4
lewis dunk__1991-11-21,Lewis Dunk,DEF,4500000.000000002,5004116.765004879,5310745.410351619,3452156.360286067,11.20259477788615,4
cedric hatenboer__2005-03-19,Cedric Hatenboer,MID,1249999.999999999,1230758.5536835622,1224399.8152334462,1271207.6724105226,1.5393157053149502,4
jiri pavlenka__1992-04-14,Jiří Pavlenka,GK,1099999.9999999998,1232677.0624549056,1260683.2174362203,1071374.6054795661,12.061551132264169,4
nidal celik__2006-07-17,Nidal Čelik,DEF,1249999.999999999,1088867.1598060718,1092838.292604545,1064400.696673136,12.890627215514192,4
jeppe kudsk__2003-02-25,Jeppe Kudsk,DEF,537500.0000000003,607716.8172701744,604498.9311891783,628196.0124677682,13.063593910730045,4
james wardprowse__1994-11-01,James Ward-Prowse,MID,5750000.000000005,4748261.132613486,5460762.824342329,1983742.442311102,17.421545519765534,4
mathis amougou__2006-01-18,Mathis Amougou,MID,2649999.999999999,6536565.579111701,6973159.318436122,4365706.968690777,146.66285204195106,4
phillip cancar__2001-05-11,Phillip Čančar,DEF,387499.99999999977,563832.7201725637,526262.4386815496,867173.9337485296,45.505218109048776,4
denis bouanga__1994-11-11,Denis Bouanga,MID,14250000.000000017,13279404.052349363,16466180.623170769,3467531.0927041415,6.811199632636162,4
louis mouton__2002-06-03,Louis Mouton,MID,2349999.999999999,3222947.7110327813,3154580.50421689,3684538.849337829,37.14671110777798,4
oliver burke__1997-04-07,Oliver Burke,MID,3049999.999999998,1698304.4430403141,2682488.8190330868,97880.1574533572,44.31788711343229,4
salvatore esposito__2000-10-07,Salvatore Esposito,MID,4399999.999999997,4243655.679629282,4486490.112504285,2998301.1058136215,3.5532800084253453,4
marco frigerio__2001-07-16,Marco Frigerio,MID,749999.9999999998,890481.6058017794,856918.445458277,1131846.1782815144,18.730880773570625,4
seiji kimura__2001-08-24,Seiji Kimura,DEF,887500.0000000002,427908.8966173497,467676.2386223073,245708.44456671533,51.78491305720004,4
mukhammadali urinboev__2005-04-24,Mukhammadali Urinboev,MID,775000.0000000007,1160028.7064167205,1121710.613109139,1430661.1376675034,49.68112340860896,4
thomas van den belt__2001-06-18,Thomas van den Belt,DEF,2499999.9999999995,2242459.291940025,2432138.3915121965,1350776.33611395,10.301628322398981,4
mohamed hamdaoui__1993-06-10,Mohamed Hamdaoui,MID,512499.9999999997,480953.6547503667,510356.25610620604,332068.1487316984,6.155384438952787,4
rasmus nicolaisen__1997-03-16,Rasmus Nicolaisen,DEF,6250000.000000005,7153232.897966942,7759331.901577669,4305242.665532902,14.451726367470986,4
eros maddy__2001-02-05,Eros Maddy,MID,487499.9999999996,481294.25933539774,572389.4659346557,163099.56207796745,1.2729724440208934,4
max reinthaler__1995-03-22,Max Reinthaler,DEF,349999.9999999997,328011.87070608407,333559.4241107229,295406.3473354398,6.2823226554044735,4
benjamin henrichs__1997-02-23,Benjamin Henrichs,DEF,16999999.999999974,11710558.930184275,18416262.151819017,693604.1344811585,31.114359234210042,4
semi ajayi__1993-11-09,Semi Ajayi,DEF,1800000.000000001,1766910.4616469077,2056057.4191074267,685985.5308869055,1.8383076862829546,4
henry cartwright__2004-12-11,Henry Cartwright,MID,287499.9999999999,398139.8662088218,382686.6729896955,509755.9687019891,38.48343172480765,4
mikael egill ellertsson__2002-03-11,Mikael Egill Ellertsson,DEF,2400000.000000001,1761105.4459259016,2687950.0405980614,125718.0783456276,26.62060641975413,4
tudor baluta__1999-03-27,Tudor Băluță,MID,1949999.999999999,988039.0299194277,972729.7134692643,1089210.0422534908,49.331331799003685,4
alberto paleari__1992-08-29,Alberto Paleari,GK,700000.0000000006,546888.1755855539,549709.7815603684,529598.2092871142,21.87311777349237,4
kaelan casey__2004-10-28,Kaelan Casey,DEF,950000.0000000008,621971.4200266902,613521.3807232233,677417.8744216509,34.52932420771687,4
lynnt audoor__2003-10-13,Lynnt Audoor,MID,2000000.0000000016,1616318.1289613494,1977763.6252512287,458530.71617130574,19.184093551932595,4
etienne camara__2003-03-30,Etienne Camara,DEF,2400000.000000001,2979066.0905318717,2629902.1221577222,6487296.943646131,24.12775377216127,4
sam curtis__2005-12-01,Sam Curtis,DEF,525000.0000000003,707313.0873510593,723514.329329339,614061.5215386414,34.726302352582636,4
robert ljubicic__1999-07-14,Robert Ljubičić,MID,3049999.999999998,1870616.3716420163,2841730.0154561605,137504.9787037881,38.66831568386828,4
moise adilehou__1995-11-01,Moïse Adilèhou,DEF,349999.9999999997,428626.8839033025,366732.3320332953,1134746.623720502,22.46482397237224,4
marco sala__1999-06-04,Marco Sala,DEF,1400000.0000000007,1418097.4754575877,1575059.251029966,736369.5935677746,1.292676818399074,4
karim onisiwo__1992-03-17,Karim Onisiwo,FWD,1200000.0000000005,1255912.3925434907,1239507.701179381,1363345.5213435837,4.659366045290855,4
alex kral__1998-05-19,Alex Král,MID,4750000.000000003,3265266.715141973,3669441.4675164223,1575904.9303670845,31.257542839116397,4
raffaele celia__1999-03-04,Raffaele Celia,DEF,612499.9999999997,601282.2694382457,602395.2880748933,594380.3596121947,1.831466214163914,4
jeremy doku__2002-05-27,Jérémy Doku,MID,57249999.99999994,45127817.240621515,47647066.1708784,32148992.807332434,21.174118356992906,4
georgios kyriopoulos__2004-08-24,Georgios Kyriopoulos,MID,1024999.9999999995,1366329.5587040603,1359622.0499415894,1408957.1431518705,33.3004447516157,4
lasse rie__2001-07-27,Lasse Rieß,GK,1050000.0000000007,1154097.9042244463,1157268.683861209,1134499.1140194337,9.91408611661386,4
casper hjer__1994-11-20,Casper Højer,DEF,1550000.0000000012,1751593.9940460706,1664650.8951038562,2406918.8958213357,13.006064132004472,4
adnane abid__2003-08-23,Adnane Abid,MID,1249999.999999999,1249727.0760303366,1218938.034003093,1460312.7354924586,0.021833917573001252,4
anastasios bakasetas__1993-06-28,Anastasios Bakasetas,MID,4000000.0000000005,3627832.932971434,3895680.2179584373,2325534.0640571136,9.304176675714155,4
luka jovic__1997-12-23,Luka Jović,FWD,8750000.000000007,9250276.729228424,10096186.19766443,5356922.985543038,5.71744833403904,4
kelechi iheanacho__1996-10-03,Kelechi Iheanacho,MID,3449999.999999999,3293246.927137589,3580274.2975703436,1954626.8681392102,4.543567329345218,4
adrien thomasson__1993-12-10,Adrien Thomasson,MID,8249999.9999999935,8358400.593645456,8324749.895949462,8571569.014375104,1.313946589641974,4
georgios nikas__1999-09-17,Georgios Nikas,MID,875000.0,1013886.696448999,1072695.1571544544,713057.9785173596,15.872765308457026,4
gerrit holtmann__1995-03-25,Gerrit Holtmann,MID,1249999.999999999,1247787.8947643163,1491023.0402758762,410494.1362192221,0.17696841885462417,4
abdoulaye camara__2006-12-21,Abdoulaye Camara,MID,587500.0000000002,986867.0907057843,936133.0477548558,1371981.7010096086,67.97737714141002,4
costantino favasuli__2004-04-26,Costantino Favasuli,DEF,899999.9999999995,452389.2327185629,1090822.3038212785,1858.0580720374096,49.73452969793743,4
riccardo marchizza__1998-03-26,Riccardo Marchizza,DEF,1849999.9999999995,1534605.4869737572,1129048.1458302261,10424404.967401652,17.048352055472566,4
florian sotoca__1990-10-25,Florian Sotoca,MID,2050000.000000001,1942003.3153600048,2044387.5056691598,1409142.2383264934,5.268130958048591,4
filippo mane__2005-03-08,Filippo Mane,DEF,899999.9999999995,926896.5630909239,953052.2935973392,779085.760563409,2.9885070101027136,4
mathias jensen__2005-04-14,Mathias Jensen,MID,262500.00000000023,420691.57060519565,429310.15796853096,370665.40594813344,60.26345546864582,4
onel hernandez__1993-02-01,Onel Hernández,MID,974999.9999999999,1630519.1201405623,1816586.8878190357,830527.0129423549,67.23273027082692,4
simon power__1998-05-13,Simon Power,MID,225000.00000000015,211675.58724131054,269635.77565189305,46721.367877960285,5.921961226084266,4
amin nouri__1990-01-10,Amin Nouri,DEF,124999.9999999999,151913.807356763,152118.85891803502,150639.96418190445,21.531045885410492,4
nico neidhart__1994-09-27,Nico Neidhart,DEF,649999.9999999995,473674.0512296497,458470.0014957131,580671.4125898823,27.127069041592307,4
robin knoche__1992-05-22,Robin Knoche,DEF,1625000.0000000012,910360.361144698,1078697.5641444945,315653.3897084685,43.97782392955708,4
joyskim dawa__1996-04-09,Joyskim Dawa,DEF,1024999.9999999995,1070350.0936718632,1189588.75568605,553562.2380379678,4.424399382620847,4
francisco calvo__1992-07-08,Francisco Calvo,DEF,1075000.0,469553.12839962577,599397.5218104857,102274.41901124055,56.32063921863947,4
gary magnee__1999-10-12,Gary Magnée,DEF,2150000.0,2683120.312535457,2406615.02757885,5290603.557398928,24.796293606300317,4
mickel miller__1995-12-02,Mickel Miller,DEF,499999.99999999977,669022.7115684389,843019.3787496358,158012.81064984325,33.80454231368785,4
pathe mboup__2003-10-19,Pathé Mboup,MID,2800000.000000002,3868991.0609366484,3377771.3244754584,9030555.82123018,38.17825217630878,4
lars lokotsch__1996-05-17,Lars Lokotsch,FWD,537500.0000000003,787789.3995044384,727627.0718682127,1293574.7106065615,46.56546967524426,4
victor bak__2003-10-03,Victor Bak,DEF,1725000.0000000005,1828343.8726507367,1886247.6348614488,1504965.1297573731,5.9909491391731144,4
massimo bertagnoli__1999-02-26,Massimo Bertagnoli,MID,925000.0000000007,915970.7216713296,903256.235592898,999490.6200722377,0.9761381976941744,4
patrik carlgren__1992-01-08,Patrik Carlgren,GK,600000.0000000003,779984.4880767425,599083.8641625225,4050320.627058145,29.99741467945701,4
toyosi olusanya__1997-10-14,Toyosi Olusanya,MID,612499.9999999997,424184.4046567511,453699.8561305437,278727.9016415616,30.74540332134672,4
michael zetterer__1995-07-12,Michael Zetterer,GK,5250000.0,3836630.9376046364,4291458.3480924545,1906390.1058328869,26.9213154741974,4
muhammed cham__2000-09-26,Muhammed Cham,MID,4999999.999999999,3663622.4930101354,4115910.0195701253,1771371.2079777417,26.72755013979728,4
antonee robinson__1997-08-08,Antonee Robinson,DEF,29749999.99999995,30374157.911640767,30917765.639349915,27190132.881964065,2.0980097870279546,4
omer hanin__1998-05-14,Omer Hanin,GK,212500.00000000017,208788.0691433358,234803.704133169,100307.01883239215,1.7467909913714688,4
ignatius ganago__1999-02-16,Ignatius Ganago,FWD,2199999.9999999995,2767174.6758006075,2804637.362371607,2544358.353570167,25.780667081845827,4
zach robinson__2002-06-11,Zach Robinson,FWD,375000.00000000006,355972.94294829224,382224.93502556114,228299.25303516217,5.073881880455416,4
louis fortin__2002-01-12,Louis Fortin,GK,287499.9999999999,347017.29275099596,350061.6358569279,328601.86301669583,20.701667043824727,4
evan ferguson__2004-10-19,Evan Ferguson,FWD,25750000.0,9988693.743962223,10832112.058374584,6021956.275601964,61.20895633412729,4
peter gulacsi__1990-05-06,Péter Gulácsi,GK,4000000.0000000005,4088700.140299982,4721599.313897152,1664913.8872764788,2.2175035074995364,4
jon mccracken__2000-05-24,Jon McCracken,GK,712500.0000000002,672336.1668266768,637933.0064907005,933235.7335298645,5.637029217308549,4
jacob trenskow__2000-11-26,Jacob Trenskow,MID,3600000.0000000014,2184695.2283247015,2119088.880576821,2642742.5034572156,39.314021435424976,4
naouirou ahamada__2002-03-29,Naouirou Ahamada,MID,2700000.0,1845338.9461573395,1855109.7381804595,1785495.504658233,31.65411310528372,4
amine boukamir__2006-10-23,Amine Boukamir,MID,375000.00000000006,288193.5206910738,299196.6244292368,228086.63267566083,23.148394482380336,4
douglas aurelio__1999-03-27,Douglas Aurélio,MID,1024999.9999999995,995179.285728254,1150772.3055306096,401846.88371409144,2.9093379777312722,4
mohamedali cho__2004-01-19,Mohamed-Ali Cho,MID,13249999.99999999,10015040.92492512,8457909.38152437,28760948.529884424,24.414785472263187,4
andreas hancheolsen__1997-01-17,Andreas Hanche-Olsen,DEF,5750000.000000005,5230451.103627735,5450811.740740525,4042565.7998136063,9.035632980387295,4
andriy yarmolenko__1989-10-23,Andriy Yarmolenko,MID,1350000.0,528646.2309573421,743837.1345265554,62702.87977970058,60.841019929085775,4
kazmcan karatas__2003-01-16,Kazımcan Karataş,DEF,1350000.0,1517969.7746858373,1452558.6770446233,1998400.925307394,12.442205532284246,4
eric martel__2002-04-29,Eric Martel,DEF,7249999.999999998,8154441.605131077,10890007.386865528,1339978.853332332,12.475056622497638,4
radek vitek__2003-10-24,Radek Vítek,GK,1949999.999999999,3010085.980957261,3439710.521574048,1308752.7690424141,54.36338363883396,4
santiago colombatto__1997-01-17,Santiago Colombatto,MID,2849999.999999999,3222125.459152232,3036098.9392436333,4670570.254243882,13.057033654464314,4
archie brown__2002-05-28,Archie Brown,DEF,5750000.000000005,5704688.53912457,6274957.552964686,3147138.088710157,0.7880254065293002,4
lasse wilhelm__2003-03-20,Lasse Wilhelm,DEF,612499.9999999997,673300.5392858088,626223.6890768331,1058585.7551816776,9.926618658907623,4
denis alibec__1991-01-05,Denis Alibec,MID,612499.9999999997,562165.9420437216,610479.0440493831,335997.8852845935,8.217805380616836,4
lassine diarra__2002-11-11,Lassine Diarra,GK,575000.0000000001,628115.067292352,696873.4819572591,328398.3154110447,9.237403007365538,4
adilson malanda__2001-10-29,Adilson Malanda,DEF,2950000.000000002,2495282.8601541435,2875334.257932432,1029829.0627123468,15.414140333757901,4
matteo darmian__1989-12-02,Matteo Darmian,DEF,4750000.000000003,4034990.588461722,3699855.351477208,6933125.368041737,15.052829716595381,4
patryk klimala__1998-08-05,Patryk Klimala,FWD,1849999.9999999995,909700.8993122582,1293622.4107091269,101002.00009661057,50.82697841555359,4
luka sucic__2002-09-08,Luka Sučić,MID,9249999.999999987,7570013.847697168,10685339.986796623,880267.9565431714,18.162012457327805,4
sebastian sebulonsen__2000-01-27,Sebastian Sebulonsen,DEF,1824999.9999999984,3183253.5097126984,2783296.033044661,7360289.6582563715,74.4248498472713,4
nediljko labrovic__1999-10-10,Nediljko Labrović,GK,2800000.000000002,3093941.2821117635,3250983.527575045,2271312.874411908,10.497902932562909,4
alexandro calut__2003-04-22,Alexandro Calut,DEF,625000.0000000002,797448.1948670214,742389.1937735577,1246432.032814466,27.591711178723376,4
cedric teuchert__1997-01-14,Cedric Teuchert,MID,1600000.0000000012,2086093.68619222,1831881.2687082558,4695158.654398259,30.38085538701366,4
myles peartharris__2002-09-18,Myles Peart-Harris,MID,1499999.9999999986,771050.7216411614,1567915.8241612068,9178.819601355826,48.59661855725586,4
magnus jensen__1996-10-27,Magnus Jensen,DEF,712500.0000000002,744485.0073789571,762864.8715232279,639345.0384831149,4.489123842660614,4
maxwel cornet__1996-09-27,Maxwel Cornet,MID,9599999.999999998,4879776.56641294,4484159.911961429,8272275.083114168,49.1689940998652,4
stole dimitrievski__1993-12-25,Stole Dimitrievski,GK,3750000.0000000023,2903664.939809389,3694926.373528631,645043.1419196618,22.568934938416344,4
pietro terracciano__1990-03-08,Pietro Terracciano,GK,2050000.000000001,1599752.2140530553,1591375.8057114694,1653049.6596521882,21.963306631558314,4
adam smith__1991-04-29,Adam Smith,DEF,800000.0000000005,1074767.47715074,1296808.3016189493,332775.1200939439,34.34593464384243,4
tijjani reijnders__1998-07-29,Tijjani Reijnders,MID,63999999.999999896,78208527.20684929,71593208.17988098,135788661.84993428,22.200823760702217,4
maximilian beier__2002-10-17,Maximilian Beier,MID,26250000.00000004,20993588.81745016,25705789.549356207,5930294.812673263,20.02442355257095,4
philipp sander__1998-02-21,Philipp Sander,DEF,4999999.999999999,4935741.357532867,5703568.321918362,2001456.3373342734,1.285172849342637,4
luis diaz__1997-01-13,Luis Díaz,MID,74249999.9999999,79620286.60519761,62283220.69699142,368829182.2313811,7.232709232589523,4
adrien rabiot__1995-04-03,Adrien Rabiot,MID,30250000.000000015,28462372.390876852,31429075.735714823,15326989.75984817,5.909512757431941,4
josh sheehan__1995-03-30,Josh Sheehan,DEF,600000.0000000003,794971.9538097205,860095.5828463507,486276.0355524808,32.49532563495333,4
finn porath__1997-02-23,Finn Porath,DEF,1099999.9999999998,1046312.437075702,1598787.012114971,74163.76921361288,4.880687538572524,4
david hancko__1997-12-13,Dávid Hancko,DEF,32499999.999999955,23993852.098665953,30135569.324982885,5783626.908471796,26.172762773335428,4
sam beukema__1998-11-17,Sam Beukema,DEF,15000000.00000001,12117842.959776442,11653101.453633552,15468570.551165352,19.2143802681571,4
luca kjerrumgaard__2003-02-09,Luca Kjerrumgaard,FWD,1425000.0000000007,1824822.850362846,1705979.1254274035,2778440.9196270774,28.05774388511193,4
charlie goode__1995-08-03,Charlie Goode,DEF,674999.9999999998,818812.2196588297,832913.4969257663,736022.3140562929,21.30551402353037,4
talha ulvan__2001-04-20,Talha Ülvan,DEF,225000.00000000015,225643.41660257417,206704.38321685794,390032.58783367125,0.2859629344773451,4
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,14150465.021109002,14640584.734342903,11440772.45788476,10.155777643752211,4
jacopo segre__1997-02-17,Jacopo Segre,MID,2000000.0000000016,2097656.1268190593,2098703.3182570804,2091130.6183487899,4.882806340952877,4
joe willock__1999-08-20,Joe Willock,MID,12750000.000000002,12702167.02030897,11762689.416264,20521278.56808019,0.3751606250277044,4
jordan larsson__1997-06-20,Jordan Larsson,MID,2449999.9999999995,2427930.673956439,2210246.857633343,4364260.462139202,0.9007888181045158,4
thomas santos__1998-10-10,Thomas Santos,DEF,925000.0000000007,481941.6866760941,687574.1034244866,52430.34453037479,47.898196035016895,4
luca belardinelli__2001-03-14,Luca Belardinelli,MID,1150000.0000000005,1154405.2081676822,1122857.6089182822,1372399.2481345795,0.3830615797984088,4
ayoni santos__2005-07-18,Ayoni Santos,MID,700000.0000000006,617501.1276918562,830661.7349420981,96974.79227748365,11.785553186877754,4
matthias phaeton__2000-01-08,Matthias Phaëton,MID,1450000.0000000002,783846.4924118357,1161948.5862062415,67142.64539418081,45.941621212976855,4
jesper daland__2000-01-06,Jesper Daland,DEF,3400000.000000002,2289397.9568248126,2047702.239277401,4594184.898136716,32.66476597574084,4
florian hellstern__2007-10-18,Florian Hellstern,GK,1150000.0000000005,797736.1846273479,733324.5789606152,1349309.8018331632,30.631636119361083,4
callum robinson__1995-02-02,Callum Robinson,MID,2199999.9999999995,1265449.1424212533,1537109.2603324607,375824.2879672155,42.47958443539757,4
rozangelo daal__2004-02-10,Ro-Zangelo Daal,MID,2550000.0,3325641.5764283463,3074034.537880817,5434607.18737811,30.417316722680248,4
christian pierobon__2002-03-26,Christian Pierobon,MID,1099999.9999999998,1090360.4305185634,1100464.5163988257,1029347.5476828481,0.8763244983123999,4
benjamin hadzic__1999-03-04,Benjamin Hadžić,MID,177500.00000000015,179507.1733859888,223887.9636937183,45195.62260747605,1.1308019075992435,4
facundo colidio__2000-01-04,Facundo Colidio,MID,5250000.0,7942407.039297499,7046858.0347969085,16761085.461908288,51.283943605666636,4
roberto gagliardini__1994-04-07,Roberto Gagliardini,MID,2300000.0,2068108.8682366128,2258534.2071047085,1193354.0427212662,10.08222312014727,4
nathan rodes__1997-12-11,Nathan Rôdes,MID,1062500.0000000002,661680.7338677756,704964.7224280359,445508.4900078207,37.72416622420936,4
alex iwobi__1996-05-03,Alex Iwobi,MID,22750000.000000004,22606245.332696598,22434910.24879207,23705819.264446355,0.6318886474874974,4
finley munroe__2005-02-08,Finley Munroe,DEF,700000.0000000006,756035.9706444028,723784.9281565737,992510.6061702314,8.005138663486022,4
shaun rooney__1996-07-26,Shaun Rooney,DEF,612499.9999999997,458157.2131554683,493872.34134958044,286748.3950384321,25.198822341964316,4
vincent sierro__1995-10-08,Vincent Sierro,MID,4750000.000000003,5788053.918278095,5971922.213770096,4761532.573227942,21.85376670059141,4
ilias akhomach__2004-04-16,Ilias Akhomach,MID,10750000.000000006,7298585.859091415,8030090.785187165,4020502.5213231035,32.106178054963614,4
derrick williams__1993-01-17,Derrick Williams,DEF,625000.0000000002,535513.7232105385,576755.0516267245,336996.5197593879,14.317804286313871,4
pontus dahlberg__1999-01-21,Pontus Dahlberg,GK,950000.0000000008,871883.6212042395,879960.1755782207,823113.2685521364,8.222776715343285,4
vincent vermeij__1994-08-09,Vincent Vermeij,FWD,850000.0000000005,949671.0364213102,890797.4031888506,1416069.4560800446,11.726004284859957,4
leo sauer__2005-12-16,Leo Sauer,MID,6999999.999999995,5517068.499569492,7963081.00286629,558200.4479135012,21.18473572043577,4
nampalys mendy__1992-06-23,Nampalys Mendy,MID,2100000.000000001,1636916.39909307,2024272.3257516935,434693.7952572173,22.051600043187175,4
donyell malen__1999-01-19,Donyell Malen,MID,22000000.000000007,18610332.305395044,20105443.673356295,11488193.570417907,15.407580430022556,4
yacine adli__2000-07-29,Yacine Adli,MID,14750000.0,14941191.071752254,16698219.567290273,7463737.591942746,1.2962106559474842,4
greg cunningham__1991-01-31,Greg Cunningham,DEF,185000.00000000006,146415.50041418395,154457.7924465395,104860.97239044483,20.856486262603298,4
sven bouland__2006-02-22,Sven Bouland,DEF,437499.9999999996,449416.43411503785,487879.178610301,269161.525624811,2.7237563691516034,4
nick fichtinger__2004-04-06,Nick Fichtinger,MID,974999.9999999999,989972.3902805038,1085239.8383318586,557856.3799355187,1.5356297723593741,4
antoine leautey__1996-04-14,Antoine Leautey,MID,1650000.0000000007,1475317.9124592447,1560771.6629148237,1038073.0687841757,10.586793184288238,4
franci bouebari__2003-09-12,Franci Bouebari,DEF,474999.99999999977,451384.57433913,439336.4451389336,534435.4847907084,4.971668560183106,4
james collins__1990-12-01,James Collins,FWD,362499.9999999997,468683.8794044104,429513.6909445549,808159.8677521585,29.29210466328574,4
mirnes pepic__1995-12-19,Mirnes Pepić,MID,412500.00000000006,480954.89532344206,534033.687594073,250197.91353583237,16.59512613901624,4
daniel mosquera__1999-10-20,Daniel Mosquera,FWD,1600000.0000000012,2717433.4593827524,2464339.330439218,5002814.059558159,69.8395912114219,4
salih ucan__1994-01-06,Salih Uçan,MID,1499999.9999999986,1570103.0030623558,1610971.0957487235,1337402.0548797094,4.673533537490484,4
james morris__2001-11-23,James Morris,DEF,850000.0000000005,1002668.5508909388,998481.6188250406,1029206.1813884377,17.961005987169212,4
alex timossi andersson__2001-01-19,Alex Timossi Andersson,DEF,925000.0000000007,894391.454172779,940098.9053520454,655237.179084718,3.309031981321263,4
milan skriniar__1995-02-11,Milan Škriniar,DEF,16500000.000000013,15425427.918867156,18058782.21179443,5766550.124701757,6.512558067471856,4
massimo coda__1988-11-10,Massimo Coda,FWD,1200000.0000000005,972619.5733560338,861799.9676377396,2069727.3109665809,18.948368886997216,4
max scholze__2005-04-30,Max Scholze,DEF,649999.9999999995,556422.3961258025,558872.2665258383,541369.5006724766,14.396554442184165,4
jesper karlstrom__1995-06-21,Jesper Karlström,MID,3249999.9999999986,5391957.106429312,3830753.322817536,45556754.243642695,65.90637250551737,4
ilyas chaira__2001-02-02,Ilyas Chaira,MID,3600000.0000000014,3471405.005461678,3196910.111389227,5805468.693047111,3.5720831816200955,4
atli barkarson__2001-03-19,Atli Barkarson,DEF,337500.00000000006,229196.19896068465,391776.4966213631,8066.117531804365,32.09001512276012,4
davide buglio__1998-02-26,Davide Buglio,MID,649999.9999999995,1164899.3945695788,1083284.2139289416,1833246.6085550326,79.21529147224302,4
taskn ilter__1994-07-05,Taşkın İlter,MID,387499.99999999977,405739.2216859605,440772.79011349863,241941.52068709207,4.706895918957606,4
roger fernandes__2005-11-21,Roger Fernandes,MID,13000000.000000013,7663960.272822956,10426631.880969936,1121657.7379212077,41.04645943982348,4
umut tohumcu__2004-08-11,Umut Tohumcu,MID,5400000.000000005,3690667.6705368888,4013734.0586846983,2185736.5757833384,31.654302397465084,4
sam de laat__2006-06-12,Sam de Laat,MID,299999.99999999977,364880.2781998078,347651.0050304442,493503.5600229476,21.626759399936027,4
samuel loric__2000-07-05,Samuel Loric,DEF,800000.0000000005,985083.4855671423,965997.0892385173,1113060.3310353006,23.13543569589271,4
ola aina__1996-10-08,Ola Aina,DEF,19499999.99999998,16156250.009097533,20407974.214304008,3758023.492013937,17.1474358507818,4
walter montoya__1993-07-21,Walter Montoya,MID,800000.0000000005,1123542.6824451748,1160606.0833392984,917480.6723258421,40.44283530564677,4
alen sherri__1997-12-15,Alen Sherri,GK,999999.9999999997,998406.8617337928,953893.361325569,1327276.561569205,0.15931382662068358,4
robin mantel__2000-11-15,Robin Mantel,GK,175000.00000000012,234553.23637734086,223960.02702508794,312995.6041408209,34.03042078705183,4
christ sadia__2007-04-11,Christ Sadia,MID,287499.9999999999,323618.1349228578,321715.78087925306,335750.92477065197,12.56282953838537,4
anthony bermont__2005-02-10,Anthony Bermont,DEF,1550000.0000000012,2095565.8370530787,2416331.134695602,861306.2194950407,35.1977959389082,4
tamas nikitscher__1999-11-03,Tamás Nikitscher,DEF,1400000.0000000007,1504591.945364896,1811319.1790464295,472502.7681477313,7.470853240349659,4
will collar__1997-02-03,Will Collar,MID,462500.00000000006,448171.84188241046,473776.99797147623,316819.3173191552,3.097980133532886,4
thomas claes__2004-03-26,Thomas Claes,MID,1650000.0000000007,1734270.000350378,2005362.0479769183,700407.8118975294,5.107272748507712,4
artem putivtsev__1988-08-29,Artem Putivtsev,DEF,70000.00000000001,153816.60884126497,127988.72615632793,484581.1031488329,119.73801263037849,4
leonardo marson__1998-01-05,Leonardo Marson,GK,387499.99999999977,348018.8423081987,335444.802575765,437896.7851240333,10.188685855948673,4
adam webster__1995-01-04,Adam Webster,DEF,5800000.0,5421400.698496635,5494571.43939826,4986140.134382963,6.52757416385112,4
elias kachunga__1992-04-22,Elias Kachunga,MID,299999.99999999977,294193.37779025955,361088.6731839613,81874.47111264842,1.935540736580075,4
mikesteven bahre__1995-08-10,Mike-Steven Bähre,MID,537500.0000000003,636727.6895223196,697690.6869377616,359799.61538273265,18.460965492524497,4
irfan can kahveci__1995-07-15,İrfan Can Kahveci,MID,8249999.9999999935,4840193.490505284,8518385.872516913,142006.7175161977,41.330987993875304,4
